HKT	4.6	3.8	4.2	4.1	30	4.2	260	4.3	90	0.1	2.38	4.3	10	500	4.6	20	0	0	0	0	4.6	4.3	4.58	0	0	298207	
HLC	8.4	7	7.7	0	0	0	0	0	0	0	0	0	0	0	7.9	10	8	20	8.3	10	0	0	7.7	0	0	1102303	
HLD	21.6	17.8	19.7	19.5	410	19.6	640	19.7	200	0.2	1.02	19.9	20	1790	19.9	120	20	200	20.2	460	19.9	19.6	19.71	490	400	808104	
HLY	49	40.2	44.6	0	0	0	0	0	0	0	0	0	0	0	40.3	20	0	0	0	0	0	0	44.6	0	0	43044	
HMH	10.2	8.4	9.3	0	0	8.4	1000	8.5	400	-0.6	-6.45	8.7	60	60	8.9	10	9	770	9.6	20	8.7	8.7	8.7	0	0	391822	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	
HOM	3.5	2.9	3.2	0	0	3	7000	3.1	2800	0	0	3.2	40	4340	3.3	3620	3.4	1130	3.5	820	3.3	3.2	3.25	0	0	3454940	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	90	0	0	0	0	0	0	12.9	0	0	179520	
HTC	26.2	21.6	23.9	22.2	100	23.1	200	23.6	50	0	0	0	0	0	25.6	10	25.7	10	25.8	10	0	0	23.9	0	0	524030	
HTP	9.6	8	8.8	8.1	380	8.8	160	9.6	200	0.8	9.09	9.6	30	6700	0	0	0	0	0	0	9.6	9.6	9.6	0	0	88044	
HUT	2.5	2.1	2.3	0	0	2.1	145240	2.2	157570	0	0	2.3	130	616590	2.3	37870	2.4	309280	2.5	409220	2.4	2.3	2.3	20100	100	12122198	
HVT	42.9	35.1	39	35.1	10	36	210	36.1	100	-2.9	-7.44	36.1	10	150	37	90	38	100	39.6	270	39.6	35.1	36.86	0	0	518626	
ICG	5.6	4.6	5.1	4.6	200	4.7	180	4.8	10	-0.1	-1.96	5	10	180	5	200	5.1	640	5.2	1340	5	4.8	4.83	30	0	844634	
IDC	21.5	17.7	19.6	19	160	19.1	40	19.4	10	-0.1	-0.51	19.5	20	2870	19.5	840	19.6	150	19.7	340	19.6	19	19.16	0	0	14608357	
IDJ	15.1	12.5	13.8	13	2780	13.1	1840	13.2	1660	-0.6	-4.35	13.2	100	31200	13.3	10	13.5	120	13.6	150	13.8	13.1	13.42	0	0	1449935	
IDV	41.2	33.8	37.5	37.5	900	37.6	110	38.1	50	0.6	1.6	38.1	10	50	38.5	500	38.9	50	39	260	38.5	38.1	38.42	0	0	632647	
INC	10	8.2	9.1	0	0	0	0	8.2	90	-0.9	-9.89	8.2	10	10	9.2	100	9.5	400	10	600	8.2	8.2	8.2	0	0	98000	
INN	27.3	22.5	24.9	24.6	400	24.7	220	24.8	200	0	0	24.9	10	750	25.3	60	25.4	100	25.5	100	25.5	24.6	25.03	0	0	706561	
ITQ	2.7	2.3	2.5	0	0	2.3	23800	2.4	1960	-0.1	-4	2.4	80	9910	2.5	11710	2.6	4580	2.7	6470	2.5	2.4	2.4	0	0	1165771	
IVS	7.8	6.4	7.1	6.8	100	6.9	200	7	420	0	0	7.1	300	3260	7.1	200	7.2	200	7.3	80	7.4	6.9	6.95	1850	1200	1640233	
KDM	2	1.8	1.9	0	0	0	0	1.8	10890	0	0	1.9	20	280	1.9	180	2	1770	0	0	1.9	1.9	1.9	0	0	345583	
KHS	12.7	10.5	11.6	10.5	200	10.7	300	12	220	0.6	5.17	12.2	300	310	12.3	20	0	0	0	0	12.2	12	12.19	0	0	584756	
KKC	5.5	4.5	5	4.9	520	5.1	540	5.2	200	0.3	6	5.3	70	2560	5.3	130	5.4	100	5.5	210	5.3	4.9	5.09	0	530	204628	
KLF	2	1.8	1.9	0	0	1.8	287520	1.9	97470	0	0	1.9	50	360710	2	277620	0	0	0	0	2	1.8	1.89	100	0	7978655	
KMT	8.2	6.8	7.5	0	0	0	0	0	0	0	0	0	0	0	8.2	120	0	0	0	0	0	0	7.5	0	0	482411	
KSD	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	6.8	40	7	430	7.3	70	0	0	7	0	0	579770	
KSQ	1.8	1.6	1.7	1.7	4200	1.8	4490	0	15750	0.1	5.88	1.8	10	400	0	0	0	0	0	0	1.8	1.8	1.8	0	0	1457160	
KST	21.4	17.6	19.5	0	0	0	0	0	0	0	0	0	0	0	19.4	20	19.5	100	21.4	50	0	0	19.5	0	0	144754	
KTS	9.6	8	8.8	0	0	0	0	8	40	0.2	2.27	9	70	70	9.5	470	0	0	0	0	9	9	9	0	0	192493	
KTT	4.5	3.7	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	143424	
KVC	1	0.8	0.9	0	0	0.8	166830	0.9	7460	0.1	11.11	1	10	19850	1	60280	0	0	0	0	1	0.8	0.9	0	0	2271320	
L14	71.5	58.5	65	64.2	100	64.5	480	64.7	20	0	0	65	10	5430	65	240	65.4	190	65.5	260	66	64.5	65.1	0	0	904963	
L18	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	8.5	150	9	150	9.5	100	0	0	9	0	0	1124694	
L35	7.3	6.1	6.7	0	0	0	0	0	0	0.5	7.46	7.2	10	160	7.3	40	0	0	0	0	7.2	6.2	6.26	0	0	159972	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.6	50	2.7	50	2.9	50	0	0	2.7	0	0	171450	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	60	12.5	70	13	20	0	0	12.9	0	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7.7	130	0	0	0	0	0	0	7	0	0	0	
LAS	6.9	5.7	6.3	6.1	1410	6.2	5110	6.3	2550	0.1	1.59	6.4	100	8650	6.4	1540	6.5	3060	6.6	2550	6.4	6.2	6.34	350	0	5323166	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	
LCS	2	1.8	1.9	0	0	1.8	1300	1.9	60	0	0	1.9	40	290	2	770	0	0	0	0	1.9	1.9	1.9	0	0	372350	
LDP	22.1	18.1	20.1	18.1	20	18.2	10	18.3	10	-0.3	-1.49	19.8	10	60	19.8	10	19.9	10	20	30	19.9	18.2	19.03	0	0	0	
LHC	74.8	61.2	68	67.3	90	68	190	68.1	60	0.2	0.29	68.2	100	610	69	250	70	190	71	100	68.2	67.2	67.68	100	0	94266	
LIG	3.3	2.7	3	2.9	7680	3	10900	3.1	1060	0.2	6.67	3.2	10	4400	3.2	5410	3.3	4020	0	0	3.2	3	3.09	0	0	2136093	
LM7	3.4	2.8	3.1	2.9	100	3.2	10	3.3	10	0.3	9.68	3.4	10	120	3.4	480	0	0	0	0	3.4	2.9	3.15	0	0	244670	
LO5	1.3	1.1	1.2	0	0	0	0	1.1	170	-0.1	-8.33	1.1	10	10	1.3	3860	0	0	0	0	1.1	1.1	1.1	0	0	250399	
LUT	1.9	1.7	1.8	0	0	0	0	1.7	70	0.1	5.56	1.9	50	90	1.9	180	0	0	0	0	1.9	1.7	1.86	0	0	732722	
MAC	5	4.2	4.6	4.2	70	4.4	30	4.5	500	-0.1	-2.17	4.5	60	420	4.9	1000	5	100	0	0	4.6	4.5	4.51	0	0	717144	
MAS	39.6	32.4	36	35.5	110	35.7	10	36	30	0	0	36	10	440	37.8	10	37.9	50	38	50	36	35.9	35.99	0	0	164502	
MBG	7.3	6.1	6.7	0	0	6.1	50910	6.2	25390	-0.4	-5.97	6.3	10	373940	6.3	5720	6.4	7420	6.5	5960	6.7	6.1	6.18	70	0	2111087	
MBS	11.5	9.5	10.5	10.5	2830	10.6	4290	10.7	300	0.2	1.9	10.7	100	60000	10.9	5870	11	2280	11.1	410	11	10.5	10.84	40	0	8045219	
MCC	12.9	10.7	11.8	0	0	0	0	11.6	200	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	240366	
MCF	9.7	8.1	8.9	0	0	8.1	10	8.5	30	-0.4	-4.49	8.5	10	110	8.6	40	9	200	9.1	10	8.5	8.2	8.25	0	90	426307	
MCO	2.8	2.4	2.6	0	0	0	0	2.4	200	0	0	2.6	10	120	2.6	70	2.7	250	2.8	960	2.6	2.4	2.42	0	0	192771	
MDC	7.2	6	6.6	6	20	6.5	100	6.6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	0	0	676439	
MED	46.2	37.8	42	0	0	40.3	500	40.5	10	0	0	42	200	250	43	100	44	110	44.7	10	44.9	42	42.36	0	0	307664	
MEL	9.6	8	8.8	0	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0	8.8	0	0	734870	
MHL	5	4.2	4.6	0	0	0	0	0	0	0	0	0	0	0	4.2	1970	0	0	0	0	0	0	4.6	0	0	260423	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	165835	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	10	540	11	20	0	0	0	0	10	0	0	221284	
MPT	1.4	1.2	1.3	0	0	0	0	1.2	13730	0	0	1.3	40	8820	1.3	32520	1.4	26140	0	0	1.3	1.2	1.22	300	0	822884	
MSC	19.3	15.9	17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6	0	0	1102500	
MST	3.3	2.7	3	2.8	27270	2.9	40700	3	16590	0	0	3	520	86830	3.1	29570	3.2	27910	3.3	69000	3.1	3	3	0	0	1721359	
NAG	5.9	4.9	5.4	5	600	5.1	120	5.2	100	-0.1	-1.85	5.3	30	3750	5.3	280	5.4	1410	5.5	1060	5.5	5	5.15	0	0	709837	
NAP	14.3	11.7	13	0	0	0	0	13	30	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	
NBC	6.8	5.6	6.2	6	500	6.1	2140	6.2	2570	0.1	1.61	6.3	50	730	6.3	1480	6.4	910	6.5	1450	6.3	6.2	6.25	0	0	1525350	
NBP	11.8	9.8	10.8	10.8	200	10.9	100	11.8	10	1	9.26	11.8	20	50	0	0	0	0	0	0	11.8	11.8	11.8	0	0	530279	
NBW	22.9	18.9	20.9	20	200	20.1	80	21	80	1.1	5.26	22	100	130	22.5	50	22.8	130	0	0	22	20	21.69	0	0	225960	
NDN	21.8	18	19.9	20.1	2150	20.2	3510	20.3	110	0.6	3.02	20.5	50	69990	20.5	3880	20.6	1700	20.7	600	21.8	19.9	20.28	0	500	2319157	
NDX	14.6	12	13.3	13	200	13.2	510	13.3	10	0	0	13.3	490	1900	13.7	300	13.9	200	14	500	13.5	13.2	13.32	0	1500	281411	
NET	52	42.6	47.3	43	10	44.6	10	45	100	0	0	47.3	10	10	49	230	50	210	51	200	47.3	47.3	47.3	0	0	1080086	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	
NGC	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.5	1270	2.6	20	2.7	90	0	0	2.7	0	0	81496	
NHA	12.7	10.5	11.6	11.4	50	11.5	70	11.6	70	0	0	11.6	30	1770	11.7	710	11.8	40	11.9	320	11.8	11.6	11.69	0	490	720304	
NHC	38.1	31.3	34.7	0	0	0	0	0	0	0	0	0	0	0	34	150	34.5	50	34.7	30	0	0	34.7	0	0	97297	
