CMV	15.35	13.35	14.35	0	0	0	0	13.35	12	-1	-6.97	13.35	89	133	14.4	14	14.45	2	14.5	106	13.35	14.65	13.35	0	0	590605	
CMX	17.45	15.25	16.35	17.15	189	17.2	1075	17.25	57	0.9	5.5	17.25	5755	167545	17.3	4079	17.35	2003	17.4	1949	17.25	17.25	16.45	2285	0	1156761	
CNG	23.05	20.05	21.55	21.1	295	21.15	50	21.2	10	-0.2	-0.93	21.35	10	1482	21.35	95	21.5	119	21.55	23	0	21.55	21	0	0	757255	
COM	45.4	39.5	42.45	40.4	23	40.5	3	40.6	2	0.15	0.35	42.6	2	43	42.6	18	44	5	45.4	1	0	42.6	40	0	0	685800	
CRC	12.25	10.65	11.45	11	35	11.1	26	11.3	12	0	0	11.45	11	3433	11.45	268	11.5	150	11.55	100	11.45	11.45	11.4	0	0	734797	
CRE	18.05	15.75	16.9	16.4	1006	16.45	510	16.5	4551	-0.4	-2.37	16.5	8176	98507	16.65	100	16.75	2271	16.8	1173	16.5	17	16.5	500	3059	2329871	
CSM	17.1	14.9	16	15.9	1732	15.95	105	16	1143	0	0	16	700	17376	16.2	300	16.25	549	16.3	710	16	16.35	15.9	0	7	4862478	
CSV	25.1	21.9	23.5	23.25	70	23.3	510	23.4	89	-0.1	-0.43	23.4	644	38998	23.5	105	23.55	1	23.6	150	23.4	23.7	22.95	5212	20	1809302	
CTD	72	62.6	67.3	71.8	59	71.9	961	72	1064	4.7	6.98	72	1976	54224	0	0	0	0	0	0	72	72	67.3	2569	5351	186157	
CTF	22.7	19.8	21.25	20.7	1002	20.75	20	20.85	225	0	0	21.25	84	14021	21.25	278	21.35	121	21.4	329	21.25	21.4	20.75	0	0	2231353	
CTG	25.65	22.35	24	24.5	26865	24.55	2517	24.6	9620	0.65	2.71	24.65	41008	894573	24.65	555	24.7	8491	24.75	5407	24.65	24.9	24.1	220132	3782	600573	
CTI	20.75	18.05	19.4	19.25	256	19.3	574	19.35	390	0	0	19.4	213	102591	19.4	1127	19.45	2550	19.5	2895	19.4	19.6	19.3	1763	0	2326669	
CTS	7.32	6.38	6.85	7.25	89	7.3	5	7.32	245	0.47	6.86	7.32	1931	74047	0	0	0	0	0	0	7.32	7.32	6.9	4000	10000	4065621	
CVT	19.05	16.65	17.85	17.7	1793	17.75	1348	17.8	300	-0.05	-0.28	17.8	1802	15762	17.85	435	17.9	1119	17.95	1507	17.8	17.9	17.75	0	1082	3271612	
D2D	67.3	58.5	62.9	61.6	519	61.7	281	61.8	547	-1.1	-1.75	61.8	1284	20836	62	81	62.1	25	62.3	422	61.8	63.5	61.8	60	191	889685	
DAG	5.75	5.01	5.38	5.35	60	5.36	72	5.37	2210	0	0	5.38	2611	44764	5.38	9113	5.39	462	5.4	1	5.38	5.44	5.1	0	0	2102397	
DAH	12.6	11	11.8	11.85	2153	11.9	1646	11.95	1360	0.15	1.27	11.95	150	35043	12	800	12.05	1047	12.1	1365	11.95	12.05	11.75	1818	0	1631312	
DAT	7.32	6.38	6.85	6.85	200	7	1	7.32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253957	
DBC	51.3	44.65	48	51.1	228	51.2	1998	51.3	22506	3.3	6.87	51.3	59	366114	0	0	0	0	0	0	51.3	51.3	48.7	15522	4560	4312610	
DBD	53.5	46.5	50	48.85	50	48.9	70	49	401	-1	-2	49	1049	3795	50.1	8	50.2	34	50.4	308	49	50.5	48.7	13	0	5235670	
DCL	22.75	19.85	21.3	20.8	411	20.9	700	21	1961	-0.1	-0.47	21.2	40	3826	21.2	348	21.25	350	21.3	655	21.2	21.35	20.7	75	0	1679763	
DCM	8.87	7.71	8.29	8.3	2734	8.31	1566	8.32	415	0.05	0.6	8.34	620	66030	8.34	893	8.35	460	8.37	1040	8.34	8.55	8.29	2097	0	24912702	
DGW	29.9	26	27.95	29.8	2038	29.85	163	29.9	4671	1.95	6.98	29.9	4689	84032	0	0	0	0	0	0	29.9	29.9	28.4	2292	125	1029185	
DHA	33.55	29.25	31.4	30.8	308	30.9	5	31	105	0	0	31.4	100	2565	31.4	29	31.5	151	31.6	2	31.4	31.4	31	0	300	600570	
DHC	39.15	34.05	36.6	35.8	4603	35.85	569	35.9	39	-0.65	-1.78	35.95	511	41605	35.95	649	36	148	36.1	82	35.95	36.6	35.85	4170	8000	666166	
DHG	99.5	86.5	93	92.5	50	93	178	93.1	159	0.1	0.11	93.1	173	3352	93.9	527	94	399	94.1	143	93.1	94.5	93.1	1011	1092	5956613	
DHM	8.02	6.98	7.5	7.9	971	7.93	240	7.95	1000	0.5	6.67	8	514	17773	8	950	8.01	1500	8.02	391	8	8	7.4	0	0	1531248	
DIC	2.05	1.79	1.92	1.88	768	1.89	5	1.9	500	0	0	1.92	5360	27981	1.92	4938	1.93	3296	1.94	300	1.92	1.96	1.85	500	0	1276298	
DIG	13.45	11.75	12.6	12.6	10134	12.65	1592	12.7	525	0.1	0.79	12.7	6300	105646	12.75	1573	12.8	15080	12.85	12496	12.7	12.85	12.55	0	4558	4599676	
DLG	1.6	1.4	1.5	1.5	30150	1.51	5186	1.52	752	0.03	2	1.53	9302	698955	1.53	10166	1.54	9014	1.55	20146	1.53	1.53	1.45	34423	2054	13835880	
DMC	58.6	51	54.8	54.4	124	54.5	293	54.6	482	-0.2	-0.36	54.6	291	15436	54.7	474	54.8	460	54.9	10	54.6	55	54	1271	0	1448521	
DPG	25.85	22.55	24.2	23.85	241	23.9	2356	23.95	431	-0.25	-1.03	23.95	3382	40482	24	20	24.05	100	24.2	300	23.95	24.4	23.95	0	919	2186301	
DPM	15.65	13.65	14.65	14.5	27363	14.55	12964	14.6	3546	-0.05	-0.34	14.6	12891	348241	14.65	2594	14.7	8002	14.75	1476	14.6	14.75	14.45	21749	82321	14360779	
DPR	40.8	35.5	38.15	38	350	38.1	37	38.15	110	0	0	38.15	19	769	38.5	200	38.6	42	38.9	70	38.15	38.5	38.15	4	749	1501619	
DQC	20.8	18.1	19.45	18.8	456	18.9	20	19	784	-0.45	-2.31	19	635	4862	19.8	54	19.85	49	19.9	320	19	20.35	19	1	35	1591916	
DRC	21.15	18.45	19.8	19.5	5328	19.55	2423	19.6	2176	-0.2	-1.01	19.6	10899	43682	19.65	500	19.75	761	19.8	712	19.6	19.9	19.6	743	2898	3375540	
DRH	8.46	7.36	7.91	7.87	11	7.88	100	7.9	310	-0.01	-0.13	7.9	20062	266830	7.95	4000	7.98	1000	7.99	250	7.9	8.3	7.78	17276	1065	2839885	
DRL	54.3	47.25	50.8	50.9	1	51	191	51.1	100	0.6	1.18	51.4	3	40	51.5	30	51.6	300	51.7	20	0	51.4	50.7	0	0	459240	
DSN	50.5	43.9	47.2	47.15	677	47.2	294	47.25	20	0.1	0.21	47.3	50	1173	47.3	145	47.35	48	47.4	200	47.3	47.35	47.15	20	150	372162	
DTA	4.81	4.19	4.5	4.25	100	4.26	20	4.3	100	0	0	4.5	1	152	4.5	59	4.61	224	4.62	364	0	4.77	4.5	0	0	881866	
DTL	10.25	8.91	9.58	0	0	8.91	5	9	20	0	0	0	0	0	9.57	1	9.58	15	0	0	0	0	0	0	0	3008671	
DTT	14.35	12.55	13.45	0	0	0	0	12.55	2	0.55	4.09	14	1	1	14	4	14.25	1	14.3	3	0	14	14	0	0	397869	
DVP	36.95	32.15	34.55	34.25	37	34.3	120	34.35	21	-0.2	-0.58	34.35	50	623	34.6	128	34.65	11	34.7	400	34.35	34.55	34.35	1	200	1407735	
DXG	12.4	10.8	11.6	11.8	5471	11.85	7444	11.9	3550	0.3	2.59	11.9	27323	596769	11.95	720	12	12094	12.05	10418	11.9	12.15	11.7	23080	10548	4702954	
DXV	2.43	2.13	2.28	0	0	0	0	2.13	2127	-0.15	-6.58	2.13	1205	19509	2.17	7	2.31	155	2.32	109	2.13	2.3	2.13	640	0	479568	
E1VFVN30	14.58	12.68	13.63	13.5	17	13.6	558	13.63	1	0.07	0.51	13.7	177	70122	13.7	23	13.76	10	13.77	210	13.7	13.78	13.62	119461	1148347	556330	
EIB	18.85	16.45	17.65	17.55	2602	17.6	3039	17.65	3287	0	0	17.65	627	32835	17.75	30	17.8	30	17.85	149	17.65	17.95	17.6	0	1022	19030	
ELC	5.56	4.84	5.2	5.18	196	5.19	190	5.2	30	0.01	0.19	5.21	1	6985	5.21	9	5.22	117	5.25	2495	0	5.24	5.19	1999	839	1457221	
EMC	13.2	11.5	12.35	11.5	10	12.35	15	13.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749034	
EVE	11	9.58	10.3	10	1102	10.1	200	10.15	84	-0.05	-0.49	10.25	1	2153	10.25	173	10.3	205	10.35	44	0	10.3	9.95	700	0	1469855	
EVG	3.43	2.99	3.21	3.39	5450	3.4	202830	3.41	23565	0.21	6.54	3.42	2415	434969	3.42	873	3.43	15480	0	0	3.42	3.43	3	1016	1475	2857503	
FCM	6.94	6.04	6.49	6.35	5754	6.37	500	6.38	1204	-0.11	-1.69	6.38	425	12379	6.49	215	6.5	70	6.56	100	6.38	6.55	6.35	0	0	1907093	
FCN	10.05	8.76	9.41	9.6	1480	9.61	456	9.62	260	0.24	2.55	9.65	2439	175986	9.65	567	9.66	423	9.67	200	9.65	9.72	9.4	4149	0	2915538	
FDC	13.9	12.1	13	12.1	55	12.15	25	12.3	80	0	0	13	7	145	13	85	13.3	50	13.6	5	13	13	12.3	0	0	1891253	
FIR	32.35	28.15	30.25	30.5	738	30.55	375	30.6	519	0.35	1.16	30.6	491	10997	30.65	323	30.7	102	30.75	234	30.6	30.75	30.35	706	0	1004156	
FIT	6.63	5.77	6.2	6.34	25	6.35	300	6.36	1	0.19	3.06	6.39	1213	138154	6.39	3281	6.4	458	6.41	215	6.39	6.53	6.26	4205	0	12140646	
FLC	3.21	2.79	3	3.02	2541	3.03	35410	3.04	5613	0.04	1.33	3.04	51072	1279319	3.05	501	3.06	9403	3.07	3395	3.04	3.13	2.94	30699	1640	32874868	
FMC	28.55	24.85	26.7	26.5	880	26.55	221	26.6	85	0.1	0.37	26.8	441	7185	26.8	120	26.85	144	26.9	556	26.8	26.95	26.55	2390	440	1981901	
FPT	52	45.25	48.65	48.3	316	48.35	71	48.4	253	-0.25	-0.51	48.4	7788	126006	48.5	1165	48.6	246	48.65	1069	48.4	48.9	48.4	7010	7429	0	
FRT	28	24.4	26.2	25.6	4744	25.65	755	25.7	234	-0.5	-1.91	25.7	1668	105365	25.75	250	25.8	1267	25.85	1006	25.7	26.45	25.5	4945	12811	1035172	
FTM	1.69	1.47	1.58	1.51	600	1.52	300	1.53	300	-0.04	-2.53	1.54	1110	30654	1.54	1315	1.55	165	1.56	511	1.54	1.6	1.5	1500	0	2430244	
FTS	12.75	11.15	11.95	12.6	1	12.7	1000	12.75	66811	0.8	6.69	12.75	40	31936	0	0	0	0	0	0	0	12.75	12.4	144	219	9456838	
FUCTVGF1	12.7	11.1	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734571	
FUCTVGF2	10.95	9.54	10.25	0	0	0	0	0	0	0	0	0	0	0	10.25	2	0	0	0	0	0	0	0	0	0	808607	
FUCVREIT	7.96	6.92	7.44	0	0	0	0	6.92	160	0	0	7.44	1	6	7.44	7	7.78	5	7.8	17	0	7.44	6.92	0	0	239085	
FUESSV50	12.84	11.16	12	11.95	1000	12	1440	12.1	1031	0.1	0.83	12.1	969	5071	12.2	1215	12.3	1000	12.4	2000	12.1	12.1	12	0	0	436175	
FUESSVFL	10.42	9.06	9.74	9.71	3980	9.72	4453	9.73	4445	0.06	0.62	9.8	10	16	9.81	10776	9.82	10731	9.83	10441	0	9.8	9.8	0	15	993358	
FUEVFVND	13.11	11.41	12.26	12.35	350	12.37	438	12.38	300	0.16	1.31	12.42	253	14728	12.42	463	12.44	100	12.45	230	12.42	12.46	12.04	12272	300	96214	
GAB	165.3	143.7	154.5	155.2	1847	155.3	2578	155.4	1428	0.9	0.58	155.4	521	7783	155.5	59	155.7	969	155.8	420	155.4	155.9	154.9	30	0	662255	
GAS	83.4	72.6	78	77.5	1011	77.6	8	77.8	10	0	0	78	8944	84803	78	11415	78.1	100	78.8	100	78	79.5	78	31484	10087	87407982	
GDT	30.8	26.8	28.8	27.85	80	27.9	42	28	11	-0.6	-2.08	28.2	10	907	28.2	11	28.3	136	28.6	157	28.2	28.3	27.3	30	295	488023	
GEG	21.95	19.15	20.55	20.7	1131	20.75	347	20.8	140	0.25	1.22	20.8	3606	46352	20.9	530	20.95	100	21	1977	20.8	20.8	20.55	600	750	2457255	
GEX	18.2	15.9	17.05	16.85	2176	16.9	12205	16.95	3100	-0.05	-0.29	17	8066	207596	17	6729	17.05	3579	17.1	3879	17	17.3	16.7	3388	4233	16503281	
GIL	20.85	18.15	19.5	19.15	1460	19.2	1266	19.25	259	-0.2	-1.03	19.3	101	15380	19.3	266	19.35	220	19.4	198	19.3	19.5	19.15	80	50	1055025	
GMC	20.25	17.65	18.95	18.3	245	18.4	20	18.5	576	-0.45	-2.37	18.5	700	3208	19	234	19.05	89	19.1	300	18.5	19	18.5	0	0	1034535	
GMD	21.05	18.35	19.7	19.5	3428	19.55	249	19.6	627	0.15	0.76	19.85	3205	40615	19.85	1504	19.9	1301	19.95	26	19.85	19.85	19.6	277	532	0	
GSP	11.2	9.77	10.5	9.77	30	9.8	590	9.81	2	-0.15	-1.43	10.35	52	89	10.35	1408	10.4	48	10.45	90	0	10.5	10.35	0	0	1313733	
GTA	11.7	10.2	10.95	10.3	68	10.35	71	10.4	41	-0.55	-5.02	10.4	143	163	10.9	148	10.95	14	11.5	905	10.4	10.9	10.4	0	0	506426	
GTN	18.4	16	17.2	17.1	9249	17.15	4734	17.2	5865	0.05	0.29	17.25	2882	99975	17.25	3834	17.3	3864	17.35	5427	17.25	17.4	17.2	0	2155	24908180	
GVR	13.9	12.1	13	12.6	1985	12.65	550	12.7	6782	-0.3	-2.31	12.7	28301	142958	12.85	7019	12.9	3557	12.95	2883	12.7	13.15	12.7	340	30143	49565888	
HAG	5.08	4.42	4.75	5.03	641	5.04	400	5.05	201	0.33	6.95	5.08	29189	1139335	5.08	8581	0	0	0	0	5.08	5.08	4.73	9424	320	38050777	
HAH	12.6	11	11.8	11.55	763	11.6	2016	11.65	25	-0.15	-1.27	11.65	400	4719	11.7	1175	11.8	1122	11.85	260	11.65	11.8	11.6	0	0	1368602	
HAI	3.33	2.91	3.12	3.16	931	3.17	945	3.18	250	0.07	2.24	3.19	9081	375996	3.19	2087	3.2	1276	3.22	300	3.19	3.29	3.1	7652	890	8590683	
HAP	3.37	2.93	3.15	3.14	451	3.15	420	3.16	110	0.03	0.95	3.18	1	4770	3.18	266	3.19	323	3.2	393	0	3.2	3.14	102	0	2327286	
HAR	3.47	3.03	3.25	3.22	200	3.24	309	3.25	212	0.02	0.62	3.27	182	46379	3.27	748	3.28	1700	3.3	1224	3.27	3.34	3.2	0	0	4951029	
HAS	7.41	6.45	6.93	6.51	100	6.6	600	6.61	100	0.07	1.01	7	3	77	7	127	7.1	500	7.3	113	7	7.41	6.55	0	0	235559	
HAX	12.4	10.8	11.6	11.5	180	11.55	100	11.6	1227	0	0	11.6	366	16658	11.65	552	11.7	120	11.75	1086	11.6	11.8	11.4	3470	0	1536131	
HBC	9.37	8.15	8.76	8.97	65	8.98	8270	8.99	6000	0.24	2.74	9	15376	465934	9	795	9.02	550	9.03	1629	9	9.19	8.81	4676	98	6770151	
HCD	3.11	2.71	2.91	3	1257	3.01	504	3.02	10	0.15	5.15	3.06	250	178303	3.06	652	3.07	2820	3.09	400	3.06	3.11	2.89	108	0	1320161	
HCM	20.55	17.95	19.25	19.55	370	19.6	4341	19.65	2622	0.45	2.34	19.7	7379	517252	19.7	5	19.75	124	19.8	6385	19.7	20.25	19.6	6636	10140	14291732	
HDB	30.45	26.55	28.5	27.7	1340	27.75	3	27.8	1479	-0.7	-2.46	27.8	11267	94365	28	856	28.05	100	28.1	1821	27.8	28.7	27.8	9364	16984	8653826	
HDC	16.95	14.75	15.85	15.75	3382	15.8	3540	15.85	1352	0	0	15.85	1255	42156	15.9	486	15.95	1027	16	7642	15.85	16	15.75	0	122	2492625	
HDG	30.6	26.6	28.6	28.3	2404	28.35	1587	28.4	2284	-0.2	-0.7	28.4	1204	44439	28.45	200	28.5	390	28.55	904	28.4	28.9	28.4	30	4324	3950169	
HHS	4.53	3.95	4.24	4.3	5946	4.32	3057	4.35	3354	0.11	2.59	4.35	12427	708569	4.36	16	4.37	5346	4.38	2287	4.35	4.52	4.29	3842	5300	12581006	
HID	2.8	2.44	2.62	2.58	2610	2.59	2819	2.6	1674	0	0	2.62	1850	49398	2.62	406	2.64	290	2.65	1297	2.62	2.69	2.58	0	0	2825238	
HII	15.1	13.2	14.15	13.75	560	13.8	540	13.9	144	-0.15	-1.06	14	134	10422	14	16	14.05	108	14.1	172	14	14.3	13.8	17	210	1351073	
HMC	14.8	12.9	13.85	13.85	676	13.9	34	14	100	0.25	1.81	14.1	26	1572	14.1	33	14.15	10	14.2	346	14.1	14.2	13.85	0	0	1003126	
HNG	16.35	14.25	15.3	15.15	465	15.2	850	15.25	14	0	0	15.3	4064	69454	15.3	232	15.35	300	15.4	1700	15.3	15.7	15.1	320	0	53991785	
HOT	42.8	37.2	40	0	0	37.2	1	38.1	22	0.5	1.25	40.5	1	41	40.5	9	41	57	41.5	20	40.5	40.5	40	0	0	391818	
HPG	28.8	25.1	26.95	26.5	54853	26.55	13309	26.6	7541	-0.35	-1.3	26.6	100738	1348820	26.65	452	26.7	3105	26.75	17909	26.6	27.4	26.6	66852	577853	34873382	
HPX	29.4	25.6	27.5	27	2	27.1	4	27.2	6	-0.15	-0.55	27.35	10	35469	27.35	67	27.4	817	27.45	191	27.35	27.5	27.3	0	878	8084657	
HQC	1.43	1.25	1.34	1.41	8380	1.42	6705	1.43	1478665	0.09	6.72	1.43	1019	594773	0	0	0	0	0	0	1.43	1.43	1.43	0	21034	21560620	
HRC	40.65	35.35	38	0	0	35.35	1	38	174	0	0	38	26	27	39.7	27	39.8	9	40	49	38	39.8	38	0	26	1456870	
HSG	10.6	9.25	9.94	9.9	28989	9.91	23329	9.92	21042	-0.02	-0.2	9.92	84323	923916	9.96	8320	9.97	100	9.98	2413	9.92	10.15	9.91	15299	127207	15308898	
HSL	5.63	4.91	5.27	5.22	100	5.23	268	5.24	368	-0.03	-0.57	5.24	70	4716	5.26	360	5.27	297	5.28	320	5.24	5.29	5.2	532	0	1358369	
HT1	15.9	13.9	14.9	14.45	10	14.5	971	14.55	1255	-0.3	-2.01	14.6	7269	36178	14.6	1096	14.7	464	14.85	133	14.6	15.15	14.6	20	0	16248077	
HTI	13.2	11.5	12.35	12.55	100	12.6	116	12.65	78	0.3	2.43	12.65	100	2021	13	43	13.1	1394	0	0	0	13	12.6	0	100	791479	
HTL	13.9	12.1	13	0	0	12.15	3	13	145	0	0	13	50	51	13.75	34	13.8	7	13.85	2	0	13	13	2	0	31107	
