ATG	0.57	0.51	0.54	0.52	5382	0.53	6798	0.54	80	0	0	0.54	21	871	0.55	1970	0.56	1711	0.57	3905	0.54	0.55	0.53	25	0	720580	
BBC	48.75	42.45	45.6	47.1	2	47.2	7	48.75	173	3.15	6.91	48.75	1	74	0	0	0	0	0	0	0	48.75	46	0	0	35769	
BCE	8.34	7.26	7.8	7.78	115	7.79	21	7.8	2	0.05	0.64	7.85	1	4465	7.85	439	7.87	40	7.88	100	7.85	7.89	7.72	0	0	1356998	
BCG	6.74	5.86	6.3	6.2	658	6.22	2074	6.23	1087	0	0	6.3	210	31435	6.3	591	6.31	702	6.32	159	6.3	6.47	6.2	365	1021	1657991	
BFC	14	12.2	13.1	13.25	1320	13.3	1620	13.35	244	0.3	2.29	13.4	324	35739	13.4	78	13.45	1060	13.5	1790	13.4	13.4	13.1	2247	0	2583038	
BHN	58.3	50.7	54.5	54.6	100	54.7	20	54.8	466	0.3	0.55	54.8	1	286	54.9	62	55	162	55.3	3	54.8	54.8	54.5	0	0	7292842	
BIC	23.5	20.5	22	21.45	23	21.5	500	21.6	46	-0.1	-0.45	21.9	610	10116	21.9	108	21.95	50	22	770	21.9	21.9	20.5	3050	0	161498	
BID	43.35	37.75	40.55	40.85	4531	40.9	2396	40.95	10	0.45	1.11	41	5746	89613	41	4179	41.05	1008	41.1	814	41	41.2	40.5	5554	3974	49473170	
BMC	13.25	11.55	12.4	12	111	12.05	90	12.1	99	-0.1	-0.81	12.3	150	255	12.3	470	12.4	125	12.45	753	12.3	12.3	12	21	53	326696	
BMI	23.2	20.2	21.7	21.35	1100	21.4	1372	21.45	1890	-0.25	-1.15	21.45	1318	8894	21.6	450	21.65	310	21.7	369	21.45	21.8	21.4	0	750	1196650	
BMP	50.8	44.2	47.5	47.6	570	47.65	320	47.7	971	0.2	0.42	47.7	1710	12650	48	360	48.1	300	48.15	34	47.7	48.2	47	5894	1752	1625795	
BRC	11.15	9.72	10.45	9.75	110	10	201	10.05	1	0	0	0	0	0	10.3	22	10.7	300	11.1	100	0	0	0	0	0	600909	
BSI	8.75	7.61	8.18	7.91	438	7.92	5	7.95	95	-0.23	-2.81	7.95	125	899	8.15	30	8.16	41	8.18	1	7.95	8.16	7.87	24	600	4952888	
BTP	15.9	13.9	14.9	14.7	1036	14.75	240	14.8	20	-0.1	-0.67	14.8	5	2296	14.85	129	14.9	304	14.95	1	14.8	14.85	14.75	0	346	2401911	
BTT	42.65	37.15	39.9	0	0	37.15	105	37.5	10	-0.4	-1	39.5	5	63	39.5	20	39.9	60	40	354	0	39.5	37.15	0	0	660452	
BVH	53.3	46.45	49.9	49.55	201	49.7	222	49.8	2	0	0	49.9	6552	105976	49.9	1287	49.95	10	50	2148	49.9	50.3	49.4	2976	44550	15315154	
BWE	23.2	20.2	21.7	21.8	1861	21.85	702	21.9	1332	0.25	1.15	21.95	670	12527	21.95	406	22	217	22.05	749	21.95	22.35	21.8	0	200	5951648	
C32	26	22.6	24.3	24.6	510	24.65	389	24.7	315	0.4	1.65	24.7	15	7677	24.8	2087	24.9	54	25	1244	24.7	24.8	24	0	3521	364907	
C47	12.7	11.1	11.9	11.1	3212	11.2	3008	11.3	3997	-0.6	-5.04	11.3	6	359	11.9	630	12	2216	12.1	470	11.3	11.9	11.2	0	0	829803	
CAV	71.2	62	66.6	62	10	65	179	66.5	10	0	0	66.6	2	7	66.6	5	68	693	68.5	13	0	68	66.6	0	5	2806027	
CCI	14.95	13.05	14	13.1	12	13.5	2	13.6	10	0	0	14	10	10	14	2221	14.3	100	0	0	0	14	14	0	0	823571	
CCL	7.6	6.62	7.11	7.06	111	7.1	50	7.11	590	0	0	7.11	500	32186	7.14	183	7.15	800	7.2	737	7.11	7.44	7	500	8253	2111518	
CDC	17.2	15	16.1	0	0	0	0	0	0	0	0	0	0	0	16.1	1	16.9	1	17	120	0	0	0	0	0	764368	
CEE	16.45	14.35	15.4	0	0	14.35	10	14.5	3	0	0	0	0	0	15.3	256	15.35	3	15.4	101	0	0	0	0	0	2021552	
CHP	20.4	17.8	19.1	18.5	10	18.9	40	19	24	0.25	1.31	19.35	1	5246	19.35	76	19.4	50	19.45	63	19.35	19.35	19	0	0	6311919	
CIG	1.65	1.45	1.55	1.48	415	1.49	222	1.5	1352	-0.05	-3.23	1.5	29	1540	1.6	295	1.65	500	0	0	0	1.6	1.49	0	0	1545178	
CII	20.45	17.85	19.15	19.2	100	19.3	600	19.5	250	0.4	2.09	19.55	43705	393305	19.55	1355	19.6	380	19.65	2500	19.55	19.55	18.6	16179	280830	7496533	
CKG	10.3	8.98	9.65	9.97	1	9.98	1	9.99	1	0.35	3.63	10	492	19609	10	1926	10.05	1499	10.1	1789	10	10.3	9.63	0	0	2403500	
CLC	29.1	25.3	27.2	27.1	4	27.15	374	27.2	250	0.05	0.18	27.25	200	1581	27.25	5	27.45	336	27.5	590	27.25	27.3	27.25	0	200	1222235	
CLG	1.48	1.3	1.39	1.33	42	1.35	171	1.36	1687	-0.03	-2.16	1.36	1279	6107	1.37	1002	1.38	1536	1.39	550	1.36	1.48	1.31	0	0	1029699	
CLL	29.95	26.05	28	27	59	27.05	10	27.2	30	0	0	0	0	0	28	93	29	1	0	0	0	0	0	0	0	1419098	
CLW	27.8	24.2	26	0	0	0	0	24.2	389	0	0	26	500	2003	27.5	201	27.8	20	0	0	0	26	24.2	0	0	573966	
CMG	29.65	25.85	27.75	27.75	110	27.8	45	27.85	3	0.15	0.54	27.9	3	1249	27.9	88	27.95	23	28	502	0	27.9	27.6	12	0	1166570	
CMV	14.9	13	13.95	0	0	0	0	0	0	0.4	2.87	14.35	1	74	14.35	29	14.4	46	14.5	5	0	14.7	13.95	0	0	590605	
CMX	17.45	15.25	16.35	16.2	2723	16.25	1028	16.3	1851	0	0	16.35	1924	23517	16.35	1914	16.4	1192	16.45	507	16.35	16.5	16.2	0	500	1159046	
CNG	22.6	19.7	21.15	21.05	30	21.1	611	21.2	50	0.4	1.89	21.55	1	6013	21.55	2727	21.7	1	21.8	1223	21.55	21.55	21	0	0	757255	
COM	45.4	39.5	42.45	40.55	1	42	1	42.5	1	0	0	42.45	1	3	45.2	2	45.3	2	45.4	1	0	42.45	42.45	0	0	685800	
CRC	12.25	10.65	11.45	11	56	11.1	21	11.2	15	0	0	11.45	15	4592	11.45	376	11.5	230	11.55	81	11.45	11.55	11.2	0	0	734797	
CRE	18	15.7	16.85	16.8	5000	16.85	500	16.9	3943	0.05	0.3	16.9	11040	93677	16.95	3540	17	17690	17.05	1365	16.9	17	16.55	700	196	2330371	
CSM	17.05	14.85	15.95	15.85	2300	15.9	982	15.95	310	0.05	0.31	16	201	3723	16	653	16.1	72	16.15	153	16	16	15.95	0	0	4862278	
CSV	24.8	21.6	23.2	23.3	617	23.4	135	23.45	100	0.3	1.29	23.5	373	17950	23.5	523	23.55	206	23.6	855	23.5	23.7	23	2324	10	1814287	
CTD	76.9	66.9	71.9	67.1	1277	67.2	1696	67.3	2481	-4.6	-6.4	67.3	4104	153773	67.7	1540	67.8	100	67.9	416	67.3	69.9	66.9	4485	23385	187502	
CTF	22.75	19.85	21.3	20.5	104	20.55	10	20.6	58	-0.05	-0.23	21.25	160	14093	21.25	35	21.3	38	21.35	161	21.25	21.35	20.65	0	13	2231353	
CTG	25.05	21.85	23.45	23.9	16481	23.95	120	24	2398	0.55	2.35	24	72138	690190	24.05	23320	24.1	22679	24.15	12074	24	24.05	23.55	214024	65607	819068	
CTI	20.3	17.7	19	19.25	889	19.3	1464	19.4	4813	0.4	2.11	19.4	2157	165581	19.45	2093	19.5	2562	19.55	1593	19.4	19.6	19	3797	0	2178220	
CTS	7.32	6.38	6.85	6.72	100	6.73	20	6.74	200	0	0	6.85	602	8941	6.85	5156	6.89	55	6.9	754	6.85	6.85	6.62	500	2500	4067221	
CVT	19.05	16.65	17.85	17.75	1766	17.8	50	17.85	48	0	0	17.85	72	14024	17.9	1191	17.95	1307	18	2754	17.85	17.9	17.75	0	461	3271612	
D2D	65.8	57.2	61.5	62.6	89	62.7	67	62.8	35	1.4	2.28	62.9	316	17034	62.9	5	63	992	63.1	374	62.9	63.5	61.5	0	274	889745	
DAG	5.73	4.99	5.36	5.35	202	5.36	1	5.37	35	0.02	0.37	5.38	320	18013	5.38	250	5.39	425	5.4	479	5.38	5.4	5.35	0	160	2102395	
DAH	12.85	11.25	12.05	11.7	2076	11.75	1769	11.8	757	-0.25	-2.07	11.8	100	20208	11.85	687	11.9	782	11.95	1013	11.8	12.1	11.75	72	0	1633067	
DAT	7.32	6.38	6.85	6.95	5	7	1	7.32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253957	
DBC	48	41.8	44.9	47.7	1809	47.8	280	47.9	191	3.1	6.9	48	25075	345055	48	3082	0	0	0	0	48	48	44.8	12339	51333	4328018	
DBD	53.5	46.5	50	49.2	205	49.3	35	49.5	1	0	0	50	1214	2271	50	20	50.4	134	50.5	218	50	50.6	48.95	0	28	5235606	
DCL	22.8	19.9	21.35	20.85	298	21	2032	21.05	51	-0.05	-0.23	21.3	13	2174	21.3	131	21.35	238	21.4	183	21.3	21.4	20.6	118	279	1679838	
DCM	8.82	7.68	8.25	8.24	7954	8.25	3488	8.26	171	0.04	0.48	8.29	11152	105266	8.29	5312	8.3	1355	8.32	50	8.29	8.3	8.15	6099	9542	24914799	
DGW	27.95	24.35	26.15	27.85	200	27.9	238	27.95	7889	1.8	6.88	27.95	203	78212	0	0	0	0	0	0	27.95	27.95	26.2	15700	425	1030596	
DHA	33.7	29.3	31.5	31.1	80	31.2	14	31.4	46	-0.1	-0.32	31.4	10	852	31.5	253	31.6	238	31.65	24	31.4	31.5	31.05	0	0	600570	
DHC	39.3	34.2	36.75	36.4	100	36.5	352	36.6	3	-0.15	-0.41	36.6	347	16023	36.7	7	36.75	130	36.8	631	36.6	36.9	36.3	4450	390	670336	
DHG	100.5	87.5	94	92.6	121	92.7	48	93	10	-1	-1.06	93	117	763	93.8	84	93.9	73	94	476	93	94	92.5	224	568	5956750	
DHM	7.71	6.71	7.21	7.25	648	7.3	560	7.35	120	0.29	4.02	7.5	300	19563	7.5	880	7.52	685	7.55	1510	7.5	7.5	6.8	0	0	1531248	
DIC	1.99	1.73	1.86	1.87	2004	1.88	1186	1.89	10	0.06	3.23	1.92	1091	30574	1.92	530	1.93	3249	1.94	332	1.92	1.93	1.8	1564	0	1276798	
DIG	13.25	11.55	12.4	12.5	8760	12.55	7546	12.6	2495	0.2	1.61	12.6	11316	89237	12.65	4251	12.7	7905	12.75	6821	12.6	12.75	12.4	0	917	4599676	
DLG	1.59	1.39	1.49	1.48	27338	1.49	12842	1.5	9772	0.01	0.67	1.5	47262	436248	1.51	53581	1.52	12898	1.53	10370	1.5	1.52	1.46	14429	3477	13849955	
DMC	58.7	51.1	54.9	54.2	320	54.4	499	54.5	269	-0.1	-0.18	54.8	224	9275	54.8	51	54.9	100	55	590	54.8	56	54	147	355	1449612	
DPG	26	22.6	24.3	24.1	588	24.15	602	24.2	919	-0.1	-0.41	24.2	715	14726	24.3	5	24.35	110	24.4	491	24.2	24.7	24.2	80	1473	2186124	
DPM	15.4	13.4	14.4	14.5	13154	14.55	6397	14.6	933	0.25	1.74	14.65	10376	338193	14.65	10151	14.7	19219	14.75	190	14.65	14.65	14.3	12521	69564	14358938	
DPR	40.75	35.45	38.1	38	175	38.1	57	38.15	41	0.05	0.13	38.15	19	734	38.6	42	38.7	137	38.8	109	38.15	38.7	38.1	0	34	1501604	
DQC	20.8	18.1	19.45	19.05	120	19.1	120	19.45	109	0	0	19.45	35	2419	20	4	20.05	21	20.1	457	19.45	20.5	18.95	0	35	1591882	
DRC	21.05	18.35	19.7	19.7	8437	19.75	1579	19.8	442	0.1	0.51	19.8	513	28783	19.85	2181	19.9	4993	19.95	2623	19.8	19.95	19.7	0	3712	3373533	
DRH	7.91	6.89	7.4	7.89	12700	7.9	4602	7.91	7071	0.51	6.89	7.91	7424	287074	0	0	0	0	0	0	7.91	7.91	7.21	22106	1742	2857160	
DRL	54.3	47.25	50.8	50.6	18	50.7	20	50.8	2	0	0	50.8	3	3	51	3	51.5	300	51.6	47	0	50.8	50.8	0	0	459240	
DSN	50.5	43.95	47.25	47	652	47.1	925	47.2	4	-0.05	-0.11	47.2	4	937	47.25	365	47.3	131	47.4	32	47.2	47.25	47.2	0	0	372182	
DTA	4.81	4.19	4.5	4.19	301	4.28	2	4.31	2	0	0	4.5	130	527	4.5	804	4.55	5	4.6	20	0	4.5	4.5	0	0	881866	
DTL	10.25	8.91	9.58	0	0	8.91	10	8.92	1	0	0	9.58	1	37	9.56	46	9.57	1	9.58	38	9.58	9.58	8.93	0	0	3008671	
DTT	14.35	12.55	13.45	0	0	0	0	12.55	1	0	0	0	0	0	13.45	31	14	2	14.3	3	0	0	0	0	0	397869	
DVP	37	32.2	34.6	34.25	20	34.3	109	34.35	1	-0.05	-0.14	34.55	1	443	34.55	187	34.6	206	34.65	145	34.55	34.6	34.1	2	0	1407736	
DXG	12.15	10.65	11.4	11.45	27766	11.5	19232	11.55	3875	0.2	1.75	11.6	16563	299387	11.6	3063	11.65	24260	11.7	33508	11.6	11.65	11.35	9356	6668	4706414	
DXV	2.48	2.16	2.32	2.2	300	2.22	82	2.25	31	-0.04	-1.72	2.28	1000	3878	2.32	2	2.34	50	2.35	500	2.28	2.32	2.28	2000	0	480208	
E1VFVN30	14.57	12.67	13.62	13.6	201	13.62	20	13.63	1774	0.01	0.07	13.63	8936	155423	13.69	930	13.71	31	13.75	610	13.63	13.71	13.61	180890	1142971	647403	
EIB	18.8	16.4	17.6	17.55	1065	17.6	1466	17.65	1499	0.05	0.28	17.65	261	21344	17.7	5000	17.75	137	17.8	202	17.65	18.15	17.6	305	0	12158	
ELC	5.58	4.86	5.22	5.17	240	5.18	91	5.19	40	-0.02	-0.38	5.2	19	3044	5.2	277	5.22	220	5.24	342	5.2	5.25	5.2	1999	1049	1458909	
EMC	12.35	10.75	11.55	0	0	10.75	10	12.35	24	0.8	6.93	12.35	1	2	0	0	0	0	0	0	0	12.35	12.35	0	0	749034	
EVE	10.9	9.49	10.2	9.9	200	10	704	10.1	490	0.1	0.98	10.3	1	1041	10.25	9	10.3	140	10.35	10	0	10.3	10.1	1011	0	1470555	
EVG	3.69	3.21	3.45	0	0	0	0	0	0	-0.24	-6.96	3.21	200	182936	3.21	112429	3.22	430	3.39	3001	3.21	3.44	3.21	200	7000	2858519	
FCM	6.9	6	6.45	6.4	825	6.41	332	6.42	190	0.04	0.62	6.49	75	6568	6.49	43	6.5	244	6.51	200	6.49	6.55	6.41	0	0	1907093	
FCN	9.96	8.66	9.31	9.38	600	9.39	1175	9.4	605	0.1	1.07	9.41	3170	56130	9.41	378	9.42	1055	9.43	450	9.41	9.5	9.33	622	0	2919687	
FDC	13.9	12.1	13	12.1	145	12.2	100	12.35	22	0	0	13	18	311	13	183	13.45	10	13.5	65	13	13	12.1	0	0	1891253	
FIR	32.1	27.9	30	30.1	1234	30.2	588	30.25	251	0.25	0.83	30.25	349	13511	30.3	312	30.35	262	30.4	255	30.25	30.4	29.9	100	0	1004862	
FIT	6.52	5.68	6.1	6.15	90	6.18	1	6.2	956	0.1	1.64	6.2	4116	63522	6.25	200	6.26	485	6.27	2710	6.2	6.29	6.02	1868	923	12144547	
FLC	3.22	2.8	3.01	2.97	53622	2.98	26182	2.99	6896	-0.01	-0.33	3	25231	702730	3	20414	3.01	31454	3.02	13490	3	3.03	2.94	45928	3874	32902466	
FMC	28.55	24.85	26.7	26.6	316	26.65	95	26.7	105	0	0	26.7	177	5153	26.75	232	26.8	600	26.9	160	26.7	27.15	26.6	2105	93	1983610	
FPT	51.3	44.65	48	48.5	3720	48.55	1112	48.6	493	0.65	1.35	48.65	7446	189306	48.65	3896	48.7	4218	48.75	2504	48.65	48.95	47.9	2189	2239	0	
FRT	27.3	23.8	25.55	26.05	315	26.1	1426	26.15	420	0.65	2.54	26.2	2828	126291	26.2	417	26.25	388	26.3	3569	26.2	26.35	25	11433	28665	1035200	
FTM	1.69	1.47	1.58	1.54	200	1.55	409	1.57	1	0	0	1.58	43	13628	1.58	1648	1.59	1306	1.6	1300	1.58	1.59	1.5	0	0	2431744	
FTS	11.95	10.45	11.2	11.85	1535	11.9	5000	11.95	15801	0.75	6.7	11.95	1923	21798	0	0	0	0	0	0	11.95	11.95	11.2	0	0	9456982	
FUCTVGF1	12.7	11.1	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734571	
FUCTVGF2	10.95	9.54	10.25	0	0	0	0	0	0	0	0	0	0	0	10	1	10.25	1	0	0	0	0	0	0	0	808607	
FUCVREIT	7.96	6.92	7.44	0	0	0	0	0	0	0	0	0	0	0	7.8	7	7.96	4	0	0	0	0	0	0	0	239070	
FUESSV50	12.67	11.03	11.85	11.84	20	11.85	2030	11.9	813	0.15	1.27	12	1	3192	12	2024	12.1	1200	12.2	1000	12	12	11.9	0	0	436175	
FUESSVFL	10.32	8.98	9.65	9.66	4243	9.67	4119	9.7	5	0.09	0.93	9.74	6	8	9.74	9399	9.75	9815	9.76	9628	9.74	9.74	9.68	0	0	503358	
FUEVFVND	13.05	11.35	12.2	12.17	3	12.2	580	12.25	26	0.06	0.49	12.26	1	4602	12.26	7	12.28	500	12.3	740	12.26	12.26	12.2	20929	233	107143	
GAB	164.2	142.8	153.5	154.3	2346	154.4	1150	154.5	976	1	0.65	154.5	1001	4272	154.6	630	155	25	155.1	784	154.5	155.5	153.9	0	5	660785	
GAS	81.7	71.1	76.4	77.8	947	77.9	281	78	278	1.6	2.09	78	1721	63396	78.1	332	78.2	761	78.3	685	78	78.3	76.7	14450	117	87437536	
GDT	30.05	26.15	30.1	28	523	28.1	130	28.2	1	-1.3	-4.32	28.8	26	1653	28.8	33	28.85	50	28.9	120	28.8	29.7	28.2	2	0	488053	
GEG	22.25	19.35	20.8	20.4	2830	20.45	1940	20.5	914	-0.25	-1.2	20.55	4969	46050	20.55	169	20.6	276	20.65	537	20.55	21	20.4	0	1721	2457848	
GEX	18.25	15.95	17.1	16.95	12079	17	13929	17.05	273	-0.05	-0.29	17.05	2704	131211	17.1	1275	17.15	2671	17.2	14031	17.05	17.3	17	1689	3665	16506669	
GIL	20.85	18.15	19.5	19.2	667	19.25	50	19.3	149	0	0	19.5	1000	13725	19.5	1521	19.55	100	19.6	89	19.5	19.7	19	626	0	1055105	
GMC	20.1	17.5	18.8	18.5	460	18.6	205	18.65	20	0.15	0.8	18.95	20	404	18.95	107	19	100	19.1	230	0	18.95	18.5	20	0	1034535	
GMD	20.5	17.9	19.2	19.5	1286	19.55	1335	19.6	310	0.5	2.6	19.7	4015	59572	19.7	451	19.75	785	19.8	5296	19.7	19.9	19.15	277	277	0	
GSP	11.05	9.63	10.35	9.64	50	9.7	55	10.15	10	0.15	1.45	10.5	11	12	10.35	1557	10.4	108	10.45	100	10.5	10.5	10.5	12	0	1313733	
GTA	11.65	10.15	10.9	10.25	20	10.3	2	10.35	6	0.05	0.46	10.95	7	7	10.95	28	11	21	11.1	10	0	10.95	10.95	0	0	506426	
GTN	18.35	15.95	17.15	17.1	7385	17.15	8031	17.2	2934	0.05	0.29	17.2	2130	61817	17.25	807	17.3	3180	17.35	2764	17.2	17.35	17.05	0	3550	24907180	
GVR	13.4	11.7	12.55	12.85	7228	12.9	4602	12.95	2127	0.45	3.59	13	7281	168278	13	16791	13.05	2742	13.1	3049	13	13	12.5	20819	2048	49566228	
HAG	5.13	4.47	4.8	4.73	63	4.74	200	4.75	1442	-0.05	-1.04	4.75	69302	784921	4.76	5	4.77	2000	4.78	50682	4.75	5	4.65	0	5984	38058470	
HAH	12.65	11.05	11.85	11.65	457	11.7	964	11.8	67	-0.05	-0.42	11.8	283	5349	11.85	411	11.9	5495	11.95	410	11.8	11.9	11.7	100	0	1368602	
HAI	3.29	2.87	3.08	3.09	1050	3.1	5690	3.11	304	0.04	1.3	3.12	9167	224205	3.12	523	3.15	5	3.16	250	3.12	3.26	3.02	8467	1450	8597835	
HAP	3.39	2.95	3.17	3.09	620	3.1	1295	3.11	755	-0.02	-0.63	3.15	1	4992	3.15	789	3.16	40	3.17	50	0	3.15	3.11	0	3618	2327388	
HAR	3.5	3.06	3.28	3.21	151	3.22	500	3.25	512	-0.03	-0.91	3.25	1270	41133	3.27	103	3.28	3112	3.29	649	3.25	3.29	3.16	110	0	4951029	
HAS	7.97	6.93	7.45	0	0	0	0	0	0	-0.52	-6.98	6.93	100	450	6.93	131	7.1	500	7.3	170	0	6.93	6.93	0	0	235559	
HAX	12.5	10.9	11.7	11.5	1500	11.55	179	11.6	34	-0.1	-0.85	11.6	3	14513	11.65	40	11.7	1945	11.75	178	11.6	11.75	11.3	0	0	1539601	
HBC	9.28	8.08	8.68	8.74	13272	8.75	4784	8.76	3303	0.08	0.92	8.76	5847	281512	8.77	9250	8.78	1400	8.79	2386	8.76	8.83	8.66	12475	767	6774618	
HCD	3.16	2.76	2.96	2.88	478	2.89	529	2.9	313	-0.05	-1.69	2.91	421	14485	2.91	826	2.95	3448	2.96	2009	2.91	2.96	2.9	0	0	1320269	
HCM	20.35	17.75	19.05	19.1	1561	19.15	1826	19.2	1420	0.2	1.05	19.25	3678	109817	19.25	1110	19.3	5067	19.35	3616	19.25	19.35	18.95	228	1065	14295868	
HDB	28.5	24.8	26.65	28.35	947	28.4	1804	28.45	31	1.85	6.94	28.5	9493	199973	28.5	20943	0	0	0	0	28.5	28.5	27	48746	15103	8657581	
HDC	16.95	14.75	15.85	15.7	2058	15.75	849	15.8	2261	0	0	15.85	4182	77181	15.85	2124	15.9	3115	15.95	438	15.85	15.9	15.65	0	2009	2490282	
HDG	30.25	26.35	28.3	28.4	115	28.5	16791	28.55	1262	0.3	1.06	28.6	1185	52903	28.6	1464	28.65	1221	28.7	2221	28.6	29.1	28.1	262	6347	3945496	
HHS	4.24	3.7	3.97	4.22	856	4.23	2751	4.24	96350	0.27	6.8	4.24	1171	512822	0	0	0	0	0	0	4.24	4.24	3.97	3105	6636	12584848	
HID	2.88	2.52	2.7	2.59	1132	2.6	1733	2.61	150	-0.08	-2.96	2.62	3062	57126	2.62	1441	2.63	2538	2.64	401	2.62	2.71	2.59	0	0	2825238	
HII	14.75	12.85	13.8	13.9	1139	14	764	14.1	120	0.35	2.54	14.15	1042	17301	14.15	154	14.2	567	14.25	250	14.15	14.4	13.8	120	32	1351067	
HMC	14.75	12.85	13.8	13.5	500	13.8	82	13.85	497	0.05	0.36	13.85	31	70	14	10	14.1	150	14.2	511	13.85	14.7	13.85	0	0	1003126	
HNG	16.05	13.95	15	15.1	1566	15.15	621	15.25	1000	0.3	2	15.3	1308	82248	15.3	1510	15.35	185	15.4	1255	15.3	15.35	14.6	3239	0	53985075	
HOT	42.8	37.2	40	38	32	38.1	10	40	5	0	0	40	55	165	41	50	0	0	0	0	40	40.5	38	0	0	391818	
HPG	28.9	25.2	27.05	26.8	23926	26.85	10750	26.9	9446	-0.1	-0.37	26.95	41998	1201812	26.95	1701	27	19547	27.05	40938	26.95	27.2	26.6	99366	144513	34899105	
HPX	29.4	25.6	27.5	27	39	27.1	3	27.2	50	0	0	27.5	10	33702	27.3	30	27.4	1	27.5	70	0	27.55	27.2	0	179	8084657	
HQC	1.34	1.18	1.26	1.32	14425	1.33	16408	1.34	1462647	0.08	6.35	1.34	510	3764847	0	0	0	0	0	0	1.34	1.34	1.29	0	16150	21560620	
HRC	40.65	35.35	38	0	0	36	2	38	174	0	0	38	26	26	39.9	27	40	49	40.65	20	38	38	38	0	26	1456712	
HSG	10.45	9.12	9.8	9.92	339	9.93	1000	9.94	5008	0.14	1.43	9.94	48594	1007664	9.97	1000	9.98	815	9.99	6491	9.94	9.99	9.62	59523	89342	15118674	
HSL	5.66	4.92	5.29	5.22	8	5.23	1	5.24	3	-0.02	-0.38	5.27	1	3798	5.27	88	5.28	192	5.29	230	5.27	5.33	5.2	1250	0	1358901	
HT1	15.55	13.55	14.55	14.8	2000	14.85	3900	14.9	903	0.35	2.41	14.9	1454	31712	14.95	929	15	3288	15.05	100	14.9	15	14.6	2710	1219	16247966	
HTI	13.35	11.65	12.5	12.1	100	12.3	100	12.35	404	-0.15	-1.2	12.35	1	1	12.6	370	12.9	50	13.1	50	12.35	12.35	12.35	0	0	791429	
HTL	13.9	12.1	13	0	0	12.2	5	13	9	0	0	13	2	23	13.75	52	13.8	5	13.85	2	13	13.05	13	2	0	30709	
