BKC	6.1	5.1	5.6	5.4	30	5.5	50	5.6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	573668	
BLF	3.3	2.7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	536148	
BPC	12.5	10.3	11.4	0	0	10.3	20	10.5	70	0.4	3.51	11.8	10	10	11.4	40	11.9	100	12	20	11.8	11.8	11.8	0	0	178873	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	
BST	17	14	15.5	14	60	14.1	10	14.5	40	-1	-6.45	14.5	30	150	16	320	16.5	100	17	190	16.1	14.1	14.71	0	0	53740	
BTS	4.7	3.9	4.3	0	0	3.9	10	4	50	0	0	0	0	0	4.5	240	4.6	50	4.7	520	0	0	4.3	0	0	5863673	
BTW	35.6	29.2	32.4	0	0	0	0	30	20	0	0	32.4	10	10	32.4	100	0	0	0	0	32.4	32.4	32.4	0	0	265111	
BVS	10.4	8.6	9.5	9.2	920	9.3	1180	9.4	1590	0	0	9.5	10	5490	9.5	2680	9.6	2180	9.7	1170	9.5	9.3	9.41	1200	1600	1673127	
BXH	15.9	13.1	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	
C69	6.2	5.2	5.7	5.3	980	5.4	2000	5.5	2960	-0.2	-3.51	5.5	30	12760	5.6	70	5.7	4400	5.8	1880	5.7	5.4	5.57	0	0	734960	
C92	5.6	4.6	5.1	0	0	0	0	0	0	-0.5	-9.8	4.6	20	20	0	10	4.6	230	5.6	100	4.6	4.6	4.6	0	0	258285	
CAG	94.4	77.4	85.9	0	0	0	0	0	0	0	0	0	0	0	77.4	60	85.9	30	94.4	30	0	0	85.9	0	0	676200	
CAN	24.2	19.8	22	20.1	20	20.2	10	20.3	20	0	0	0	0	0	24.2	40	0	0	0	0	0	0	22	0	0	123068	
CAP	31.7	26.1	28.9	28.6	30	28.7	60	28.8	200	0	0	28.9	10	760	28.9	160	29	150	29.3	10	28.9	28.7	28.78	70	0	248198	
CDN	21.1	17.3	19.2	18.5	200	18.6	100	19.2	10	0	0	19.2	10	110	19.6	60	19.7	10	19.8	240	20	19.2	19.47	70	0	2739275	
CEO	8.4	7	7.7	7.4	25940	7.5	14060	7.6	1930	-0.1	-1.3	7.6	2000	32890	7.7	36950	7.8	50000	7.9	22110	7.7	7.6	7.61	1020	0	8577212	
CET	2	1.8	1.9	0	0	1.8	4620	1.9	7240	0.1	5.26	2	60	14500	2	240	0	0	0	0	2	1.9	1.97	0	0	296060	
CIA	12.7	10.5	11.6	11.1	40	11.4	290	11.5	380	0.3	2.59	11.9	10	60	12	420	12.2	10	12.3	30	11.9	11.4	11.48	0	0	565434	
CJC	18.8	15.4	17.1	0	0	0	0	0	0	0	0	0	0	0	18	300	18.3	260	0	0	0	0	17.1	0	0	194710	
CKV	14.3	11.7	13	0	0	0	0	11.7	100	0	0	0	0	0	13.5	30	14	180	14.3	30	0	0	13	0	0	145197	
CLH	19	15.6	17.3	16.1	400	16.3	300	16.9	20	0	0	17.3	10	80	17.3	90	17.4	10	17.5	30	17.4	17	17.14	0	0	488530	
CLM	17.6	14.4	16	0	0	14.6	50	14.7	10	0	0	0	0	0	17.2	50	0	0	0	0	0	0	16	0	0	0	
CMC	5.8	4.8	5.3	0	0	0	0	4.8	130	0	0	0	0	0	5.3	110	5.7	20	5.8	60	0	0	5.3	0	0	217430	
CMS	2.8	2.4	2.6	0	0	0	0	2.4	2320	0	0	0	0	0	2.5	500	2.6	1200	2.7	2810	0	0	2.6	0	0	816866	
CPC	16.9	13.9	15.4	14.2	20	15	100	15.4	10	0	0	0	0	0	15.6	10	15.9	20	16	110	0	0	15.4	1	0	127896	
CSC	24.7	20.3	22.5	22	60	22.1	10	22.3	70	-0.2	-0.89	22.3	30	150	23	10	23.1	20	23.5	70	23	22.1	22.43	0	0	942189	
CTB	37.4	30.6	34	0	0	0	0	0	0	-3.4	-10	30.6	10	30	0	10	30.6	30	32.9	100	30.7	30.6	30.63	0	0	586195	
CTC	3.6	3	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	430569	
CTP	3.6	3	3.3	3.2	50	3.3	1000	3.4	500	0.2	6.06	3.5	90	5710	3.5	610	3.6	1890	0	0	3.6	3.4	3.41	0	0	583701	
CTT	10.5	8.7	9.6	0	0	0	0	0	0	-0.5	-5.21	9.1	500	1010	0	0	0	0	0	0	9.1	9.1	9.1	0	0	228970	
CTX	10.1	8.3	9.2	8.9	200	9	220	9.1	20	0	0	9.2	40	200	9.2	60	9.5	10	9.6	20	9.2	9	9.05	0	0	3865356	
CVN	11.5	9.5	10.5	10.1	100	10.2	80	10.5	1350	0.3	2.86	10.8	10	450	10.8	100	10.9	10	11	1300	10.8	10.6	10.67	0	0	404110	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	102786	
D11	33.9	27.9	30.9	29	80	30	10	30.1	20	-0.5	-1.62	30.4	50	3700	30.5	50	30.9	20	31	590	32.4	28.9	30.41	0	0	320422	
DAD	17.1	14.1	15.6	0	0	14.2	20	14.4	20	0	0	0	0	0	15.4	20	15.8	190	16	10	0	0	15.6	0	0	93960	
DAE	15.7	12.9	14.3	13.2	20	13.4	20	13.5	30	0.2	1.4	14.5	10	10	14.5	90	14.6	20	14.8	10	14.5	14.5	14.5	0	10	61502	
DBT	11.8	9.8	10.8	10	200	10.4	300	10.5	20	0	0	0	0	0	11	510	11.2	500	0	0	0	0	10.8	0	0	0	
DC2	7.1	5.9	6.5	0	0	0	0	6.1	1800	0	0	0	0	0	6.7	500	0	0	0	0	0	0	6.5	0	0	123460	
DC4	16.2	13.4	14.8	0	0	0	0	0	0	-0.6	-4.05	14.2	10	10	14	160	14.1	30	14.2	90	14.2	14.2	14.2	0	0	1468583	
DDG	30.5	25.1	27.8	27.5	840	27.6	210	27.7	80	-0.1	-0.36	27.7	50	11030	27.8	150	27.9	190	28	360	28	27.3	27.62	0	0	1199990	
DGC	42.7	35.1	38.9	38	2600	38.1	80	38.2	220	-0.7	-1.8	38.2	10	16240	38.5	610	38.6	400	38.7	470	39	37.5	38.3	0	0	6232315	
DHP	11.7	9.7	10.7	0	0	0	0	0	0	-0.7	-6.54	10	20	20	10.6	10	11.5	800	11.7	380	10	10	10	0	0	414397	
DHT	49.2	40.4	44.8	44	260	44.1	330	44.2	110	0	0	44.8	10	1670	44.8	80	44.9	140	45	400	44.9	44.2	44.59	50	0	969405	
DIH	14.8	12.2	13.5	0	0	12.2	540	12.5	20	-0.1	-0.74	13.4	30	30	14.6	30	14.8	90	0	0	13.4	13.4	13.4	0	0	293414	
DL1	16.3	13.5	14.9	0	0	0	0	0	0	0	0	0	0	0	16.3	90	0	0	0	0	0	0	14.9	0	0	4853751	
DNC	61.3	50.3	55.8	0	0	0	0	0	0	0	0	0	0	0	60	30	60.9	20	61.1	10	0	0	55.8	0	0	200562	
DNM	37	30.4	33.7	34	20	34.1	80	34.2	10	1.3	3.86	35	50	2110	35	150	35.5	40	35.8	20	35	33.4	34.54	0	0	196636	
DNP	18.7	15.3	17	16.2	70	16.4	100	16.5	250	-0.4	-2.35	16.6	30	610	16.6	50	16.7	100	16.8	50	16.6	16.5	16.6	0	0	3021428	
DNY	1.9	1.7	1.8	0	0	0	0	1.7	300	0	0	0	0	0	1.9	40	0	0	0	0	0	0	1.8	0	0	1297582	
DP3	83.6	68.4	76	72.7	30	74	40	74.1	50	-2	-2.63	74	100	600	74.5	20	74.8	30	75	220	78	71.7	74.97	20	0	417474	
DPC	11.3	9.3	10.3	9.5	20	9.6	10	10	10	0	0	10.3	50	50	10.4	20	10.5	20	11	20	10.3	10.3	10.3	0	0	106768	
DPS	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1511121	
DS3	3.8	3.2	3.5	3.2	760	3.3	4680	3.5	4390	0.1	2.86	3.6	20	10230	3.6	1330	3.7	4510	3.8	8730	3.7	3.5	3.52	0	110	521176	
DST	4.8	4	4.4	4.7	31300	4.8	59010	0	15800	0.4	9.09	4.8	60	39550	0	0	0	0	0	0	4.8	4.1	4.6	0	50	105	
DTD	13.2	10.8	12	11.8	2000	11.9	1740	12	150	0	0	12	50	6360	12.1	550	12.2	860	12.3	530	12.1	11.8	11.94	0	200	1202779	
DXP	11.1	9.1	10.1	9.9	280	10	300	10.3	10	0.2	1.98	10.3	10	840	10.4	820	10.5	300	10.6	100	10.4	10	10.13	24	300	280793	
DZM	3.5	2.9	3.2	2.9	5480	3	800	3.1	200	-0.1	-3.12	3.1	30	13970	3.2	500	3.3	190	3.4	110	3.3	2.9	3.06	800	0	210089	
EBA	9.9	8.1	9	0	0	9	20	9.9	60	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	
EBS	7.7	6.3	7	6.5	100	6.7	100	6.9	50	0	0	7	10	10	7	70	7.1	50	7.6	80	7	7	7	0	0	415210	
ECI	17.6	14.4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	81210	
EID	11.9	9.9	10.9	10.6	330	10.7	20	10.8	890	-0.1	-0.92	10.8	100	910	10.9	2190	11	1100	11.1	1060	10.9	10.8	10.82	0	170	384585	
EVS	9.5	7.9	8.7	0	0	0	0	0	0	-0.1	-1.15	8.6	10	60	8.4	1000	8.5	2340	8.6	290	8.6	8.6	8.6	0	0	6000040	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	
FID	1.2	1	1.1	0	0	0	0	0	0	-0.1	-9.09	1	1200	1960	1	5200	1.1	5520	1.2	680	1	1	1	0	0	1151466	
GDW	31.6	26	28.8	0	0	0	0	0	0	0.1	0.35	28.9	10	20	29	720	31.6	10	0	0	28.9	26	27.45	0	0	415360	
GKM	19.5	16.1	17.8	17.2	410	17.3	140	17.4	20	0.2	1.12	18	50	14470	18	380	18.1	570	18.2	850	18	17.5	17.74	0	0	729301	
GLT	25.8	21.2	23.5	0	0	21.2	10	21.3	10	0	0	0	0	0	23.3	140	23.4	20	23.5	110	0	0	23.5	0	0	247752	
GMX	23.7	19.5	21.6	20	110	21	310	21.1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	21.6	0	0	250104	
HAD	15.8	13	14.4	13.5	130	13.6	470	13.7	100	-0.2	-1.39	14.2	20	380	14.3	150	14.4	10	14.6	100	14.2	13.5	13.92	0	200	156539	
HAT	21.7	17.9	19.8	18.3	50	18.5	50	19	150	-0.6	-3.03	19.2	50	230	19.6	40	19.7	160	19.8	70	19.5	19.2	19.41	0	0	129692	
HBE	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	0	0	7	0	0	62866	
HBS	2.2	1.8	2	0	0	1.8	5070	1.9	50	0	0	2	10	170	2	540	2.1	20	2.2	520	2	1.8	1.93	0	0	1594525	
HCC	12.5	10.3	11.4	11.2	300	11.3	300	11.4	160	0.1	0.88	11.5	100	1040	11.6	10	11.7	100	11.8	490	11.5	11.2	11.35	0	0	221080	
HCT	9.9	8.1	9	0	0	0	0	8.1	140	0.8	8.89	9.8	10	160	9.8	10	9.9	1120	0	0	9.9	8.1	8.32	20	0	44092	
HDA	9.5	7.9	8.7	8.6	1690	8.7	780	8.8	950	0.1	1.15	8.8	40	24060	8.9	1590	9	1800	9.1	610	8.9	8.7	8.77	0	0	497497	
HEV	15.5	12.7	14.1	0	0	0	0	0	0	0	0	0	0	0	14.7	350	14.8	120	15	20	0	0	14.1	0	0	10644	
HGM	36.1	29.7	32.9	0	0	0	0	0	0	3.2	9.73	36.1	10	860	35	210	0	0	0	0	36.1	29.7	29.85	0	0	615040	
HHC	111.1	90.9	101	0	0	0	0	0	0	0	0	0	0	0	101	10	105	30	0	0	0	0	101	0	0	799044	
HHG	1.3	1.1	1.2	0	0	0	0	1.1	30190	-0.1	-8.33	1.1	60	6160	1.2	80	1.3	14700	0	0	1.3	1.1	1.2	0	0	1652928	
HHP	12.9	10.7	11.8	11.4	1840	11.5	2000	11.6	1070	-0.1	-0.85	11.7	110	21980	11.7	730	11.8	200	11.9	590	11.8	11.6	11.7	0	0	852293	
HJS	25.3	20.7	23	0	0	20.7	90	23.5	100	0	0	0	0	0	24	10	24.5	10	24.9	100	0	0	23	0	0	1027132	
HKB	0.8	0.6	0.7	0	0	0	0	0.6	105520	0	0	0.7	630	36500	0.7	870	0.8	48190	0	0	0.8	0.6	0.7	0	0	2462058	
HKT	4.5	3.7	4.1	3.9	200	4.1	210	4.2	90	0.1	2.44	4.2	10	790	0	0	0	0	0	0	4.5	4.1	4.39	0	0	298207	
HLC	8.4	7	7.7	0	0	0	0	0	0	0	0	0	0	0	7.2	600	8.2	1030	8.4	320	0	0	7.7	0	0	1102303	
HLD	21.7	17.9	19.8	19.5	150	19.6	210	19.7	150	-0.1	-0.51	19.7	20	920	19.8	170	20	160	20.2	310	19.8	19.6	19.7	560	0	808594	
HLY	49	40.2	44.6	0	0	0	0	0	0	0	0	0	0	0	40.3	20	0	0	0	0	0	0	44.6	0	0	43044	
HMH	10.2	8.4	9.3	0	0	8.4	1000	8.5	200	0	0	9.3	300	300	8.9	60	9	700	9.3	160	9.3	9.3	9.3	0	0	391822	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	
HOM	3.6	3	3.3	0	0	3	12000	3.1	2800	-0.1	-3.03	3.2	50	3170	3.2	340	3.3	5950	3.4	1330	3.3	3.1	3.12	0	0	3454940	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.9	0	0	179520	
HTC	27.8	22.8	25.3	23.1	200	23.6	100	23.7	50	-1.4	-5.53	23.9	80	100	25	60	25.9	10	26	100	23.9	23.9	23.9	0	0	524030	
HTP	8.8	7.2	8	7.3	90	8	180	8.8	190	0.8	10	8.8	10	10	0	0	0	0	0	0	8.8	8.8	8.8	0	0	88044	
HUT	2.4	2	2.2	2	276280	2.1	159330	2.2	109500	0.1	4.55	2.3	20	558530	2.3	112600	2.4	231420	0	0	2.3	2.1	2.2	100	1720	12142248	
HVT	42.9	35.1	39	0	0	0	0	0	0	0	0	39	10	10	39	110	40	50	0	0	39	39	39	0	0	518626	
ICG	5.6	4.6	5.1	4.6	100	4.7	190	4.8	250	0	0	5.1	40	200	5.1	360	5.2	250	5.3	900	5.5	5.1	5.3	0	0	844664	
IDC	21.4	17.6	19.5	19	60	19.5	500	19.6	390	0.1	0.51	19.6	30	6340	19.7	240	19.9	490	20	1950	21.4	18.9	19.31	0	0	14608107	
IDJ	14.7	12.1	13.4	13.5	130	13.7	30	13.8	230	0.4	2.99	13.8	10	15620	13.9	540	14	760	14.1	10	13.8	13.4	13.55	0	0	1449935	
IDV	41.2	33.8	37.5	36.8	110	37	70	37.5	140	0	0	37.5	50	1830	38.4	20	38.5	230	39	210	37.5	37	37.4	670	1260	632647	
INC	9.1	7.5	8.3	0	0	7.5	10	7.6	110	0.8	9.64	9.1	100	160	0	0	0	0	0	0	9.1	9.1	9.1	0	0	98000	
INN	27.2	22.4	24.8	24.5	310	24.6	50	24.8	320	0.1	0.4	24.9	500	740	25	20	25.4	10	25.5	200	27	24.8	24.94	20	0	706561	
ITQ	2.7	2.3	2.5	0	0	2.3	24640	2.4	400	0	0	2.5	10	2710	2.5	12740	2.6	5550	2.7	4820	2.5	2.4	2.4	0	0	1165771	
IVS	7.8	6.4	7.1	6.8	100	7	450	7.1	250	0	0	7.1	100	410	7.3	80	7.4	200	7.5	230	7.4	7.1	7.12	150	380	1642083	
KDM	2	1.8	1.9	0	0	0	0	1.8	1530	0	0	1.9	10	50	1.9	90	2	880	0	0	1.9	1.8	1.84	0	0	345583	
KHS	12.7	10.5	11.6	10.5	200	10.6	400	12	90	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	584756	
KKC	5.5	4.5	5	4.5	200	4.8	400	4.9	180	0	0	5	80	250	5	20	5.1	530	0	0	5	4.9	4.99	0	230	203548	
KLF	2	1.8	1.9	0	0	1.8	307640	1.9	31830	0	0	1.9	300	133280	2	373300	0	0	0	0	2	1.9	1.9	100	0	7978755	
KMT	8.2	6.8	7.5	0	0	0	0	0	0	0	0	0	0	0	8.2	600	0	0	0	0	0	0	7.5	0	0	482411	
KSD	7.4	6.2	6.8	0	0	0	0	0	0	0.2	2.94	7	10	10	6.8	450	6.9	320	7	10	7	7	7	0	0	579770	
KSQ	1.7	1.5	1.6	1.6	1700	1.7	8240	0	14090	0.1	6.25	1.7	200	11240	0	0	0	0	0	0	1.7	1.7	1.7	0	0	1457160	
KST	21.4	17.6	19.5	0	0	0	0	0	0	0	0	0	0	0	19.4	20	19.5	100	0	0	0	0	19.5	0	0	144754	
KTS	9.6	8	8.8	0	0	0	0	8	50	0	0	0	0	0	9	220	9.5	10	0	0	0	0	8.8	0	0	192493	
KTT	4.5	3.7	4.1	0	0	0	0	0	0	0	0	0	0	0	4.5	10	0	0	0	0	0	0	4.1	0	0	143424	
KVC	1	0.8	0.9	0	0	0.8	122130	0.9	750	0	0	0.9	310	56230	1	58860	0	0	0	0	1	0.8	0.9	0	0	2271220	
L14	72.9	59.7	66.3	64.8	30	64.9	10	65	50	-1.3	-1.96	65	950	7070	65.4	300	65.5	140	65.7	280	66.5	64.5	65.14	0	0	904963	
L18	9.9	8.1	9	0	0	0	0	8.1	30	0	0	0	0	0	8.9	150	9.1	150	9.7	1150	0	0	9	0	0	1124694	
L35	7.3	6.1	6.7	0	0	6.1	50	6.2	50	0	0	0	0	0	7.2	40	7.3	30	0	0	0	0	6.7	0	0	159972	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.7	50	2.8	90	2.9	150	0	0	2.7	0	0	171450	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	60	12.9	70	13	20	0	0	12.9	0	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	
LAS	6.9	5.7	6.3	6.1	960	6.2	6090	6.3	330	0	0	6.3	170	7370	6.4	3540	6.5	4000	6.6	660	6.4	6.3	6.31	0	0	5323506	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	
LCS	2.2	1.8	2	0	0	0	0	1.8	1500	-0.1	-5	1.9	40	50	2.1	770	2.2	1370	0	0	1.9	1.9	1.9	0	0	372100	
LDP	20.2	16.6	18.4	17.6	10	17.7	10	17.8	20	1.7	9.24	20.1	10	10	19.9	10	20	70	20.1	20	20.1	20.1	20.1	0	0	0	
LHC	76.2	62.4	69.3	67.5	50	67.6	90	68	20	-1.3	-1.88	68	30	1470	69	40	69.3	100	69.5	200	69	67.5	67.67	100	0	94366	
LIG	3.4	2.8	3.1	2.8	1330	2.9	2030	3	9700	-0.1	-3.23	3	110	15010	3.1	210	3.2	5450	3.3	2460	3.2	3	3.1	0	0	2136093	
LM7	3.6	3	3.3	0	0	3	210	3.1	10	-0.2	-6.06	3.1	40	90	3.5	70	3.6	400	0	0	3.3	3.1	3.21	0	0	244670	
LO5	1.3	1.1	1.2	0	0	1.1	100	1.2	70	0	0	0	0	0	1.3	130	0	0	0	0	0	0	1.2	0	0	250399	
LUT	1.9	1.7	1.8	0	0	0	0	1.7	20	0	0	0	0	0	1.8	70	1.9	190	0	0	0	0	1.8	0	0	732722	
MAC	5.3	4.5	4.9	0	0	4.5	70	4.6	70	-0.3	-6.12	4.6	10	10	5	1510	0	0	0	0	4.6	4.6	4.6	0	0	716754	
MAS	39.6	32.4	36	34.9	10	35	90	36	10	0	0	36	10	20	36.8	10	37.4	30	39	20	36	35	35.5	0	0	164502	
MBG	7.2	6	6.6	6.4	14670	6.5	5270	6.6	12390	0.1	1.52	6.7	550	241980	6.7	2420	6.8	3440	6.9	2760	7.1	6.3	6.67	70	0	2111157	
MBS	11.5	9.5	10.5	10.3	1470	10.4	3220	10.5	120	0	0	10.5	370	17130	10.6	1120	10.7	330	10.8	7310	10.6	10.4	10.5	0	0	8045259	
MCC	12.7	10.5	11.6	0	0	0	0	11.6	200	0.2	1.72	11.8	120	480	0	0	0	0	0	0	11.8	11.8	11.8	0	0	240366	
MCF	9	7.4	8.2	8	150	8.1	10	8.2	10	0.7	8.54	8.9	10	160	9	80	0	0	0	0	8.9	8.2	8.24	10	70	426307	
MCO	3	2.6	2.8	0	0	0	0	0	0	-0.2	-7.14	2.6	10	110	2.8	220	2.9	110	3	1050	2.8	2.6	2.64	0	0	192771	
MDC	7.2	6	6.6	0	0	6.5	100	6.6	60	0	0	6.6	10	10	7.2	20	0	0	0	0	6.6	6.6	6.6	0	0	676439	
MED	47.3	38.7	43	41	100	41.2	30	41.3	20	-1	-2.33	42	200	200	42.4	30	42.5	10	44.4	10	42	42	42	0	0	307664	
MEL	9.6	8	8.8	0	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0	8.8	0	0	734870	
MHL	5	4.2	4.6	0	0	0	0	0	0	0	0	0	0	0	4.2	1970	0	0	0	0	0	0	4.6	0	0	260423	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	165835	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	10	540	11	20	0	0	0	0	10	0	0	221284	
MPT	1.3	1.1	1.2	0	0	1.1	9500	1.2	16240	0.1	8.33	1.3	160	4100	1.3	26410	0	0	0	0	1.3	1.2	1.3	0	0	823184	
MSC	19.3	15.9	17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6	0	0	1102500	
MST	3.4	2.8	3.1	2.8	45210	2.9	39500	3	1790	-0.1	-3.23	3	130	124250	3.1	12000	3.2	23770	3.3	48020	3.1	3	3.01	870	2790	1721359	
NAG	5.9	4.9	5.4	5	100	5.1	900	5.2	220	0	0	5.4	110	3100	5.4	490	5.5	600	5.6	800	5.6	5.2	5.34	0	0	709837	
NAP	14.3	11.7	13	0	0	0	0	13	30	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	
NBC	6.9	5.7	6.3	6	270	6.1	1780	6.2	390	-0.1	-1.59	6.2	50	2750	6.3	1070	6.4	490	6.5	2640	6.2	6.2	6.2	0	0	1525350	
NBP	11.8	9.8	10.8	10.5	100	10.8	100	11	20	0	0	0	0	0	11.8	90	0	0	0	0	0	0	10.8	0	0	530279	
NBW	24.4	20	22.2	20.2	10	20.8	300	20.9	90	-1.3	-5.86	20.9	60	480	21.8	30	21.9	110	22	100	22	20.9	21.36	0	0	225960	
NDN	20.6	17	18.8	19.7	590	19.8	1420	19.9	2680	1.1	5.85	19.9	500	82380	20	4360	20.1	1460	20.2	1510	20.6	18.7	19.46	0	0	2319157	
NDX	14.5	11.9	13.2	13	200	13.1	200	13.2	300	0.1	0.76	13.3	200	800	13.3	500	13.5	400	14	300	13.3	13.2	13.26	0	0	281411	
NET	52	42.6	47.3	44	10	44.5	50	45	200	0	0	0	0	0	49	30	50	360	50.5	200	0	0	47.3	0	0	1080086	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	
NGC	2.7	2.3	2.5	0	0	0	0	2.3	10	0.2	8	2.7	10	120	2.6	40	2.7	190	0	0	2.7	2.3	2.42	0	0	81496	
NHA	13.2	10.8	12	11.3	110	11.4	500	11.5	60	-0.4	-3.33	11.6	10	2460	11.6	360	11.7	40	11.9	210	12	11.5	11.67	0	0	720104	
NHC	38.1	31.3	34.7	0	0	0	0	31.3	10	0	0	0	0	0	34	150	34.5	50	34.7	30	0	0	34.7	0	0	97297	
NHP	0.5	0.3	0.4	0	0	0	0	0.3	212690	0	0	0.4	30	1240	0.4	31210	0.5	38010	0	0	0.4	0.3	0.4	0	0	1335938	
