BSG	11.7	8.7	10.2	0	0	0	0	0	0	0	0	0	0	0	9.8	200	10	5000	11.7	10	0	0	10.2	0	0	29400000	
BSH	19.7	14.7	17.2	0	0	0	0	15.7	50	0	0	0	0	0	19.7	50	0	0	0	0	0	0	17.2	0	0	8768800	
BSL	12.9	9.7	11.3	0	0	9.7	10	10	20	0	0	0	0	0	11.3	250	11.4	490	12.9	380	0	0	11.3	0	0	22050000	
BSP	18.6	13.8	16.2	15.7	50	15.8	10	16.2	20	0.8	4.94	17	10	120	17.2	50	17.3	100	0	0	17	16.8	16.93	0	0	6105450	
BSQ	23	17	20	0	0	0	0	19	500	0	0	20	200	200	20.5	400	21	950	23	60	20	20	20	0	0	22049900	
BSR	7.4	5.6	6.5	6.1	43530	6.2	93070	6.3	8230	-0.1	-1.54	6.4	10	581410	6.4	62640	6.5	102480	6.6	92380	6.6	6.2	6.36	0	12380	244119369	
BT1	20.1	14.9	17.5	0	0	15	70	16	30	0	0	17.5	50	250	18	10	18.1	10	18.3	10	17.5	17.5	17.5	0	0	2572500	
BT6	1.4	1.2	1.3	0	0	0	0	0	0	0	0	0	0	0	1.3	100	1.4	150	0	0	0	0	1.3	0	0	13214989	
BTB	11	8.2	9.6	0	0	0	0	0	0	0	0	0	0	0	8.2	210	10.5	200	0	0	0	0	9.6	0	0	3767900	
BTD	24.9	18.5	21.7	20.1	50	20.2	50	20.3	10	0.2	0.92	21.9	10	210	21.9	190	22	100	22.2	30	21.9	21.5	21.52	0	0	3141309	
BTG	7.7	3.3	5.5	0	0	0	0	0	0	0	0	0	0	0	6.2	20	7.7	10	0	0	0	0	5.5	0	0	583100	
BTH	4.6	2	3.3	0	0	2.9	200	4.6	200	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	12248794	
BTN	3.5	2.7	3.1	0	0	0	0	2.7	10	-0.4	-12.9	2.7	10	50	3.4	10	3.5	370	0	0	3.5	2.7	3.32	0	0	2174529	
BTR	5.7	2.5	4.1	0	0	4.1	200	5.7	40	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	906500	
BTU	15.8	6.8	11.3	9	10	9.5	10	10.1	10	0	0	0	0	0	12.9	10	13	10	15	40	0	0	11.3	0	0	1757900	
BTV	21.8	16.2	19	0	0	0	0	16.2	10	2.8	14.74	21.8	10	10	21.8	680	0	0	0	0	21.8	21.8	21.8	0	0	12250000	
BUD	5.7	4.3	5	0	0	0	0	4.3	300	0	0	0	0	0	5	300	5.7	100	0	0	0	0	5	0	0	4896200	
BVG	1.6	1.2	1.4	0	0	1.2	10060	1.3	1050	0.2	14.29	1.6	10	10	1.6	460	0	0	0	0	1.6	1.6	1.6	0	0	4770964	
BVN	16.3	7.1	11.7	0	0	0	0	10.1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7	0	0	2446800	
BWA	5.4	4	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	0	0	1320100	
BWS	41.9	31.1	36.5	36.3	10	36.4	50	36.5	50	0	0	36.5	20	50	36.8	50	40	100	41	90	36.5	36	36.4	0	0	38668249	
BXT	14.7	6.3	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	53154	
C12	4.4	3.4	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	2366200	
C21	25	18.6	21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.8	0	0	9354296	
C22	15.5	11.5	13.5	0	0	0	0	13	30	0	0	13.5	20	30	0	0	0	0	0	0	13.5	13.5	13.5	0	0	1739500	
C36	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	550515	
C4G	8.2	6.2	7.2	7.2	14490	7.3	13780	7.4	1010	0.3	4.17	7.5	10	111290	7.5	6140	7.6	17570	7.7	12050	7.6	7.2	7.48	0	0	48697499	
C71	16.1	11.9	14	0	0	0	0	0	0	0	0	0	0	0	12	100	14	300	0	0	0	0	14	0	0	2450000	
CAB	197.2	84.6	140.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140.9	0	0	0	
CAD	0.4	0.2	0.3	0	0	0.2	15060	0.3	90	0.1	33.33	0.4	100	200	0.4	3730	0	0	0	0	0.4	0.3	0.4	0	0	3582488	
CAM	21.9	9.5	15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.7	0	0	14400	
CAT	10.9	8.1	9.5	9.2	270	9.3	100	9.4	80	-0.1	-1.05	9.4	10	130	9.5	500	10	50	10.7	100	9.5	9.4	9.45	0	0	4752399	
CBC	13.5	5.9	9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.7	0	0	5822376	
CBI	6.1	2.7	4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4	0	0	21073119	
CBS	9.2	6.8	8	0	0	0	0	0	0	0	0	0	0	0	9.2	500	0	0	0	0	0	0	8	0	0	1728683	
CC1	17.4	13	15.2	0	0	0	0	0	0	0	0	0	0	0	15.5	30	17.4	80	0	0	0	0	15.2	0	0	53886300	
CC4	9.2	6.8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	7840000	
CCA	10.1	7.5	8.8	7.5	10	7.7	20	8	10	-0.1	-1.14	8.7	100	100	8.6	500	8.7	100	8.8	50	8.7	8.7	8.7	0	0	7296486	
CCH	9.1	3.9	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	490000	
CCM	24.8	18.4	21.6	18.6	50	19.5	500	22	100	0	0	0	0	0	24.8	10	0	0	0	0	0	0	21.6	0	0	3029607	
CCP	8.3	6.3	7.3	0	0	0	0	6.3	220	-0.5	-6.85	6.8	600	600	7.8	30	8.3	70	0	0	6.8	6.8	6.8	0	0	1176000	
CCR	13.9	10.3	12.1	11.8	10	12	10	12.1	90	0.1	0.83	12.2	10	10	13.1	90	13.5	50	13.6	40	12.2	12.2	12.2	0	0	12004890	
CCT	13.3	5.7	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	13943200	
CCV	40.7	17.5	29.1	0	0	0	0	17.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	29.1	0	0	882000	
CDG	8.9	6.7	7.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8	0	0	1697847	
CDH	3.3	2.5	2.9	0	0	0	0	3.3	200	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	980000	
CDO	0.9	0.7	0.8	0	0	0.7	2610	0.8	9050	0.1	12.5	0.9	10	6820	0.9	8100	0	0	0	0	0.9	0.8	0.8	0	0	15400801	
CDP	9.2	6.8	8	7.6	10	8	300	8.1	150	0.1	1.25	8.1	50	170	8.8	100	9	100	9.2	150	8.1	8	8.09	0	0	0	
CDR	9.1	3.9	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	784000	
CE1	12.1	5.3	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7	0	0	2940000	
CEC	21	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	2928747	
CEG	9.4	7	8.2	0	0	0	0	0	0	0.7	8.54	8.9	10	10	9	150	0	0	0	0	8.9	8.9	8.9	0	0	1862000	
CEN	7.1	5.3	6.2	6.5	120	6.6	150	6.7	60	0.9	14.52	7.1	10	2990	7.1	110	0	0	0	0	7.1	6.2	6.95	0	0	0	
CFC	32.3	13.9	23.1	0	0	0	0	0	0	0	0	0	0	0	13.9	480	0	0	0	0	0	0	23.1	0	0	1169303	
CFV	29.8	12.8	21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.3	0	0	6198543	
CGV	3.6	2.8	3.2	0	0	0	0	0	0	0	0	0	0	0	3	40	3.2	10	0	0	0	0	3.2	0	0	4650668	
CH5	15.8	6.8	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	0	1828900	
CHC	2.8	1.2	2	0	0	2.3	500	2.8	500	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1332800	
CHS	10	7.4	8.7	7.5	500	7.6	100	7.8	300	0.6	6.9	9.3	10	30	9.4	20	9.5	40	9.8	70	9.8	7.9	9	0	0	13595100	
CI5	3.9	2.9	3.4	0	0	0	0	0	0	-0.1	-2.94	3.3	10	10	3.3	110	3.4	10	3.5	10	3.3	3.3	3.3	0	0	1243179	
CID	6.6	5	5.8	0	0	0	0	5.7	10	0	0	0	0	0	6.6	10	0	0	0	0	0	0	5.8	0	0	521880	
CIP	28.9	12.5	20.7	0	0	0	0	0	0	0	0	0	0	0	12.5	20	0	0	0	0	0	0	20.7	0	0	2227050	
CKA	19.7	14.7	17.2	14.8	10	15	720	17	20	0	0	0	0	0	19.5	20	0	0	0	0	0	0	17.2	0	0	1589937	
CKD	19.5	14.5	17	0	0	0	0	0	0	0	0	0	0	0	17	900	0	0	0	0	0	0	17	0	0	15190000	
CKH	4.4	2	3.2	0	0	0	0	4.4	40	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	508436	
CLX	13.1	9.7	11.4	11.1	60	11.2	50	11.3	50	0.1	0.88	11.5	10	160	11.5	290	11.7	30	11.8	200	11.5	11.3	11.38	0	0	42408000	
CMD	15.4	6.6	11	0	0	0	0	11	60	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	7350000	
CMF	138	102	120	0	0	102	150	103	30	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	2007774	
CMI	1.4	1.2	1.3	0	0	1.2	2120	1.3	2590	0	0	1.3	100	10400	1.4	1100	0	0	0	0	1.3	1.3	1.3	0	0	7757000	
CMK	12.7	5.5	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	0	0	701963	
CMN	45.7	33.9	39.8	37	10	38	100	38.1	50	0	0	0	0	0	0	0	0	0	0	0	0	0	39.8	0	0	2351000	
CMP	12.1	5.3	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7	0	0	15878653	
CMT	7.3	5.5	6.4	6.2	100	6.3	50	6.4	100	0	0	6.4	20	90	6.6	10	6.7	30	6.8	290	6.5	6.4	6.48	20	0	3529930	
CMW	17.6	7.6	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6	0	0	7612101	
CNC	22.4	16.6	19.5	18.5	10	19	10	19.5	60	0	0	19.5	140	160	19.8	190	20	1000	22.4	10	19.5	19.5	19.5	0	160	5494019	
CNH	6.6	5	5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8	0	0	12024034	
CNN	21.8	16.2	19	16.5	20	16.6	200	17	100	-2.2	-11.58	16.8	80	80	21	20	21.5	20	21.8	20	16.8	16.8	16.8	0	0	4312000	
CNT	10.3	7.7	9	0	0	0	0	7.8	50	1.3	14.44	10.3	170	12120	0	0	0	0	0	0	10.3	7.7	9.03	0	0	4831137	
CPA	6.7	2.9	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	0	
CPH	7.1	3.1	5.1	3.2	120	5.5	10	7.1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1	0	0	2156000	
CPI	1.3	1.1	1.2	0	0	0	0	0	0	-0.1	-8.33	1.1	60	100	0	0	0	0	0	0	1.1	1.1	1.1	0	0	17887450	
CPW	4.2	1.8	3	0	0	3.5	200	4.2	3610	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	13168750	
CQT	2.8	2.2	2.5	0	0	2.5	350	2.6	200	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	12249000	
CSI	16.5	7.1	11.8	0	0	0	0	0	0	-0.1	-0.85	11.7	10	10	11.7	50	12.3	30	0	0	11.7	11.7	11.7	0	0	5999400	
CT3	11.7	8.7	10.2	0	0	0	0	8.7	50	0	0	0	0	0	10.3	760	0	0	0	0	0	0	10.2	0	0	3920000	
CT5	14.9	6.5	10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7	0	0	2244000	
CT6	3.6	2.8	3.2	0	0	0	0	0	0	0	0	0	0	0	3.6	60	0	0	0	0	0	0	3.2	0	0	2983358	
CTA	0.2	0.1	0.1	0	0	0	0	0.1	32790	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	4706496	
CTN	0.3	0.1	0.2	0	0	0	0	0.1	29100	0	0	0	0	0	0.3	160	0	0	0	0	0	0	0.2	0	0	3295955	
CTR	52.6	39	45.8	45.3	1050	45.4	5910	45.5	2500	-0.1	-0.22	45.7	10	36120	45.6	210	45.7	530	45.8	680	46.6	45.2	45.69	0	30	29503843	
CTW	14.7	6.3	10.5	10.8	20	12.8	20	14.7	210	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	13720000	
CVC	8.6	6.4	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	1078000	
CVH	15.8	6.8	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	0	627200	
CXH	9.8	4.2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	923799	
CYC	0.8	0.6	0.7	0	0	0	0	0	0	0	0	0	0	0	0.7	30	0.8	50	0	0	0	0	0.7	0	0	138740	
DAC	3.7	2.9	3.3	0	0	3	50	3.7	40	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	427449	
DAP	20.7	15.3	18	15.5	10	18.5	100	20.7	100	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	792200	
DAR	15.8	11.8	13.8	0	0	11.9	100	12	10	-2	-14.49	11.8	200	200	0	0	0	0	0	0	11.8	11.8	11.8	0	0	3185000	
DAS	16.9	12.5	14.7	0	0	0	0	12.5	40	-2.2	-14.97	12.5	10	10	16.9	100	0	0	0	0	12.5	12.5	12.5	0	0	2058000	
DBH	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1078000	
DBM	49.9	36.9	43.4	0	0	0	0	0	0	0	0	0	0	0	41.5	650	42	100	49.3	100	0	0	43.4	0	0	493929	
DBW	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	19266849	
DC1	10.8	8	9.4	0	0	0	0	8	40	0	0	0	0	0	10.8	120	0	0	0	0	0	0	9.4	0	0	1227592	
DCD	12.3	9.1	10.7	0	0	0	0	10.7	10	0	0	10.7	10	10	11.5	12350	11.7	100	0	0	10.7	10.7	10.7	0	0	5408468	
DCF	13.8	6	9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9	0	0	2388946	
DCG	30.1	12.9	21.5	0	0	15	50	21	10	0	0	0	0	0	0	0	0	0	0	0	0	0	21.5	0	0	6466668	
DCH	7.2	3.2	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0	0	1411200	
DCI	3.2	2.4	2.8	0	0	0	0	3.2	1740	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	1182133	
DCR	2.4	1.8	2.1	1.8	200	1.9	100	2	300	0.3	14.29	2.4	10	10	2.4	100	0	0	0	0	2.4	2.4	2.4	0	0	3185000	
DCS	0.4	0.2	0.3	0	0	0.2	41700	0.3	18050	0	0	0.3	2050	16410	0.4	67830	0	0	0	0	0.4	0.3	0.31	0	0	28074675	
DCT	0.8	0.6	0.7	0	0	0	0	0.6	720	0	0	0	0	0	0.8	770	0	0	0	0	0	0	0.7	0	0	13222350	
DDH	7.4	3.2	5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3	0	0	1764000	
DDM	0.8	0.6	0.7	0	0	0	0	0	0	-0.1	-14.29	0.6	10	50	0.6	240	0.8	100	0	0	0.6	0.6	0.6	0	0	5987225	
