DMC	57.4	49.95	53.7	52.2	442	52.3	270	52.4	123	-1.3	-2.42	52.4	1140	18076	52.9	315	53	140	53.4	112	52.4	54.7	52.1	1112	1848	1456305	
DPG	27.15	23.65	26.4	0	0	23.65	2955	23.7	1256	-2.7	-10.23	23.7	6059	54875	23.8	1000	24	160	24.05	34	23.7	25.8	23.7	519	857	2191195	
DPM	15.05	13.15	14.1	14.35	10310	14.4	9915	14.45	2207	0.4	2.84	14.5	13990	412411	14.5	5090	14.55	7184	14.6	39760	14.5	14.7	14	5696	344	14177660	
DPR	39.55	34.45	37	37.3	30	37.5	30	37.65	1	1	2.7	38	34	3525	38	16	38.1	59	38.15	10	0	38.7	37	1	865	1497397	
DQC	19.65	17.15	18.4	17.5	1192	17.55	1	17.6	35	-0.8	-4.35	17.6	20	4872	17.85	300	18	733	18.15	2	17.6	18.4	17.3	6	0	1591844	
DRC	20.5	17.9	19.2	18.8	2457	18.85	3438	18.9	108	-0.3	-1.56	18.9	3479	50313	18.95	1195	19	1005	19.1	140	18.9	19.25	18.85	175	9401	3350479	
DRH	7.16	6.24	6.7	6.68	270	6.7	2875	6.72	915	0.02	0.3	6.72	6991	182821	6.73	14224	6.74	4110	6.75	5822	6.72	6.99	6.63	433	5980	2869304	
DRL	55.6	48.4	52	49	50	49.6	100	50	110	0	0	52	5	55	52	124	52.3	194	52.5	150	0	52	48.4	0	0	459278	
DSN	50.6	44.05	47.35	47.3	520	47.35	1776	47.4	10	0.15	0.32	47.5	3	1974	47.5	10	47.6	55	47.65	100	47.5	47.7	47.35	0	0	372503	
DTA	4.62	4.02	4.32	0	0	0	0	4.02	733	-0.3	-6.94	4.02	100	2453	4.16	5	4.17	8	4.18	49	4.02	4.1	4.02	0	0	882946	
DTL	13.65	11.95	12.8	0	0	0	0	0	0	-0.85	-6.64	11.95	1	37	11.95	1080	13.6	4	13.65	218	11.95	13.65	11.95	0	0	3008564	
DTT	15.45	13.45	14.45	0	0	0	0	0	0	-1	-6.92	13.45	1	1	14.45	20	15.4	8	0	0	13.45	13.45	13.45	0	1	397857	
DVP	36.35	31.65	34	33.8	344	33.9	401	34	13	0	0	34	387	1140	34.1	4	34.15	10	34.2	52	34	34.1	33.6	1	0	1407378	
DXG	12.15	10.65	11.4	10.95	3899	11	13330	11.05	10255	-0.3	-2.63	11.1	21355	464707	11.1	8409	11.15	310	11.2	9690	11.1	11.55	11	103616	105545	4746333	
DXV	2.55	2.23	2.39	2.31	301	2.32	401	2.33	199	-0.06	-2.51	2.33	1	50	2.39	3	2.4	101	2.41	500	2.33	2.39	2.33	0	0	480908	
E1VFVN30	14.65	12.75	13.7	13.3	990	13.35	372	13.4	2440	-0.28	-2.04	13.42	104	177061	13.42	21	13.43	1	13.44	200	13.42	13.7	13.35	377407	545071	707627	
EIB	18.6	16.2	17.4	16.8	3169	16.85	1918	16.9	887	-0.5	-2.87	16.9	253	64170	17.1	147	17.2	3047	17.25	251	16.9	17.5	16.55	0	801	12905	
ELC	5.67	4.93	5.3	5.21	251	5.23	20	5.25	40	-0.05	-0.94	5.25	229	1478	5.28	47	5.29	5587	5.3	20	5.25	5.26	5.21	15	0	1462214	
EMC	11.55	10.05	10.8	0	0	0	0	10.05	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749034	
EVE	10.55	9.21	9.9	9.7	200	9.71	114	9.72	52	-0.18	-1.82	9.72	10	694	9.9	20	9.91	50	9.92	10	9.72	9.93	9.7	253	0	1480677	
EVG	2.6	2.26	2.43	2.45	320	2.46	150	2.47	1	0.05	2.06	2.48	1602	32930	2.48	3607	2.49	4400	2.5	1650	2.48	2.49	2.43	0	0	2859519	
FCM	6.79	5.91	6.35	6.21	22	6.22	3458	6.23	20	-0.01	-0.16	6.34	20	7228	6.33	200	6.34	453	6.35	210	0	6.42	6.22	0	0	1909220	
FCN	9.88	8.6	9.24	9.08	1932	9.09	1752	9.1	1301	-0.12	-1.3	9.12	8186	45330	9.12	3256	9.15	500	9.18	4460	9.12	9.2	9.09	0	2818	2933157	
FDC	15.6	13.6	14.6	0	0	0	0	0	0	-1	-6.85	13.6	32	267	14.6	187	14.7	100	14.8	100	13.6	14.6	13.6	0	0	1891253	
FIR	31	27	29	29.8	1133	29.9	370	30	393	1	3.45	30	459	10679	30.1	251	30.15	324	30.2	104	30	30	29.2	674	0	1007300	
FIT	6.45	5.61	6.03	5.83	2750	5.84	520	5.85	1113	-0.18	-2.99	5.85	4440	61298	5.89	3832	5.9	513	5.91	100	5.85	6.11	5.75	887	1649	12141142	
FLC	3.12	2.72	2.92	2.87	6390	2.88	48531	2.89	56885	-0.03	-1.03	2.89	45291	378950	2.9	1218	2.91	27937	2.92	49883	2.89	2.93	2.89	7581	27293	32873155	
FMC	28.35	24.65	26.5	26.05	88	26.1	114	26.15	73	-0.1	-0.38	26.4	200	8326	26.4	331	26.5	589	26.55	100	26.4	26.65	26	560	14	1983888	
FPT	52.7	45.85	49.3	48.35	907	48.4	3420	48.45	162	-0.85	-1.72	48.45	15798	173172	48.5	202	48.55	100	48.6	224	48.45	49	48.45	0	0	0	
FRT	26.75	23.25	25	24.85	5023	24.9	6864	24.95	60	0	0	25	14068	154659	25	25	25.3	602	25.35	407	25	26	24.9	2916	11058	984345	
FTM	1.64	1.44	1.54	1.46	2031	1.47	1315	1.48	121	-0.06	-3.9	1.48	874	12656	1.49	635	1.5	1498	1.51	390	1.48	1.54	1.47	0	0	2435626	
FTS	11.95	10.45	11.2	11.1	2154	11.15	1012	11.2	1014	0.15	1.34	11.35	20	2050	11.35	187	11.4	810	11.45	69	0	11.35	11.15	0	0	9459637	
FUCTVGF1	12.7	11.1	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734571	
FUCTVGF2	10.25	8.91	9.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808607	
FUCVREIT	8.88	7.72	8.3	0	0	0	0	0	0	0	0	0	0	0	8.2	70	8.3	108	8.5	2	0	0	0	0	0	239050	
FUESSV50	12.51	10.89	11.7	11.4	1200	11.5	1000	11.6	100	-0.1	-0.85	11.6	1000	5035	11.61	990	11.7	980	11.74	1130	0	11.74	11.6	30	0	438508	
FUESSVFL	9.91	8.63	9.27	9.23	1657	9.24	1926	9.25	1640	0.05	0.54	9.32	200	202	9.32	10727	9.33	9592	9.34	11461	0	9.38	9.32	0	0	1212404	
FUEVFVND	13.05	11.35	12.2	12.1	11	12.11	2510	12.15	23	0.12	0.98	12.32	1059	54556	12.32	914	12.33	1000	12.5	2511	12.32	12.5	12.15	89843	3086	0	
GAB	161.3	140.3	150.8	149.8	6725	149.9	5463	150	2868	-0.8	-0.53	150	898	4254	150.1	30	150.2	32	150.8	126	150	151	150	0	7	660551	
GAS	80.2	69.8	75	73.7	2158	73.8	3807	73.9	1230	-1.1	-1.47	73.9	5136	98270	74	413	74.1	559	74.2	815	73.9	74.9	73.6	15658	7027	87480744	
GDT	29.6	25.8	27.7	27.15	1	27.2	5	27.3	1	-0.3	-1.08	27.4	50	1291	27.4	32	27.5	589	27.6	14	27.4	27.6	27.2	0	0	486390	
GEG	22.45	19.55	21	20.9	996	20.95	365	21	182	0.05	0.24	21.05	1643	37947	21.05	357	21.1	8	21.15	92	21.05	21.3	20.9	0	30	2462595	
GEX	18.05	15.75	16.9	17	31087	17.05	12203	17.1	18912	0.2	1.18	17.1	28357	563482	17.15	8415	17.2	9567	17.25	5549	17.1	17.55	17.05	7302	4828	16545729	
GIL	20.1	17.5	18.8	18.5	1294	18.55	152	18.6	678	-0.2	-1.06	18.6	706	16655	18.75	129	18.8	600	18.85	310	18.6	18.8	18.45	560	0	1056851	
GMC	19.7	17.2	18.45	18.2	328	18.3	61	18.35	103	0	0	18.45	13	1065	18.6	110	18.7	110	18.9	227	18.45	18.65	18.35	0	0	1034769	
GMD	20.75	18.05	19.4	19.2	4807	19.25	1877	19.3	345	-0.1	-0.52	19.3	2960	30883	19.35	400	19.4	608	19.45	570	19.3	19.5	19.25	215	0	0	
GSP	10.95	9.54	10.25	9.65	3	10	10	10.25	30	0.1	0.98	10.35	11	12	10.3	257	10.35	397	10.4	11	10.35	10.35	10.35	0	0	1313258	
GTA	12.05	10.55	11.3	10.65	5	10.7	13	10.75	5	0	0	11.3	1	54	11.3	55	11.35	100	11.4	100	0	11.3	10.6	0	0	506428	
GTN	18.2	15.9	17.05	16.8	9172	16.85	756	16.9	7279	-0.15	-0.88	16.9	7627	89503	16.95	5000	17	782	17.05	5836	16.9	17.2	16.9	1009	898	24924612	
GVR	13.65	11.95	12.8	12.35	2022	12.4	7245	12.45	3469	-0.3	-2.34	12.5	8658	140118	12.5	2252	12.6	1339	12.65	1106	12.5	12.85	12.4	1478	2478	49582480	
HAG	4.42	3.86	4.14	4.13	28490	4.14	19407	4.15	3680	0.01	0.24	4.15	14400	315953	4.16	4500	4.17	4655	4.18	1820	4.15	4.24	4.07	849	990	38008254	
HAH	11.7	10.2	10.95	10.75	1241	10.85	114	10.9	2	-0.05	-0.46	10.9	218	3506	10.95	2229	11	2302	11.05	150	10.9	10.95	10.7	0	0	1368753	
HAI	3.22	2.8	3.01	2.97	8816	2.98	4966	2.99	3308	0	0	3.01	17136	159857	3.01	23422	3.02	2972	3.03	5768	3.01	3.02	2.97	6411	500	8637485	
HAP	3.37	2.93	3.15	3.1	1100	3.11	800	3.12	436	-0.01	-0.32	3.14	1	1352	3.14	384	3.15	1156	3.17	130	3.14	3.15	3.12	0	0	2326943	
HAR	3.04	2.66	2.85	2.86	500	2.87	439	2.88	2100	0.07	2.46	2.92	2166	86171	2.92	2765	2.93	567	2.94	205	2.92	3	2.81	0	0	4944902	
HAS	8.23	7.17	7.7	0	0	0	0	7.17	50	-0.53	-6.88	7.17	5	109	7.5	96	7.7	52	7.8	10	0	7.5	7.17	0	0	235559	
HAX	12.7	11.1	11.9	11.55	55	11.6	829	11.65	446	-0.15	-1.26	11.75	41	11214	11.75	507	11.8	855	11.85	675	11.75	11.9	11.6	50	0	1539607	
HBC	9.35	8.13	8.74	8.8	18672	8.81	2385	8.82	226	0.08	0.92	8.82	16662	479810	8.85	1242	8.86	374	8.87	747	8.82	9.12	8.75	20	16344	6642690	
HCD	3.22	2.8	3.01	2.99	1089	3	392	3.01	284	0	0	3.01	702	44667	3.02	5041	3.04	2000	3.05	4456	3.01	3.11	2.98	0	0	1320269	
HCM	19.75	17.25	18.5	18.4	4571	18.45	7704	18.5	6770	0	0	18.5	20463	292016	18.6	1894	18.65	129	18.7	987	18.5	19.15	18.35	6663	42036	14083548	
HDB	26.8	23.3	25.05	23.8	4519	23.85	1643	23.9	698	-1.15	-4.59	23.9	5280	104664	24.05	110	24.1	2830	24.15	762	23.9	24.5	23.85	1454	10476	8701482	
HDC	19.95	17.35	18.65	17.55	1251	17.6	2517	17.65	2823	-1	-5.36	17.65	26194	206117	17.7	30	17.85	400	17.9	1445	17.65	18.65	17.6	716	14619	2427396	
HDG	28.6	24.9	26.75	25.8	330	25.9	1001	26	5757	-0.75	-2.8	26	3803	57765	26.1	500	26.2	1193	26.4	450	26	26.75	26	100	822	3913377	
HHS	4.49	3.91	4.2	4.1	15375	4.11	7580	4.12	8583	-0.08	-1.9	4.12	28600	215116	4.14	5000	4.16	5000	4.17	10	4.12	4.24	4.12	0	9453	12590299	
HID	2.66	2.32	2.49	2.44	1610	2.45	3295	2.46	650	-0.02	-0.8	2.47	533	6221	2.47	1297	2.49	429	2.5	1987	2.47	2.5	2.45	0	0	2825338	
HII	13.9	12.1	13	13.8	239	13.85	116	13.9	1326	0.9	6.92	13.9	300	37772	0	0	0	0	0	0	13.9	13.9	13	2036	20	1355843	
HMC	15.15	13.25	14.2	0	0	13.35	200	13.6	19	-0.6	-4.23	13.6	191	2344	14.8	50	14.9	11	14.95	166	13.6	14.8	13.6	0	0	1003126	
HNG	15.6	13.6	14.6	14.3	1294	14.35	2057	14.4	399	-0.1	-0.68	14.5	3003	40126	14.5	845	14.55	2216	14.6	3785	14.5	14.7	14.35	0	1006	53995551	
HOT	44.4	38.6	41.5	0	0	0	0	0	0	0	0	0	0	0	41.5	5	41.8	6	42	13	0	0	0	0	0	391818	
HPG	28.35	24.65	26.5	27.1	19981	27.15	25332	27.2	55148	0.75	2.83	27.25	87629	1625281	27.25	6008	27.3	28007	27.35	23487	27.25	27.45	26.25	252881	365119	33486441	
HPX	28.75	25.05	26.9	26.7	3	26.75	23	26.8	60	-0.1	-0.37	26.8	332	32532	26.85	626	26.9	107	26.95	152	0	26.9	26.75	288	0	8087427	
HQC	1.15	1.01	1.08	1.06	78799	1.07	50730	1.08	36596	0	0	1.08	79792	363517	1.09	178024	1.1	86861	1.11	63430	1.08	1.09	1.06	0	18423	21494005	
HRC	40.65	35.35	38	0	0	36	200	38	153	0	0	38	1	47	40	87	40.65	412	0	0	0	38	38	0	0	1456552	
HSG	9.91	8.63	9.27	9.64	1829	9.65	400	9.66	110	0.43	4.64	9.7	36122	1041391	9.7	19471	9.71	150	9.72	4442	9.7	9.75	9.1	51314	97221	14475999	
HSL	5.98	5.2	5.59	5.46	150	5.47	6	5.5	47	-0.05	-0.89	5.54	1	5895	5.54	298	5.55	305	5.56	561	5.54	5.6	5.5	0	0	1361151	
HT1	14.55	12.65	13.6	13.5	3158	13.55	1254	13.6	1035	0	0	13.6	3220	36749	13.65	60	13.75	141	13.8	1347	13.6	13.9	13.5	780	2560	16247352	
HTI	12.8	11.2	12	11.4	25	11.55	501	11.9	33	0	0	12	33	300	12	110	12.2	38	12.3	370	12	12.2	12	0	0	791573	
