SGD	10	8.2	9.1	9.1	20	9.2	10	9.5	70	0	0	0	0	0	9.9	20	10	10	0	0	0	0	9.1	0	0	196843	0	0	
VMC	11	9	10	9.1	100	9.6	110	9.7	40	-0.3	-3	9.7	10	230	9.8	250	9.9	100	10	550	9.8	9.7	9.8	0	0	921000	0	0	
LIG	3.5	2.9	3.2	0	0	2.9	4940	3	9000	-0.2	-6.25	3	10	3750	3.1	2690	3.2	3820	3.3	1000	3.2	3	3.11	0	0	2136093	0	0	
QST	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	79380	0	0	
THT	8.6	7.2	7.9	7.7	510	7.8	1600	7.9	660	0.1	1.27	8	90	2250	8	1690	8.3	1200	8.4	40	8	7.9	7.98	0	0	726556	0	0	
THS	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	146790	0	0	
DID	5.5	4.5	5	0	0	0	0	0	0	0	0	0	0	0	4.5	250	0	0	0	0	0	0	5	0	0	389730	0	0	
SFN	28	23	25.5	0	0	0	0	23	10	0	0	0	0	0	27	100	28	10	0	0	0	0	25.5	0	0	144576	0	0	
SHE	19.8	16.2	18	17.5	100	17.6	50	18	300	0	0	0	0	0	18.5	100	19	500	19.8	720	0	0	18	0	0	229040	0	0	
ITQ	2.7	2.3	2.5	0	0	2.3	11690	2.4	5250	0	0	2.5	10	6970	2.5	7410	2.6	11630	2.7	5440	2.5	2.4	2.42	0	0	1165771	0	0	
HTC	25.8	21.2	23.5	0	0	21.5	60	23	50	0	0	0	0	0	25.1	10	25.6	10	0	0	0	0	23.5	0	0	524030	0	0	
PSW	7.3	6.1	6.7	0	0	0	0	0	0	0	0	0	0	0	7.3	60	0	0	0	0	0	0	6.7	0	0	817960	0	0	
CIA	12.9	10.7	11.8	11.3	200	11.4	150	11.5	530	-0.1	-0.85	11.7	130	530	11.8	780	11.9	120	12	40	11.8	11.7	11.75	0	0	565434	0	0	
PSI	2.5	2.1	2.3	0	0	2.1	10	2.3	10	0	0	0	0	0	2.4	20	2.5	20	0	0	0	0	2.3	0	0	2039450	0	0	
PTS	5.6	4.6	5.1	4.6	600	4.8	70	4.9	10	0	0	5.1	100	100	5.2	90	0	0	0	0	5.1	5.1	5.1	0	0	260283	0	0	
SJ1	27.5	22.5	25	0	0	0	0	0	0	0	0	0	0	0	22.5	620	26.5	10	0	0	0	0	25	0	0	1029806	0	0	
HTP	8.8	7.2	8	7.3	60	7.4	30	8	180	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	88044	0	0	
WSS	1.9	1.7	1.8	0	0	0	0	1.7	1280	-0.1	-5.56	1.7	170	570	1.8	200	1.9	190	0	0	1.8	1.7	1.74	0	50	2346830	0	0	
BII	0.8	0.6	0.7	0	0	0.6	104780	0.7	90	0	0	0.7	200	1880	0.8	49200	0	0	0	0	0.8	0.7	0.7	0	0	2470175	0	0	
PVE	2.8	2.4	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	925951	0	0	
CLH	20	16.4	18.2	16.5	100	16.6	30	16.7	10	0	0	18.2	100	110	18.1	1280	18.2	10	18.9	10	19.9	18.2	18.35	0	0	488530	0	0	
PEN	5	4.2	4.6	4.2	290	4.6	30	5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6	0	0	245000	0	0	
VC7	7	5.8	6.4	0	0	0	0	0	0	0.1	1.56	6.5	200	830	6.4	110	6.5	3790	6.7	20	6.6	6.4	6.5	800	0	1117840	0	0	
DPC	11.2	9.2	10.2	9.6	30	10	100	10.1	10	0.1	0.98	10.3	10	40	10.2	100	10.3	460	11	20	10.3	10.2	10.22	0	0	106768	0	0	
VCC	10.4	8.6	9.5	0	0	9	1000	9.5	500	0.1	1.05	9.6	50	50	9.7	550	10	40	10.3	10	9.6	9.6	9.6	0	0	587210	0	0	
VC2	15	12.4	13.7	0	0	0	0	0	0	-1.2	-8.76	12.5	100	250	14.5	80	14.8	10	15	20	12.5	12.5	12.5	0	0	730378	0	0	
VTL	17.9	14.7	16.3	0	0	0	0	14.7	10	0	0	0	0	0	17.9	10	0	0	0	0	0	0	16.3	0	0	243261	0	0	
TPH	9.3	7.7	8.5	0	0	0	0	8.5	280	0	0	8.5	20	20	0	0	0	0	0	0	8.5	8.5	8.5	0	0	98452	0	0	
BLF	2.8	2.4	2.6	0	0	0	0	2.5	410	0.2	7.69	2.8	10	280	2.8	990	0	0	0	0	2.8	2.5	2.53	0	0	536148	0	0	
SMT	13.8	11.4	12.6	0	0	0	0	0	0	0	0	0	0	0	12.3	60	12.4	100	12.5	130	0	0	12.6	0	0	104756	0	0	
NTH	31.6	26	28.8	0	0	0	0	26.2	30	-0.3	-1.04	28.5	10	20	28.5	130	28.8	50	29	100	28.5	28.5	28.5	0	0	529300	0	0	
VE9	1.4	1.2	1.3	0	0	0	0	1.2	4050	0	0	1.3	10	12240	1.3	4850	1.4	8420	0	0	1.3	1.2	1.2	0	10610	525027	0	0	
PIC	9.7	8.1	8.9	0	0	8.3	50	8.6	20	0	0	8.9	70	70	9.6	80	0	0	0	0	8.9	8.9	8.9	0	0	1633642	0	0	
VDL	28	23	25.5	0	0	0	0	0	0	0	0	0	0	0	23	20	25	10	25.5	160	0	0	25.5	0	0	706295	0	0	
DAD	15.9	13.1	14.5	14	10	14.5	10	14.6	10	1.3	8.97	15.8	10	10	15.8	10	15.9	490	0	0	15.8	15.8	15.8	10	0	94030	0	0	
VE4	5.3	4.5	4.9	0	0	0	0	4.5	30	0.1	2.04	5	100	110	5.3	10	0	0	0	0	5.3	5	5.03	10	0	47582	0	0	
VE1	8.3	6.9	7.6	0	0	0	0	0	0	0	0	0	0	0	8.3	390	0	0	0	0	0	0	7.6	0	0	114226	0	0	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	0	0	
DBT	11.8	9.8	10.8	9.8	20	10.1	50	10.3	100	-0.3	-2.78	10.5	90	250	10.5	870	10.8	20	0	0	10.5	10.3	10.41	0	0	0	0	0	
CAN	28.8	23.6	26.2	0	0	0	0	0	0	-2.6	-9.92	23.6	20	50	0	20	23.6	60	26.3	10	23.6	23.6	23.6	0	0	123068	0	0	
CAP	36.9	30.3	33.6	32.8	70	32.9	170	33	50	-0.1	-0.3	33.5	10	1640	33.5	430	33.7	60	33.8	80	33.5	32.7	33.06	0	0	247998	0	0	
HKB	0.9	0.7	0.8	0	0	0	0	0.7	12500	-0.1	-12.5	0.7	800	45830	0.8	46470	0.9	32460	0	0	0.8	0.7	0.7	0	0	2462558	0	0	
VGP	11.8	9.8	10.8	10.8	970	10.9	150	11	10	0.2	1.85	11	90	200	11.4	50	11.6	50	11.7	30	11	10.9	10.99	0	0	386555	0	0	
TTC	13.2	10.8	12	0	0	0	0	10.8	50	0	0	0	0	0	11.9	20	12	60	12.1	100	0	0	12	0	0	259298	0	0	
EVS	9.1	7.5	8.3	0	0	0	0	7.5	30	-0.4	-4.82	7.9	10	3110	7.9	90	8	40	8.3	250	8	7.5	7.5	0	0	6000040	0	0	
VGS	8.8	7.2	8	7.6	600	7.8	300	7.9	1500	0	0	8	50	6620	8.1	2150	8.2	850	8.3	3440	8.1	7.9	8.02	0	0	1997555	0	0	
GKM	19.3	15.9	17.6	17.1	470	17.2	180	17.3	60	0.1	0.57	17.7	20	14330	17.7	180	17.8	960	17.9	790	17.7	17.5	17.61	0	0	729301	0	0	
BBS	12.6	10.4	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	291494	0	0	
BAX	42.5	34.9	38.7	38.5	10	38.6	170	38.7	110	0.3	0.78	39	30	60	39.2	10	39.5	20	39.9	50	39	39	39	0	0	388180	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7.7	300	0	0	0	0	0	0	7	0	0	0	0	0	
SD9	5.7	4.7	5.2	0	0	4.8	300	4.9	40	-0.2	-3.85	5	40	240	5.1	30	5.2	2020	5.5	90	5	5	5	0	0	1436671	0	0	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	50	13	20	0	0	0	0	12.9	0	0	0	0	0	
SEB	31.3	25.7	28.5	28.5	300	28.6	220	28.8	50	2.5	8.77	31	210	490	31	100	0	0	0	0	31	30	30.54	0	0	1563244	0	0	
KVC	1	0.8	0.9	0	0	0	0	0.8	87850	0	0	0.9	280	62830	0.9	50340	1	60430	0	0	0.9	0.8	0.81	0	0	2272780	0	0	
AAV	5.6	4.6	5.1	4.8	2670	4.9	2550	5	250	-0.1	-1.96	5	100	29330	5.1	1950	5.2	2530	5.3	3560	5.1	4.9	5.03	0	0	0	0	0	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	165835	0	0	
DXP	11.4	9.4	10.4	9.8	30	9.9	100	10	70	-0.1	-0.96	10.3	10	10	10.4	250	10.5	90	10.7	90	10.3	10.3	10.3	10	0	277967	0	0	
CVN	9.4	7.8	8.6	8.5	130	8.6	300	8.8	20	0.2	2.33	8.8	10	2430	9.3	140	9.4	530	0	0	9.4	8.4	9.12	0	0	404110	0	0	
HAD	16	13.2	14.6	13.6	10	14	250	14.1	110	-0.5	-3.42	14.1	10	830	14.2	220	14.5	470	14.6	170	14.5	14.1	14.27	20	0	156539	0	0	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	10	540	11	20	0	0	0	0	10	0	0	221284	0	0	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	8.6	30	0	0	0	0	0	0	8.6	0	0	102786	0	0	
HBE	8.6	7.2	7.9	0	0	0	0	0	0	0	0	0	0	0	7.9	140	0	0	0	0	0	0	7.9	0	0	62866	0	0	
QTC	20.2	16.6	18.4	16.6	50	17.1	10	17.2	10	-0.6	-3.26	17.8	10	10	17.9	30	18	20	18.5	50	17.8	17.8	17.8	0	0	48926	0	0	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	0	0	
HAT	21.2	17.4	19.3	18.5	30	19	110	19.2	270	-0.1	-0.52	19.2	50	300	19.5	100	19.8	50	20	10	19.5	19.2	19.38	120	0	129412	0	0	
SIC	9.7	8.1	8.9	0	0	0	0	8.1	100	-0.2	-2.25	8.7	250	830	8.7	280	8.8	10	8.9	200	8.7	8.7	8.7	0	0	1168848	0	0	
BXH	15.9	13.1	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	0	0	
PBP	7.1	5.9	6.5	5.9	120	6	230	6.1	90	-0.4	-6.15	6.1	10	10	6.5	40	6.6	110	6.9	300	6.1	6.1	6.1	0	0	231111	0	0	
VNT	61.2	50.2	55.7	53.5	20	55.6	10	55.7	500	1.7	3.05	57.4	10	1010	57.5	100	60	100	61.2	50	57.4	55.7	55.72	0	0	410950	0	0	
C92	10.1	8.3	9.2	0	0	0	0	0	0	0	0	0	0	0	8.3	500	10	50	10.1	90	0	0	9.2	0	0	258285	0	0	
HBS	2	1.8	1.9	0	0	1.8	3370	1.9	70	0.1	5.26	2	10	1340	2	2160	0	0	0	0	2	1.9	1.9	0	0	1594625	0	0	
SJC	0.7	0.5	0.6	0.6	3350	0.7	830	0	20090	0.1	16.67	0.7	10	35390	0	0	0	0	0	0	0.7	0.5	0.6	0	0	350709	0	0	
TKU	14	11.6	12.8	0	0	0	0	0	0	0	0	0	0	0	12.4	200	12.5	310	12.7	300	0	0	12.8	0	0	53736	0	0	
CJC	18.8	15.4	17.1	0	0	0	0	0	0	0	0	0	0	0	17.5	560	0	0	0	0	0	0	17.1	0	0	194710	0	0	
NBC	6.8	5.6	6.2	5.8	3000	6	1720	6.1	680	0	0	6.2	40	3560	6.2	3960	6.3	6960	6.4	6720	6.3	6.1	6.13	0	0	1525740	0	0	
NAP	14.3	11.7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	0	0	
MAC	5	4.2	4.6	4.4	50	4.5	80	4.6	10	0.1	2.17	4.7	10	10	5	490	0	0	0	0	4.7	4.7	4.7	0	0	713274	0	0	
SMN	9.5	7.9	8.7	7.9	70	8	20	8.1	10	0	0	0	0	0	8.7	190	8.9	140	9.4	100	0	0	8.7	0	0	211355	0	0	
NBP	13.2	10.8	12	0	0	0	0	11.2	40	0	0	12	10	10	12	40	12.2	200	12.4	50	12	12	12	0	0	530279	0	0	
BKC	6.4	5.4	5.9	5.4	100	5.5	50	5.6	30	0	0	0	0	0	6.4	100	0	0	0	0	0	0	5.9	0	0	573668	0	0	
VSA	18.7	15.3	17	0	0	0	0	15.5	10	0	0	0	0	0	17.5	50	17.9	150	18.2	10	0	0	17	0	0	635133	0	0	
NBW	32.8	27	29.9	0	0	0	0	0	0	2.8	9.36	32.7	10	10	29	100	29.9	50	31	20	32.7	32.7	32.7	0	0	225960	0	0	
HHP	12.9	10.7	11.8	11.4	1240	11.5	1610	11.6	410	-0.1	-0.85	11.7	10	18610	11.7	450	11.8	380	11.9	550	12	11.5	11.71	0	0	851793	0	0	
VTJ	5.9	4.9	5.4	0	0	0	0	0	0	-0.5	-9.26	4.9	10	10	4.9	40	5.4	50	5.9	150	4.9	4.9	4.9	0	0	558430	0	0	
VTH	11.5	9.5	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	243990	0	0	
VTV	6.9	5.7	6.3	6	100	6.1	400	6.3	160	0	0	0	0	0	6.8	30	6.9	110	0	0	0	0	6.3	0	0	1522519	0	0	
EBS	7.7	6.3	7	6.4	30	6.8	10	6.9	200	0	0	0	0	0	7.1	100	7.2	210	7.4	100	0	0	7	0	0	415310	0	0	
VTS	34.7	28.5	31.6	0	0	0	0	0	0	0	0	0	0	0	28.5	890	31.6	10	0	0	0	0	31.6	0	0	52936	0	0	
MAS	38.7	31.7	35.2	34.6	80	35	60	35.2	110	2.6	7.39	37.8	10	30	37.9	30	38	70	0	0	37.8	35.2	36.07	0	0	163626	0	0	
HHG	1.2	1	1.1	0	0	1	14800	1.1	1260	0	0	1.1	50	4810	1.2	8190	0	0	0	0	1.1	1.1	1.1	0	0	1652328	0	0	
VTC	11	9	10	0	0	9	60	10	20	0	0	10	10	10	10.3	10	10.4	570	11	10	10	10	10	0	0	169242	0	0	
EBA	9.9	8.1	9	8.2	10	9	30	9.9	70	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	0	0	
DAE	15.4	12.6	14	13.4	20	13.6	20	13.7	10	0	0	0	0	0	14.3	50	14.4	10	14.5	150	0	0	14	0	0	61012	0	0	
VE3	6.7	5.5	6.1	0	0	0	0	0	0	-0.6	-9.84	5.5	90	200	0	6470	5.8	10	5.9	100	5.5	5.5	5.5	0	0	56589	0	0	
PVX	0.9	0.7	0.8	0	0	0	0	0.7	486830	-0.1	-12.5	0.7	50	153920	0.8	4060	0.9	361230	0	0	0.9	0.7	0.79	0	7842	19346783	0	0	
PVC	5.9	4.9	5.4	5	4460	5.1	8370	5.2	5560	-0.1	-1.85	5.3	100	23170	5.3	2150	5.4	2830	5.5	6310	5.4	5.2	5.27	1350	0	1888524	0	0	
PVB	15.6	12.8	14.2	13.5	620	13.6	750	13.7	310	-0.4	-2.82	13.8	10	18380	13.8	260	13.9	1060	14	200	14.4	13.8	14.02	0	0	1057591	0	0	
PVL	1.2	1	1.1	0	0	0	0	1	1980	0.1	9.09	1.2	10	4680	1.2	10130	0	0	0	0	1.2	1	1.1	0	0	2376859	0	0	
PVG	7.5	6.3	6.9	6.6	2600	6.7	1600	6.8	2190	-0.1	-1.45	6.8	60	1060	6.9	3000	7	7380	7.3	1020	6.9	6.8	6.85	0	0	1762139	0	0	
PJC	27.2	22.4	24.8	0	0	0	0	0	0	0	0	0	0	0	24.8	10	27.2	50	0	0	0	0	24.8	0	0	351308	0	0	
TBX	24.5	20.1	22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.3	0	0	73981	0	0	
SAF	55	45	50	48.8	20	48.9	20	49	20	0	0	0	0	0	52.7	10	52.8	10	53	30	0	0	50	0	0	359611	0	0	
TV3	31.5	25.9	28.7	0	0	25.9	10	26	10	0	0	0	0	0	31	10	31.2	10	31.4	10	0	0	28.7	0	0	405465	0	0	
TVD	7.4	6.2	6.8	6.5	220	6.6	10	6.7	80	-0.1	-1.47	6.7	10	1910	6.8	820	6.9	20	7	1910	6.8	6.7	6.75	0	0	2190390	0	0	
VKC	2.8	2.4	2.6	0	0	2.4	1930	2.5	650	-0.1	-3.85	2.5	100	110	2.6	2990	2.7	5870	2.8	1430	2.6	2.5	2.51	0	0	695533	0	0	
SVN	1.6	1.4	1.5	0	0	1.4	1280	1.5	2000	0	0	1.5	10	6710	1.6	10	0	0	0	0	1.6	1.4	1.59	20	0	858910	0	0	
PV2	2.7	2.3	2.5	0	0	0	0	2.4	30	0	0	0	0	0	2.6	1130	2.7	1500	0	0	0	0	2.5	0	0	1828500	0	0	
VE8	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9.2	10	9.5	100	0	0	0	0	9	0	0	87680	0	0	
HLY	49	40.2	44.6	0	0	0	0	0	0	0	0	0	0	0	44.6	10	0	0	0	0	0	0	44.6	0	0	43044	0	0	
HLD	19.9	16.3	18.1	17.9	150	18	490	18.1	110	0	0	18.1	30	600	18.3	40	18.4	150	18.5	60	18.2	18.1	18.13	0	50	808594	0	0	
HLC	8	6.6	7.3	0	0	7.2	50	7.3	50	0	0	0	0	0	7.4	10	7.5	20	7.7	20	0	0	7.3	0	0	1102303	0	0	
ICG	5.8	4.8	5.3	5	50	5.1	130	5.2	50	0	0	5.3	50	650	5.3	200	5.4	190	5.5	310	5.5	5.1	5.16	50	0	844974	0	0	
KHS	12.7	10.5	11.6	0	0	11	110	11.1	100	0	0	0	0	0	12.7	1250	0	0	0	0	0	0	11.6	0	0	584856	0	0	
HCC	11.6	9.6	10.6	10.2	50	10.3	40	10.4	50	-0.1	-0.94	10.5	50	150	10.6	70	10.7	260	10.8	50	10.5	10.5	10.5	0	0	221080	0	0	
HCT	11.9	9.9	10.9	0	0	0	0	0	0	0.1	0.92	11	10	260	11	170	11.9	10	0	0	11	9.9	9.94	0	220	42362	0	0	
VAT	1.7	1.5	1.6	0	0	0	0	1.5	3240	-0.1	-6.25	1.5	280	4790	1.6	7600	1.7	8440	0	0	1.6	1.5	1.5	0	0	199108	0	0	
TA9	9.5	7.9	8.7	8.1	60	8.2	130	8.3	60	0	0	8.7	250	250	8.7	50	8.8	150	9.4	10	8.7	8.7	8.7	0	0	579042	0	0	
ALT	13	10.8	11.9	0	0	0	0	10.8	30	0	0	0	0	0	13	200	0	0	0	0	0	0	11.9	0	0	282665	0	0	
MCO	1.9	1.7	1.8	0	0	1.7	170	1.8	1560	0.1	5.56	1.9	10	40	0	0	0	0	0	0	1.9	1.8	1.82	0	0	192771	0	0	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	0	0	
LCS	2.3	1.9	2.1	0	0	1.9	600	2	1830	0.2	9.52	2.3	10	3630	0	0	0	0	0	0	2.3	1.9	2	0	0	371890	0	0	
VIE	6.7	5.5	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	100079	0	0	
APS	2.5	2.1	2.3	0	0	0	0	2.1	620	-0.1	-4.35	2.2	10	10	2.2	170	2.3	1930	2.4	390	2.2	2.2	2.2	0	0	2750605	0	0	
CTT	10.5	8.7	9.6	0	0	8.8	300	9.6	140	0	0	9.6	160	160	0	0	0	0	0	0	9.6	9.6	9.6	0	0	228970	0	0	
APP	5	4.2	4.6	0	0	4.2	60	4.4	40	0	0	4.6	40	40	4.6	70	0	0	0	0	4.6	4.6	4.6	0	40	226401	0	0	
BCF	59.4	48.6	54	0	0	0	0	0	0	0	0	0	0	0	54	130	56	70	59	10	0	0	54	0	0	0	0	0	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	12.9	10	10	11.7	90	0	0	0	0	12.9	12.9	12.9	0	0	179520	0	0	
DZM	2.5	2.1	2.3	2.4	2000	2.5	6500	0	1550	0.2	8.7	2.5	10	730	0	0	0	0	0	0	2.5	2.4	2.49	0	0	209329	0	0	
DNY	2	1.8	1.9	0	0	1.8	300	1.9	10	0.1	5.26	2	490	5420	2	10	0	0	0	0	2	1.8	1.94	0	3410	1294172	0	0	
TMX	16.8	13.8	15.3	0	0	0	0	13.8	10	0	0	0	0	0	15.3	20	16.8	30	0	0	0	0	15.3	0	0	244851	0	0	
CLM	17.6	14.4	16	0	0	14.6	50	14.7	20	0	0	0	0	0	17	10	17.5	50	0	0	0	0	16	0	0	0	0	0	
MCF	10.2	8.4	9.3	0	0	8.4	50	8.5	10	0	0	0	0	0	9	20	9.2	30	9.3	220	0	0	9.3	0	0	426337	0	0	
ECI	17.6	14.4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	81210	0	0	
CPC	17.1	14.1	15.6	0	0	0	0	14.2	50	0	0	15.6	10	20	15.6	10	15.7	10	16	10	15.6	15.6	15.6	0	0	127977	0	0	
L18	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9.2	290	9.3	100	9.9	500	0	0	9	0	0	1124694	0	0	
DC4	15.2	12.6	13.9	0	0	0	0	0	0	0	0	0	0	0	14	80	14.4	10	14.5	120	0	0	13.9	0	0	1468583	0	0	
DC2	6.8	5.6	6.2	0	0	6	1500	6.1	320	0.3	4.84	6.5	10	10	6.5	990	6.7	10	0	0	6.5	6.5	6.5	0	0	123460	0	0	
BPC	13	10.8	11.9	0	0	0	0	10.8	40	0	0	0	0	0	11.9	20	13	120	0	0	0	0	11.9	0	0	178873	0	0	
NHC	38.1	31.3	34.7	0	0	0	0	0	0	0	0	0	0	0	34	200	34.6	50	35	480	0	0	34.7	0	0	97297	0	0	
TFC	4.9	4.1	4.5	0	0	4.1	430	4.2	460	-0.2	-4.44	4.3	10	130	4.3	80	4.6	30	4.7	60	4.3	4.2	4.22	80	0	284999	0	0	
ACM	0.7	0.5	0.6	0	0	0	0	0.5	62180	-0.1	-16.67	0.5	2500	12020	0.6	123520	0.7	57690	0	0	0.6	0.5	0.5	0	0	2471768	0	0	
PCG	5.6	4.6	5.1	0	0	0	0	4.6	30	0	0	0	0	0	5.1	1380	0	0	0	0	0	0	5.1	0	0	29438	0	0	
PCE	6.9	5.7	6.3	6.3	20	6.9	500	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	450880	0	0	
SZB	35.2	28.8	32	30	2030	31	90	31.5	510	0	0	32	10	2140	32	10	32.5	500	33	1030	32	31.5	32	0	0	1470000	0	0	
HDA	8.9	7.3	8.1	7.8	2110	7.9	1880	8	890	-0.1	-1.23	8	1000	24790	8.1	350	8.2	270	8.3	470	8.2	8	8.09	0	0	498057	0	0	
PCT	5.6	4.6	5.1	4.6	30	4.7	40	4.8	50	0	0	5.1	10	100	5.1	240	5.5	20	5.6	40	5.1	5.1	5.1	0	0	1099770	0	0	
NAG	4.7	3.9	4.3	4	1020	4.1	930	4.2	600	0	0	4.3	2200	2950	4.3	2370	4.4	440	4.5	330	4.4	4.2	4.31	0	0	710567	0	0	
VBC	20.4	16.8	18.6	0	0	0	0	16.8	110	-1.6	-8.6	17	10	10	17.5	10	18.6	100	0	0	17	17	17	0	0	349843	0	0	
SLS	60	49.2	54.6	53	100	53.1	110	53.2	30	-0.6	-1.1	54	10	460	54.3	10	54.4	10	54.5	40	54.4	53	53.08	0	0	443620	0	0	
DP3	90.6	74.2	82.4	84	130	85	140	85.2	20	2.9	3.52	85.3	10	2050	85.4	10	85.5	20	86.5	100	90.6	83.5	86.54	10	0	417194	0	0	
