BGW	26.7	11.5	19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	8893228	
BHA	11.7	8.7	10.2	0	0	0	0	0	0	0	0	0	0	0	11.7	70	0	0	0	0	0	0	10.2	0	0	32340000	
BHC	2.8	2.2	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	2193600	
BHG	16.9	7.3	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.1	0	0	4378465	
BHK	17.2	12.8	15	0	0	0	0	0	0	-2.2	-14.67	12.8	10	20	12.8	10	13.5	40	0	0	13.4	12.8	13.1	0	0	3985900	
BHP	6.9	5.1	6	0	0	6	240	6.5	70	0.5	8.33	6.5	130	130	0	0	0	0	0	0	6.5	6.5	6.5	0	0	4495402	
BHT	4.2	3.2	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	2237200	
BHV	6.9	5.1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	454449	
BIO	13.7	5.9	9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.8	0	0	4195380	
BKH	38.4	28.4	33.4	29.3	10	29.5	20	29.6	50	-4.3	-12.87	29.1	10	20	38	10	0	0	0	0	29.1	29.1	29.1	0	0	857500	
BLI	8	6	7	6.1	50	6.2	110	6.3	20	0	0	7	10	70	7	540	7.3	200	7.5	500	7	7	7	0	0	28952762	
BLN	1.6	0.8	1.2	0	0	0	0	1.6	500	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	2450000	
BLT	16.1	11.9	14	0	0	0	0	12	510	0	0	0	0	0	16.1	60	0	0	0	0	0	0	14	0	0	1960000	
BLU	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1337600	
BLW	25.3	10.9	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.1	0	0	5472712	
BM9	14.2	6.2	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	1859883	
BMD	16.5	7.1	11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	1349107	
BMF	23.2	17.2	20.2	0	0	0	0	0	0	0	0	0	0	0	19	200	20.2	210	23	10	0	0	20.2	0	0	2009104	
BMG	32.7	24.3	28.5	0	0	0	0	0	0	0	0	0	0	0	29	200	0	0	0	0	0	0	28.5	0	0	44100	
BMJ	25.8	19.2	22.5	0	0	0	0	0	0	0	0	0	0	0	25.8	120	0	0	0	0	0	0	22.5	0	0	2931900	
BMN	9.2	4	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	0	0	1347500	
BMS	5.1	3.9	4.5	0	0	0	0	0	0	0	0	0	0	0	4.5	10	5	1600	5.1	770	0	0	4.5	0	0	50000000	
BMV	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	11855900	
BNW	12.7	5.5	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	0	0	18399201	
BOT	48.4	35.8	42.1	48	160	48.3	130	48.4	1390	6.3	14.96	48.4	20	3370	0	0	0	0	0	0	48.4	42	47.92	0	0	24735000	
BPW	34.8	25.8	30.3	0	0	0	0	0	0	0	0	0	0	0	30.3	20	0	0	0	0	0	0	30.3	0	0	6465090	
BQB	5.1	3.9	4.5	0	0	0	0	4.5	500	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	5800000	
BRR	9.4	7	8.2	8	20	8.1	10	8.2	200	0	0	0	0	0	9.4	60	0	0	0	0	0	0	8.2	0	0	55125000	
BRS	19.6	8.4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	2225555	
BSA	16.4	12.2	14.3	13.6	80	13.7	50	13.8	1240	-0.4	-2.8	13.9	600	19840	13.9	900	14	1280	14.1	850	14.1	13.9	13.98	0	0	0	
BSD	49.7	21.3	35.5	0	0	0	0	0	0	0	0	0	0	0	35.5	100	0	0	0	0	0	0	35.5	0	0	1458000	
BSG	11.7	8.7	10.2	0	0	0	0	0	0	0	0	0	0	0	11.7	5000	0	0	0	0	0	0	10.2	0	0	29400000	
BSH	19.7	14.7	17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.2	0	0	8768800	
BSL	12.9	9.7	11.3	0	0	0	0	10	10	0	0	0	0	0	11	1000	11.3	150	11.4	490	0	0	11.3	0	0	22050000	
BSP	19.4	14.4	16.9	15.7	10	16	530	16.1	200	-0.9	-5.33	16	20	30	16.9	10	17	50	17.2	490	16	16	16	0	0	6105450	
BSQ	23	17	20	0	0	19.5	300	20	130	0	0	0	0	0	21	410	23	60	0	0	0	0	20	0	0	22049900	
BSR	7.3	5.5	6.4	6.1	66180	6.2	105720	6.3	6730	0	0	6.4	60	399300	6.4	66970	6.5	92800	6.6	104600	6.4	6.2	6.28	30040	247660	243818969	
BT1	20.1	14.9	17.5	0	0	0	0	15	100	0	0	0	0	0	18	10	18.1	10	18.2	10	0	0	17.5	0	0	2572500	
BT6	1.4	1.2	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	13214989	
BTB	11	8.2	9.6	0	0	0	0	0	0	0	0	0	0	0	8.2	210	0	0	0	0	0	0	9.6	0	0	3767900	
BTD	24.7	18.3	21.5	21	150	21.2	30	21.5	50	0.5	2.33	22	10	810	22	620	22.2	30	22.5	100	22	21	21.14	0	0	3141309	
BTG	7.7	3.3	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	583100	
BTH	4.6	2	3.3	0	0	2.9	200	4.6	200	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	12248794	
BTN	3.7	2.9	3.3	0	0	3.1	20	3.2	20	0	0	3.3	50	50	3.3	300	3.4	80	3.5	20	3.3	3.3	3.3	0	0	2174529	
BTR	5.7	2.5	4.1	0	0	4.1	200	5.7	40	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	906500	
BTU	15.8	6.8	11.3	9	10	9.5	10	10.1	10	0	0	0	0	0	12.9	10	15	40	0	0	0	0	11.3	0	0	1757900	
BTV	25	18.6	21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.8	0	0	12250000	
BUD	5.7	4.3	5	0	0	4.3	50	4.4	10	0	0	0	0	0	4.8	80	4.9	70	5	530	0	0	5	0	0	4896200	
BVG	1.8	1.4	1.6	0	0	0	0	0	0	-0.2	-12.5	1.4	500	570	1.4	8330	1.5	80	1.6	20	1.5	1.4	1.4	0	0	4770964	
BVN	16.3	7.1	11.7	0	0	0	0	10.1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7	0	0	2446800	
BWA	5.4	4	4.7	0	0	0	0	5.4	100	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	0	0	1320100	
BWS	41.8	31	36.4	36	140	36.3	50	36.5	30	0.6	1.65	37	50	100	37	100	38	100	39	300	37	36	36.5	0	0	38668249	
BXT	14.7	6.3	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	53154	
C12	4.4	3.4	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	2366200	
C21	25	18.6	21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.8	0	0	9354296	
C22	15.5	11.5	13.5	0	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0	13.5	0	0	1739500	
C36	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	550515	
C4G	8.6	6.4	7.5	7.2	7730	7.3	9870	7.4	4000	0	0	7.5	1160	51920	7.5	4560	7.6	8990	7.7	4860	7.6	7.3	7.45	0	0	48697499	
C71	16.1	11.9	14	0	0	0	0	0	0	0	0	14	50	50	11.9	960	12.5	640	14	250	14	14	14	0	0	2450000	
CAB	197.2	84.6	140.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140.9	0	0	0	
CAD	0.5	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	3582488	
CAM	21.9	9.5	15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.7	0	0	14400	
CAT	10.9	8.1	9.5	9.1	10	9.3	100	9.4	160	1.4	14.74	10.9	10	850	10	50	10.9	580	0	0	10.9	9.4	9.42	0	0	4752399	
CBC	13.5	5.9	9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.7	0	0	5822376	
CBI	6.1	2.7	4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4	0	0	21073119	
CBS	9.2	6.8	8	0	0	0	0	0	0	0	0	0	0	0	8.5	300	0	0	0	0	0	0	8	0	0	1728683	
CC1	17.4	13	15.2	0	0	0	0	13	10	0	0	0	0	0	15.5	20	17.4	100	0	0	0	0	15.2	0	0	53886300	
CC4	9.2	6.8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	7840000	
CCA	10	7.4	8.7	7.6	10	7.7	10	8.4	100	-0.2	-2.3	8.5	10	900	8.5	190	8.6	200	8.7	290	8.7	8.5	8.54	0	0	7296486	
CCH	9.1	3.9	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	490000	
CCM	24.8	18.4	21.6	20.5	100	20.7	100	20.8	10	3.2	14.81	24.8	10	30	0	0	0	0	0	0	24.8	24.8	24.8	0	0	3029607	
CCP	7.8	5.8	6.8	0	0	5.8	260	6	30	0.5	7.35	7.3	10	10	7.3	10	7.4	30	7.8	70	7.3	7.3	7.3	0	0	1176000	
CCR	14	10.4	12.2	10.4	10	10.5	50	12.1	20	0	0	0	0	0	12.7	90	12.9	10	13	20	0	0	12.2	0	0	12004890	
CCT	13.3	5.7	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	13943200	
CCV	40.7	17.5	29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.1	0	0	882000	
CDG	8.9	6.7	7.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8	0	0	1697847	
CDH	3.3	2.5	2.9	0	0	0	0	3.3	200	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	980000	
CDO	0.9	0.7	0.8	0	0	0.7	3100	0.8	3750	0	0	0.8	400	410	0.9	8300	0	0	0	0	0.9	0.8	0.8	0	0	15400801	
CDP	9.3	6.9	8.1	8.2	200	8.3	10	8.4	100	0.3	3.7	8.4	100	270	9	150	9.2	90	9.3	40	8.4	8.3	8.4	0	0	0	
CDR	9.1	3.9	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	784000	
CE1	12.1	5.3	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7	0	0	2940000	
CEC	21	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	2928747	
CEG	10.2	7.6	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.9	0	0	1862000	
CEN	7.9	5.9	6.9	6.4	250	6.9	10	7	10	0.3	4.35	7.2	10	40	7.2	30	7.3	50	7.4	140	7.5	7.2	7.28	0	0	0	
CFC	32.3	13.9	23.1	0	0	0	0	0	0	0	0	0	0	0	13.9	410	0	0	0	0	0	0	23.1	0	0	1169303	
CFV	29.8	12.8	21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.3	0	0	6198543	
CGV	3.6	2.8	3.2	0	0	0	0	0	0	0	0	0	0	0	3.6	30	0	0	0	0	0	0	3.2	0	0	4650668	
CH5	15.8	6.8	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	0	1828900	
CHC	2.8	1.2	2	0	0	2.3	500	2.8	500	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1332800	
CHS	10.3	7.7	9	0	0	7.7	250	7.8	50	-1	-11.11	8	100	970	8	300	8.2	110	8.5	70	8	8	8	0	0	13595100	
CI5	3.7	2.9	3.3	0	0	0	0	3.1	10	0	0	0	0	0	3.3	10	3.4	10	0	0	0	0	3.3	0	0	1243179	
CID	6.6	5	5.8	0	0	0	0	5	10	0	0	0	0	0	6.6	10	0	0	0	0	0	0	5.8	0	0	521880	
CIP	28.9	12.5	20.7	0	0	0	0	0	0	0	0	0	0	0	20	650	0	0	0	0	0	0	20.7	0	0	2227050	
CKA	19.7	14.7	17.2	16.3	100	17	500	17.1	10	0.3	1.74	17.5	40	50	18.9	10	19	50	19.6	20	17.5	17	17.4	0	0	1589937	
CKD	19.5	14.5	17	0	0	0	0	0	0	0	0	0	0	0	17	1030	0	0	0	0	0	0	17	0	0	15190000	
CKH	4.4	2	3.2	0	0	0	0	4.4	30	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	508436	
CLX	13.1	9.7	11.4	11	280	11.1	100	11.2	50	0.1	0.88	11.5	50	1530	11.5	50	11.6	120	11.7	100	11.6	11	11.21	0	0	42408000	
CMD	15.4	6.6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	7350000	
CMF	138	102	120	0	0	102	150	103	30	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	2007774	
CMI	1.4	1.2	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	7757000	
CMK	12.7	5.5	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	0	0	701963	
CMN	45.7	33.9	39.8	36.1	10	37	100	42	20	2.2	5.53	42	10	40	45.5	90	0	0	0	0	42	42	42	0	0	2351000	
CMP	12.1	5.3	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7	0	0	15878653	
CMT	7.4	5.6	6.5	6.2	60	6.4	100	6.5	50	0	0	6.5	70	450	6.7	10	6.8	150	6.9	20	6.6	6.5	6.51	0	0	3529930	
CMW	17.6	7.6	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6	0	0	7612101	
CNC	22.4	16.6	19.5	19	100	19.1	80	19.5	60	0.5	2.56	20	1000	1100	21.5	180	22.4	10	0	0	20	19.5	19.95	0	0	5496019	
CNH	6.6	5	5.8	0	0	0	0	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8	0	0	12024034	
CNN	19.3	14.3	16.8	0	0	14.5	50	17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	16.8	0	0	4312000	
CNT	10.3	7.7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	4831137	
CPA	6.7	2.9	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	0	
CPH	7.1	3.1	5.1	5.1	100	5.5	100	7.1	160	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1	0	0	2156000	
CPI	1.2	1	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	17887450	
CPW	4.2	1.8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	13168750	
CQT	2.8	2.2	2.5	0	0	0	0	2.5	380	0	0	0	0	0	2.7	100	2.8	100	0	0	0	0	2.5	0	0	12249000	
CSI	13.4	10	11.7	0	0	0	0	0	0	0	0	0	0	0	11.6	50	12.3	30	0	0	0	0	11.7	0	0	5999400	
CT3	11.7	8.7	10.2	0	0	0	0	0	0	0	0	0	0	0	10.3	1080	0	0	0	0	0	0	10.2	0	0	3920000	
CT5	14.9	6.5	10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7	0	0	2244000	
CT6	3.6	2.8	3.2	0	0	0	0	2.9	10	0	0	0	0	0	3.2	10	3.5	10	3.6	10	0	0	3.2	0	0	2983358	
CTA	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	4706496	
CTN	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	3295955	
CTR	52.5	38.9	45.7	45.9	1500	46	700	46.1	40	0.5	1.09	46.2	30	30400	46.2	980	46.3	1810	46.4	40	46.3	45.4	45.85	1400	0	29490843	
CTW	14.7	6.3	10.5	10.8	20	12.8	20	14.7	210	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	13720000	
CVC	8.6	6.4	7.5	0	0	0	0	0	0	-1.1	-14.67	6.4	100	100	0	0	0	0	0	0	6.4	6.4	6.4	0	0	1078000	
CVH	15.8	6.8	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	0	627200	
CXH	9.8	4.2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	923799	
CYC	0.8	0.6	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	138740	
DAC	3.7	2.9	3.3	0	0	3	50	3.7	30	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	427449	
DAP	20.7	15.3	18	15.3	10	18.5	100	20.7	100	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	792200	
DAR	13.5	10.1	11.8	0	0	10.1	30	13.5	600	1.7	14.41	13.5	10	250	0	0	0	0	0	0	13.5	13.5	13.5	0	0	3185000	
DAS	14.3	10.7	12.5	0	0	10.7	50	11	200	1.2	9.6	13.7	50	150	13.9	100	14.1	80	0	0	14	13.7	13.9	0	0	2058000	
DBH	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1078000	
DBM	49.9	36.9	43.4	0	0	0	0	0	0	0	0	0	0	0	43	100	48	30	0	0	0	0	43.4	0	0	493929	
DBW	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	19266849	
DC1	10.8	8	9.4	0	0	8	40	8.1	50	0	0	0	0	0	10.8	120	0	0	0	0	0	0	9.4	0	0	1227592	
DCD	12.3	9.1	10.7	0	0	10.1	450	10.2	500	0	0	0	0	0	12	200	0	0	0	0	0	0	10.7	0	0	5408468	
DCF	13.8	6	9.9	0	0	0	0	0	0	0	0	0	0	0	9.9	1250	0	0	0	0	0	0	9.9	0	0	2388946	
DCG	30.1	12.9	21.5	0	0	15	50	21	10	0	0	0	0	0	0	0	0	0	0	0	0	0	21.5	0	0	6466668	
DCH	7.2	3.2	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0	0	1411200	
DCI	3.2	2.4	2.8	0	0	0	0	3.2	2170	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	1182133	
DCR	2.7	2.1	2.4	0	0	0	0	0	0	-0.3	-12.5	2.1	20	550	2.3	20	2.4	100	0	0	2.1	2.1	2.1	0	0	3185000	
DCS	0.4	0.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	28074675	
DCT	0.8	0.6	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	13222350	
DDH	7.4	3.2	5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3	0	0	1764000	
DDM	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	5987225	
DDN	11.7	8.7	10.2	0	0	9.1	70	9.5	50	0	0	0	0	0	10.9	20	11	20	11.5	20	0	0	10.2	0	0	5922786	
DDV	6.5	4.9	5.7	0	0	5.6	100	5.7	250	0	0	0	0	0	6.1	60	6.5	1000	0	0	0	0	5.7	0	0	71593851	
DFC	21.6	16	18.8	19	100	21.2	10	21.6	1140	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8	0	0	2940000	
DFS	13.8	6	9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9	0	0	11025000	
DGT	123.2	91.2	107.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.2	0	0	3175690	
