HBS	2.2	1.8	2	0	0	0	0	1.8	4220	-0.1	-5	1.9	50	380	1.9	220	2	1250	2.1	430	1.9	1.9	1.9	100	0	1594525	
HCC	11.5	9.5	10.5	10.2	60	10.3	180	10.4	110	0	0	10.5	10	310	10.6	590	10.7	50	10.8	710	10.5	10.5	10.5	0	0	221080	
HCT	12.1	9.9	11	0	0	0	0	10	10	-0.2	-1.82	10.8	10	20	10.9	30	11	20	12	50	10.8	10.8	10.8	20	0	42442	
HDA	8.8	7.2	8	8.6	2140	8.7	1020	8.8	10190	0.8	10	8.8	150	50340	0	0	0	0	0	0	8.8	8	8.61	1020	0	497037	
HEV	16.8	13.8	15.3	0	0	0	0	0	0	0	0	0	0	0	16.8	1980	0	0	0	0	0	0	15.3	0	0	10644	
HGM	39.7	32.5	36.1	0	0	0	0	32.5	10	0	0	0	0	0	34.5	210	0	0	0	0	0	0	36.1	0	0	615040	
HHC	111.1	90.9	101	0	0	0	0	0	0	0	0	0	0	0	102	10	110	30	0	0	0	0	101	0	0	799044	
HHG	1.2	1	1.1	0	0	0	0	1	8420	0	0	1.1	400	3520	1.1	3240	1.2	5340	0	0	1.2	1.1	1.1	0	600	1652328	
HHP	12.8	10.6	11.7	12.1	1790	12.2	1340	12.3	1180	0.6	5.13	12.3	230	36970	12.4	880	12.5	1260	12.6	450	12.3	11.7	12.08	0	0	851793	
HJS	25.3	20.7	23	20.8	50	21.5	50	23	100	0	0	0	0	0	24	10	25	110	25.3	30	0	0	23	0	0	1027132	
HKB	0.8	0.6	0.7	0	0	0	0	0.6	74280	0	0	0.7	90	11090	0.7	48560	0.8	33200	0	0	0.7	0.6	0.7	0	0	2462558	
HKT	4.1	3.5	3.8	3.7	230	3.8	70	3.9	10	0	0	0	0	0	4.1	10	0	0	0	0	0	0	3.8	0	0	298207	
HLC	8	6.6	7.3	0	0	6.6	100	6.7	10	0	0	0	0	0	7.6	10	7.7	10	7.8	10	0	0	7.3	0	0	1102303	
HLD	19.9	16.3	18.1	17.9	50	18	150	18.1	290	0	0	18.1	110	890	18.7	50	18.9	250	19	440	18.4	18.1	18.21	0	100	808594	
HLY	49	40.2	44.6	0	0	0	0	0	0	0	0	0	0	0	40.2	10	40.5	20	0	0	0	0	44.6	0	0	43044	
HMH	9.4	7.8	8.6	8	300	8.1	200	8.2	100	0	0	8.6	10	10	8.6	470	8.7	90	8.9	90	8.6	8.6	8.6	0	0	391712	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	
HOM	3.4	2.8	3.1	2.8	5000	2.9	3270	3	490	0	0	3.1	50	830	3.1	2550	3.2	2900	3.3	110	3.1	3	3.03	0	0	3454940	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	90	12.9	80	0	0	0	0	12.9	0	0	179520	
HTC	25.8	21.2	23.5	0	0	22.2	60	23	60	0	0	0	0	0	25.6	10	0	0	0	0	0	0	23.5	0	0	524030	
HTP	8.8	7.2	8	7.3	90	7.4	30	8	180	0	0	0	0	0	8.8	10	0	0	0	0	0	0	8	0	0	88044	
HUT	2	1.8	1.9	0	0	1.8	250340	1.9	153190	0.1	5.26	2	100	209140	2	210040	0	0	0	0	2	1.9	1.95	0	1	12144527	
HVT	40.7	33.3	37	0	0	0	0	0	0	0	0	0	0	0	36.9	100	37	50	40	50	0	0	37	0	0	518626	
ICG	5.8	4.8	5.3	0	0	4.8	530	4.9	600	-0.3	-5.66	5	10	980	5.3	200	5.4	190	5.5	100	5.4	5	5.01	20	0	844954	
IDC	18.9	15.5	17.2	17.7	900	17.8	1060	17.9	30	0.7	4.07	17.9	20	4900	18	70	18.2	20	18.3	350	18.5	17.2	17.59	0	0	14608167	
IDJ	15.2	12.6	13.9	14.5	1520	14.6	1260	14.7	50	0.9	6.47	14.8	50	37140	14.8	730	14.9	850	15	2470	14.8	14	14.57	0	0	1449955	
IDV	43.4	35.6	39.5	39.2	30	39.5	180	39.6	10	0.5	1.27	40	10	1350	40	500	40.5	100	40.6	20	40	39.2	39.48	290	0	636787	
INC	8.4	7	7.7	0	0	8	10	8.4	140	0.7	9.09	8.4	20	20	0	0	0	0	0	0	8.4	8.4	8.4	0	0	98000	
INN	27.6	22.6	25.1	25.2	200	25.3	500	25.5	80	0.7	2.79	25.8	30	1940	25.8	250	26	100	26.3	50	25.8	25	25.51	0	0	706251	
ITQ	2.7	2.3	2.5	0	0	0	0	2.3	5570	0	0	2.5	10	3980	2.4	210	2.5	13110	2.6	10790	2.5	2.4	2.4	0	0	1165771	
IVS	8.4	7	7.7	7	140	7.1	110	7.2	210	0.1	1.3	7.8	10	270	7.8	10	7.9	230	8	1100	7.8	7.3	7.51	0	100	1641383	
KDM	2	1.8	1.9	0	0	1.8	2290	1.9	1250	0.1	5.26	2	240	590	2	90	0	0	0	0	2	2	2	0	0	345553	
KHS	12.7	10.5	11.6	0	0	11	110	11.1	200	1.1	9.48	12.7	100	100	12.7	700	0	0	0	0	12.7	12.7	12.7	0	0	584856	
KKC	5.9	4.9	5.4	0	0	0	0	5	100	0.2	3.7	5.6	100	210	5.6	290	5.7	100	5.8	200	5.9	5.6	5.61	0	0	203178	
KLF	1.9	1.7	1.8	1.8	293160	1.9	4190	0	14110	0.1	5.56	1.9	390	209810	0	0	0	0	0	0	1.9	1.8	1.88	770	0	7978955	
KMT	8.2	6.8	7.5	0	0	0	0	6.8	100	0	0	0	0	0	7.5	100	8.2	50	0	0	0	0	7.5	0	0	482411	
KSD	6.9	5.7	6.3	0	0	0	0	0	0	0	0	0	0	0	6.3	270	6.5	120	6.8	20	0	0	6.3	0	0	579770	
KSK	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1167342	
KSQ	1.3	1.1	1.2	0	0	0	0	1.1	7290	0	0	1.2	10	2640	1.2	8840	1.3	4290	0	0	1.2	1.1	1.1	0	0	1457160	
KST	21.1	17.3	19.2	0	0	17.4	500	17.5	170	0.3	1.56	19.5	320	320	19.4	20	19.5	170	0	0	19.5	19.5	19.5	0	0	144754	
KTS	9	7.4	8.2	7.4	100	7.5	50	8	210	0	0	0	0	0	9	140	0	0	0	0	0	0	8.2	0	0	192493	
KTT	4.5	3.7	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	143424	
KVC	1	0.8	0.9	0	0	0	0	0.8	140570	-0.1	-11.11	0.8	2500	49850	0.9	39360	1	63500	0	0	0.9	0.8	0.88	0	0	2272780	
L14	70.4	57.6	64	63.5	130	64	300	64.1	50	0.5	0.78	64.5	50	14480	64.5	260	64.6	250	64.8	200	64.6	61	63.46	0	160	904803	
L18	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9.2	150	9.5	20	9.7	150	0	0	9	0	0	1124694	
L35	7.9	6.5	7.2	0	0	0	0	6.6	90	0	0	0	0	0	7.5	40	7.9	80	0	0	0	0	7.2	0	0	159972	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.8	50	2.9	70	0	0	0	0	2.7	0	0	171450	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	50	13	20	0	0	0	0	12.9	0	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0	7	0	0	0	
LAS	7.1	5.9	6.5	6.2	5000	6.3	8790	6.4	1870	-0.1	-1.54	6.4	180	35220	6.5	2050	6.6	2520	6.7	5760	6.5	6.3	6.42	0	0	5323506	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	
LCS	2.5	2.1	2.3	0	0	0	0	0	0	-0.1	-4.35	2.2	220	640	2.2	800	2.3	1000	2.4	1000	2.2	2.1	2.14	0	210	371890	
LDP	22	18	20	0	0	0	0	18.1	50	0.8	4	20.8	10	20	20.9	10	21	10	21.4	10	20.8	19.5	20.15	0	0	0	
LHC	72.8	59.6	66.2	66.8	20	66.9	30	67	10	0.8	1.21	67	280	320	69.9	40	70	240	70.5	20	67	67	67	0	0	94466	
LIG	3.3	2.7	3	2.9	5160	3	4150	3.1	70	0.2	6.67	3.2	10	6540	3.2	6620	3.3	650	0	0	3.2	3	3.08	0	0	2136093	
LM7	4.2	3.6	3.9	0	0	0	0	3.6	60	0	0	3.9	10	440	3.9	40	4	750	4.1	100	4	3.6	3.62	0	10	244660	
LO5	1.3	1.1	1.2	0	0	0	0	1.1	1390	0	0	1.2	20	320	1.2	300	1.3	2540	0	0	1.2	1.2	1.2	0	0	250399	
LUT	1.9	1.7	1.8	0	0	0	0	0	0	0.1	5.56	1.9	10	70	1.8	60	1.9	150	0	0	1.9	1.8	1.81	0	0	732722	
MAC	5.1	4.3	4.7	4.4	50	4.5	30	4.6	10	0.2	4.26	4.9	500	2500	4.9	490	5	510	0	0	4.9	4.9	4.9	0	1970	713274	
MAS	41.5	34.1	37.8	34.3	30	34.4	90	34.5	20	-3.3	-8.73	34.5	10	380	37.5	30	37.6	10	37.8	80	37.8	34.2	34.54	20	356	163606	
MBG	8	6.6	7.3	7.2	1720	7.3	2060	7.4	1000	0.2	2.74	7.5	60	215710	7.5	2910	7.6	3160	7.7	3880	7.9	6.9	7.41	0	0	2111227	
MBS	10.5	8.7	9.6	9.4	1010	9.5	3700	9.6	520	0	0	9.6	320	11910	9.7	1670	9.8	870	9.9	470	9.7	9.5	9.52	0	0	8045509	
MCC	12.6	10.4	11.5	0	0	0	0	0	0	0.1	0.87	11.6	200	400	12.5	30	0	0	0	0	11.6	11.6	11.6	0	0	240366	
MCF	10.2	8.4	9.3	0	0	8.4	40	8.5	10	0	0	0	0	0	9	20	9.2	290	9.3	120	0	0	9.3	0	0	426337	
MCO	2	1.8	1.9	1.8	2260	1.9	3000	2	2570	0.1	5.26	2	10	210	0	0	0	0	0	0	2	1.8	1.98	0	0	192771	
MDC	7.4	6.2	6.8	0	0	0	0	6.4	60	0	0	0	0	0	7.4	600	0	0	0	0	0	0	6.8	0	0	676439	
MEC	0.6	0.4	0.5	0	0	0.4	4600	0.5	2420	0	0	0.5	10	2580	0.6	5410	0	0	0	0	0.6	0.5	0.5	0	2300	340608	
MED	47.3	38.7	43	0	0	40.6	50	42	200	3	6.98	46	10	1020	45	100	46	110	46.5	100	46	42.5	42.67	0	0	307664	
MEL	9.6	8	8.8	0	0	0	0	0	0	0	0	0	0	0	8.8	360	9	10	0	0	0	0	8.8	0	0	734870	
MHL	5.6	4.6	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1	0	0	260421	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	165835	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	0	10	0	0	221284	
MPT	1.4	1.2	1.3	0	0	0	0	1.2	34390	-0.1	-7.69	1.2	20	800	1.3	5930	1.4	37380	0	0	1.3	1.2	1.22	0	0	823184	
MSC	19.3	15.9	17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6	0	0	1102500	
MST	2.9	2.5	2.7	0	0	2.5	53430	2.6	52970	0	0	2.7	20	65170	2.7	6250	2.8	38920	2.9	59860	2.7	2.6	2.69	0	0	1724909	
NAG	4.7	3.9	4.3	4.3	990	4.4	1800	4.6	60	0.3	6.98	4.6	140	8530	4.7	1950	0	0	0	0	4.7	4.3	4.45	0	0	710567	
NAP	14.3	11.7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	
NBC	6.8	5.6	6.2	5.9	1100	6	2530	6.1	2440	0	0	6.2	470	2150	6.2	1940	6.3	5110	6.4	600	6.2	6.1	6.13	0	0	1525740	
NBP	13.2	10.8	12	0	0	10.8	200	11.5	80	-0.5	-4.17	11.5	20	150	12	40	12.5	40	12.7	80	12	11.5	11.93	0	0	530279	
NBW	35.9	29.5	32.7	0	0	0	0	0	0	-3.2	-9.79	29.5	30	30	0	130	29.5	510	30	40	29.5	29.5	29.5	0	0	225960	
NDN	18.5	15.3	16.9	17.5	1930	17.6	3780	17.7	3140	0.9	5.33	17.8	40	40670	17.8	2490	17.9	4080	18	10230	18	16.9	17.49	0	0	2318237	
NDX	13.7	11.3	12.5	12.5	310	12.6	450	12.7	430	0.3	2.4	12.8	20	1020	12.8	280	12.9	200	13	100	12.8	12.5	12.62	0	0	281411	
NET	53.9	44.1	49	45	120	46	50	46.3	90	-2.7	-5.51	46.3	10	40	48.4	10	48.7	100	49.2	10	46.3	46.3	46.3	0	0	1080076	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	
NGC	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.7	1440	2.8	50	2.9	90	0	0	2.7	0	0	81496	
NHA	11.1	9.1	10.1	10	380	10.1	1180	10.2	10	0.1	0.99	10.2	90	1850	10.3	50	10.4	160	10.5	100	10.3	10.1	10.15	40	0	720054	
