BVS	12.1	9.9	11	11	1850	11.1	560	11.2	70	0.2	1.82	11.2	30	16750	11.3	270	11.4	2000	11.5	1870	11.4	11	11.18	1010	1000	1675397	
BXH	15.9	13.1	14.5	0	0	13.1	10	15.9	500	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	
C69	6.1	5.1	5.6	5.9	190	6	1510	6.1	3700	0.5	8.93	6.1	10	36670	0	0	0	0	0	0	6.1	5.6	6.04	200	0	734760	
C92	4.5	3.7	4.1	3.8	50	3.9	10	4	40	-0.1	-2.44	4	420	1100	4.1	400	4.3	40	0	0	4	4	4	0	0	258285	
CAG	94.4	77.4	85.9	0	0	0	0	0	0	0	0	0	0	0	77.4	60	85.9	30	94.4	30	0	0	85.9	0	0	676200	
CAN	28.6	23.4	26	0	0	0	0	23.4	410	-2.6	-10	23.4	20	90	25.9	20	26	10	27.5	110	23.4	23.4	23.4	0	0	123068	
CAP	31.7	26.1	28.9	28.7	100	28.8	30	28.9	10	0.1	0.35	29	10	2020	29	340	29.1	200	29.2	210	29.2	28.9	29.01	0	1	248198	
CDN	21.4	17.6	19.5	19	80	19.3	410	20	280	0.8	4.1	20.3	10	1390	20.3	140	20.4	30	20.5	70	20.3	19.6	19.89	60	0	2739075	
CEO	8.6	7.2	7.9	8.4	6880	8.5	15480	8.6	280	0.7	8.86	8.6	460	480490	0	0	0	0	0	0	8.6	7.9	8.4	6020	0	8556192	
CET	1.9	1.7	1.8	1.8	370	1.9	7390	0	300	0.1	5.56	1.9	410	6160	0	0	0	0	0	0	1.9	1.9	1.9	0	0	296070	
CIA	12.9	10.7	11.8	11.4	180	11.5	240	11.6	90	-0.2	-1.69	11.6	10	1820	11.9	170	12	170	12.2	330	12	11.5	11.69	0	0	565434	
CJC	18.8	15.4	17.1	0	0	0	0	15.4	10	-1.7	-9.94	15.4	10	10	17	300	17.2	400	18.8	260	15.4	15.4	15.4	0	0	194710	
CKV	14.3	11.7	13	0	0	11.7	80	12	10	-1	-7.69	12	10	310	13	150	13.1	100	13.2	100	13	12	12.92	0	0	145197	
CLH	18.7	15.3	17	16.7	210	16.9	180	17	20	0.3	1.76	17.3	20	700	17.4	10	17.5	170	17.7	100	17.5	17	17.06	0	0	488530	
CLM	18.7	15.3	17	0	0	0	0	15.3	30	0	0	0	0	0	17.5	40	0	0	0	0	0	0	17	0	0	0	
CMC	5.2	4.4	4.8	0	0	4.4	170	4.9	210	0.1	2.08	4.9	20	130	5	60	5.2	10	0	0	4.9	4.9	4.9	0	0	217430	
CMS	2.8	2.4	2.6	0	0	2.4	620	2.5	1290	0	0	2.6	10	910	2.6	1460	2.7	1200	2.8	1640	2.6	2.4	2.49	360	0	817356	
CPC	17.6	14.4	16	15.2	50	15.5	10	16.2	100	0.2	1.25	16.2	10	350	17	10	17.1	10	17.3	10	17.5	16.2	16.98	0	0	127886	
CSC	24.8	20.4	22.6	22	50	22.1	120	22.3	10	-0.3	-1.33	22.3	20	420	22.5	20	22.6	20	22.7	50	22.6	22.3	22.49	0	1	942239	
CTB	33	27	30	28.7	30	29.5	200	29.6	30	-1	-3.33	29	110	310	30.9	10	31	10	32.4	70	29.5	29	29.32	0	0	586195	
CTC	3.6	3	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	430569	
CTP	4.4	3.6	4	0	0	3.6	760	3.7	240	-0.2	-5	3.8	200	5520	3.9	380	4	820	4.1	1090	4	3.8	3.92	0	0	583701	
CTT	10.5	8.7	9.6	0	0	0	0	9.6	590	0	0	9.6	10	510	0	0	0	0	0	0	9.6	9.6	9.6	0	0	228970	
CTX	10.1	8.3	9.2	8.8	210	8.9	10	9	30	0	0	9.2	10	90	9.2	260	9.5	540	10	30	9.2	8.7	8.76	0	0	3865356	
CVN	11.5	9.5	10.5	10.6	200	10.7	10	10.8	100	0.3	2.86	10.8	400	2460	11	100	11.1	60	11.2	110	10.8	10.5	10.68	0	0	404110	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	102786	
D11	36.5	29.9	33.2	33	430	33.1	200	33.2	2410	0.1	0.3	33.3	10	2630	33.3	1100	33.4	90	33.5	200	33.6	31	32.05	0	0	320422	
DAD	16.3	13.5	14.9	13.5	20	14.3	10	14.4	10	0.6	4.03	15.5	10	20	15.5	1000	16.3	10	0	0	15.5	15.5	15.5	10	0	93860	
DAE	15.4	12.6	14	13.4	20	13.5	10	14	30	0	0	14	20	20	14.4	500	15	20	15.2	20	14	14	14	0	0	62022	
DBT	12.5	10.3	11.4	0	0	0	0	10.4	200	-0.9	-7.89	10.5	100	1640	11	400	11.2	500	11.4	500	11	10.5	10.74	0	0	0	
DC2	6.8	5.6	6.2	5.9	300	6.1	1100	6.2	200	0	0	0	0	0	6.6	500	0	0	0	0	0	0	6.2	0	0	123460	
DC4	15.4	12.6	14	0	0	0	0	0	0	0	0	0	0	0	13.8	30	13.9	210	14	10	0	0	14	0	0	1468583	
DDG	30.2	24.8	27.5	27.1	470	27.2	100	27.3	50	-0.1	-0.36	27.4	10	7690	27.4	120	27.5	350	27.6	100	27.8	27	27.29	0	0	1451980	
DGC	45.6	37.4	41.5	41.4	540	41.5	100	41.6	330	0.1	0.24	41.6	750	40410	41.7	620	41.8	2870	41.9	880	42	41.2	41.74	0	0	6229625	
DHP	11	9	10	0	0	9	300	9.5	50	0	0	0	0	0	10.2	1060	10.5	30	11	80	0	0	10	0	0	414397	
DHT	48.9	40.1	44.5	44.6	490	44.7	280	44.8	100	0.5	1.12	45	300	7820	45	2370	45.2	190	45.5	160	45.1	44.7	44.93	0	0	969265	
DIH	16.8	13.8	15.3	0	0	0	0	0	0	0.2	1.31	15.5	40	130	15.5	210	15.6	100	15.7	100	16.3	15.3	15.53	0	0	293364	
DL1	17.3	14.3	15.8	0	0	0	0	14.3	10	1.2	7.59	17	10	10	16.7	30	16.9	30	17	130	17	17	17	0	0	4853751	
DNC	67.1	54.9	61	0	0	0	0	0	0	0	0	0	0	0	61	10	62.5	30	62.9	20	0	0	61	0	0	200562	
DNM	37.9	31.1	34.5	35.6	250	36	80	36.1	10	1.6	4.64	36.1	10	2140	36.6	10	36.7	10	36.8	130	37.9	34.5	36.82	0	0	196636	
DNP	18.7	15.3	17	16	350	16.2	40	16.4	10	0	0	17	90	500	17	1210	17.2	500	17.5	500	17	17	17	0	330	3022418	
DP3	78.1	63.9	71	68.8	80	69	350	69.1	90	-1.9	-2.68	69.1	10	1320	70	250	71	20	72	10	71	68	69.05	0	20	417434	
DPC	11.3	9.3	10.3	9.5	40	9.6	30	9.7	60	0.2	1.94	10.5	100	150	10.5	20	10.8	10	11	20	10.5	10.3	10.43	0	0	106768	
DPS	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1511121	
DS3	3.9	3.3	3.6	3.4	220	3.5	300	3.6	2960	0.1	2.78	3.7	50	10830	3.7	1790	3.8	4880	3.9	6340	3.7	3.6	3.68	0	0	521256	
DST	5	4.2	4.6	4.9	9050	5	21930	0	5900	0.4	8.7	5	470	56400	0	0	0	0	0	0	5	4.3	4.76	0	0	155	
DTD	13.7	11.3	12.5	12.1	830	12.2	1250	12.3	1060	-0.1	-0.8	12.4	10	10060	12.4	240	12.5	2470	12.6	2360	12.6	12.2	12.45	0	50	1202979	
DXP	11.9	9.9	10.9	10	380	10.1	380	10.2	100	-0.7	-6.42	10.2	150	650	10.4	130	10.5	120	10.8	400	11.3	10.2	10.34	30	0	280603	
DZM	3.7	3.1	3.4	3.1	3930	3.2	1240	3.3	1170	0	0	3.4	50	11410	3.4	490	3.5	780	3.6	1110	3.5	3.2	3.36	620	0	206349	
EBA	9.9	8.1	9	0	0	9	20	9.9	50	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	
EBS	7.5	6.3	6.9	6.8	210	6.9	350	7	50	0	0	0	0	0	7.1	150	7.2	30	7.4	30	0	0	6.9	0	0	414850	
ECI	17.6	14.4	16	0	0	0	0	14.5	80	-1.5	-9.38	14.5	10	310	0	0	0	0	0	0	16	14.5	15.9	0	0	81210	
EID	11.8	9.8	10.8	10.6	550	10.7	460	10.8	50	0	0	10.8	170	2990	10.9	820	11	1500	11.2	470	11.2	10.8	10.83	610	1500	385765	
EVS	8.9	7.3	8.1	0	0	0	0	0	0	-0.8	-9.88	7.3	10	930	7.3	570	8.1	2380	8.5	50	8.1	7.3	7.74	0	0	6000040	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	
FID	1	0.8	0.9	0	0	0.8	4340	0.9	290	0	0	0.9	30	15720	1	18810	0	0	0	0	1	0.9	0.91	0	0	1151466	
GDW	29.7	24.3	27	0	0	0	0	24.5	40	-2.5	-9.26	24.5	10	10	26	490	29.7	670	0	0	24.5	24.5	24.5	0	0	415360	
GKM	19.6	16.2	17.9	17.2	420	17.3	210	17.4	30	0.1	0.56	18	370	16890	18	430	18.1	910	18.2	670	18	17.7	17.81	0	0	729301	
GLT	25.8	21.2	23.5	0	0	0	0	0	0	-1.7	-7.23	21.8	20	70	0	330	22.9	140	23.2	30	21.8	21.8	21.8	10	0	247742	
GMX	25.8	21.2	23.5	0	0	21.3	20	21.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	23.5	0	0	250114	
HAD	15.8	13	14.4	13.6	530	13.7	100	14	50	-0.3	-2.08	14.1	20	7760	14.1	410	14.2	910	14.3	150	14.2	13.6	13.91	90	480	157449	
HAT	21.6	17.8	19.7	19.1	100	19.3	130	19.4	20	-0.2	-1.02	19.5	10	130	20.8	110	21	190	21.6	160	19.7	19.1	19.36	0	0	129692	
HBE	7.7	6.3	7	0	0	0	0	6.3	10	0	0	0	0	0	7	20	0	0	0	0	0	0	7	0	0	62866	
HBS	2.2	1.8	2	1.8	1530	1.9	2600	2	1460	0.1	5	2.1	200	1930	2.1	10	2.2	110	0	0	2.2	2	2.15	0	0	1594525	
HCC	12.7	10.5	11.6	11.2	20	11.3	110	11.4	70	0	0	11.6	10	1800	11.6	70	11.8	100	11.9	250	11.7	11.6	11.63	0	0	221080	
HCT	11.6	9.6	10.6	0	0	0	0	0	0	0.4	3.77	11	10	160	10.8	200	11	190	11.2	10	11.3	9.6	10.3	50	0	44032	
HDA	9.6	8	8.8	8.6	3630	8.7	2350	8.8	1060	0.1	1.14	8.9	40	21960	8.9	1370	9	3550	9.1	790	9	8.8	8.86	200	0	498297	
HEV	13.9	11.5	12.7	0	0	0	0	0	0	0	0	0	0	0	13.9	1980	0	0	0	0	0	0	12.7	0	0	10644	
HGM	39.7	32.5	36.1	0	0	0	0	0	0	0	0	0	0	0	35	210	38	50	39.5	10	0	0	36.1	0	0	615040	
HHC	111.1	90.9	101	0	0	0	0	0	0	0	0	0	0	0	102	10	105	260	0	0	0	0	101	0	0	799044	
HHG	1.3	1.1	1.2	1.2	1710	1.3	14740	0	1000	0.1	8.33	1.3	50	19110	0	0	0	0	0	0	1.3	1.2	1.3	15500	0	1629158	
HHP	12.1	9.9	11	11	2080	11.1	1760	11.2	1310	0.3	2.73	11.3	150	28740	11.3	60	11.4	640	11.5	750	11.5	11	11.34	0	0	852293	
HJS	25.8	21.2	23.5	21.2	40	21.5	50	23	70	0	0	0	0	0	24.5	40	25.8	30	0	0	0	0	23.5	0	0	1027132	
HKB	0.8	0.6	0.7	0	0	0.6	121620	0.7	380	0	0	0.7	30	25910	0.8	89300	0	0	0	0	0.8	0.6	0.7	0	0	2462058	
HKT	5.1	4.3	4.7	4.7	200	5.1	780	0	330	0.4	8.51	5.1	10	870	0	0	0	0	0	0	5.1	4.4	5.08	0	0	298207	
HLC	8.4	7	7.7	0	0	0	0	0	0	0	0	0	0	0	7.9	10	8	10	8.2	1030	0	0	7.7	0	0	1102303	
HLD	21.6	17.8	19.7	19.5	280	19.6	100	19.7	380	0.1	0.51	19.8	40	4450	19.9	450	20.1	70	20.2	270	19.9	19.5	19.69	1320	1660	806344	
HLY	52.8	43.2	48	0	0	0	0	0	0	0	0	0	0	0	43.2	10	45	20	0	0	0	0	48	0	0	43044	
HMH	9.7	8.1	8.9	8.3	1000	8.5	300	8.6	500	0	0	0	0	0	8.9	20	9	110	9.5	270	0	0	8.9	0	0	391822	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	
HOM	3.6	3	3.3	3	100	3.1	6300	3.2	1480	0	0	3.3	10	2100	3.3	1600	3.4	2230	3.5	1220	3.3	3.2	3.24	0	0	3454940	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	90	0	0	0	0	0	0	12.9	0	0	179520	
HTC	26.2	21.6	23.9	0	0	22.2	100	23.1	200	0	0	0	0	0	26	10	0	0	0	0	0	0	23.9	0	0	524030	
HTP	11	9	10	9.1	180	9.9	110	10	10	1	10	11	200	590	11	20	0	0	0	0	11	9.9	10.68	0	0	88044	
HUT	2.5	2.1	2.3	2.3	199710	2.4	102470	2.5	30240	0.2	8.7	2.5	40	1424190	0	0	0	0	0	0	2.5	2.4	2.49	200	0	12126401	
HVT	40.7	33.3	37	34.1	10	35.8	10	36	10	0	0	0	0	0	37	100	39	30	39.6	220	0	0	37	0	0	518626	
ICG	5.5	4.5	5	4.8	160	4.9	120	5	400	0	0	5	500	4140	5.1	1600	5.2	400	5.4	120	5.1	5	5	210	0	843634	
IDC	20.9	17.1	19	19.1	560	19.2	300	19.3	270	0.8	4.21	19.8	190	5580	19.8	110	19.9	110	20	360	19.8	18.9	19.16	0	0	14608357	
IDJ	14.8	12.2	13.5	13.3	3020	13.4	1650	13.5	320	0.2	1.48	13.7	60	18460	13.7	590	13.8	1570	13.9	1420	13.8	13.3	13.58	0	0	1449935	
IDV	42	34.4	38.2	37.7	90	37.8	520	37.9	10	-0.2	-0.52	38	20	670	38	160	38.2	140	38.5	280	38.1	37.8	37.96	150	0	634437	
INC	8.1	6.7	7.4	0	0	6.7	20	6.8	100	0.6	8.11	8	120	120	0	0	0	0	0	0	8	8	8	0	0	98000	
INN	28.1	23.1	25.6	25	1580	25.1	930	25.2	10	0	0	25.6	10	3780	25.6	50	25.7	60	25.8	180	26.1	25	25.27	1510	0	705041	
ITQ	2.6	2.2	2.4	2.2	5680	2.3	8630	2.4	3680	0.1	4.17	2.5	910	17490	2.5	90	2.6	8590	0	0	2.6	2.4	2.51	0	0	1165771	
IVS	7.5	6.3	6.9	6.3	50	6.8	130	6.9	270	0.3	4.35	7.2	10	1010	7.2	2090	7.4	160	7.5	100	7.2	6.9	6.96	0	1010	1639743	
KDM	2	1.8	1.9	0	0	1.8	3170	1.9	90	0	0	1.9	10	8930	2	3040	0	0	0	0	1.9	1.8	1.83	0	0	345583	
KHS	14.7	12.1	13.4	12.2	500	12.3	300	12.5	10	-0.4	-2.99	13	10	10	13.1	20	14	60	14.7	420	13	13	13	0	0	584756	
KKC	5.8	4.8	5.3	5.4	500	5.5	300	5.6	500	0.5	9.43	5.8	70	2480	5.8	140	0	0	0	0	5.8	5.6	5.78	0	830	204858	
KLF	2.2	1.8	2	1.9	244540	2	141880	2.1	68500	0.2	10	2.2	100	761330	2.2	331300	0	0	0	0	2.2	2	2.11	0	0	7978655	
KMT	8.2	6.8	7.5	0	0	0	0	0	0	0	0	0	0	0	8	720	8.1	500	8.2	170	0	0	7.5	0	0	482411	
KSD	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	6.8	40	7	3040	7.1	320	0	0	7	0	0	579770	
KSQ	2	1.8	1.9	1.8	290	2	9230	0	4500	0.1	5.26	2	20	400	0	0	0	0	0	0	2	2	2	0	0	1457160	
KST	21.4	17.6	19.5	0	0	0	0	0	0	0	0	19.5	10	30	19.4	20	19.5	70	0	0	19.5	19.5	19.5	30	0	144724	
KTS	9.9	8.1	9	0	0	8.2	30	8.4	300	0.1	1.11	9.1	70	80	9.5	300	9.6	90	9.7	470	9.1	9.1	9.1	0	0	192493	
KTT	4.5	3.7	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	143424	
KVC	1	0.8	0.9	0	0	0.8	118360	0.9	13000	0	0	0.9	330	17580	1	64620	0	0	0	0	1	0.9	0.91	0	2800	2271320	
L14	71.3	58.5	64.9	66.5	190	66.8	100	66.9	10	2.6	4.01	67.5	10	9370	67.5	1090	67.8	10	68	230	67.5	63.5	66.57	0	0	904963	
L18	8.9	7.3	8.1	0	0	7.3	30	7.4	190	-0.8	-9.88	7.3	180	1100	8.1	30	0	0	0	0	7.7	7.3	7.41	0	0	1124694	
L35	7.9	6.5	7.2	0	0	0	0	6.5	10	-0.3	-4.17	6.9	20	20	7	40	7.2	10	7.9	50	6.9	6.9	6.9	0	0	159972	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.7	120	2.8	90	2.9	50	0	0	2.7	0	0	171450	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	60	13	20	0	0	0	0	12.9	0	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	
LAS	7.3	6.1	6.7	6.3	2670	6.4	4310	6.5	4090	-0.2	-2.99	6.5	100	45700	6.6	2540	6.7	70	6.8	4490	6.9	6.5	6.65	0	0	5323166	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	
LCD	7.4	6.2	6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	
LCS	2	1.8	1.9	0	0	1.8	300	1.9	790	0.1	5.26	2	100	1730	2	400	0	0	0	0	2	1.9	2	0	0	372350	
LDP	21.7	17.9	19.8	0	0	17.9	20	18.2	20	0	0	0	0	0	19.4	10	19.5	10	20	70	0	0	19.8	0	0	0	
LHC	76.8	63	69.9	69	90	69.9	150	70	10	1	1.43	70.9	50	590	71	200	71.5	100	71.8	40	72	69.9	70.48	220	0	94876	
LIG	3.4	2.8	3.1	3	7330	3.1	10370	3.2	610	0.2	6.45	3.3	10	20700	3.3	4820	3.4	11500	0	0	3.3	3.2	3.21	0	0	2136093	
LM7	3.6	3	3.3	0	0	0	0	0	0	-0.3	-9.09	3	10	220	0	200	3.2	40	3.3	100	3.3	3	3.05	0	10	244660	
LO5	1.3	1.1	1.2	1.1	6510	1.2	11490	1.3	47890	0.1	8.33	1.3	90	300	0	0	0	0	0	0	1.3	1.3	1.3	0	0	250399	
LUT	2	1.8	1.9	0	0	0	0	1.8	20	0.1	5.26	2	10	310	2	180	0	0	0	0	2	1.8	1.81	0	0	732722	
MAC	5.2	4.4	4.8	4.4	50	4.5	60	4.6	200	0.1	2.08	4.9	100	200	4.9	800	5.1	50	5.2	200	4.9	4.9	4.9	0	0	717154	
MAS	40.4	33.2	36.8	35.5	120	36	200	36.1	20	-0.7	-1.9	36.1	10	40	37.3	40	37.4	80	37.5	80	37.3	36.1	37	0	0	164502	
MBG	6.9	5.7	6.3	6.2	22180	6.3	20160	6.4	1470	0.2	3.17	6.5	60	403080	6.5	9110	6.6	10260	6.7	21010	6.7	6	6.33	200	0	2110867	
MBS	11.7	9.7	10.7	11	2160	11.1	2710	11.2	2620	0.7	6.54	11.4	50	66360	11.4	110	11.5	4570	11.6	1870	11.4	10.9	11.24	0	0	8045219	
MCC	12.9	10.7	11.8	0	0	0	0	11.8	200	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	240366	
MCF	9.3	7.7	8.5	7.8	50	8	50	8.5	40	0.8	9.41	9.3	10	10	9	250	9.2	70	9.3	560	9.3	9.3	9.3	10	0	426367	
MCO	2.8	2.4	2.6	0	0	0	0	2.4	10	-0.1	-3.85	2.5	20	200	2.5	100	2.6	430	2.7	20	2.5	2.4	2.44	0	0	192771	
MDC	7.3	6.1	6.7	0	0	0	0	6.7	220	0	0	6.7	20	120	7.3	10	0	0	0	0	6.7	6.7	6.7	0	0	676439	
MED	48.4	39.6	44	41.5	10	42	10	42.2	10	0.9	2.05	44.9	10	250	44.5	10	44.9	10	45	420	44.9	42	42.36	10	0	307654	
MEL	9.6	8	8.8	0	0	0	0	0	0	0	0	0	0	0	8	500	9	10	0	0	0	0	8.8	0	0	734870	
MHL	5	4.2	4.6	0	0	0	0	0	0	0	0	0	0	0	4.2	1970	5	30	0	0	0	0	4.6	0	0	260423	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	165835	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	10	540	11	20	0	0	0	0	10	0	0	221284	
MPT	1.4	1.2	1.3	0	0	0	0	1.2	24220	0	0	1.3	40	18420	1.3	26820	1.4	7350	0	0	1.3	1.2	1.24	0	0	822584	
MSC	19.3	15.9	17.6	0	0	0	0	0	0	-1.6	-9.09	16	10	1810	0	0	0	0	0	0	19.3	16	19.28	0	0	1102500	
MST	3.4	2.8	3.1	2.9	19420	3	39930	3.1	45330	0	0	3.1	500	105970	3.2	21080	3.3	25040	3.4	80630	3.3	3.1	3.2	0	0	1724209	
NAG	5.8	4.8	5.3	5.3	1100	5.4	250	5.5	30	0.2	3.77	5.5	70	5230	5.6	1170	5.7	1780	5.8	2700	5.7	5.3	5.47	0	0	709837	
NAP	14.3	11.7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	
NBC	6.8	5.6	6.2	6.1	1100	6.2	910	6.3	1950	0.2	3.23	6.4	80	3810	6.4	2750	6.5	5550	6.6	3100	6.4	6.3	6.36	0	0	1525350	
NBP	12.9	10.7	11.8	0	0	10.7	490	10.8	300	0	0	0	0	0	12.4	140	12.5	40	12.8	130	0	0	11.8	0	0	530279	
NBW	23.5	19.3	21.4	21.3	200	21.4	200	21.5	50	0	0	21.4	100	280	22	100	23.2	100	23.3	50	21.4	21.3	21.37	0	0	225960	
NDN	22.5	18.5	20.5	18.9	420	19	1650	19.1	2950	-1.4	-6.83	19.1	100	71800	19.2	260	19.3	2400	19.4	1550	20.5	19	19.52	0	112	2319157	
NDX	14.6	12	13.3	12.7	300	13	200	13.2	1000	0	0	13.3	110	1910	13.3	390	13.4	100	13.5	530	13.4	13.2	13.29	0	1312	281411	
NET	51.7	42.3	47	45.5	50	46	50	47	60	0.5	1.06	47.5	10	100	48.5	40	48.9	200	49	3180	47.5	46.9	47.03	10	0	1080066	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	
NGC	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.5	1270	2.7	110	2.8	300	0	0	2.7	0	0	81496	
NHA	12.9	10.7	11.8	11.7	110	11.8	60	11.9	20	0.4	3.39	12.2	10	2660	12.2	1210	12.3	200	12.4	110	12.2	11.8	11.98	0	0	720304	
NHC	37.4	30.6	34	0	0	0	0	0	0	0	0	0	0	0	34	190	34.5	50	35	480	0	0	34	0	0	97067	
