ASM	6.65	5.79	6.22	6.63	410	6.64	1803	6.65	2202	0.43	6.91	6.65	3971	402266	0	0	0	0	0	0	6.65	6.65	6.23	5258	200	12299936	
ASP	6.08	5.3	5.69	5.69	335	5.7	820	5.71	888	0.2	3.51	5.89	190	18161	5.89	114	5.9	244	5.98	300	5.89	5.99	5.67	0	0	0	
AST	59	51.4	55.2	57.8	317	57.9	498	58	48	2.8	5.07	58	779	29906	58.1	111	58.2	417	58.3	697	58	58.3	55.5	1871	3103	274499	
ATG	0.62	0.54	0.58	0.59	345	0.61	100	0.62	53125	0.04	6.9	0.62	4	3546	0	0	0	0	0	0	0.62	0.62	0.62	0	0	720624	
BBC	54.2	47.2	50.7	49	105	50	20	50.5	173	1.2	2.37	51.9	150	472	51.9	86	52	125	52.5	9	51.9	51.9	50	102	40	35667	
BCE	8.47	7.37	7.92	7.88	190	7.9	9888	7.91	7	0	0	7.92	5	13839	7.92	295	7.93	299	7.95	200	7.92	8	7.9	0	0	1356998	
BCG	6.81	5.93	6.37	6.42	5	6.45	13	6.6	10	0.33	5.18	6.7	6750	139528	6.7	2464	6.75	1050	6.76	885	6.7	6.8	6.39	4857	627	1652668	
BFC	14.4	12.6	13.5	13.4	1524	13.45	953	13.5	1943	0.05	0.37	13.55	2292	69094	13.55	1388	13.6	965	13.65	1447	13.55	13.85	13.4	1814	3696	2580882	
BHN	59.9	52.1	56	55.6	82	55.7	21	55.8	2	0	0	56	10	1164	56	258	56.2	26	56.3	6	0	56	55	0	0	7293713	
BIC	23	20	21.5	20.7	615	20.75	229	20.8	623	-0.2	-0.93	21.3	735	30324	21.3	254	21.4	40	21.45	300	21.3	21.45	20.75	1263	7001	160006	
BID	45	39.2	42.1	43.75	381	43.8	1133	43.9	750	1.9	4.51	44	23499	248793	44	3108	44.05	212	44.1	1213	44	44	42.5	68896	4686	49382838	
BMC	13.6	11.9	12.75	12.3	762	12.35	240	12.4	6	-0.35	-2.75	12.4	52	2524	12.6	1151	12.65	30	12.7	684	12.4	12.7	12.2	906	659	325820	
BMI	23	20	21.5	21.3	2465	21.35	85	21.4	159	-0.1	-0.47	21.4	1500	14043	21.5	197	21.6	2502	21.65	2212	21.4	21.7	21.4	945	3891	1201382	
BMP	54.2	47.2	50.7	52.4	200	52.5	188	52.6	1046	1.9	3.75	52.6	576	24784	52.7	510	52.8	830	52.9	1308	52.6	52.9	51.2	7038	3971	1612594	
BRC	11.2	9.77	10.5	9.78	340	10	328	10.05	2	-0.5	-4.76	10	2	440	11	15	11.2	186	0	0	0	10.1	10	0	0	600909	
BSI	8.76	7.62	8.19	8.15	580	8.19	20	8.22	217	0.03	0.37	8.22	291	14963	8.34	56	8.37	185	8.39	200	8.22	8.35	8.11	115	7555	4957033	
BTP	16.05	13.95	15	14.9	371	14.95	200	15	203	0.05	0.33	15.05	12	4277	15.05	74	15.1	548	15.2	489	15.05	15.1	15	0	242	2403041	
BTT	42.8	37.2	40	37.55	350	37.6	10	37.65	100	-0.1	-0.25	39.9	10	837	39.9	10	39.95	200	42.8	99	39.9	39.9	37.55	97	0	660355	
BVH	53.2	46.3	49.75	50.4	527	50.5	938	50.6	2164	0.85	1.71	50.6	2051	140187	50.7	53	50.8	2094	50.9	415	50.6	51.5	50.1	6826	12492	15375706	
BWE	24.25	21.15	22.7	23.25	150	23.3	280	23.4	2100	0.75	3.3	23.45	1343	28846	23.45	41	23.5	2259	23.55	5	23.45	23.45	22.75	812	0	5950380	
C32	26.65	23.25	24.95	24.9	1	24.95	58	25	369	0.15	0.6	25.1	20	11136	25.1	623	25.15	929	25.2	1382	25.1	25.15	24.8	0	4168	369681	
C47	12.45	10.85	11.65	11	242	11.4	230	11.45	7	-0.15	-1.29	11.5	6	1353	11.5	449	11.65	77	11.8	350	11.5	11.65	11.45	100	0	829703	
CAV	71.6	62.4	67	67	5	68	3	69.3	1	3	4.48	70	10	53	70	723	70.5	50	71	200	70	71.6	69.3	0	5	2806032	
CCI	14.55	12.65	13.6	13.8	11	13.9	1200	14	472	0.4	2.94	14	2	2575	14.05	100	14.25	30	14.3	100	0	14	13.6	0	300	823571	
CCL	7.59	6.61	7.1	7.13	401	7.14	100	7.15	1454	0.05	0.7	7.15	1033	21668	7.16	1	7.2	40	7.22	423	7.15	7.3	7.1	453	4068	2121959	
CDC	17.2	15	16.1	0	0	15	5	15.5	199	-0.6	-3.73	15.5	1	1	0	0	0	0	0	0	15.5	15.5	15.5	0	0	764368	
CEE	16.45	14.35	15.4	0	0	14.4	4	14.45	1	0	0	15.4	1	1	15.15	240	15.2	66	15.3	20	0	15.4	15.4	0	0	2021552	
CHP	20.7	18	19.35	19	288	19.05	135	19.1	50	-0.05	-0.26	19.3	50	250	19.45	4	20	5	20.35	13	0	19.3	19	0	0	6311919	
CIG	1.71	1.49	1.6	1.6	23	1.7	197	1.71	29772	0.11	6.87	1.71	5	5789	0	0	0	0	0	0	0	1.71	1.6	0	0	1545178	
CII	20.4	17.8	19.1	19.1	39511	19.15	15914	19.2	6218	0.1	0.52	19.2	11977	396432	19.25	300	19.3	4107	19.35	1672	19.2	19.5	19.1	6791	221208	7865077	
CKG	10.65	9.3	9.99	9.76	100	9.77	194	9.78	97	-0.21	-2.1	9.78	203	18805	9.8	300	9.85	200	9.92	50	9.78	10.15	9.7	0	0	2403500	
CLC	28.85	25.15	27	26.9	400	26.95	2	27	79	0.15	0.56	27.15	1	2428	27.15	47	27.2	25	27.35	150	27.15	27.4	27	10	850	1222725	
CLG	1.49	1.31	1.4	1.46	1287	1.47	500	1.49	3545	0.09	6.43	1.49	4	20679	0	0	0	0	0	0	1.49	1.49	1.4	0	0	1029699	
CLL	29.85	25.95	27.9	27.5	50	28	20	28.4	1	0.6	2.15	28.5	9	70	28.5	58	28.6	18	29	53	0	28.5	27.9	0	0	1419098	
CLW	28.35	24.65	26.5	0	0	0	0	0	0	0	0	0	0	0	28.35	1	0	0	0	0	0	0	0	0	0	573966	
CMG	30.15	26.25	28.2	30.05	51	30.1	112	30.15	2795	1.95	6.91	30.15	150	20215	0	0	0	0	0	0	30.15	30.15	28	205	764	1165990	
CMV	15.2	13.3	14.25	0	0	0	0	13.35	99	-0.9	-6.32	13.35	1	2	14.25	70	14.75	25	15.1	88	0	13.35	13.35	0	0	590605	
CMX	19.7	17.2	18.45	19.6	841	19.65	6	19.7	21816	1.25	6.78	19.7	100	57656	0	0	0	0	0	0	19.7	19.7	19.65	800	0	1156522	
CNG	22.75	19.85	21.3	21	1813	21.05	156	21.1	26	0	0	21.3	1	8366	21.3	629	21.35	20	21.4	520	21.3	21.5	21	0	1281	757888	
COM	45.55	39.65	42.6	40.2	2	40.5	3	42	1	0	0	0	0	0	44	5	44.5	24	45	1	0	0	0	0	0	685800	
CRC	12.15	10.65	11.4	11.9	103	12.1	20	12.15	358	0.75	6.58	12.15	2	12156	0	0	0	0	0	0	0	12.15	11.45	0	0	734797	
CRE	17.7	15.4	16.55	17.3	130	17.35	12248	17.4	1160	0.9	5.44	17.45	16003	179701	17.45	8956	17.5	10587	17.6	11236	17.45	17.5	16.55	28031	0	2302036	
CSM	17.1	14.9	16	16.2	22	16.25	112	16.3	110	0.35	2.19	16.35	410	15791	16.35	68	16.4	2146	16.45	350	16.35	16.5	15.9	0	0	4862478	
CSV	25.45	22.15	23.8	23.65	92	23.7	1330	23.75	360	0	0	23.8	582	29645	23.8	171	23.9	2450	24	2650	23.8	24.15	23.7	1307	3	1806809	
CTD	78.3	68.1	73.2	71.7	371	71.8	1011	71.9	311	-1.3	-1.78	71.9	1449	63086	72	1179	72.1	100	72.2	76	71.9	72.8	71	956	412	208295	
CTF	22.75	19.85	21.3	20.8	30	21	20	21.3	30	0.1	0.47	21.4	600	17016	21.4	370	21.45	50	21.5	474	21.4	21.5	20.4	86	6	2230718	
CTG	26.15	22.75	24.45	24.75	754	24.8	2190	24.85	191	0.45	1.84	24.9	27596	705948	24.9	477	24.95	5809	25	22686	24.9	25.2	24.6	25893	41902	623529	
CTI	20.5	17.9	19.2	19.1	2130	19.15	4271	19.2	2866	0	0	19.2	2608	162500	19.3	4903	19.35	852	19.4	2730	19.2	19.45	19.2	3339	0	2357479	
CTS	8.13	7.07	7.6	7.88	500	7.9	600	7.91	50	0.38	5	7.98	700	88558	7.98	1078	7.99	510	8	5	7.98	8.05	7.75	585	5807	4066521	
CVT	19.05	16.65	17.85	18.05	1712	18.1	2216	18.15	20	0.35	1.96	18.2	400	36943	18.2	685	18.25	3212	18.3	2488	18.2	18.35	17.9	1056	2817	3271715	
D2D	66.3	57.7	62	62.2	726	62.6	130	62.7	5	1	1.61	63	626	34231	63	568	63.2	50	63.4	16	63	63	61.9	543	630	897217	
DAG	5.87	5.11	5.49	5.69	281	5.7	100	5.72	1	0.26	4.74	5.75	350	65340	5.73	31	5.74	545	5.75	251	5.75	5.75	5.49	500	0	2102057	
DAH	13.15	11.45	12.3	12.1	1855	12.15	1649	12.2	489	-0.1	-0.81	12.2	914	26012	12.25	771	12.3	1102	12.35	1572	12.2	12.35	12.15	1163	0	1627112	
DAT	7.32	6.38	6.85	6.85	201	7	1	7.32	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253957	
DBC	57.7	50.3	54	56.3	3	56.4	80	56.5	920	2.6	4.81	56.6	5704	425926	56.6	208	56.7	600	56.8	1810	56.6	57.5	55	3268	16332	4402976	
DBD	52.4	45.6	49	47.8	10	47.85	270	47.9	17	-1.1	-2.24	47.9	627	10845	48.7	121	48.75	500	48.8	601	47.9	49.05	47.9	2	0	5235695	
DCL	22.65	19.75	21.2	21.2	1830	21.4	10	21.6	100	0.5	2.36	21.7	316	8883	21.7	39	21.8	15	21.85	131	21.7	21.9	20.9	185	0	1679761	
DCM	9.02	7.84	8.43	8.43	6138	8.44	1174	8.45	667	0.02	0.24	8.45	2815	192321	8.46	320	8.47	600	8.48	1940	8.45	8.6	8.42	1416	0	24939187	
DGW	33.05	28.75	30.9	31.3	759	31.4	355	31.45	1	0.6	1.94	31.5	3513	68495	31.5	1131	31.6	228	31.65	50	31.5	31.8	30.65	4682	1793	1033095	
DHA	33.55	29.25	31.4	31.2	100	31.3	153	31.7	28	0.6	1.91	32	113	4799	32	502	32.4	32	32.5	448	0	32	31	0	0	600533	
DHC	37.95	33.05	35.5	36.05	3	36.1	733	36.15	985	0.7	1.97	36.2	1910	28773	36.2	736	36.25	275	36.3	9	36.2	36.6	35.5	9149	0	656044	
DHG	99.1	86.3	92.7	92.7	322	92.8	42	92.9	77	0.3	0.32	93	180	1771	93	306	93.3	29	93.5	460	93	93.5	92.7	579	680	5956052	
DHM	8.76	7.62	8.19	8.19	311	8.3	508	8.4	50	0.31	3.79	8.5	150	14325	8.5	2285	8.55	50	8.6	10	8.5	8.5	8.19	0	0	1531248	
DIC	2	1.74	1.87	1.91	515	1.92	49	1.93	120	0.07	3.74	1.94	1960	101701	1.94	2554	1.95	880	1.96	90	1.94	1.94	1.84	4778	7100	1270854	
DIG	13.55	11.85	12.7	12.7	2923	12.75	2246	12.8	525	0.15	1.18	12.85	10541	197656	12.85	1491	12.9	4105	12.95	5986	12.85	13	12.6	80	272	4601622	
DLG	1.65	1.45	1.55	1.62	6006	1.63	8737	1.64	25431	0.1	6.45	1.65	49582	1351458	1.65	32019	0	0	0	0	1.65	1.65	1.57	10895	2505	13840059	
DMC	58.8	51.2	55	55.5	969	55.6	591	55.7	50	0.9	1.64	55.9	3	10721	55.9	7	56	605	56.1	212	55.9	56.4	55	226	0	1448148	
DPG	26.05	22.65	24.35	25.9	1741	25.95	929	26	964	1.7	6.98	26.05	15723	136265	26.05	3204	0	0	0	0	26.05	26.05	24.35	3422	0	2183315	
DPM	15.85	13.85	14.85	14.6	10440	14.65	13692	14.7	24895	-0.1	-0.67	14.75	38832	560485	14.75	4911	14.8	6205	14.85	4760	14.75	15.15	14.7	12827	87255	14465606	
DPR	40.9	35.6	38.25	38.2	558	38.25	87	38.3	15	0.2	0.52	38.45	100	2471	38.45	119	38.5	390	38.7	5	38.45	38.45	38	57	1239	1501813	
DQC	20.7	18	19.35	19	85	19.1	20	19.15	310	-0.2	-1.03	19.15	35	5750	19.9	41	19.95	691	20	2000	19.15	20.35	19	1	35	1591931	
DRC	21.1	18.4	19.75	19.85	5631	19.9	3643	19.95	611	0.2	1.01	19.95	1411	99775	20	2321	20.05	1225	20.1	1100	19.95	20.35	19.75	1865	10707	3382191	
DRH	8.45	7.35	7.9	7.8	1515	7.85	740	7.86	554	-0.04	-0.51	7.86	12600	318375	7.88	200	7.89	2820	7.9	7504	7.86	8.1	7.6	3225	4694	2838261	
DRL	54.5	47.45	51	50.6	27	50.7	31	50.8	28	-0.2	-0.39	50.8	4	6	51	30	51.7	20	51.8	6	0	50.8	50.8	0	0	459240	
DSN	50.7	44.15	47.45	47.45	588	47.5	215	47.6	67	0.15	0.32	47.6	1	2053	47.7	8	47.8	617	47.9	102	47.6	47.8	47.4	0	0	372506	
DTA	4.88	4.26	4.57	4.4	1	4.57	165	4.6	112	0.08	1.75	4.65	1	2672	4.65	126	4.69	63	4.7	1	4.65	4.69	4.5	0	0	881866	
DTL	9.53	8.29	8.91	0	0	8.29	56	8.3	200	-0.51	-5.72	8.4	269	319	8.4	631	8.91	14	9.5	1	0	8.4	8.29	0	269	3008671	
DTT	15.5	13.5	14.5	0	0	0	0	14.5	2	0	0	14.5	1	9	14.8	12	15.5	1	0	0	0	14.8	14.5	0	0	397869	
DVP	37	32.2	34.6	34.7	15	34.8	29	34.85	5	0.4	1.16	35	2	3841	35.1	10	35.25	98	35.3	13	35	35.25	34.5	60	2817	1407675	
DXG	12.8	11.2	12	12.3	20143	12.35	14432	12.4	4231	0.4	3.33	12.4	22073	509832	12.45	13354	12.5	25196	12.55	15654	12.4	12.5	12.2	159112	8832	4544910	
DXV	2.42	2.12	2.27	2.28	5	2.4	110	2.42	2681	0.15	6.61	2.42	10	6973	0	0	0	0	0	0	0	2.42	2.42	0	0	479568	
E1VFVN30	14.71	12.79	13.75	13.9	37330	13.93	10	13.94	99	0.25	1.82	14	1010	121489	14	2609	14.05	25	14.06	60	14	14.09	13.84	49222	106004	1241586	
EIB	18.9	16.5	17.7	17.65	2120	17.7	7517	17.75	1959	0.05	0.28	17.75	1000	45380	17.9	79	18	543	18.1	300	17.75	18.2	17.7	10	0	19015	
ELC	5.6	4.88	5.24	5.5	801	5.58	877	5.6	440	0.36	6.87	5.6	1290	28281	0	0	0	0	0	0	5.6	5.6	5.26	1999	10017	1459446	
EMC	14.1	12.3	13.2	0	0	0	0	12.5	300	0.85	6.44	14.05	1	1	14.1	1	0	0	0	0	0	14.05	14.05	0	0	749034	
EVE	11.4	9.96	10.7	10.5	203	10.6	3000	10.65	201	0	0	10.7	100	28514	10.7	912	10.75	3	10.8	500	10.7	11	10.5	9690	4468	1461069	
EVG	3.9	3.4	3.65	3.88	261900	3.89	10145	3.9	8661	0.25	6.85	3.9	756	157107	0	0	0	0	0	0	3.9	3.9	3.8	1	440	2864502	
FCM	6.92	6.02	6.47	6.52	5010	6.53	280	6.54	489	0.07	1.08	6.54	560	10909	6.59	20	6.6	556	6.66	501	6.54	6.79	6.48	0	2391	1907093	
FCN	10.5	9.17	9.85	9.91	1260	9.92	533	9.95	2956	0.1	1.02	9.95	9810	172267	9.96	100	10	2068	10.05	880	9.95	10.2	9.91	1607	4000	2909924	
FDC	13.9	12.1	13	12.15	2	12.4	63	12.5	1	0	0	13	130	136	13	353	13.1	59	13.3	4	13	13	12.15	0	0	1891253	
FIR	33.1	28.8	30.95	31.1	1200	31.15	745	31.2	827	0.35	1.13	31.3	375	10526	31.3	30	31.35	224	31.4	211	31.3	31.35	31	237	0	1003139	
FIT	6.8	5.92	6.36	6.65	170	6.66	450	6.67	910	0.34	5.35	6.7	1780	240429	6.7	391	6.71	1	6.72	1	6.7	6.8	6.37	5167	1000	12136571	
FLC	3.33	2.91	3.12	3.31	8130	3.32	11375	3.33	17295	0.21	6.73	3.33	13167	2227149	0	0	0	0	0	0	3.33	3.33	3.18	60179	2951	32814359	
FMC	30.65	26.65	28.65	29.7	430	29.75	171	29.8	216	1.3	4.54	29.95	400	28646	30	2993	30.05	884	30.1	2987	29.95	30.4	29.4	644	1139	1971331	
FPT	52.1	45.3	48.7	49.2	1252	49.25	550	49.3	1482	0.65	1.33	49.35	10191	411325	49.35	3490	49.4	518	49.45	2010	49.35	50	49	2239	2189	0	
FRT	29.35	25.55	27.45	27.85	342	27.9	203	27.95	142	0.55	2	28	2348	139729	28	423	28.1	509	28.15	138	28	28.95	27.6	14381	9230	1045427	
FTM	1.63	1.43	1.53	1.6	3060	1.61	1336	1.62	16681	0.1	6.54	1.63	23091	120470	1.63	3285	0	0	0	0	1.63	1.63	1.53	1000	0	2429244	
FTS	14.55	12.65	13.6	13.1	13	13.45	900	13.5	100	-0.05	-0.37	13.55	702	30024	13.55	1054	13.6	2083	13.65	200	13.55	13.65	13.1	0	29	9456716	
FUCTVGF1	12.7	11.1	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734571	
FUCTVGF2	10.95	9.54	10.25	0	0	0	0	0	0	0	0	0	0	0	10.25	1	0	0	0	0	0	0	0	0	0	808607	
FUCVREIT	8.32	7.24	7.78	0	0	0	0	0	0	-0.54	-6.94	7.24	4	13	7.24	17	7.5	8	7.93	5	0	7.24	7.24	0	13	239084	
FUESSV50	12.94	11.26	12.1	11.9	1016	12	1000	12.1	351	0.2	1.65	12.3	1	6051	12.3	1299	12.4	1020	12.5	2000	12.3	12.3	12.1	3	1350	440965	
FUESSVFL	10.38	9.04	9.71	9.8	4301	9.81	3935	9.82	3696	0.18	1.85	9.89	1	289	9.89	10534	9.9	10348	9.91	12034	9.89	9.99	9.81	0	0	903358	
FUEVFVND	13.2	11.48	12.34	12.65	1791	12.68	20	12.71	600	0.43	3.48	12.77	151	31082	12.77	836	12.8	220	13	55	12.77	12.77	12.47	1557680	2547	12629	
GAB	166.9	145.1	156	156.2	4361	156.3	2292	156.4	1231	0.5	0.32	156.5	83	1794	156.5	108	156.7	318	157	692	156.5	160	156.3	0	50	662260	
GAS	82.3	71.7	77	78.6	2317	78.8	82	78.9	2	2	2.6	79	3808	65945	79	3065	79.1	1596	79.2	2061	79	79.5	78.3	10950	287	87401708	
GDT	30.3	26.4	28.35	28.2	524	28.25	161	28.35	27	0	0	28.35	20	2369	28.4	109	28.5	50	28.7	200	0	28.35	28.2	30	0	487952	
GEG	22.35	19.45	20.9	20.8	3023	20.85	1944	20.9	1578	0.05	0.24	20.95	3030	48714	20.95	404	21	3773	21.1	1651	20.95	21	20.6	2181	0	2454733	
GEX	18.65	16.25	17.45	17.8	9900	17.85	2957	17.9	907	0.5	2.87	17.95	11923	338575	17.95	4642	18	5806	18.05	4019	17.95	18.3	17.5	9564	3435	16562067	
GIL	20.95	18.25	19.6	19.45	30	19.5	2058	19.6	180	0	0	19.6	3027	35341	19.7	21	19.8	100	19.85	808	19.6	20.5	19.6	2461	510	1052494	
GMC	20.5	17.9	19.2	20.4	81	20.45	230	20.5	1939	1.3	6.77	20.5	200	22639	0	0	0	0	0	0	20.5	20.5	19.4	0	0	1035702	
GMD	22.3	19.4	20.85	20.95	3549	21	3432	21.05	700	0.25	1.2	21.1	1799	99529	21.1	1029	21.15	1737	21.2	5356	21.1	21.25	20.5	277	277	0	
GSP	11.05	9.63	10.35	10.05	222	10.1	10	10.15	17	-0.2	-1.93	10.15	20	3672	10.4	500	10.45	600	10.5	210	10.15	10.35	10	0	0	1313733	
GTA	11.4	9.96	10.7	10.45	115	10.5	100	10.55	2	0.05	0.47	10.75	9	39	10.7	98	10.75	14	10.9	4	10.75	10.75	10.3	0	0	506425	
GTN	19.7	17.2	18.45	18.75	169	18.8	7259	18.85	451	0.45	2.44	18.9	7528	312938	18.9	2985	18.95	1429	19	6323	18.9	19.5	18.7	2743	4706	24906250	
GVR	13.8	12	12.9	12.85	9199	12.9	16757	12.95	6732	0.1	0.78	13	4583	337656	13	21419	13.05	1401	13.1	7835	13	13.25	12.85	8749	0	49524867	
HAG	5.79	5.05	5.42	5.72	1194	5.73	2433	5.74	2285	0.33	6.09	5.75	48564	1177451	5.75	8088	5.76	5357	5.77	32780	5.75	5.76	5.48	7186	1437	38115972	
HAH	12.6	11	11.8	11.85	118	11.9	981	12	220	0.3	2.54	12.1	5	26800	12.1	216	12.15	1008	12.2	1371	12.1	12.35	11.9	400	0	1368202	
HAI	3.63	3.17	3.4	3.57	2799	3.58	337	3.59	3124	0.2	5.88	3.6	15159	502183	3.6	2364	3.61	440	3.62	9791	3.6	3.63	3.43	8107	9797	8574793	
HAP	3.41	2.97	3.19	3.23	500	3.25	410	3.3	20	0.13	4.08	3.32	10	16462	3.32	509	3.33	1309	3.34	1311	3.32	3.32	3.2	0	20	2333244	
HAR	3.63	3.17	3.4	3.41	1000	3.43	987	3.45	3076	0.05	1.47	3.45	2500	92165	3.48	100	3.5	6118	3.52	5491	3.45	3.54	3.35	11500	907	4939629	
HAS	7.49	6.51	7	6.63	110	6.64	100	6.65	100	-0.35	-5	6.65	200	800	7	138	7.1	113	7.25	55	0	7	6.65	0	0	235559	
HAX	12.65	11.05	11.85	12.5	2061	12.55	8519	12.6	387	0.8	6.75	12.65	1662	61455	12.65	2968	0	0	0	0	12.65	12.65	11.9	670	0	1535461	
HBC	10.3	8.96	9.63	10.1	30387	10.15	15049	10.2	2228	0.57	5.92	10.2	21297	1425610	10.25	14845	10.3	35107	0	0	10.2	10.3	9.86	59553	2894	6749487	
HCD	3.49	3.05	3.27	3.31	430	3.4	106	3.44	100	0.18	5.5	3.45	1050	346698	3.45	1621	3.46	850	3.47	554	3.45	3.49	3.3	400	0	1319761	
HCM	21.4	18.6	20	20.6	1019	20.65	2116	20.7	1796	0.75	3.75	20.75	6719	313542	20.75	267	20.8	3430	20.85	3617	20.75	20.9	20.3	5953	48301	14290687	
HDB	29.4	25.6	27.5	27.3	7050	27.35	2214	27.4	5052	-0.1	-0.36	27.4	7126	149038	27.45	8635	27.5	546	27.55	71	27.4	27.9	27.25	818	17311	8671876	
HDC	17.5	15.3	16.4	16.7	2292	16.75	1335	16.8	3155	0.4	2.44	16.8	2583	128473	16.85	400	16.9	1895	16.95	2215	16.8	17.2	16.65	4401	0	2539619	
HDG	30.6	26.6	28.6	28.75	725	28.8	434	28.85	3410	0.25	0.87	28.85	884	45560	28.9	1802	28.95	1235	29	2321	28.85	29	28.7	2358	4	3956548	
HHS	4.92	4.28	4.6	4.9	3050	4.91	6172	4.92	37803	0.32	6.96	4.92	121	495571	0	0	0	0	0	0	4.92	4.92	4.76	11335	18143	12595163	
HID	2.8	2.44	2.62	2.78	2500	2.79	2068	2.8	14492	0.18	6.87	2.8	817	115459	0	0	0	0	0	0	2.8	2.8	2.62	0	0	2825238	
HII	15.05	13.15	14.1	13.8	1347	13.85	310	13.9	67	-0.2	-1.42	13.9	550	14526	14	369	14.05	100	14.1	409	13.9	14.2	13.8	0	0	1351156	
HMC	15.15	13.25	14.2	13.7	110	13.8	700	13.85	499	-0.35	-2.46	13.85	1	2087	14.3	78	14.4	201	14.6	500	13.85	14.3	13.7	0	0	1003076	
HNG	16.55	14.45	15.5	15.5	939	15.6	1	15.65	1	0.25	1.61	15.75	10795	116295	15.75	2093	15.8	2512	15.85	1655	15.75	15.9	15.45	0	633	53993057	
HOT	43.3	37.7	40.5	37.7	1	38	27	38.1	10	2.7	6.67	43.2	45	248	43.2	1	43.3	10	0	0	43.2	43.2	43	0	0	391818	
HPG	28.9	25.2	27.05	27.55	4694	27.6	8062	27.65	6468	0.65	2.4	27.7	88589	1714492	27.7	14930	27.75	57	27.85	2001	27.7	28.1	27.3	256257	25725	34826709	
HPX	28.85	25.15	27	26.75	6	26.8	24	26.85	154	0.1	0.37	27.1	1	46056	27.1	433	27.15	100	27.2	232	27.1	27.2	26.85	0	0	8084865	
HQC	1.63	1.43	1.53	1.61	21473	1.62	32278	1.63	1817846	0.1	6.54	1.63	200	2479566	0	0	0	0	0	0	1.63	1.63	1.6	0	439127	21612526	
HRC	40.65	35.35	38	0	0	38	191	38.05	24	2	5.26	40	100	559	40	19	40.5	20	0	0	40	40	38	0	26	1456922	
HSG	11.3	9.86	10.6	11.2	5524	11.25	6105	11.3	211488	0.7	6.6	11.3	1835	1506189	0	0	0	0	0	0	11.3	11.3	10.85	34424	150869	15491333	
HSL	5.61	4.89	5.25	5.59	31	5.6	2291	5.61	2279	0.36	6.86	5.61	1	39117	0	0	0	0	0	0	5.61	5.61	5.25	270	5008	1362097	
HT1	15.65	13.65	14.65	14.65	3827	14.7	3469	14.75	460	0.15	1.02	14.8	1140	47957	14.8	360	14.85	1783	14.9	1624	14.8	15	14.65	8509	771	16235787	
HTI	13.55	11.85	12.7	12.2	20	12.5	76	12.65	42	-0.05	-0.39	12.65	160	1984	12.7	3572	13.4	400	13.5	20	12.65	13.5	12.5	221	0	791258	
HTL	13.45	11.75	12.6	12.35	6	12.6	271	12.75	40	0.15	1.19	12.75	10	220	12.85	10	13	21	13.4	20	0	13	12.6	0	198	31550	
