C92	4.1	3.5	3.8	3.7	50	3.8	570	3.9	190	0.1	2.63	3.9	10	370	4	600	0	0	0	0	3.9	3.8	3.89	0	0	258285	
CAG	94.4	77.4	85.9	0	0	0	0	0	0	0	0	0	0	0	77.4	50	85.9	30	94.4	30	0	0	85.9	0	0	676200	
CAN	25.8	21.2	23.5	21.2	20	21.5	50	21.6	20	0	0	0	0	0	24.5	10	25.8	20	0	0	0	0	23.5	0	0	123048	
CAP	31.7	26.1	28.9	28.5	260	28.6	50	28.7	10	-0.1	-0.35	28.8	250	680	28.9	50	29	420	29.1	130	29	28.6	28.72	0	0	248198	
CDN	22	18	20	18.2	1050	18.3	350	19.2	50	-0.2	-1	19.8	10	80	19.7	350	19.8	140	20	580	19.8	18.3	18.71	30	0	2739001	
CEO	10.3	8.5	9.4	10	42230	10.1	25510	10.2	10	0.9	9.57	10.3	3420	518230	10.3	119530	0	0	0	0	10.3	9.2	9.82	50	2510	8551132	
CET	2	1.8	1.9	0	0	1.8	330	1.9	1160	0	0	1.9	10	9660	0	0	0	0	0	0	2	1.9	2	0	0	296070	
CIA	12.8	10.6	11.7	11.4	230	11.5	360	11.6	130	0.1	0.85	11.8	200	840	11.8	70	11.9	380	12	280	12	11.7	11.76	0	0	565424	
CJC	16.9	13.9	15.4	0	0	0	0	13.9	10	0	0	0	0	0	15.4	320	16	560	0	0	0	0	15.4	0	0	194710	
CKV	13.2	10.8	12	11.3	40	11.4	1000	11.5	10	-0.7	-5.83	11.3	10	10	12	1250	12.2	20	12.4	20	11.3	11.3	11.3	0	0	145197	
CLH	19.1	15.7	17.4	16.9	200	17	120	17.1	20	0.2	1.15	17.6	10	110	17.6	230	17.7	100	19.1	400	17.6	17.2	17.24	0	0	488530	
CLM	18.7	15.3	17	0	0	0	0	15.3	10	0	0	0	0	0	17	40	0	0	0	0	0	0	17	0	0	0	
CMC	5.3	4.5	4.9	0	0	4.5	10	4.6	230	0	0	0	0	0	5.3	110	0	0	0	0	0	0	4.9	0	0	217430	
CMS	2.8	2.4	2.6	0	0	2.4	3380	2.5	550	0	0	2.6	10	2510	2.6	180	2.7	1510	2.8	1360	2.6	2.4	2.43	0	0	821746	
CPC	19.1	15.7	17.4	0	0	0	0	0	0	-0.5	-2.87	16.9	10	50	17	60	17.3	50	17.4	50	16.9	16	16.18	10	0	127866	
CSC	24.5	20.1	22.3	24.1	50	24.5	860	0	500	2.2	9.87	24.5	30	2040	0	0	0	0	0	0	24.5	22.2	23.48	0	0	942489	
CTB	32.1	26.3	29.2	29	500	29.1	60	29.2	20	1.8	6.16	31	10	110	30.8	100	31	120	32.1	100	31	29.2	29.36	0	0	586195	
CTC	3.6	3	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	430569	
CTP	4.2	3.6	3.9	0	0	3.6	2060	3.7	10	-0.1	-2.56	3.8	10	5100	3.8	790	3.9	1270	4	1020	3.8	3.6	3.68	0	0	583401	
CTT	10.5	8.7	9.6	9	100	9.1	10	9.6	990	0	0	9.6	10	10	10.5	200	0	0	0	0	9.6	9.6	9.6	0	0	228970	
CTX	9.9	8.1	9	8.7	70	8.8	60	8.9	320	0	0	9	10	1470	9	200	9.1	110	9.2	220	9	8.9	8.96	0	0	3865356	
CVN	12.2	10	11.1	10.9	110	11	140	11.1	500	0	0	11.1	30	1160	11.2	240	11.4	340	12	520	11.4	11.1	11.23	0	0	404110	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	102786	
D11	39.8	32.6	36.2	35.5	40	35.8	180	35.9	220	-0.2	-0.55	36	50	3370	36	290	36.1	500	36.2	790	36.2	33.2	33.96	0	0	320422	
DAD	16.8	13.8	15.3	14.5	20	14.6	60	14.7	10	0	0	0	0	0	15.5	990	16	170	16.3	10	0	0	15.3	0	0	94360	
DAE	15.6	12.8	14.2	13.6	20	13.8	30	14	50	0	0	0	0	0	14.2	300	14.3	100	14.4	500	0	0	14.2	0	0	62422	
DBT	11.5	9.5	10.5	10.3	20	10.4	500	10.5	200	0	0	0	0	0	10.9	500	11	350	11.5	100	0	0	10.5	0	0	0	
DC2	6.8	5.6	6.2	0	0	6.1	1000	6.2	350	0	0	0	0	0	6.7	550	0	0	0	0	0	0	6.2	0	0	123460	
DC4	15.4	12.6	14	0	0	0	0	0	0	0	0	0	0	0	13	300	13.6	110	13.8	30	0	0	14	0	0	1468583	
DDG	30.3	24.9	27.6	27.8	220	27.9	90	28	20	0.5	1.81	28.1	10	9010	28.1	90	28.2	150	28.3	290	28.2	27.4	27.83	0	0	1451980	
DGC	44.9	36.9	40.9	39.7	1560	39.8	310	39.9	250	-0.9	-2.2	40	60	53840	40	40	40.1	140	40.2	460	40.5	39.4	39.93	22	1470	6231363	
DHP	11	9	10	0	0	0	0	9.5	100	0	0	10	10	10	10.5	20	11	80	0	0	10	10	10	0	0	414397	
DHT	50	41	45.5	46.6	150	47	140	47.1	140	2.3	5.05	47.8	20	6260	47.8	70	47.9	200	48	370	48.9	45.5	46.59	100	40	969301	
DIH	17	14	15.5	0	0	0	0	0	0	0	0	0	0	0	15.2	30	15.3	30	15.5	100	0	0	15.5	0	0	293364	
DL1	18.7	15.3	17	0	0	0	0	0	0	0	0	0	0	0	17	50	18	180	0	0	0	0	17	0	0	4853751	
DNC	67.1	54.9	61	0	0	0	0	0	0	0	0	0	0	0	61	10	63.9	30	0	0	0	0	61	0	0	200552	
DNM	39.6	32.4	36	34.9	50	35	30	35.1	50	-0.5	-1.39	35.5	10	500	36	220	36.4	60	36.5	170	35.5	34.8	34.97	0	0	196636	
DNP	18.7	15.3	17	16.1	30	16.2	20	16.3	50	0	0	0	0	0	16.9	1420	17	1880	17.2	300	0	0	17	0	0	3023288	
DP3	76.8	63	69.9	66	260	66.8	20	67	420	-2.9	-4.15	67	100	1870	68	100	68.8	250	69.8	10	69.9	67	68.25	0	10	417444	
DPC	11.5	9.5	10.5	9.5	1050	9.6	70	9.8	10	0	0	0	0	0	10.9	10	11	20	11.5	20	0	0	10.5	0	0	106768	
DPS	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1511121	
DS3	3.9	3.3	3.6	3.4	970	3.5	460	3.6	1410	0.1	2.78	3.7	10	8200	3.7	3070	3.8	3810	3.9	8010	3.7	3.6	3.61	0	0	520956	
DST	6	5	5.5	5.9	17510	6	48080	0	16780	0.5	9.09	6	200	52830	0	0	0	0	0	0	6	5.1	5.89	0	0	155	
DTD	13.6	11.2	12.4	12.1	2040	12.2	1260	12.3	20	0.1	0.81	12.5	80	9180	12.5	980	12.6	1480	12.7	450	12.5	12.1	12.27	50	0	1203229	
DXP	11.1	9.1	10.1	9.8	370	9.9	100	10	200	0	0	10.1	40	680	10.1	90	10.2	570	10.3	400	10.1	10	10.04	0	0	282033	
DZM	3.7	3.1	3.4	3.6	900	3.7	7220	0	3620	0.3	8.82	3.7	40	13090	0	0	0	0	0	0	3.7	3.4	3.67	880	200	205169	
EBA	9.9	8.1	9	0	0	9	20	9.9	50	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	
EBS	7.7	6.3	7	6.6	90	6.8	420	6.9	200	-0.2	-2.86	6.8	90	810	7.2	40	7.5	50	7.6	50	7	6.8	6.95	100	0	414450	
ECI	15.9	13.1	14.5	0	0	0	0	13.2	10	-1.3	-8.97	13.2	10	10	0	0	0	0	0	0	13.2	13.2	13.2	0	0	81210	
EID	11.9	9.9	10.9	10.6	430	10.7	2260	10.8	460	0	0	10.9	10	1390	11	420	11.2	10	11.3	470	10.9	10.9	10.9	0	0	387405	
EVS	8.2	6.8	7.5	6.8	1610	6.9	1730	7	50	0	0	7.5	10	380	7.5	2050	8	100	8.1	10	7.5	7	7.11	0	0	6000040	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	
FID	1	0.8	0.9	0.9	11470	1	3000	0	210	0.1	11.11	1	1290	18900	0	0	0	0	0	0	1	0.9	0.98	0	0	1151466	
GDW	27.5	22.5	25	22.5	10	22.6	300	23	50	-0.5	-2	24.5	10	10	24.5	280	27.5	670	0	0	24.5	24.5	24.5	0	0	415360	
GKM	19.8	16.2	18	17.2	580	17.3	220	17.4	130	0	0	18	30	39920	18	920	18.1	830	18.2	720	18	17.5	17.56	0	0	729301	
GLT	21.7	17.9	19.8	18.2	40	18.3	20	18.4	10	1.5	7.58	21.3	10	10	21.4	100	21.7	60	0	0	21.3	21.3	21.3	10	0	247732	
GMX	25.8	21.2	23.5	21.5	20	21.6	10	23.5	20	0	0	0	0	0	25.8	10	0	0	0	0	0	0	23.5	0	0	250114	
HAD	15	12.4	13.7	13.7	1000	13.8	840	13.9	60	0.2	1.46	13.9	10	730	14	170	14.1	10	14.2	20	14	13.8	13.98	0	0	157449	
HAT	21.4	17.6	19.5	19.3	10	19.4	110	19.5	100	0.1	0.51	19.6	60	160	20	80	20.9	100	21	100	19.6	19.6	19.6	0	0	129692	
HBE	7.7	6.3	7	0	0	0	0	6.3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	62866	
HBS	2.3	1.9	2.1	0	0	1.9	2300	2	510	0	0	2.1	500	1000	2.1	3000	2.2	100	2.3	6130	2.1	2.1	2.1	0	0	1594625	
HCC	12.4	10.2	11.3	11	410	11.1	300	11.2	640	-0.1	-0.88	11.2	300	800	11.5	90	11.6	70	11.7	570	11.2	11.2	11.2	0	0	221140	
HCT	10.8	9	9.9	0	0	0	0	9	60	0.6	6.06	10.5	20	30	10.5	380	10.7	100	10.8	1020	10.8	10.5	10.6	10	0	44022	
HDA	9.9	8.1	9	8.5	1870	8.6	2240	8.7	1080	-0.2	-2.22	8.8	500	28240	8.8	570	8.9	1870	9	4460	9.1	8.7	8.86	0	0	498297	
HEV	13.9	11.5	12.7	0	0	0	0	0	0	-1.2	-9.45	11.5	10	10	13.5	20	13.9	1980	0	0	11.5	11.5	11.5	0	0	10644	
HGM	39.7	32.5	36.1	0	0	0	0	0	0	0	0	0	0	0	38	50	39	10	39.7	60	0	0	36.1	0	0	615040	
HHC	111.1	90.9	101	0	0	0	0	0	0	0	0	0	0	0	101	30	102	10	105	30	0	0	101	0	0	799044	
HHG	1.5	1.3	1.4	1.4	5520	1.5	8040	0	1000	0.1	7.14	1.5	50	26740	0	0	0	0	0	0	1.5	1.4	1.5	7020	0	1610658	
HHP	12.5	10.3	11.4	11	2650	11.1	1040	11.2	770	-0.2	-1.75	11.2	90	59360	11.3	290	11.4	1020	11.5	710	11.4	11.1	11.2	0	0	852293	
HJS	25.8	21.2	23.5	0	0	0	0	21.2	140	-2.3	-9.79	21.2	10	10	24.5	30	0	0	0	0	21.2	21.2	21.2	0	0	1027132	
HKB	0.8	0.6	0.7	0	0	0.6	92770	0.7	56840	0	0	0.7	1310	22850	0.8	79200	0	0	0	0	0.8	0.7	0.75	0	0	2461058	
HKT	6.1	5.1	5.6	5.1	210	5.6	20	6	10	0	0	5.6	480	2480	6.1	10	0	0	0	0	6.1	5.1	5.63	0	0	298207	
HLC	9	7.4	8.2	0	0	0	0	0	0	0	0	0	0	0	8.2	20	8.3	2970	8.5	1020	0	0	8.2	0	0	1102303	
HLD	21.7	17.9	19.8	20.3	50	20.5	100	20.7	90	0.9	4.55	20.7	100	10570	20.8	600	20.9	370	21	100	21.5	19.8	20.36	3010	5910	802034	
HLY	52.8	43.2	48	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	48	0	0	43044	
HMH	9.3	7.7	8.5	8.3	1000	8.4	20	8.5	730	0	0	0	0	0	8.9	30	9	160	9.3	760	0	0	8.5	0	0	391822	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	
HOM	3.6	3	3.3	3.1	4900	3.2	620	3.3	140	0.1	3.03	3.4	10	2930	3.4	3800	3.5	2540	3.6	20	3.4	3.2	3.28	0	0	3454640	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	90	12.9	80	0	0	0	0	12.9	0	0	179520	
HTC	26.2	21.6	23.9	0	0	21.6	100	23.1	200	0	0	0	0	0	26	10	0	0	0	0	0	0	23.9	0	0	524030	
HTP	12.1	9.9	11	9.9	320	10	110	10.1	90	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	88044	
HUT	2.7	2.3	2.5	2.4	177470	2.5	137130	2.6	131480	0.2	8	2.7	80	702510	2.7	183110	0	0	0	0	2.7	2.4	2.6	0	5100	12123391	
HVT	38	31.2	34.6	32.5	30	33	10	35	40	2.4	6.94	37	10	10	37	10	0	0	0	0	37	37	37	0	0	518626	
ICG	6	5	5.5	5.5	180	5.7	60	5.8	570	0.4	7.27	5.9	20	4250	5.9	730	6	950	0	0	5.9	5.5	5.67	3870	0	837644	
IDC	21	17.2	19.1	18.8	450	18.9	530	19	1220	0.1	0.52	19.2	10	1270	19.2	10	19.5	580	19.7	40	19.2	19	19.02	0	0	14608357	
IDJ	16.5	13.5	15	14.7	10	14.9	1230	15	540	0.1	0.67	15.1	200	47040	15.1	270	15.2	360	15.3	1150	15.8	15	15.33	0	0	1449835	
IDV	41.6	34.2	37.9	37	220	37.1	230	37.2	40	-0.1	-0.26	37.8	10	730	37.9	20	38	50	38.2	100	38	37	37.77	270	0	633501	
INC	8.8	7.2	8	0	0	7.2	100	8	20	0	0	0	0	0	8.8	190	0	0	0	0	0	0	8	0	0	98000	
INN	27.7	22.7	25.2	24.8	600	24.9	300	25	20	-0.2	-0.79	25	480	2540	25.2	300	25.3	30	25.4	10	25.1	25	25.06	300	0	704431	
ITQ	2.8	2.4	2.6	0	0	2.4	3990	2.5	2220	0	0	2.6	20	1900	2.6	3980	2.7	5650	2.8	9420	2.6	2.5	2.55	0	0	1165471	
IVS	7.7	6.3	7	6.5	100	6.7	290	6.8	130	-0.1	-1.43	6.9	40	1070	7	230	7.1	990	7.2	200	7.1	6.8	6.89	250	210	1644373	
KDM	2.2	1.8	2	1.8	1540	1.9	5310	2	1320	0.1	5	2.1	10	3550	2.1	390	2.2	1520	0	0	2.1	2	2	0	0	345583	
KHS	15.6	12.8	14.2	0	0	0	0	0	0	0	0	14.2	10	10	14.5	80	15	700	15.5	10	14.2	14.2	14.2	0	0	584756	
KKC	6.2	5.2	5.7	5.4	500	5.5	610	5.6	490	0.3	5.26	6	10	780	6	590	6.1	300	0	0	6	5.5	5.51	0	0	207548	
KLF	2.2	1.8	2	1.8	321950	1.9	273610	2	107890	0.1	5	2.1	100	370010	2.1	129160	2.2	378900	0	0	2.1	1.9	2.01	370	0	7977885	
KMT	8.2	6.8	7.5	0	0	0	0	0	0	0	0	0	0	0	8.1	100	8.2	720	0	0	0	0	7.5	0	0	482411	
KSD	7.7	6.3	7	0	0	0	0	0	0	-0.2	-2.86	6.8	110	130	6.8	1240	7	750	7.2	10	6.8	6.8	6.8	0	0	579770	
KSQ	2.4	2	2.2	2.2	400	2.3	680	0	130	0.2	9.09	2.4	100	28330	0	0	0	0	0	0	2.4	2.1	2.36	0	0	1457160	
KST	21.4	17.6	19.5	0	0	0	0	0	0	0	0	0	0	0	19	20	19.5	70	21.4	50	0	0	19.5	0	0	144724	
KTS	10	8.2	9.1	0	0	8.2	30	8.3	10	-0.6	-6.59	8.5	90	90	9.7	10	0	0	0	0	8.5	8.5	8.5	0	0	192493	
KTT	4.5	3.7	4.1	0	0	0	0	0	0	0	0	0	0	0	4.5	10	0	0	0	0	0	0	4.1	0	0	143424	
KVC	1	0.8	0.9	0.8	109690	0.9	69110	0	240	0.1	11.11	1	10	129510	0	0	0	0	0	0	1	0.9	1	0	18910	2270320	
L14	81.6	66.8	74.2	73.9	170	74	60	74.5	10	0.7	0.94	74.9	20	5910	74.9	130	75	260	75.2	390	78	74.2	75.43	0	0	904963	
L18	8	6.6	7.3	0	0	6.6	100	6.7	30	0	0	0	0	0	8	300	0	0	0	0	0	0	7.3	0	0	1124694	
L35	7.5	6.3	6.9	0	0	0	0	6.3	140	0.2	2.9	7.1	10	10	7.2	10	7.5	110	0	0	7.1	7.1	7.1	0	0	159972	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.6	50	2.7	40	2.9	150	0	0	2.7	0	0	171450	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	60	12.9	170	13	20	0	0	12.9	0	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7.7	130	0	0	0	0	0	0	7	0	0	0	
LAS	7.2	6	6.6	6.3	3550	6.4	3260	6.5	760	-0.1	-1.52	6.5	50	15960	6.6	3380	6.7	8040	6.8	5290	6.6	6.4	6.48	0	0	5323166	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	100	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	
LCS	2.2	1.8	2	0	0	1.8	30	1.9	1000	0	0	2	200	200	2.1	200	2.2	3630	0	0	2	2	2	0	0	372350	
LDP	20.9	17.1	19	18	10	18.2	10	18.3	10	0	0	0	0	0	19.3	10	19.4	10	20.5	1000	0	0	19	0	0	0	
LHC	77.9	63.9	70.9	68	70	70.5	90	70.9	50	0.6	0.85	71.5	100	1910	71.5	180	71.8	40	72	200	71.5	70.9	71.2	490	210	94386	
LIG	3.4	2.8	3.1	3	13390	3.1	11330	3.2	3320	0.2	6.45	3.3	20	14630	3.3	5950	3.4	5030	0	0	3.3	3.2	3.23	0	0	2135793	
LM7	3.3	2.7	3	0	0	2.7	120	2.8	110	0	0	3	10	860	3	330	3.2	300	3.3	280	3.3	3	3.17	110	0	244540	
LO5	1.3	1.1	1.2	1.2	9340	1.3	90360	0	32560	0.1	8.33	1.3	30	30	0	0	0	0	0	0	1.3	1.3	1.3	0	0	250399	
LUT	2.2	1.8	2	0	0	0	0	1.8	380	0.2	10	2.2	10	460	2.2	240	0	0	0	0	2.2	1.8	1.81	0	0	732722	
MAC	5.2	4.4	4.8	0	0	4.4	120	4.5	260	0	0	0	0	0	4.8	110	4.9	900	5	1000	0	0	4.8	0	0	717154	
MAS	39.6	32.4	36	35.6	150	35.7	40	36.1	200	0.5	1.39	36.5	30	280	37	10	37.9	10	38	190	36.5	36.5	36.5	0	0	164502	
MBG	6.8	5.6	6.2	5.8	11350	5.9	9800	6	5870	-0.1	-1.61	6.1	270	135640	6.1	4990	6.2	17260	6.3	14630	6.3	5.9	6	0	0	2110847	
MBS	12.4	10.2	11.3	11.5	370	11.6	380	11.7	640	0.4	3.54	11.7	500	31390	11.8	30	11.9	7200	12	6170	11.9	11.1	11.59	0	0	8044879	
MCC	12.9	10.7	11.8	0	0	0	0	0	0	-0.8	-6.78	11	10	50	12.9	100	0	0	0	0	12.9	11	12.52	0	0	240366	
MCF	9.9	8.1	9	0	0	8.1	30	8.2	30	0	0	0	0	0	9	250	9.1	350	9.3	50	0	0	9	0	0	426487	
MCO	2.9	2.5	2.7	0	0	0	0	2.5	70	0.1	3.7	2.8	10	30	2.7	200	2.8	250	2.9	430	2.8	2.7	2.73	0	0	192771	
MDC	7.3	6.1	6.7	6.2	50	6.7	110820	6.8	500	0.6	8.96	7.3	80	110	0	0	0	0	0	0	7.3	7.3	7.3	0	0	676439	
MED	49.5	40.5	45	0	0	42.3	20	42.4	10	0	0	0	0	0	44	20	44.9	30	45	310	0	0	45	0	0	307654	
MEL	9.6	8	8.8	0	0	0	0	0	0	0	0	0	0	0	8.5	70	0	0	0	0	0	0	8.8	0	0	734870	
MHL	5	4.2	4.6	0	0	0	0	0	0	0	0	0	0	0	4.6	1970	0	0	0	0	0	0	4.6	0	0	260423	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	11.1	350	0	0	0	0	0	0	12.3	0	0	165835	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	10	130	11	20	0	0	0	0	10	0	0	221284	
MPT	1.5	1.3	1.4	1.4	4150	1.5	11930	0	5350	0.1	7.14	1.5	100	26740	0	0	0	0	0	0	1.5	1.5	1.5	0	500	821984	
MSC	17.6	14.4	16	0	0	0	0	0	0	1.6	10	17.6	30	30	0	0	0	0	0	0	17.6	17.6	17.6	0	0	1102500	
MST	3.4	2.8	3.1	3	41360	3.1	39090	3.2	3550	0.2	6.45	3.3	1000	204110	3.3	62590	3.4	71190	0	0	3.3	3	3.19	360	120	1723969	
NAG	5.9	4.9	5.4	5.1	4300	5.2	190	5.3	560	0.1	1.85	5.5	10	5880	5.5	990	5.6	380	5.8	500	5.5	5.1	5.22	0	0	709837	
NAP	14.3	11.7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	
NBC	7	5.8	6.4	6.2	200	6.3	2210	6.4	6730	0	0	6.4	300	6900	6.5	2200	6.6	1550	6.7	230	6.5	6.4	6.4	0	0	1525350	
NBP	11.7	9.7	10.7	10.7	500	11	50	11.5	10	0.9	8.41	11.6	10	20	11.7	10	0	0	0	0	11.6	11.6	11.6	0	0	530279	
NBW	25.3	20.7	23	21.4	200	21.5	100	21.6	20	0	0	0	0	0	23	50	23.9	150	24	200	0	0	23	0	0	225960	
NDN	20.4	16.8	18.6	18.4	1740	18.5	760	18.6	2820	0.1	0.54	18.7	100	45130	18.7	180	18.8	1560	18.9	5510	20	18	18.56	0	0	2319657	
NDX	14.6	12	13.3	13	300	13.1	200	13.2	940	-0.1	-0.75	13.2	60	700	13.3	720	13.4	200	13.5	200	13.2	13.2	13.2	0	0	283841	
NET	52.2	42.8	47.5	44.2	260	44.3	100	44.4	100	0.5	1.05	48	10	20	48.1	500	49	2800	50	90	48	44.2	46.1	0	0	1080066	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	
NGC	2.9	2.5	2.7	0	0	0	0	0	0	-0.1	-3.7	2.6	10	70	2.6	210	2.7	10	2.8	390	2.6	2.5	2.53	0	0	81496	
NHA	13	10.8	11.9	11	640	11.1	20	11.4	1000	-0.3	-2.52	11.6	10	11120	11.6	240	11.8	220	11.9	430	11.9	10.8	11.1	0	0	720794	
NHC	37.4	30.6	34	0	0	30.6	50	30.7	10	0.3	0.88	34.3	10	20	34.3	80	34.4	50	34.5	50	34.3	30.6	32.45	0	10	97067	
NHP	0.6	0.4	0.5	0.5	4940	0.6	123450	0	6270	0.1	20	0.6	10	107340	0	0	0	0	0	0	0.6	0.5	0.56	30050	0	1304388	
NRC	11.5	9.5	10.5	10.1	200	10.2	2580	10.3	320	-0.2	-1.9	10.3	880	15740	10.4	840	10.5	1150	10.6	1420	10.9	10.2	10.64	0	490	671185	
