TDH	9.2	8	8.6	8.74	1503	8.75	957	8.76	1418	0.16	1.86	8.76	1513	75637	8.77	801	8.78	500	8.79	1631	8.76	8.83	8.62	1403	1520	1724373	
BMI	22.85	19.95	21.4	21.45	349	21.5	773	21.6	100	0.25	1.17	21.65	2000	37824	21.65	352	21.7	785	21.75	100	21.65	21.65	21.1	7738	3350	1210550	
ITC	14.05	12.25	13.15	12.4	20	12.5	101	12.55	20	0	0	0	0	0	12.95	40	13	56	13.1	783	0	0	0	0	0	3518730	
UIC	44.45	38.65	41.55	41.4	280	41.45	37	41.5	150	0	0	41.55	80	2545	41.55	45	41.6	111	41.7	56	41.55	41.95	41.45	58	1043	230109	
CCL	7.59	6.61	7.1	7.55	232	7.56	809	7.59	500	0.49	6.9	7.59	50	59057	0	0	0	0	0	0	0	7.59	7	3	0	2112036	
CMG	30.15	26.25	28.2	28	275	28.05	104	28.1	40	-0.1	-0.35	28.1	1	3228	28.15	100	28.2	519	28.25	360	28.1	28.3	28	300	29	1168071	
DPM	16.35	14.25	15.3	14.95	11378	15	19789	15.05	5576	-0.25	-1.63	15.05	11107	308123	15.1	9750	15.15	3336	15.2	4548	15.05	15.4	14.95	340	6889	14374152	
HAX	12.15	10.65	11.4	11.45	1300	11.5	472	11.55	706	0.3	2.63	11.7	300	9543	11.7	986	11.75	3249	11.8	656	11.7	11.75	11.3	0	0	1539607	
FLC	3.09	2.69	2.89	2.86	52415	2.87	47928	2.88	22259	0	0	2.89	62445	514888	2.89	22256	2.9	49519	2.91	26698	2.89	2.89	2.87	7481	887	32868358	
TVT	22	19.2	20.6	19.5	55	19.6	272	20.5	86	0.15	0.73	20.75	4	114	20.75	193	20.8	225	21	104	0	20.75	20.5	10	0	1026441	
CRE	16.5	14.4	15.45	16.4	3110	16.45	4674	16.5	58411	1.05	6.8	16.5	8638	201211	0	0	0	0	0	0	16.5	16.5	15.55	11351	117000	1950535	
IBC	23.5	20.5	22	21.5	130	21.55	120	21.6	100	-0.05	-0.23	21.95	3	14891	21.7	297	21.95	265	22	909	21.95	22	21	497	38	1976017	
TNI	11	9.58	10.3	9.99	500	10.05	190	10.1	178	-0.15	-1.46	10.15	1	12978	10.15	2379	10.2	1080	10.25	580	0	10.3	9.99	0	1588	2517822	
PNJ	68.4	59.6	64	64	12381	64.1	4934	64.2	1648	0.2	0.31	64.2	5757	104805	64.3	1842	64.4	3305	64.5	6451	64.2	64.8	63.9	20000	20000	0	
SCS	127.3	110.7	119	119.5	314	119.7	33	119.8	13	0.8	0.67	119.8	72	5046	119.9	8	120	13	120.1	269	119.8	120.1	118.5	2246	10	1397083	
HMC	14.75	12.85	13.8	13.9	70	13.95	30	14	24	0.2	1.45	14	1	1951	14.7	2	14.75	66	0	0	0	14.75	13.8	0	0	1003126	
HQC	1.15	1.01	1.08	1.07	101707	1.08	104531	1.09	3874	0.01	0.93	1.09	20071	382046	1.1	90281	1.11	109076	1.12	188568	1.09	1.1	1.08	5	5202	21508341	
IJC	13.35	11.65	12.5	12.45	2039	12.5	5108	12.55	2160	0.1	0.8	12.6	1010	37965	12.6	1282	12.65	950	12.7	1518	12.6	12.8	12.35	64	441	6515811	
KSB	24.75	21.55	23.15	22.65	2479	22.7	4401	22.75	2294	-0.35	-1.51	22.8	8701	131091	22.8	732	22.85	3303	22.9	3221	22.8	23.2	22.5	2146	2213	2055257	
NAF	26.95	23.45	25.2	25	1269	25.2	1449	25.35	30	0.3	1.19	25.5	430	4381	25.5	160	25.6	200	25.7	250	25.5	25.5	24	0	0	4117225	
TNT	1.61	1.41	1.51	1.48	935	1.49	1379	1.5	1	0	0	1.51	1100	4368	1.51	462	1.52	2116	1.53	460	1.51	1.52	1.48	0	0	1237141	
CTD	72.7	63.3	68	69	192	69.1	310	69.2	530	1.3	1.91	69.3	1605	37722	69.3	159	69.4	468	69.5	492	69.3	69.9	67.8	454	359	195678	
HAG	4.45	3.87	4.16	4.2	881	4.21	115	4.22	300	0.07	1.68	4.23	7302	351804	4.23	4711	4.24	6739	4.25	16193	4.23	4.31	4.16	839	5769	38055270	
SKG	10.9	9.49	10.2	10.1	2137	10.15	1666	10.2	120	0.05	0.49	10.25	186	16753	10.25	99	10.3	3238	10.35	1246	10.25	10.3	10.1	0	0	240164	
TVB	10.7	9.3	10	9.98	980	9.99	1168	10	1319	0	0	10	1319	55106	10.05	1761	10.1	1951	10.15	1893	10	10	9.92	1893	2572	2355372	
LHG	19	16.6	17.8	18.1	1190	18.15	100	18.2	956	0.4	2.25	18.2	4611	52704	18.25	220	18.3	1035	18.35	1420	18.2	18.5	17.95	100	18684	2073930	
QBS	2.02	1.76	1.89	2	511	2.01	927	2.02	453	0.13	6.88	2.02	149	13613	0	0	0	0	0	0	2.02	2.02	1.86	0	0	0	
CTI	20.25	17.65	18.95	18.75	521	18.8	1274	18.85	20	-0.1	-0.53	18.85	1001	84765	18.95	500	19	2339	19.05	800	18.85	19	18.8	0	0	2034116	
MSH	39.35	34.25	36.8	37.25	108	37.3	100	37.35	7	0.6	1.63	37.4	93	8298	37.4	289	37.45	303	37.5	1050	37.4	37.4	37	368	793	2236027	
DXG	12.05	10.55	11.3	11.4	16459	11.45	8791	11.5	20501	0.25	2.21	11.55	19493	414275	11.55	18521	11.6	24096	11.65	4111	11.55	11.6	11.25	41551	12862	4787087	
FIR	32.3	28.1	30.2	30.25	821	30.3	531	30.4	293	0.2	0.66	30.4	607	9676	30.5	170	30.55	315	30.6	153	30.4	30.5	30.15	217	0	1006821	
HAH	11.7	10.2	10.95	11.2	1300	11.3	953	11.35	649	0.45	4.11	11.4	102	15651	11.4	8	11.45	140	11.5	1097	11.4	11.6	10.95	0	40	1368753	
PGC	15.3	13.3	14.3	14.4	758	14.5	160	14.55	35	0.55	3.85	14.85	1	2769	14.85	199	14.9	67	14.95	600	14.85	14.9	14.4	0	10	2498761	
DPG	25.9	22.6	24.25	24.9	104	24.95	362	25	2994	0.75	3.09	25	1743	34182	25.05	300	25.1	488	25.15	650	25	25.1	24.25	2694	0	2187792	
EIB	18.05	15.75	16.9	16.8	1715	16.85	543	16.9	2031	0	0	16.9	800	38238	17	110	17.05	175	17.1	548	16.9	17.1	16.8	1	0	13083	
TDM	23.45	20.45	21.95	22.15	1400	22.2	3026	22.25	258	0.3	1.37	22.25	410	21630	22.3	120	22.35	637	22.4	518	22.25	22.8	22.1	116	0	3694581	
NKG	8.23	7.17	7.7	7.71	8433	7.72	7255	7.73	1200	0.03	0.39	7.73	11820	269116	7.74	3389	7.75	3225	7.76	3010	7.73	7.9	7.66	60	8991	14096839	
VPI	45.15	39.25	42.2	41.7	121	41.8	132	41.9	142	-0.2	-0.47	42	63	62515	42	37	42.05	551	42.2	1383	0	42.5	42	315	13063	7164723	
TYA	13.35	11.65	12.5	12.65	111	12.7	153	12.75	59	0.25	2	12.75	310	14827	12.8	95	12.85	543	12.9	90	12.75	12.9	12.5	0	11383	389878	
FRT	28.6	24.9	26.75	27.2	783	27.25	25	27.3	1253	0.55	2.06	27.3	3912	133535	27.4	16	27.5	200	27.6	38	27.3	28.25	26.85	2591	13535	1021096	
SCR	4.91	4.27	4.59	4.68	550	4.69	2078	4.7	2145	0.12	2.61	4.71	2769	124251	4.71	3554	4.72	8356	4.73	589	4.71	4.71	4.59	5118	0	17419898	
PET	9.41	8.19	8.8	8.8	1254	8.81	253	8.82	119	0.13	1.48	8.93	1320	31382	8.93	82	8.94	400	8.95	2990	8.93	9.01	8.64	0	775	2800216	
DLG	1.56	1.36	1.46	1.41	32006	1.42	53113	1.43	90685	-0.03	-2.05	1.43	15608	619778	1.44	7973	1.45	52267	1.46	51095	1.43	1.46	1.43	0	16788	13829550	
PMG	13.35	11.65	12.5	12.3	6	12.35	8	12.4	312	-0.05	-0.4	12.45	20	227	12.45	32	12.5	120	12.55	32	0	12.5	12.45	0	0	2018910	
PC1	18.05	15.75	16.9	17.4	901	17.45	1418	17.5	845	0.65	3.85	17.55	3815	112930	17.55	1194	17.6	2155	17.65	2740	17.55	17.7	17.3	6053	0	4622261	
SAB	187.2	162.8	175	175.1	251	175.2	500	175.3	10	0.3	0.17	175.3	508	9786	176	92	177	30	177.4	149	175.3	179	174.5	12298	9266	23517014	
VRE	28	24.4	26.2	26.4	4671	26.45	4795	26.5	11	0.3	1.15	26.5	17856	396939	26.55	3624	26.6	11709	26.65	2661	26.5	26.8	26.25	126383	182581	42383771	
ADS	10.7	9.3	10	9.8	1	9.81	24	9.82	10	0.1	1	10.1	3	237	10	75	10.05	30	10.1	5	10.1	10.2	9.81	0	0	1248247	
GMD	20.75	18.05	19.4	20.05	1000	20.1	1880	20.15	1832	0.75	3.87	20.15	890	58097	20.2	2745	20.25	1457	20.3	2630	20.15	20.25	19.6	215	277	0	
SJD	18.25	15.95	17.1	16.9	300	17.05	60	17.1	174	0.1	0.58	17.2	3	5370	17.2	1507	17.3	1518	17.35	4	0	17.2	17.1	0	300	1565457	
DHA	33.95	29.55	31.75	31.05	8	31.1	545	31.2	130	0	0	31.75	230	4540	31.75	180	31.8	327	31.85	200	31.75	31.9	31.1	81	0	600570	
CMX	17.65	15.35	16.5	16.9	2363	16.95	1720	17	1000	0.55	3.33	17.05	1804	92470	17.05	1148	17.1	486	17.15	1820	17.05	17.5	16.9	1351	0	1159260	
SMB	34.2	29.8	32	31.5	520	31.55	3	31.6	447	-0.4	-1.25	31.6	500	958	31.8	1	31.9	306	31.95	1	31.6	32.25	31.6	472	0	1082055	
PAN	24.6	21.4	23	22.4	1379	22.45	10	22.5	89	-0.5	-2.17	22.5	568	1897	22.75	30	22.8	9	22.85	5	22.5	23	22.4	0	1000	1035230	
HUB	18.4	16	17.2	17	150	17.05	15	17.1	1	0.7	4.07	17.9	3	179	17.9	1567	18	110	18.4	275	17.9	17.9	17.2	0	0	747054	
VNE	5.1	4.44	4.77	4.75	1311	4.76	800	4.77	73	0	0	4.77	300	18564	4.78	5	4.79	4059	4.8	2087	4.77	4.8	4.71	0	20	3929186	
FCM	6.77	5.89	6.33	6.24	182	6.25	340	6.26	190	-0.02	-0.32	6.31	20	2941	6.31	80	6.32	500	6.35	32	6.31	6.4	6.24	0	0	1909220	
NBB	20.35	17.75	19.05	19	318	19.05	20	19.1	72	0.05	0.26	19.1	40	2488	19.15	204	19.2	643	19.25	20	19.1	19.35	19	0	0	3106156	
YBM	3.96	3.46	3.71	3.65	100	3.69	99	3.7	10	0.14	3.77	3.85	7	341	3.8	1	3.85	165	3.86	200	3.85	3.88	3.69	0	0	688731	
PVD	11.7	10.2	10.95	11	28393	11.05	14869	11.1	9102	0.2	1.83	11.15	18279	706264	11.15	10299	11.2	80620	11.25	22110	11.15	11.2	10.95	145	2321	15376645	
REE	33.35	29.05	31.2	32.3	60	32.4	100	32.45	226	1.3	4.17	32.5	5180	148995	32.5	7117	32.55	139	32.6	604	32.5	32.5	31.2	0	0	0	
SZL	43.75	38.05	40.9	41.8	26	41.9	212	42	16	1.1	2.69	42	745	21138	42.2	292	42.3	567	42.4	154	42	42.85	40.9	250	18	818054	
EVG	2.72	2.38	2.55	2.42	800	2.43	306	2.44	9	-0.07	-2.75	2.48	32	76237	2.47	168	2.48	300	2.49	2835	2.48	2.55	2.4	3500	0	2856019	
FTS	11.8	10.3	11.05	11.1	1137	11.2	334	11.25	40	0.25	2.26	11.3	300	12210	11.3	17	11.35	721	11.4	816	11.3	11.35	11	28	0	9458999	
SSI	15.55	13.55	14.55	15.2	12656	15.25	11869	15.3	12371	0.8	5.5	15.35	24646	812057	15.35	20946	15.4	23831	15.45	6430	15.35	15.4	14.65	28832	51725	29807609	
DHC	38.45	33.45	35.95	36.75	71	36.9	29	37	110	1.25	3.48	37.2	989	25390	37.2	73	37.25	42	37.3	2024	37.2	37.4	35.9	3850	80	695070	
HBC	9.51	8.27	8.89	9.01	1836	9.02	3868	9.03	2292	0.14	1.57	9.03	10307	349430	9.04	238	9.05	3418	9.06	6620	9.03	9.19	8.89	5279	5305	6645012	
HDC	19.65	17.15	18.4	18.25	20	18.3	1425	18.35	1050	0	0	18.4	3630	56218	18.4	1069	18.45	2250	18.5	3024	18.4	18.8	18.2	561	15569	2434775	
AMD	3.38	2.94	3.16	3.13	15140	3.14	8758	3.15	3041	-0.01	-0.32	3.15	9660	205529	3.16	6050	3.17	2600	3.18	15562	3.15	3.19	3.14	1616	1767	7707334	
DGW	28.95	25.25	27.1	27.3	576	27.35	1470	27.4	1528	0.3	1.11	27.4	609	29693	27.45	800	27.5	1913	27.55	1514	27.4	27.55	27.2	1711	300	1045090	
VDS	6.61	5.75	6.18	5.85	560	5.9	149	5.91	386	-0.27	-4.37	5.91	1	375	6.2	200	6.29	45	0	0	5.91	6	5.9	0	0	4865369	
TNA	20.1	17.5	18.8	18.8	1501	18.9	2608	18.95	160	0.2	1.06	19	5500	43115	19	538	19.1	1100	19.2	181	19	19.35	18.4	1700	520	1476728	
SRC	17.4	15.2	16.3	16.1	1000	16.2	918	16.25	100	0	0	16.3	92	1626	16.3	34	16.35	140	16.4	281	16.3	16.3	16	0	0	1372379	
BCG	6.37	5.55	5.96	6.3	1425	6.31	500	6.33	280	0.39	6.54	6.35	1275	66446	6.34	1763	6.35	5016	6.36	704	6.35	6.35	5.97	1203	64	1660888	
ACL	26.75	23.25	25	24.9	173	25	534	25.05	89	0.1	0.4	25.1	40	4716	25.1	180	25.15	500	25.2	596	25.1	25.5	25	51	150	846575	
KDC	31.2	27.2	29.2	29.6	1108	29.65	55	30	131	0.8	2.74	30	909	29191	30.1	151	30.15	300	30.2	453	30	30.5	29.4	10	695	20957116	
PDR	26.25	22.85	24.55	24.65	650	24.7	360	24.75	1022	0.3	1.22	24.85	824	61497	24.85	663	24.9	453	24.95	366	24.85	24.85	24.55	4127	0	15033726	
CVT	19	16.6	17.8	18	1656	18.05	776	18.1	3210	0.3	1.69	18.1	3859	31805	18.15	510	18.2	971	18.25	500	18.1	18.1	17.8	659	2150	3269318	
VRC	6.68	5.82	6.25	6.35	963	6.36	1010	6.37	153	0.12	1.92	6.37	1500	23491	6.41	1	6.42	592	6.44	400	6.37	6.49	6.25	0	0	2389565	
KBC	14.65	12.75	13.7	14.1	19712	14.15	5098	14.2	6018	0.55	4.01	14.25	15870	365201	14.25	6064	14.3	12069	14.35	11193	14.25	14.45	14.1	2631	9658	12805178	
CSV	23.25	20.25	21.75	21.65	577	21.7	4245	21.75	2401	0.05	0.23	21.8	307	31559	21.8	3338	22	1836	22.05	812	21.8	22.1	21.75	2210	5862	1814667	
SGN	77	67	72	71.5	31	71.6	61	71.7	2	0.2	0.28	72.2	1	651	72.2	906	72.3	50	72.4	104	0	72.3	71.3	330	0	930218	
SHI	9.5	8.26	8.88	8.55	120	8.6	1140	8.65	100	-0.09	-1.01	8.79	2000	34035	8.79	992	8.88	143	8.9	224	8.79	8.8	8.7	0	209	4199826	
C47	13.35	11.65	12.5	11.8	210	11.9	228	12	430	0	0	12.5	10	530	12.5	410	12.9	200	13	281	12.5	13.2	12	0	0	829793	
PAC	23.15	20.15	21.65	22.25	6467	22.4	1322	22.45	123	0.85	3.93	22.5	915	5912	22.5	255	22.55	105	22.6	10	22.5	22.5	22	1101	45	1310471	
ASM	5.82	5.06	5.44	5.52	4152	5.53	787	5.54	330	0.11	2.02	5.55	3543	342671	5.55	6975	5.56	1791	5.57	2597	5.55	5.6	5.5	4658	700	12328767	
VOS	1.48	1.3	1.39	1.4	874	1.41	2120	1.42	421	0.03	2.16	1.42	2300	41955	1.44	5153	1.45	663	1.46	2700	1.42	1.46	1.37	8126	0	6609756	
LDG	5.72	4.98	5.35	5.7	10663	5.71	1504	5.72	52333	0.37	6.92	5.72	1611	735387	0	0	0	0	0	0	5.72	5.72	5.39	9805	1792	11464308	
HAP	3.34	2.92	3.13	3.13	310	3.14	121	3.15	2	0.03	0.96	3.16	253	1316	3.16	382	3.17	1001	3.18	740	3.16	3.17	3.1	0	0	2326944	
VCI	25	21.8	23.4	23.85	791	23.9	1071	23.95	200	0.6	2.56	24	2624	92004	24	3564	24.05	26	24.1	1179	24	24.5	23.4	152	33831	11521261	
SJS	20.55	17.95	19.25	20.45	1000	20.5	1	20.55	14454	1.3	6.75	20.55	413	37644	0	0	0	0	0	0	20.55	20.55	19.05	2	535	5375852	
HT1	14.7	12.8	13.75	14.6	1254	14.65	766	14.7	20204	0.95	6.91	14.7	330	84400	0	0	0	0	0	0	14.7	14.7	13.9	0	2611	16247244	
SCD	23	20	21.5	21.1	100	21.15	100	21.2	25	0	0	21.5	51	1159	21.5	203	21.6	240	21.7	124	21.5	21.85	21.5	0	1056	345426	
DIG	12.9	11.3	12.1	12.1	4533	12.15	3627	12.2	1300	0.15	1.24	12.25	5106	100611	12.25	1944	12.3	11782	12.35	6250	12.25	12.35	12.1	0	1261	4596529	
LSS	5.08	4.42	4.75	4.73	35	4.74	1620	4.75	60	0.01	0.21	4.76	140	5866	4.76	1199	4.8	456	4.84	331	4.76	4.8	4.74	0	0	3317491	
C32	26.65	23.25	24.95	24.95	324	25	400	25.05	210	0.15	0.6	25.1	1970	17952	25.1	984	25.15	3530	25.2	4460	25.1	25.1	24.8	1990	10928	337745	
DAG	5.62	4.9	5.26	5.37	23	5.38	145	5.39	110	0.14	2.66	5.4	550	31661	5.4	375	5.41	90	5.42	172	5.4	5.44	5.26	0	6	2102391	
FCN	9.84	8.56	9.2	9.22	6387	9.23	5856	9.24	2810	0.05	0.54	9.25	4532	93005	9.25	5199	9.26	5277	9.27	1156	9.25	9.26	9.2	2917	0	2930814	
DVP	36.6	31.9	34.25	35.1	1308	35.15	565	35.2	166	0.95	2.77	35.2	250	2923	35.25	54	35.3	17	35.35	5	35.2	35.25	34.3	0	331	1407388	
PVT	11.3	9.86	10.6	11	11535	11.05	5533	11.1	391	0.55	5.19	11.15	6762	262441	11.15	15303	11.2	12200	11.25	3807	11.15	11.15	10.65	18	3189	6755934	
HDB	25.75	22.45	24.1	24.1	6107	24.15	947	24.2	400	0.25	1.04	24.35	4909	75508	24.35	491	24.4	1293	24.45	10	24.35	24.35	23.7	2785	6531	8689156	
VNM	125.8	109.4	117.6	117.3	2971	117.4	202	117.5	133	0	0	117.6	10690	98317	117.6	10954	117.7	1165	117.8	169	117.6	118	115.2	62271	25849	71825876	
CII	21.15	18.45	19.8	19.75	2780	19.8	9615	19.85	2459	0.1	0.51	19.9	4388	108046	19.9	21994	19.95	424	20	3583	19.9	20.1	19.85	1702	74439	7116388	
FIT	6.39	5.57	5.98	5.87	70	5.88	1100	5.9	392	-0.08	-1.34	5.9	3010	18181	5.98	1420	5.99	857	6	1221	5.9	6.09	5.9	1355	540	12139035	
BTP	15.7	13.7	14.7	15.55	100	15.6	1659	15.65	150	1	6.8	15.7	2552	13906	15.7	780	0	0	0	0	15.7	15.7	14.7	600	0	2402153	
ASP	5.61	4.89	5.25	5.29	300	5.35	500	5.36	45	0.15	2.86	5.4	7	890	5.4	698	5.46	499	5.47	2	5.4	5.5	5.26	0	6	0	
DSN	50.7	44.1	47.4	47.25	50	47.3	59	47.4	51	0.1	0.21	47.5	8	1143	47.5	104	47.6	379	47.7	25	47.5	47.5	47.05	0	0	372097	
VHM	82.1	71.5	76.8	76.2	1336	76.3	870	76.4	687	-0.4	-0.52	76.4	25537	299656	76.5	1	76.6	256	76.7	580	76.4	77.9	76.4	38244	40152	117994737	
JVC	2.86	2.5	2.68	2.67	3093	2.68	1588	2.69	1000	0.02	0.75	2.7	2618	36890	2.7	4535	2.71	1430	2.72	11237	2.7	2.7	2.65	0	0	333272	
LIX	59.5	51.9	55.7	54.2	20	54.5	837	54.6	90	-1	-1.8	54.7	695	7861	54.7	572	55	66	55.6	100	54.7	56.5	53.5	1645	8	1246346	
EVE	10.65	9.3	9.99	10.05	11	10.1	488	10.2	23	0.26	2.6	10.25	11	4709	10.25	9	10.3	41	10.35	31	10.25	10.25	9.6	1437	0	1479238	
IDI	4.56	3.98	4.27	4.28	5570	4.29	5208	4.3	1186	0.03	0.7	4.3	1000	167499	4.31	1978	4.32	2292	4.33	2330	4.3	4.39	4.27	939	0	10970359	
BCE	8.31	7.23	7.77	7.77	431	7.78	200	7.79	2	0.06	0.77	7.83	300	11411	7.82	199	7.83	218	7.84	190	0	7.85	7.72	0	0	1360116	
VGC	19.55	17.05	18.3	18.8	355	18.85	113	18.9	1880	0.65	3.55	18.95	1415	38676	18.95	1335	19	10551	19.05	100	18.95	19	18.2	2692	0	17534628	
HAR	3.21	2.79	3	3.04	300	3.05	4712	3.06	174	0.06	2	3.06	1007	72306	3.08	7547	3.09	7475	3.1	15575	3.06	3.11	3	0	0	4944902	
TCM	18.6	16.2	17.4	17.85	3385	17.9	6383	17.95	95	0.6	3.45	18	10486	155054	18	6713	18.05	57	18.1	2201	18	18	17.3	50	1685	24695	
DPR	40.65	35.35	38	37.45	30	37.8	67	38	585	0	0	38	19	2122	38.65	160	38.7	65	38.75	50	38	38.8	36	0	19	1497813	
NLG	24.65	21.45	23.05	23.45	8097	23.5	8411	23.55	3455	0.55	2.39	23.6	3075	105350	23.6	3244	23.75	1190	23.8	1755	23.6	23.85	23.05	6861	0	409638	
BID	42.4	36.9	39.65	41.85	1798	41.9	482	41.95	760	2.35	5.93	42	11807	295412	42	14075	42.05	110	42.1	687	42	42	39.75	6947	1929	49471887	
TS4	3.11	2.71	2.91	2.85	500	2.86	941	2.87	199	0.01	0.34	2.92	2	4091	2.99	53	3	200	3.05	20	2.92	2.93	2.75	0	0	762159	
PTB	50.1	43.65	46.9	48.3	627	48.35	300	48.4	1043	1.55	3.3	48.45	1267	26674	48.45	91	48.5	1122	48.6	35	48.45	48.45	47	235	7503	1472434	
HPX	28.7	25	26.85	26.7	40	26.75	38	26.8	17	0	0	26.85	1	19527	26.85	754	26.9	875	26.95	196	0	26.9	26.7	299	0	8086708	
DRH	7.37	6.41	6.89	6.76	100	6.77	314	6.8	2220	-0.06	-0.87	6.83	18965	183643	6.82	858	6.83	1537	6.84	6500	6.83	6.89	6.6	1259	214	2867236	
CRC	12.15	10.65	11.4	11.25	16	11.3	10	11.4	41	0.1	0.88	11.5	89	3862	11.5	211	11.6	192	11.7	120	11.5	11.55	11.4	0	0	734797	
FMC	28.65	24.95	26.8	26.95	288	27	1542	27.05	269	0.3	1.12	27.1	643	15312	27.1	94	27.15	555	27.2	1882	27.1	27.3	26.9	317	1200	1983093	
ELC	5.66	4.92	5.29	5.3	57	5.31	755	5.32	13	0.1	1.89	5.39	10	8358	5.39	40	5.4	258	5.42	21	5.39	5.45	5.23	0	0	1462214	
PLP	8.93	7.77	8.35	8.35	546	8.36	27	8.37	20	0.05	0.6	8.4	13	908	8.4	497	8.5	600	8.6	10	8.4	8.4	8.35	0	0	977806	
TV2	77	67	72	76.6	171	76.8	650	76.9	316	5	6.94	77	514	18773	77	194	0	0	0	0	77	77	73.5	124	107	15388	
APC	18.9	16.5	17.7	17.8	81	17.9	151	17.95	39	0.3	1.69	18	50	3789	18	256	18.1	144	18.2	298	18	18	17.6	0	0	652866	
TGG	0.92	0.8	0.86	0.83	6687	0.84	6622	0.85	12758	0.01	1.16	0.87	1100	47474	0.87	8620	0.88	4233	0.89	4183	0.87	0.87	0.84	0	0	1251484	
CTF	22.7	19.8	21.25	20.7	35	20.8	6	21.25	60	0.05	0.24	21.3	31	14994	21.3	742	21.35	430	21.4	701	21.3	21.35	20.8	0	101	2230440	
SFG	5.99	5.21	5.6	5.35	70	5.4	1146	5.5	194	-0.1	-1.79	5.5	1000	3407	5.59	50	5.63	316	5.64	429	5.5	5.64	5.4	0	0	2256084	
CTS	6.69	5.83	6.26	6.42	200	6.45	545	6.46	727	0.19	3.04	6.45	850	22106	6.47	102	6.48	412	6.49	122	6.45	6.5	6.23	500	1600	4052722	
TPB	22.45	19.55	21	20.95	1417	21	1383	21.05	2000	0.1	0.48	21.1	2105	23805	21.1	310	21.15	201	21.2	4203	21.1	21.1	20.7	0	1	0	
RAL	89.1	77.5	83.3	81.9	16	82	91	82.5	10	-0.4	-0.48	82.9	3	1318	82.9	88	83	253	83.1	40	82.9	83.3	81.9	400	0	546282	
CTG	24.65	21.45	23.05	23.05	15525	23.1	18725	23.15	7820	0.1	0.43	23.15	40279	628298	23.2	18926	23.25	10779	23.3	29746	23.15	23.3	22.85	11266	2161	1370185	
BFC	14.3	12.5	13.4	13.15	790	13.2	2409	13.3	7	-0.1	-0.75	13.3	1710	74554	13.4	2094	13.45	1800	13.5	4022	13.3	13.6	13.1	752	586	2592386	
DCM	9.51	8.27	8.89	8.78	164	8.8	2120	8.81	2545	-0.08	-0.9	8.81	4141	136953	8.82	3938	8.83	107	8.84	500	8.81	8.89	8.72	1	2278	24932531	
HVH	8.49	7.39	7.94	7.91	557	7.92	681	7.93	92	0.01	0.13	7.95	300	30005	7.95	688	7.96	61	7.98	54	7.95	8	7.9	230	304	961499	
D2D	64.2	55.8	60	59.4	28	59.5	300	59.6	1180	-0.4	-0.67	59.6	984	30115	59.7	100	59.8	114	59.9	104	59.6	61.5	59.5	530	1375	897436	
TCH	24.9	21.7	23.3	23.4	8127	23.45	6342	23.5	12801	0.2	0.86	23.5	13732	353223	23.55	63	23.6	6379	23.65	954	23.5	23.65	22.65	1629	6292	16192237	
VPG	20.75	18.05	19.4	19.25	3	19.3	3	19.35	5	0	0	19.4	12	779	19.4	191	19.5	147	19.6	60	19.4	19.5	18.1	0	60	1294384	
VNG	14.75	12.85	13.8	13.65	398	13.7	178	13.75	230	0	0	13.8	300	16180	13.8	940	13.85	1251	13.9	1216	13.8	13.85	13.7	0	310	4753666	
CNG	22.25	19.35	20.8	20.7	117	20.75	734	20.8	90	0.2	0.96	21	1	2463	21	163	21.5	100	21.9	5	21	21	20.75	0	0	757255	
