PCG	5.6	4.6	5.1	0	0	0	0	4.6	30	0	0	0	0	0	5.1	1380	0	0	0	0	0	0	5.1	0	0	29448	0	0	
PCE	6.9	5.7	6.3	5.8	50	6.9	450	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	450880	0	0	
PBP	7.3	6.1	6.7	6.5	500	6.7	310	6.8	280	0.1	1.49	6.8	20	420	7.1	100	7.2	170	7.3	580	7.2	6.8	6.95	210	0	230901	0	0	
VNT	61.1	50.1	55.6	0	0	52	10	55.6	500	-3.5	-6.29	52.1	10	1630	58	100	59	100	60	60	55.8	52.1	55.72	0	0	410950	0	0	
TKU	12.7	10.5	11.6	0	0	0	0	10.5	1000	1	8.62	12.6	20	30	12	1220	12.5	100	12.6	70	12.6	11.6	12.27	0	0	52806	0	0	
CJC	18.8	15.4	17.1	0	0	0	0	0	0	0	0	0	0	0	17	560	17.1	1000	0	0	0	0	17.1	0	0	194710	0	0	
PCT	5.6	4.6	5.1	0	0	4.6	50	4.7	30	0	0	0	0	0	5	50	5.1	40	5.2	60	0	0	5.1	0	0	1099770	0	0	
CKV	14.3	11.7	13	11.7	100	11.8	20	13	100	1.3	10	14.3	10	290	0	0	0	0	0	0	14.3	11.7	12.36	0	0	145057	0	0	
NAG	5	4.2	4.6	4.4	300	4.5	1620	4.6	1870	0.1	2.17	4.7	10	2600	4.7	660	4.8	1000	4.9	2090	4.7	4.6	4.66	0	0	710567	0	0	
NBC	6.8	5.6	6.2	5.9	1200	6	1760	6.1	1440	-0.1	-1.61	6.1	600	5810	6.2	4880	6.3	2220	6.4	2290	6.1	6	6.1	0	0	1525740	0	0	
CLH	20	16.4	18.2	16.9	500	17	120	17.1	110	-1.1	-6.04	17.1	10	140	17.9	10	18	220	18.3	50	18.4	16.7	17.74	0	0	488530	0	0	
TMX	16.8	13.8	15.3	0	0	0	0	0	0	0	0	0	0	0	15.3	20	16.8	30	0	0	0	0	15.3	0	0	244851	0	0	
NAP	14.3	11.7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	0	0	
CLM	17.6	14.4	16	0	0	14.6	50	14.7	10	0	0	0	0	0	17.5	50	0	0	0	0	0	0	16	0	0	0	0	0	
NBP	12.6	10.4	11.5	10.4	50	11	10	11.5	80	0.4	3.48	11.9	30	30	11.9	170	12	40	12.4	80	11.9	11.9	11.9	0	0	530279	0	0	
VSA	18.7	15.3	17	0	0	0	0	0	0	-1.7	-10	15.3	10	20	16	10	17.9	40	18	40	15.5	15.3	15.4	0	0	635133	0	0	
NBW	32.4	26.6	29.5	0	0	0	0	0	0	-2.9	-9.83	26.6	10	710	26.6	250	28	60	28.2	10	26.6	26.6	26.6	0	0	225960	0	0	
VTJ	5.3	4.5	4.9	0	0	0	0	0	0	0.4	8.16	5.3	10	60	5.3	30	0	0	0	0	5.3	4.5	4.63	0	0	558430	0	0	
TPH	9.3	7.7	8.5	0	0	0	0	7.7	50	0	0	0	0	0	9	10	0	0	0	0	0	0	8.5	0	0	98452	0	0	
VTH	11.5	9.5	10.5	0	0	0	0	0	0	0	0	0	0	0	11.5	10	0	0	0	0	0	0	10.5	0	0	243990	0	0	
VTV	6.9	5.7	6.3	6.3	70	6.5	50	6.6	100	0.6	9.52	6.9	250	860	0	0	0	0	0	0	6.9	6.5	6.88	0	0	1522519	0	0	
VTS	34.7	28.5	31.6	0	0	0	0	0	0	-3.1	-9.81	28.5	20	20	28.5	710	0	0	0	0	28.5	28.5	28.5	0	0	52936	0	0	
TPP	14.6	12	13.3	0	0	0	0	0	0	0	0	0	0	0	13	100	14.6	50	0	0	0	0	13.3	0	0	971887	0	0	
VTC	11	9	10	0	0	0	0	9	70	0	0	0	0	0	10	170	10.4	300	11	70	0	0	10	0	0	169242	0	0	
PIC	9.9	8.1	9	8.1	30	8.2	160	8.5	20	0	0	0	0	0	9	50	0	0	0	0	0	0	9	0	0	1633642	0	0	
CPC	17.1	14.1	15.6	14.5	20	14.6	20	15	40	0	0	15.6	20	60	16	50	16.2	10	16.9	80	15.6	15	15.5	50	0	127917	0	0	
D11	23.1	18.9	21	21	100	21.2	50	21.4	30	0.4	1.9	21.4	50	560	21.5	170	21.7	250	21.8	100	21.4	19.5	21.27	0	0	320442	0	0	
DBT	11.5	9.5	10.5	10.1	300	10.2	10	10.3	200	-0.2	-1.9	10.3	20	580	11	190	0	0	0	0	11	10.2	10.24	0	0	0	0	0	
DC4	15.2	12.6	13.9	0	0	0	0	0	0	-0.1	-0.72	13.8	10	10	13.7	10	13.8	40	13.9	190	13.8	13.8	13.8	0	0	1468583	0	0	
DC2	7.1	5.9	6.5	0	0	0	0	6	2000	0	0	0	0	0	6.6	500	7.1	90	0	0	0	0	6.5	0	0	123460	0	0	
SAF	55	45	50	45.2	30	45.5	10	46	10	0	0	0	0	0	50	30	52.9	10	53	10	0	0	50	0	0	359611	0	0	
HKB	0.8	0.6	0.7	0	0	0	0	0.6	70730	0	0	0.7	2000	24330	0.7	32370	0.8	35090	0	0	0.7	0.6	0.63	0	0	2462558	0	0	
HLY	49	40.2	44.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.6	0	0	43044	0	0	
HLD	19.9	16.3	18.1	18	370	18.1	700	18.3	820	0.2	1.1	18.3	290	940	18.5	300	18.6	1020	18.9	160	18.4	18.3	18.31	0	0	808704	0	0	
HLC	8	6.6	7.3	0	0	0	0	6.7	10	0	0	0	0	0	7.7	20	7.8	30	7.9	10	0	0	7.3	0	0	1102303	0	0	
BBS	12.6	10.4	11.5	0	0	0	0	0	0	0	0	0	0	0	11.4	90	12	210	0	0	0	0	11.5	0	0	291494	0	0	
BAX	44.5	36.5	40.5	41.5	20	42.5	250	43	10	3	7.41	43.5	30	630	43.8	100	44	140	44.4	20	44	40.5	42.74	0	0	388180	0	0	
SD9	5.5	4.5	5	4.5	50	4.6	90	4.7	20	0	0	5	20	40	5.1	70	5.2	2060	5.5	190	5	5	5	0	0	1436671	0	0	
SEB	31.3	25.7	28.5	26.6	20	27.8	500	28	100	0	0	28.5	500	3260	30.4	10	30.5	30	31.2	120	29	28	28.42	0	1000	1563244	0	0	
BCF	59.4	48.6	54	0	0	0	0	0	0	0	0	0	0	0	53	70	54	100	55	20	0	0	54	0	0	0	0	0	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	90	12.9	80	0	0	0	0	12.9	0	0	179520	0	0	
SGD	10.3	8.5	9.4	9.4	50	9.6	30	9.7	50	0.2	2.13	9.6	60	100	9.8	10	10	70	10.2	20	9.6	9.5	9.57	0	0	196843	0	0	
HBE	8.6	7.2	7.9	0	0	0	0	0	0	0	0	0	0	0	7.9	140	0	0	0	0	0	0	7.9	0	0	62866	0	0	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	0	0	
HAT	21.3	17.5	19.4	18.2	50	18.5	100	19	100	0.3	1.55	19.7	10	140	20	10	20.3	100	20.4	150	19.8	19.5	19.59	0	0	129692	0	0	
HBS	2	1.8	1.9	0	0	1.8	3650	1.9	60	0	0	1.9	20	920	2	1070	0	0	0	0	1.9	1.9	1.9	0	0	1594525	0	0	
HCC	11.5	9.5	10.5	10.1	100	10.4	130	10.5	30	0.2	1.9	10.7	160	670	10.7	20	10.8	50	10.9	100	10.7	10.5	10.63	0	0	221080	0	0	
PTS	5.6	4.6	5.1	0	0	4.6	300	5	40	0	0	5.1	10	70	5.1	180	5.2	90	0	0	5.1	5	5.01	0	0	260283	0	0	
HCT	11.8	9.8	10.8	0	0	9.8	10	10.6	10	-0.2	-1.85	10.6	10	1420	10.7	3010	10.8	50	11.8	120	10.7	9.8	9.87	40	1260	42672	0	0	
HDA	9.6	8	8.8	9	1320	9.1	2380	9.2	590	0.5	5.68	9.3	20	56940	9.3	1550	9.4	1800	9.5	5820	9.3	8.9	9.05	0	460	497037	0	0	
PV2	2.8	2.4	2.6	0	0	0	0	2.5	500	0	0	2.6	500	500	2.6	130	2.7	1000	2.8	1500	2.6	2.6	2.6	0	0	1828500	0	0	
PVX	0.9	0.7	0.8	0	0	0	0	0.7	445000	0	0	0.8	180	103630	0.8	5200	0.9	313220	0	0	0.9	0.7	0.8	0	0	19358383	0	0	
PVC	5.8	4.8	5.3	5.1	10120	5.2	4830	5.3	4520	0.1	1.89	5.4	60	15820	5.4	76670	5.5	7000	5.6	6030	5.4	5.2	5.38	0	200	1887504	0	0	
PVB	15.5	12.7	14.1	14.5	810	14.6	330	14.7	1860	0.7	4.96	14.8	100	45160	14.8	200	14.9	1990	15	6000	15.1	14.2	14.79	0	0	1057591	0	0	
WCS	184.8	151.2	168	160	10	165	30	166.1	20	2	1.19	170	10	80	169	40	170	10	171	20	170	168	169.06	0	0	56547	0	0	
PVL	1.3	1.1	1.2	0	0	1.1	1040	1.2	460	0	0	1.2	190	9170	1.3	3420	0	0	0	0	1.3	1.1	1.19	0	0	2376859	0	0	
PVG	7.5	6.3	6.9	6.7	590	6.8	1050	6.9	50	0	0	6.9	20	3150	7	3660	7.1	180	7.3	1100	6.9	6.9	6.9	0	0	1762139	0	0	
HHP	13.5	11.1	12.3	12.2	2090	12.3	970	12.4	760	0.2	1.63	12.5	50	31030	12.5	310	12.6	500	12.7	610	12.5	12.2	12.41	0	600	851793	0	0	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	0	0	
HHG	1.2	1	1.1	0	0	1	20160	1.1	850	0	0	1.1	100	4770	1.2	8660	0	0	0	0	1.1	1	1.1	0	0	1652328	0	0	
DAE	15.6	12.8	14.2	13.4	20	13.6	30	13.7	20	0	0	14.2	50	60	14.2	100	14.5	110	14.6	10	14.4	14.2	14.23	0	50	61132	0	0	
SPI	1.1	0.9	1	0	0	0	0	0.9	65980	0	0	1	70	20230	1	1100	1.1	30910	0	0	1	0.9	1	0	0	802505	0	0	
MCO	2.2	1.8	2	2.1	700	2.2	5400	0	1040	0.2	10	2.2	100	2100	0	0	0	0	0	0	2.2	2.2	2.2	0	0	192771	0	0	
BPC	11.8	9.8	10.8	10.1	100	10.2	20	10.3	30	0.9	8.33	11.7	10	10	11.7	10	11.8	260	0	0	11.7	11.7	11.7	0	0	178873	0	0	
STP	7	5.8	6.4	0	0	5.9	10	6.2	60	-0.1	-1.56	6.3	60	60	6.4	240	6.9	1000	0	0	6.3	6.3	6.3	60	0	388193	0	0	
STC	16	13.2	14.6	14	20	14.6	50	14.7	10	0	0	0	0	0	15.5	20	16	110	0	0	0	0	14.6	0	0	245841	0	0	
SVN	1.7	1.5	1.6	1.6	20	1.7	2000	0	550	0.1	6.25	1.7	40	1070	0	0	0	0	0	0	1.7	1.6	1.69	0	200	858910	0	0	
DXP	11	9	10	10	380	10.1	300	10.2	70	0.3	3	10.3	60	1040	10.4	220	10.7	50	10.8	10	10.3	10.1	10.15	60	0	277927	0	0	
ICG	5.5	4.5	5	4.6	30	4.8	250	4.9	400	0	0	5	80	2800	5	660	5.2	140	5.3	150	5.3	4.9	5	20	0	844934	0	0	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	0	10	0	0	221284	0	0	
DZM	2.9	2.5	2.7	2.6	10180	2.7	590	2.8	190	0.1	3.7	2.8	500	33450	2.9	2620	0	0	0	0	2.9	2.5	2.7	0	1000	209329	0	0	
SIC	9.5	7.9	8.7	8.1	10	8.2	60	8.3	110	-0.4	-4.6	8.3	30	110	8.7	380	8.8	30	8.9	210	8.3	8.1	8.15	0	0	1168848	0	0	
SJC	0.8	0.6	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	350709	0	0	
V12	11.4	9.4	10.4	0	0	0	0	0	0	0	0	0	0	0	10.8	30	0	0	0	0	0	0	10.4	0	0	285032	0	0	
DNY	1.9	1.7	1.8	0	0	0	0	1.7	500	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	1294172	0	0	
HVT	40.7	33.3	37	0	0	0	0	35.5	200	-1.4	-3.78	35.6	80	80	36.9	100	37	20	40	30	35.6	35.6	35.6	0	0	518626	0	0	
MAC	5.3	4.5	4.9	0	0	4.5	80	4.6	10	0	0	0	0	0	4.8	10	4.9	400	5	510	0	0	4.9	0	0	713274	0	0	
SMN	9.5	7.9	8.7	7.9	90	8	80	8.1	10	0	0	0	0	0	8.7	190	8.9	170	9.4	100	0	0	8.7	0	0	211355	0	0	
SLS	59.5	48.7	54.1	53.1	20	53.5	40	54	10	0.5	0.92	54.6	10	940	54.5	10	54.6	90	54.7	20	54.6	53	53.9	0	0	443620	0	0	
BKC	6.4	5.4	5.9	5.4	90	5.5	50	5.6	70	-0.3	-5.08	5.6	20	20	0	0	0	0	0	0	5.6	5.6	5.6	0	0	573668	0	0	
DP3	91.3	74.7	83	82	310	82.1	20	82.4	50	-0.5	-0.6	82.5	30	1280	82.5	300	83	270	83.5	130	83	82	82.58	10	100	417234	0	0	
MAS	37.9	31.1	34.5	34.5	100	34.6	20	34.7	30	2.7	7.83	37.2	40	240	37.2	60	37.6	20	37.7	100	37.7	34.3	36.97	0	0	163606	0	0	
DPS	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1511101	0	0	
MCF	10.2	8.4	9.3	0	0	8.4	10	8.5	100	-0.1	-1.08	9.2	10	340	9.2	10	9.3	80	9.5	50	9.2	8.4	8.58	10	0	426327	0	0	
CAN	25.9	21.3	23.6	21.3	20	21.6	40	22	40	-2	-8.47	21.6	10	10	25.9	40	0	0	0	0	21.6	21.6	21.6	0	0	123068	0	0	
TBX	24.5	20.1	22.3	0	0	0	0	0	0	0	0	0	0	0	22	300	0	0	0	0	0	0	22.3	0	0	73981	0	0	
CAP	33	27	30	28.5	130	29	50	29.2	40	-0.7	-2.33	29.3	50	1660	29.3	10	29.6	110	29.7	100	30	29.3	29.73	0	0	247998	0	0	
TC6	4.5	3.7	4.1	4	900	4.1	1550	4.2	390	0.2	4.88	4.3	20	6460	4.3	2570	4.4	1330	4.5	50	4.3	4.2	4.2	0	0	1494371	0	0	
VGP	12.1	9.9	11	10.1	30	10.9	310	11	190	0	0	11	20	110	11.4	10	11.5	10	11.6	10	11	11	11	0	0	386558	0	0	
VGS	8.6	7.2	7.9	7.6	580	7.8	230	7.9	720	0.1	1.27	8	100	1190	8	30	8.1	2020	8.2	340	8	7.9	8	0	0	1997555	0	0	
GKM	19.4	16	17.7	17.2	480	17.3	210	17.4	50	0	0	17.7	50	15210	17.7	920	17.8	920	17.9	690	17.7	17.6	17.6	0	0	729301	0	0	
VIE	6.7	5.5	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	100079	0	0	
TFC	5	4.2	4.6	0	0	4.3	370	4.4	110	-0.2	-4.35	4.4	10	10	4.7	10	4.8	10	4.9	140	4.4	4.4	4.4	10	0	284979	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	50	12.5	70	13	20	0	0	12.9	0	0	0	0	0	
VKC	2.8	2.4	2.6	0	0	2.4	1790	2.5	2550	0	0	2.6	20	5090	2.6	1350	2.7	4490	2.8	2970	2.6	2.6	2.6	0	0	695533	0	0	
KVC	0.9	0.7	0.8	0	0	0.7	23400	0.8	93840	0	0	0.8	130	16170	0.9	32530	0	0	0	0	0.9	0.8	0.83	0	0	2272780	0	0	
