CCH	9.1	3.9	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	490000	
CCM	28.5	21.1	24.8	21.2	30	24.5	80	25	50	0.2	0.81	25	10	10	28.5	10	0	0	0	0	25	25	25	0	0	3029607	
CCP	8.3	6.3	7.3	0	0	6.3	30	7.3	20	0.9	12.33	8.2	10	50	8.2	20	8.3	70	0	0	8.2	7.8	7.9	0	0	1176000	
CCR	14	10.4	12.2	0	0	10.5	60	12	10	-0.1	-0.82	12.1	10	40	12.2	50	12.5	20	13	130	12.1	12.1	12.1	0	0	12004890	
CCT	13.3	5.7	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	13943200	
CCV	40.7	17.5	29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.1	0	0	882000	
CDG	10.9	4.7	7.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8	0	0	1697847	
CDH	3.3	2.5	2.9	0	0	0	0	3.3	200	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	980000	
CDO	0.9	0.7	0.8	0	0	0.7	2100	0.8	3840	0	0	0.8	40	3050	0.9	16560	0	0	0	0	0.9	0.8	0.8	0	0	15400801	
CDP	9.6	7.2	8.4	8	310	8.2	200	8.3	100	-0.1	-1.19	8.3	200	300	8.7	30	8.8	60	9	10	8.3	8.3	8.3	0	0	0	
CDR	9.1	3.9	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	784000	
CE1	12.1	5.3	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7	0	0	2940000	
CEC	21	9	15	0	0	0	0	0	0	0	0	0	0	0	16	100	0	0	0	0	0	0	15	0	0	2928747	
CEG	10.2	7.6	8.9	0	0	0	0	0	0	0	0	0	0	0	9.5	150	0	0	0	0	0	0	8.9	0	0	1862000	
CEN	8.3	6.3	7.3	6.3	340	6.4	800	6.5	200	-0.8	-10.96	6.5	50	1160	6.7	50	6.8	110	7	350	7	6.4	6.51	0	0	0	
CFC	32.3	13.9	23.1	0	0	0	0	0	0	0	0	0	0	0	13.9	410	14	1200	0	0	0	0	23.1	0	0	1169303	
CFV	29.8	12.8	21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.3	0	0	6198543	
CGV	3.6	2.8	3.2	0	0	0	0	0	0	-0.2	-6.25	3	60	100	0	0	0	0	0	0	3	3	3	0	0	4650668	
CH5	15.8	6.8	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	0	1828900	
CHC	2.8	1.2	2	0	0	2.3	500	2.8	520	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1332800	
CHS	9.2	6.8	8	7.7	450	7.8	160	7.9	100	0	0	8	200	720	8.2	210	8.5	50	9	50	8	7.6	7.93	0	0	13595100	
CI5	3.7	2.9	3.3	0	0	3	100	3.1	30	0.4	12.12	3.7	30	270	3.7	10	0	0	0	0	3.7	3.3	3.5	0	0	1243179	
CID	6.6	5	5.8	0	0	5	10	5.2	40	0	0	0	0	0	6.6	20	0	0	0	0	0	0	5.8	0	0	521880	
CIP	28.9	12.5	20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.7	0	0	2227050	
CKA	20	14.8	17.4	16.5	100	16.6	50	17	500	0	0	0	0	0	19.4	10	19.5	20	19.8	100	0	0	17.4	0	0	1589937	
CKD	19.5	14.5	17	0	0	15	10	16	10	0	0	0	0	0	17	1030	17.1	30	0	0	0	0	17	0	0	15190000	
CKH	4.4	2	3.2	0	0	0	0	4.4	130	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	508436	
CLX	12.8	9.6	11.2	11.2	220	11.3	80	11.5	40	0.3	2.68	11.5	50	490	11.7	100	11.8	620	11.9	10	11.8	11.2	11.53	0	0	42408000	
CMD	15.4	6.6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	7350000	
CMF	138	102	120	102	150	103	30	128	10	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	2007774	
CMI	1.4	1.2	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	7757000	
CMK	12.7	5.5	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	0	0	701963	
CMN	48.3	35.7	42	41.2	10	41.3	20	41.5	140	3	7.14	45	50	60	47	100	47.5	50	0	0	45	42	44.5	0	0	2351000	
CMP	12.1	5.3	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7	0	0	15878653	
CMT	7.4	5.6	6.5	6.1	160	6.2	180	6.3	90	0	0	6.5	50	470	6.7	50	6.8	50	6.9	100	6.8	6.5	6.58	70	100	3529230	
CMW	17.6	7.6	12.6	0	0	0	0	0	0	0	0	0	0	0	17.5	410	0	0	0	0	0	0	12.6	0	0	7612101	
CNC	23	17	20	19.5	60	19.6	50	19.7	10	0	0	0	0	0	19.9	10	20	50	20.5	50	0	0	20	0	0	5496019	
CNH	6.6	5	5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8	0	0	12024034	
CNN	19.3	14.3	16.8	0	0	0	0	14.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	16.8	0	0	4312000	
CNT	10.3	7.7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	4831137	
CPA	6.7	2.9	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	0	
CPH	7.1	3.1	5.1	0	0	3.1	120	7.1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1	0	0	2156000	
CPI	1.2	1	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	17887450	
CPW	4.2	1.8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	13168750	
CQT	2.8	2.2	2.5	0	0	0	0	2.5	440	0	0	0	0	0	2.7	100	2.8	100	0	0	0	0	2.5	0	0	12249000	
CSI	13.4	10	11.7	0	0	0	0	0	0	0	0	0	0	0	11.6	50	12.3	30	0	0	0	0	11.7	0	0	5999400	
CT3	11.7	8.7	10.2	0	0	0	0	8.7	160	-1.5	-14.71	8.7	10	10	0	0	0	0	0	0	8.7	8.7	8.7	0	0	3920000	
CT5	14.9	6.5	10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7	0	0	2244000	
CT6	3.6	2.8	3.2	0	0	0	0	0	0	0	0	0	0	0	3.6	60	0	0	0	0	0	0	3.2	0	0	2983358	
CTA	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	4706496	
CTN	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	3295955	
CTR	52.7	39.1	45.9	45.9	1330	46	690	46.1	100	0.3	0.65	46.2	10	21900	46.2	760	46.3	2320	46.4	1360	46.4	45.3	46.18	0	0	29490943	
CTW	14.7	6.3	10.5	10.8	20	12.8	20	14.7	210	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	13720000	
CVC	7.3	5.5	6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4	0	0	1078000	
CVH	15.8	6.8	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	0	627200	
CXH	9.8	4.2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	923799	
CYC	0.8	0.6	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	138740	
DAC	3.7	2.9	3.3	0	0	3	50	3.7	30	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	427449	
DAP	20.7	15.3	18	15.3	10	18.5	100	20.7	100	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	792200	
DAR	15.5	11.5	13.5	11.5	10	12.7	40	13.8	540	0.3	2.22	13.8	20	460	15.5	10	0	0	0	0	13.8	13.8	13.8	0	0	3185000	
DAS	15.9	11.9	13.9	0	0	0	0	0	0	0	0	0	0	0	15.9	100	0	0	0	0	0	0	13.9	0	0	2058000	
DBH	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1078000	
DBM	49.9	36.9	43.4	0	0	0	0	0	0	0	0	0	0	0	43	100	49.9	280	0	0	0	0	43.4	0	0	493929	
DBW	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	19266849	
DC1	10.8	8	9.4	0	0	0	0	8	230	0	0	0	0	0	10.8	1270	0	0	0	0	0	0	9.4	0	0	1227592	
DCD	12.3	9.1	10.7	0	0	9.5	50	10	100	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7	0	0	5408468	
DCF	13.8	6	9.9	0	0	0	0	0	0	0	0	0	0	0	9.9	1250	0	0	0	0	0	0	9.9	0	0	2388946	
DCG	30.1	12.9	21.5	0	0	15	50	21	10	0	0	0	0	0	0	0	0	0	0	0	0	0	21.5	0	0	6466668	
DCH	7.2	3.2	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0	0	1411200	
DCI	3.2	2.4	2.8	0	0	0	0	3.2	3290	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	1182133	
DCR	2.4	1.8	2.1	0	0	1.8	200	1.9	100	0	0	2.1	10	140	0	0	0	0	0	0	2.1	2.1	2.1	0	0	3185000	
DCS	0.4	0.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	28074675	
DCT	0.8	0.6	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	13222350	
DDH	7.4	3.2	5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3	0	0	1764000	
DDM	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	5987225	
DDN	11.7	8.7	10.2	0	0	9.1	50	9.5	30	0	0	0	0	0	11.5	40	11.6	200	0	0	0	0	10.2	0	0	5922786	
DDV	6.5	4.9	5.7	5.5	2000	5.7	530	5.8	400	0.2	3.51	5.9	300	300	5.9	100	6	100	6.4	280	5.9	5.9	5.9	0	0	71593851	
DFC	21.6	16	18.8	19	100	21.2	10	21.6	140	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8	0	0	2940000	
