LSS	5.08	4.42	4.75	4.73	35	4.74	1620	4.75	60	0.01	0.21	4.76	140	5866	4.76	1199	4.8	456	4.84	331	4.76	4.8	4.74	0	0	3317491	
C32	26.65	23.25	24.95	24.95	324	25	400	25.05	210	0.15	0.6	25.1	1970	17952	25.1	984	25.15	3530	25.2	4460	25.1	25.1	24.8	1990	10928	337745	
DAG	5.62	4.9	5.26	5.37	23	5.38	145	5.39	110	0.14	2.66	5.4	550	31661	5.4	375	5.41	90	5.42	172	5.4	5.44	5.26	0	6	2102391	
IJC	13.35	11.65	12.5	12.45	2039	12.5	5108	12.55	2160	0.1	0.8	12.6	1010	37965	12.6	1282	12.65	950	12.7	1518	12.6	12.8	12.35	64	441	6515811	
DVP	36.6	31.9	34.25	35.1	1308	35.15	565	35.2	166	0.95	2.77	35.2	250	2923	35.25	54	35.3	17	35.35	5	35.2	35.25	34.3	0	331	1407388	
KSB	24.75	21.55	23.15	22.65	2479	22.7	4401	22.75	2294	-0.35	-1.51	22.8	8701	131091	22.8	732	22.85	3303	22.9	3221	22.8	23.2	22.5	2146	2213	2055257	
NAF	26.95	23.45	25.2	25	1269	25.2	1449	25.35	30	0.3	1.19	25.5	430	4381	25.5	160	25.6	200	25.7	250	25.5	25.5	24	0	0	4117225	
TNT	1.61	1.41	1.51	1.48	935	1.49	1379	1.5	1	0	0	1.51	1100	4368	1.51	462	1.52	2116	1.53	460	1.51	1.52	1.48	0	0	1237141	
FIT	6.39	5.57	5.98	5.87	70	5.88	1100	5.9	392	-0.08	-1.34	5.9	3010	18181	5.98	1420	5.99	857	6	1221	5.9	6.09	5.9	1355	540	12139035	
AAM	12.3	10.7	11.5	10.7	70	11.05	203	11.2	432	0.05	0.43	11.55	2	76	11.55	12	11.7	11	12	38	11.55	11.55	11.45	0	0	592374	
GIL	20.1	17.5	18.8	19.2	953	19.25	1817	19.3	1392	0.5	2.66	19.3	1370	38918	19.4	813	19.45	2023	19.5	3332	19.3	19.5	18.9	10	60	1056849	
SKG	10.9	9.49	10.2	10.1	2137	10.15	1666	10.2	120	0.05	0.49	10.25	186	16753	10.25	99	10.3	3238	10.35	1246	10.25	10.3	10.1	0	0	240164	
TVB	10.7	9.3	10	9.98	980	9.99	1168	10	1319	0	0	10	1319	55106	10.05	1761	10.1	1951	10.15	1893	10	10	9.92	1893	2572	2355372	
LHG	19	16.6	17.8	18.1	1190	18.15	100	18.2	956	0.4	2.25	18.2	4611	52704	18.25	220	18.3	1035	18.35	1420	18.2	18.5	17.95	100	18684	2073930	
QBS	2.02	1.76	1.89	2	511	2.01	927	2.02	453	0.13	6.88	2.02	149	13613	0	0	0	0	0	0	2.02	2.02	1.86	0	0	0	
FIR	32.3	28.1	30.2	30.25	821	30.3	531	30.4	293	0.2	0.66	30.4	607	9676	30.5	170	30.55	315	30.6	153	30.4	30.5	30.15	217	0	1006821	
HCD	3.44	3	3.22	0	0	0	0	3	802	-0.17	-5.28	3.05	445	303322	3.04	8	3.05	557	3.06	1610	3.05	3.38	3	0	0	1320269	
SAV	9.94	8.64	9.29	8.7	40	8.72	60	8.8	21	0.2	2.15	9.49	1	24	9.49	106	9.5	157	9.85	184	0	9.5	9.2	0	0	0	
HAH	11.7	10.2	10.95	11.2	1300	11.3	953	11.35	649	0.45	4.11	11.4	102	15651	11.4	8	11.45	140	11.5	1097	11.4	11.6	10.95	0	40	1368753	
TEG	5.56	4.84	5.2	5.5	166	5.52	130	5.56	1921	0.36	6.92	5.56	788	20028	0	0	0	0	0	0	5.56	5.56	5.1	0	50	1572524	
CMX	17.65	15.35	16.5	16.9	2363	16.95	1720	17	1000	0.55	3.33	17.05	1804	92470	17.05	1148	17.1	486	17.15	1820	17.05	17.5	16.9	1351	0	1159260	
SMB	34.2	29.8	32	31.5	520	31.55	3	31.6	447	-0.4	-1.25	31.6	500	958	31.8	1	31.9	306	31.95	1	31.6	32.25	31.6	472	0	1082055	
HUB	18.4	16	17.2	17	150	17.05	15	17.1	1	0.7	4.07	17.9	3	179	17.9	1567	18	110	18.4	275	17.9	17.9	17.2	0	0	747054	
VNE	5.1	4.44	4.77	4.75	1311	4.76	800	4.77	73	0	0	4.77	300	18564	4.78	5	4.79	4059	4.8	2087	4.77	4.8	4.71	0	20	3929186	
FCM	6.77	5.89	6.33	6.24	182	6.25	340	6.26	190	-0.02	-0.32	6.31	20	2941	6.31	80	6.32	500	6.35	32	6.31	6.4	6.24	0	0	1909220	
YBM	3.96	3.46	3.71	3.65	100	3.69	99	3.7	10	0.14	3.77	3.85	7	341	3.8	1	3.85	165	3.86	200	3.85	3.88	3.69	0	0	688731	
HII	15.85	13.85	14.85	14.3	250	14.4	107	14.45	30	-0.4	-2.69	14.45	500	20384	14.5	149	14.6	267	14.7	250	14.45	15.4	14.4	267	79	1354258	
HSL	5.79	5.05	5.42	5.42	263	5.43	190	5.44	93	0.06	1.11	5.48	12	7196	5.48	72	5.49	1000	5.5	990	5.48	5.54	5.4	0	0	1361151	
SZL	43.75	38.05	40.9	41.8	26	41.9	212	42	16	1.1	2.69	42	745	21138	42.2	292	42.3	567	42.4	154	42	42.85	40.9	250	18	818054	
EVG	2.72	2.38	2.55	2.42	800	2.43	306	2.44	9	-0.07	-2.75	2.48	32	76237	2.47	168	2.48	300	2.49	2835	2.48	2.55	2.4	3500	0	2856019	
FTS	11.8	10.3	11.05	11.1	1137	11.2	334	11.25	40	0.25	2.26	11.3	300	12210	11.3	17	11.35	721	11.4	816	11.3	11.35	11	28	0	9458999	
TLD	6.47	5.63	6.05	5.89	190	5.9	1190	6	1	0	0	6.05	1	9405	6.05	219	6.07	100	6.1	2032	0	6.07	6	0	0	891197	
CEE	15.4	13.4	14.4	13.8	200	13.9	2	15	14	0.6	4.17	15	1000	1255	15.15	1	15.25	2	15.3	33	0	15	13.65	0	0	2021552	
HDC	19.65	17.15	18.4	18.25	20	18.3	1425	18.35	1050	0	0	18.4	3630	56218	18.4	1069	18.45	2250	18.5	3024	18.4	18.8	18.2	561	15569	2434775	
AMD	3.38	2.94	3.16	3.13	15140	3.14	8758	3.15	3041	-0.01	-0.32	3.15	9660	205529	3.16	6050	3.17	2600	3.18	15562	3.15	3.19	3.14	1616	1767	7707334	
SJF	2.04	1.78	1.91	1.86	2586	1.87	2100	1.88	208	-0.03	-1.57	1.88	430	35612	1.9	496	1.91	3978	1.92	1100	1.88	1.93	1.88	0	0	3856613	
DGW	28.95	25.25	27.1	27.3	576	27.35	1470	27.4	1528	0.3	1.11	27.4	609	29693	27.45	800	27.5	1913	27.55	1514	27.4	27.55	27.2	1711	300	1045090	
LGL	5.12	4.46	4.79	4.69	206	4.7	270	4.71	118	-0.08	-1.67	4.71	730	7125	4.78	239	4.79	842	4.84	300	4.71	4.79	4.7	0	0	2261195	
SRF	14.55	12.65	13.6	12.7	30	12.95	10	13.1	30	-0.1	-0.74	13.5	8	536	13.55	197	13.6	132	13.65	44	0	13.55	13.35	0	0	70935	
VDS	6.61	5.75	6.18	5.85	560	5.9	149	5.91	386	-0.27	-4.37	5.91	1	375	6.2	200	6.29	45	0	0	5.91	6	5.9	0	0	4865369	
TNA	20.1	17.5	18.8	18.8	1501	18.9	2608	18.95	160	0.2	1.06	19	5500	43115	19	538	19.1	1100	19.2	181	19	19.35	18.4	1700	520	1476728	
SRC	17.4	15.2	16.3	16.1	1000	16.2	918	16.25	100	0	0	16.3	92	1626	16.3	34	16.35	140	16.4	281	16.3	16.3	16	0	0	1372379	
APG	9.52	8.28	8.9	8.9	454	8.91	86	8.95	3	0.05	0.56	8.95	20	78741	9	397	9.04	163	9.05	225	8.95	9.01	8.89	4554	15000	3156793	
BCG	6.37	5.55	5.96	6.3	1425	6.31	500	6.33	280	0.39	6.54	6.35	1275	66446	6.34	1763	6.35	5016	6.36	704	6.35	6.35	5.97	1203	64	1660888	
GMC	20.4	17.8	19.1	18.85	42	18.9	50	19	2	0	0	19.1	101	1683	19.1	124	19.2	200	19.3	3	19.1	19.1	18.7	0	0	1034769	
ACL	26.75	23.25	25	24.9	173	25	534	25.05	89	0.1	0.4	25.1	40	4716	25.1	180	25.15	500	25.2	596	25.1	25.5	25	51	150	846575	
ITD	9.04	7.86	8.45	8.37	4	8.4	30	8.45	1	0	0	8.45	9	2473	8.49	77	8.5	1188	8.58	555	8.45	8.7	8.38	0	0	682420	
CVT	19	16.6	17.8	18	1656	18.05	776	18.1	3210	0.3	1.69	18.1	3859	31805	18.15	510	18.2	971	18.25	500	18.1	18.1	17.8	659	2150	3269318	
THG	51.5	44.85	48.2	48.55	20	48.6	100	49	38	0.8	1.66	49	32	361	49.2	29	49.4	7	49.5	5	49	49.45	48.3	0	0	640252	
VRC	6.68	5.82	6.25	6.35	963	6.36	1010	6.37	153	0.12	1.92	6.37	1500	23491	6.41	1	6.42	592	6.44	400	6.37	6.49	6.25	0	0	2389565	
CSV	23.25	20.25	21.75	21.65	577	21.7	4245	21.75	2401	0.05	0.23	21.8	307	31559	21.8	3338	22	1836	22.05	812	21.8	22.1	21.75	2210	5862	1814667	
KPF	18.35	15.95	17.15	0	0	0	0	0	0	0.85	4.96	18	1	312	18	9	18.3	110	18.35	3	0	18	15.95	0	0	882579	
HTI	12.9	11.3	12.1	11.6	10	11.9	500	12	501	0.3	2.48	12.4	122	350	12.4	52	12.5	100	12.75	50	0	12.4	12.2	0	0	791573	
SHI	9.5	8.26	8.88	8.55	120	8.6	1140	8.65	100	-0.09	-1.01	8.79	2000	34035	8.79	992	8.88	143	8.9	224	8.79	8.8	8.7	0	209	4199826	
C47	13.35	11.65	12.5	11.8	210	11.9	228	12	430	0	0	12.5	10	530	12.5	410	12.9	200	13	281	12.5	13.2	12	0	0	829793	
TDG	1.82	1.6	1.71	1.68	6147	1.69	3080	1.7	4755	-0.01	-0.58	1.7	146	24051	1.71	1299	1.72	2999	1.73	999	1.7	1.74	1.7	0	0	791710	
TCL	26.05	22.65	24.35	25.7	408	25.75	242	25.9	543	1.55	6.37	25.9	1576	23199	25.95	300	26	1138	26.05	12705	25.9	26.05	25	7	0	1059722	
BTP	15.7	13.7	14.7	15.55	100	15.6	1659	15.65	150	1	6.8	15.7	2552	13906	15.7	780	0	0	0	0	15.7	15.7	14.7	600	0	2402153	
GDT	31.05	27.05	29.05	29.6	20	29.7	50	29.8	453	0.85	2.93	29.9	452	2852	29.9	174	30	210	30.45	600	29.9	29.9	28.8	0	0	486388	
ASP	5.61	4.89	5.25	5.29	300	5.35	500	5.36	45	0.15	2.86	5.4	7	890	5.4	698	5.46	499	5.47	2	5.4	5.5	5.26	0	6	0	
NNC	48.4	42.1	45.25	45.6	100	45.7	1	46	3	0.85	1.88	46.1	2	128	46.1	8	46.2	10	46.5	10	46.1	46.1	45.25	0	0	685647	
DSN	50.7	44.1	47.4	47.25	50	47.3	59	47.4	51	0.1	0.21	47.5	8	1143	47.5	104	47.6	379	47.7	25	47.5	47.5	47.05	0	0	372097	
JVC	2.86	2.5	2.68	2.67	3093	2.68	1588	2.69	1000	0.02	0.75	2.7	2618	36890	2.7	4535	2.71	1430	2.72	11237	2.7	2.7	2.65	0	0	333272	
LIX	59.5	51.9	55.7	54.2	20	54.5	837	54.6	90	-1	-1.8	54.7	695	7861	54.7	572	55	66	55.6	100	54.7	56.5	53.5	1645	8	1246346	
ILB	17.95	15.65	16.8	17.2	341	17.25	520	17.3	323	0.6	3.57	17.4	157	6399	17.4	547	17.45	200	17.5	819	17.4	17.4	16.8	0	0	0	
TDC	8.61	7.49	8.05	8.06	352	8.07	597	8.08	22	0.04	0.5	8.09	750	10716	8.09	60	8.1	800	8.13	1	8.09	8.15	8.04	19	0	4668701	
EVE	10.65	9.3	9.99	10.05	11	10.1	488	10.2	23	0.26	2.6	10.25	11	4709	10.25	9	10.3	41	10.35	31	10.25	10.25	9.6	1437	0	1479238	
IDI	4.56	3.98	4.27	4.28	5570	4.29	5208	4.3	1186	0.03	0.7	4.3	1000	167499	4.31	1978	4.32	2292	4.33	2330	4.3	4.39	4.27	939	0	10970359	
PHC	10.25	8.94	9.61	9.61	130	9.63	23	9.64	12	0.04	0.42	9.65	3	4352	9.65	1561	9.68	76	9.71	220	9.65	9.72	9.62	0	0	1258456	
BCE	8.31	7.23	7.77	7.77	431	7.78	200	7.79	2	0.06	0.77	7.83	300	11411	7.82	199	7.83	218	7.84	190	0	7.85	7.72	0	0	1360116	
HAR	3.21	2.79	3	3.04	300	3.05	4712	3.06	174	0.06	2	3.06	1007	72306	3.08	7547	3.09	7475	3.1	15575	3.06	3.11	3	0	0	4944902	
TCM	18.6	16.2	17.4	17.85	3385	17.9	6383	17.95	95	0.6	3.45	18	10486	155054	18	6713	18.05	57	18.1	2201	18	18	17.3	50	1685	24695	
TS4	3.11	2.71	2.91	2.85	500	2.86	941	2.87	199	0.01	0.34	2.92	2	4091	2.99	53	3	200	3.05	20	2.92	2.93	2.75	0	0	762159	
TIP	20.85	18.15	19.5	20.7	1320	20.75	116	20.8	450	1.35	6.92	20.85	2566	48410	20.85	9846	0	0	0	0	20.85	20.85	20	500	6756	991141	
LCG	7.06	6.14	6.6	6.9	1497	6.91	100	6.93	59	0.33	5	6.93	4567	73623	6.94	2756	6.95	1652	6.96	251	6.93	6.95	6.54	0	0	1882359	
STK	18.6	16.2	17.4	17.55	281	17.6	203	17.65	703	0.25	1.44	17.65	471	8236	17.75	50	17.8	1106	17.85	50	17.65	17.7	17.3	2025	0	3166219	
DRH	7.37	6.41	6.89	6.76	100	6.77	314	6.8	2220	-0.06	-0.87	6.83	18965	183643	6.82	858	6.83	1537	6.84	6500	6.83	6.89	6.6	1259	214	2867236	
CRC	12.15	10.65	11.4	11.25	16	11.3	10	11.4	41	0.1	0.88	11.5	89	3862	11.5	211	11.6	192	11.7	120	11.5	11.55	11.4	0	0	734797	
FMC	28.65	24.95	26.8	26.95	288	27	1542	27.05	269	0.3	1.12	27.1	643	15312	27.1	94	27.15	555	27.2	1882	27.1	27.3	26.9	317	1200	1983093	
ELC	5.66	4.92	5.29	5.3	57	5.31	755	5.32	13	0.1	1.89	5.39	10	8358	5.39	40	5.4	258	5.42	21	5.39	5.45	5.23	0	0	1462214	
NTL	18.7	16.3	17.5	17.45	1857	17.5	940	17.55	514	0.1	0.57	17.6	2446	50373	17.6	1432	17.65	367	17.7	473	17.6	17.9	17.2	1629	57	2835041	
FTM	1.56	1.36	1.46	1.41	1776	1.42	3499	1.43	200	-0.01	-0.68	1.45	239	21057	1.45	929	1.46	1001	1.47	135	1.45	1.45	1.41	0	0	2435626	
PLP	8.93	7.77	8.35	8.35	546	8.36	27	8.37	20	0.05	0.6	8.4	13	908	8.4	497	8.5	600	8.6	10	8.4	8.4	8.35	0	0	977806	
BMC	13.3	11.6	12.45	12.3	100	12.35	40	12.4	36	0	0	12.45	21	1319	12.45	107	12.5	277	12.6	139	12.45	12.45	12.1	0	276	325583	
APC	18.9	16.5	17.7	17.8	81	17.9	151	17.95	39	0.3	1.69	18	50	3789	18	256	18.1	144	18.2	298	18	18	17.6	0	0	652866	
TGG	0.92	0.8	0.86	0.83	6687	0.84	6622	0.85	12758	0.01	1.16	0.87	1100	47474	0.87	8620	0.88	4233	0.89	4183	0.87	0.87	0.84	0	0	1251484	
CTF	22.7	19.8	21.25	20.7	35	20.8	6	21.25	60	0.05	0.24	21.3	31	14994	21.3	742	21.35	430	21.4	701	21.3	21.35	20.8	0	101	2230440	
SFG	5.99	5.21	5.6	5.35	70	5.4	1146	5.5	194	-0.1	-1.79	5.5	1000	3407	5.59	50	5.63	316	5.64	429	5.5	5.64	5.4	0	0	2256084	
TTB	4.46	3.88	4.17	4.43	10	4.45	376	4.46	95846	0.29	6.95	4.46	10	53623	0	0	0	0	0	0	0	4.46	4.46	0	0	2261320	
CTS	6.69	5.83	6.26	6.42	200	6.45	545	6.46	727	0.19	3.04	6.45	850	22106	6.47	102	6.48	412	6.49	122	6.45	6.5	6.23	500	1600	4052722	
HAI	3.26	2.84	3.05	3.03	5150	3.04	4325	3.05	8495	0	0	3.05	6735	190149	3.06	6566	3.07	3234	3.08	6652	3.05	3.12	3.02	2580	8312	8623518	
PMG	13.35	11.65	12.5	12.3	6	12.35	8	12.4	312	-0.05	-0.4	12.45	20	227	12.45	32	12.5	120	12.55	32	0	12.5	12.45	0	0	2018910	
LMH	0.93	0.81	0.87	0	0	0	0	0	0	-0.06	-6.9	0.81	2	10111	0.81	218500	0.82	2836	0.83	133	0.81	0.81	0.81	0	0	2562923	
AGR	3.53	3.07	3.3	3.34	120	3.36	258	3.37	400	0.08	2.42	3.38	1333	25247	3.38	4697	3.39	4084	3.4	9462	3.38	3.4	3.3	0	2199	9960335	
ADS	10.7	9.3	10	9.8	1	9.81	24	9.82	10	0.1	1	10.1	3	237	10	75	10.05	30	10.1	5	10.1	10.2	9.81	0	0	1248247	
DHA	33.95	29.55	31.75	31.05	8	31.1	545	31.2	130	0	0	31.75	230	4540	31.75	180	31.8	327	31.85	200	31.75	31.9	31.1	81	0	600570	
