BHN	59.3	51.7	55.5	55.5	510	55.6	25	55.7	12	0.5	0.9	56	300	1570	56	51	56.1	24	56.5	88	0	56	53.3	12	164	7293430	
BIC	23.85	20.75	22.3	22.35	20	22.4	6	22.6	1	0.4	1.79	22.7	300	968	22.7	14	22.8	23	22.95	300	22.7	23.25	22.3	300	0	162175	
BID	42.4	36.9	39.65	41.85	1798	41.9	482	41.95	760	2.35	5.93	42	11807	295412	42	14075	42.05	110	42.1	687	42	42	39.75	6947	1929	49471887	
BMC	13.3	11.6	12.45	12.3	100	12.35	40	12.4	36	0	0	12.45	21	1319	12.45	107	12.5	277	12.6	139	12.45	12.45	12.1	0	276	325583	
BMI	22.85	19.95	21.4	21.45	349	21.5	773	21.6	100	0.25	1.17	21.65	2000	37824	21.65	352	21.7	785	21.75	100	21.65	21.65	21.1	7738	3350	1210550	
BMP	50.2	43.75	47	48.4	400	48.5	646	48.55	241	1.6	3.4	48.6	511	27489	48.6	405	48.7	50	48.75	460	48.6	48.8	46.8	2309	1555	1629914	
BRC	11	9.58	10.3	9.65	200	10	538	10.05	39	-0.3	-2.91	10	165	165	10.7	10	10.9	16	11	900	0	10	10	0	0	600909	
BSI	8.39	7.31	7.85	7.8	15	7.85	799	7.9	1	0.1	1.27	7.95	201	1110	7.95	197	7.97	42	7.98	200	7.95	7.97	7.51	0	0	4950453	
BTP	15.7	13.7	14.7	15.55	100	15.6	1659	15.65	150	1	6.8	15.7	2552	13906	15.7	780	0	0	0	0	15.7	15.7	14.7	600	0	2402153	
BTT	43.3	37.7	40.5	0	0	0	0	37.7	10	0	0	0	0	0	40.4	50	40.5	40	40.9	20	0	0	0	0	0	660455	
BVH	52.9	46.05	49.5	51.7	1749	51.8	994	51.9	1000	2.5	5.05	52	6016	215749	52	3786	52.1	2422	52.2	2378	52	52.4	49.25	5078	27714	15292055	
BWE	24.3	21.2	22.75	22.6	954	22.65	1548	22.7	127	0	0	22.75	825	11315	22.75	100	22.8	2144	22.85	210	22.75	22.9	22.5	100	89	5952286	
C32	26.65	23.25	24.95	24.95	324	25	400	25.05	210	0.15	0.6	25.1	1970	17952	25.1	984	25.15	3530	25.2	4460	25.1	25.1	24.8	1990	10928	337745	
C47	13.35	11.65	12.5	11.8	210	11.9	228	12	430	0	0	12.5	10	530	12.5	410	12.9	200	13	281	12.5	13.2	12	0	0	829793	
CAV	71.1	61.9	66.5	64.5	2	65	300	66.5	97	0.2	0.3	66.7	20	351	67	392	68	550	68.5	5	0	66.7	66.5	0	0	2805746	
CCI	14.95	13.05	14	13.1	514	13.2	20	13.5	30	0	0	0	0	0	13.9	1	14	2163	14.2	100	0	0	0	0	0	823571	
CCL	7.59	6.61	7.1	7.55	232	7.56	809	7.59	500	0.49	6.9	7.59	50	59057	0	0	0	0	0	0	0	7.59	7	3	0	2112036	
CDC	17.1	14.9	16	0	0	0	0	15.5	500	0	0	16	100	100	16	153	16.45	1	16.5	60	0	16	16	0	0	764368	
CEE	15.4	13.4	14.4	13.8	200	13.9	2	15	14	0.6	4.17	15	1000	1255	15.15	1	15.25	2	15.3	33	0	15	13.65	0	0	2021552	
CHP	20.4	17.8	19.1	18.8	15	19	152	19.1	151	0	0	0	0	0	19.3	30	19.4	170	19.5	36	0	0	0	0	0	6311919	
CIG	1.76	1.54	1.65	1.54	315	1.57	10	1.6	103	-0.05	-3.03	1.6	1000	2246	1.67	199	1.68	2098	1.7	210	1.6	1.68	1.6	0	0	1545178	
CII	21.15	18.45	19.8	19.75	2780	19.8	9615	19.85	2459	0.1	0.51	19.9	4388	108046	19.9	21994	19.95	424	20	3583	19.9	20.1	19.85	1702	74439	7116388	
CKG	10.7	9.3	10	9.55	1000	9.6	530	9.85	121	-0.05	-0.5	9.95	1104	23950	9.95	70	10	1805	10.1	1792	9.95	10.5	9.5	0	0	2403490	
CLC	29.4	25.6	27.5	26.8	16	27	150	27.1	42	-0.2	-0.73	27.3	51	4088	27.3	45	27.5	125	27.6	50	27.3	27.5	27.25	0	439	1220824	
CLG	1.5	1.32	1.41	0	0	0	0	1.32	293	-0.09	-6.38	1.32	130	25535	1.34	97	1.35	2406	1.36	400	1.32	1.41	1.32	0	0	1029699	
CLL	29.4	25.6	27.5	27.55	10	27.7	500	28	2	1.5	5.45	29	1	5	29	14	29.3	29	29.4	10	0	29	28.9	0	0	1419098	
CLW	28.85	25.15	27	0	0	0	0	26.5	45	0.5	1.85	27.5	45	157	27.5	59	0	0	0	0	0	27.5	27	0	0	573966	
CMG	30.15	26.25	28.2	28	275	28.05	104	28.1	40	-0.1	-0.35	28.1	1	3228	28.15	100	28.2	519	28.25	360	28.1	28.3	28	300	29	1168071	
CMV	13.2	11.5	12.35	11.5	5	12	427	12.35	140	0.05	0.4	12.4	1	2	13	105	13.2	14	0	0	0	13	12.4	0	0	590605	
CMX	17.65	15.35	16.5	16.9	2363	16.95	1720	17	1000	0.55	3.33	17.05	1804	92470	17.05	1148	17.1	486	17.15	1820	17.05	17.5	16.9	1351	0	1159260	
CNG	22.25	19.35	20.8	20.7	117	20.75	734	20.8	90	0.2	0.96	21	1	2463	21	163	21.5	100	21.9	5	21	21	20.75	0	0	757255	
COM	48.75	42.45	45.6	0	0	42.45	73	42.5	3	0	0	45.6	10	77	45.6	14	48.7	20	48.75	8	0	45.6	45.6	0	0	685800	
CRC	12.15	10.65	11.4	11.25	16	11.3	10	11.4	41	0.1	0.88	11.5	89	3862	11.5	211	11.6	192	11.7	120	11.5	11.55	11.4	0	0	734797	
CRE	16.5	14.4	15.45	16.4	3110	16.45	4674	16.5	58411	1.05	6.8	16.5	8638	201211	0	0	0	0	0	0	16.5	16.5	15.55	11351	117000	1950535	
CSM	17	14.8	15.9	16.45	2164	16.55	300	16.6	1801	0.7	4.4	16.6	4506	29765	16.65	2150	16.7	335	16.75	3	16.6	16.6	15.95	0	700	4861346	
CSV	23.25	20.25	21.75	21.65	577	21.7	4245	21.75	2401	0.05	0.23	21.8	307	31559	21.8	3338	22	1836	22.05	812	21.8	22.1	21.75	2210	5862	1814667	
CTD	72.7	63.3	68	69	192	69.1	310	69.2	530	1.3	1.91	69.3	1605	37722	69.3	159	69.4	468	69.5	492	69.3	69.9	67.8	454	359	195678	
CTF	22.7	19.8	21.25	20.7	35	20.8	6	21.25	60	0.05	0.24	21.3	31	14994	21.3	742	21.35	430	21.4	701	21.3	21.35	20.8	0	101	2230440	
CTG	24.65	21.45	23.05	23.05	15525	23.1	18725	23.15	7820	0.1	0.43	23.15	40279	628298	23.2	18926	23.25	10779	23.3	29746	23.15	23.3	22.85	11266	2161	1370185	
CTI	20.25	17.65	18.95	18.75	521	18.8	1274	18.85	20	-0.1	-0.53	18.85	1001	84765	18.95	500	19	2339	19.05	800	18.85	19	18.8	0	0	2034116	
CTS	6.69	5.83	6.26	6.42	200	6.45	545	6.46	727	0.19	3.04	6.45	850	22106	6.47	102	6.48	412	6.49	122	6.45	6.5	6.23	500	1600	4052722	
CVT	19	16.6	17.8	18	1656	18.05	776	18.1	3210	0.3	1.69	18.1	3859	31805	18.15	510	18.2	971	18.25	500	18.1	18.1	17.8	659	2150	3269318	
D2D	64.2	55.8	60	59.4	28	59.5	300	59.6	1180	-0.4	-0.67	59.6	984	30115	59.7	100	59.8	114	59.9	104	59.6	61.5	59.5	530	1375	897436	
DAG	5.62	4.9	5.26	5.37	23	5.38	145	5.39	110	0.14	2.66	5.4	550	31661	5.4	375	5.41	90	5.42	172	5.4	5.44	5.26	0	6	2102391	
DAH	12.8	11.2	12	11.6	496	11.65	1010	11.7	747	-0.3	-2.5	11.7	102	23933	11.75	156	11.8	200	11.85	714	11.7	12	11.5	1186	0	1645008	
DAT	7.31	6.37	6.84	6.86	1	6.9	148	7.31	203	0.47	6.87	7.31	1	1	0	0	0	0	0	0	0	7.31	7.31	0	0	2253957	
DBC	39.8	34.6	37.2	37.75	2452	37.8	969	37.85	1304	0.7	1.88	37.9	8710	332878	37.9	1567	37.95	480	38	17106	37.9	38.85	37.6	3075	53572	4258321	
DBD	54.5	47.45	51	49.6	60	49.9	12	50	232	-1	-1.96	50	106	4083	50.5	196	50.6	1	50.7	1	50	50.9	50	22	1	5235706	
DCL	21.7	18.9	20.3	20.2	139	20.25	4000	20.3	71	0.2	0.99	20.5	11	3492	20.5	333	20.55	215	20.6	200	20.5	20.6	20.2	401	6	1680567	
DCM	9.51	8.27	8.89	8.78	164	8.8	2120	8.81	2545	-0.08	-0.9	8.81	4141	136953	8.82	3938	8.83	107	8.84	500	8.81	8.89	8.72	1	2278	24932531	
DGW	28.95	25.25	27.1	27.3	576	27.35	1470	27.4	1528	0.3	1.11	27.4	609	29693	27.45	800	27.5	1913	27.55	1514	27.4	27.55	27.2	1711	300	1045090	
DHA	33.95	29.55	31.75	31.05	8	31.1	545	31.2	130	0	0	31.75	230	4540	31.75	180	31.8	327	31.85	200	31.75	31.9	31.1	81	0	600570	
DHC	38.45	33.45	35.95	36.75	71	36.9	29	37	110	1.25	3.48	37.2	989	25390	37.2	73	37.25	42	37.3	2024	37.2	37.4	35.9	3850	80	695070	
DHG	99.6	86.6	93.1	92.8	610	92.9	500	93	14	-0.1	-0.11	93	107	1112	93.3	2	93.4	6	93.5	638	93	93.5	93	447	117	5962673	
DHM	9.63	8.37	9	0	0	0	0	0	0	-0.63	-7	8.37	5	37405	8.37	11087	8.4	290	8.5	10	0	9	8.37	0	0	1531338	
DIC	1.89	1.65	1.77	1.75	211	1.76	631	1.77	5444	0	0	1.77	418	29476	1.78	868	1.79	728	1.8	5052	1.77	1.79	1.72	0	0	1287512	
DIG	12.9	11.3	12.1	12.1	4533	12.15	3627	12.2	1300	0.15	1.24	12.25	5106	100611	12.25	1944	12.3	11782	12.35	6250	12.25	12.35	12.1	0	1261	4596529	
DLG	1.56	1.36	1.46	1.41	32006	1.42	53113	1.43	90685	-0.03	-2.05	1.43	15608	619778	1.44	7973	1.45	52267	1.46	51095	1.43	1.46	1.43	0	16788	13829550	
DMC	56.7	49.3	53	52.9	185	53	1570	53.1	160	0.3	0.57	53.3	728	14332	53.3	92	53.4	32	53.5	210	53.3	53.4	52.4	2056	101	1454102	
DPG	25.9	22.6	24.25	24.9	104	24.95	362	25	2994	0.75	3.09	25	1743	34182	25.05	300	25.1	488	25.15	650	25	25.1	24.25	2694	0	2187792	
DPM	16.35	14.25	15.3	14.95	11378	15	19789	15.05	5576	-0.25	-1.63	15.05	11107	308123	15.1	9750	15.15	3336	15.2	4548	15.05	15.4	14.95	340	6889	14374152	
DPR	40.65	35.35	38	37.45	30	37.8	67	38	585	0	0	38	19	2122	38.65	160	38.7	65	38.75	50	38	38.8	36	0	19	1497813	
DQC	18.65	16.25	17.45	17.4	438	17.45	1237	17.5	366	0.05	0.29	17.5	115	11165	17.75	5	17.95	70	18	1067	17.5	18	17.4	1	35	1591859	
DRC	20.75	18.05	19.4	20.55	235	20.6	1295	20.65	1230	1.3	6.7	20.7	4387	194662	20.7	5648	20.75	18094	0	0	20.7	20.7	19.6	2154	2800	3354425	
DRH	7.37	6.41	6.89	6.76	100	6.77	314	6.8	2220	-0.06	-0.87	6.83	18965	183643	6.82	858	6.83	1537	6.84	6500	6.83	6.89	6.6	1259	214	2867236	
DRL	55.6	48.4	52	50.7	49	50.8	18	50.9	200	-0.1	-0.19	51.9	1	1	51.9	135	52	116	53	101	0	51.9	51.9	0	0	459278	
DSN	50.7	44.1	47.4	47.25	50	47.3	59	47.4	51	0.1	0.21	47.5	8	1143	47.5	104	47.6	379	47.7	25	47.5	47.5	47.05	0	0	372097	
DTA	4.38	3.82	4.1	3.99	1144	4	12	4.01	20	0.02	0.49	4.12	1	198	4.09	150	4.1	220	4.12	48	0	4.12	3.99	0	0	882946	
DTL	11.9	10.4	11.15	0	0	0	0	0	0	-0.75	-6.73	10.4	1	6	10.4	27	11.05	1	11.1	1	0	11.9	10.4	0	0	3008564	
DTT	14.35	12.55	13.45	0	0	0	0	12.55	1	0	0	0	0	0	14.25	3	14.35	11	0	0	0	0	0	0	0	397868	
DVP	36.6	31.9	34.25	35.1	1308	35.15	565	35.2	166	0.95	2.77	35.2	250	2923	35.25	54	35.3	17	35.35	5	35.2	35.25	34.3	0	331	1407388	
DXG	12.05	10.55	11.3	11.4	16459	11.45	8791	11.5	20501	0.25	2.21	11.55	19493	414275	11.55	18521	11.6	24096	11.65	4111	11.55	11.6	11.25	41551	12862	4787087	
DXV	2.56	2.24	2.4	2.25	300	2.27	300	2.3	21	-0.1	-4.17	2.3	34	4622	2.39	108	2.4	360	2.41	500	0	2.4	2.3	0	0	480908	
E1VFVN30	14.33	12.47	13.4	13.48	300	13.5	2033	13.56	15	0.18	1.34	13.58	100	39359	13.58	1326	13.6	1465	13.7	821	13.58	13.6	13.45	15030	73066	1473402	
EIB	18.05	15.75	16.9	16.8	1715	16.85	543	16.9	2031	0	0	16.9	800	38238	17	110	17.05	175	17.1	548	16.9	17.1	16.8	1	0	13083	
ELC	5.66	4.92	5.29	5.3	57	5.31	755	5.32	13	0.1	1.89	5.39	10	8358	5.39	40	5.4	258	5.42	21	5.39	5.45	5.23	0	0	1462214	
EMC	11.55	10.05	10.8	0	0	0	0	10.05	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749034	
EVE	10.65	9.3	9.99	10.05	11	10.1	488	10.2	23	0.26	2.6	10.25	11	4709	10.25	9	10.3	41	10.35	31	10.25	10.25	9.6	1437	0	1479238	
EVG	2.72	2.38	2.55	2.42	800	2.43	306	2.44	9	-0.07	-2.75	2.48	32	76237	2.47	168	2.48	300	2.49	2835	2.48	2.55	2.4	3500	0	2856019	
FCM	6.77	5.89	6.33	6.24	182	6.25	340	6.26	190	-0.02	-0.32	6.31	20	2941	6.31	80	6.32	500	6.35	32	6.31	6.4	6.24	0	0	1909220	
FCN	9.84	8.56	9.2	9.22	6387	9.23	5856	9.24	2810	0.05	0.54	9.25	4532	93005	9.25	5199	9.26	5277	9.27	1156	9.25	9.26	9.2	2917	0	2930814	
FDC	13.5	11.8	12.65	12.65	58	13	15	13.1	16	0.85	6.72	13.5	100	408	13.5	42	0	0	0	0	13.5	13.5	11.8	0	0	1891253	
FIR	32.3	28.1	30.2	30.25	821	30.3	531	30.4	293	0.2	0.66	30.4	607	9676	30.5	170	30.55	315	30.6	153	30.4	30.5	30.15	217	0	1006821	
FIT	6.39	5.57	5.98	5.87	70	5.88	1100	5.9	392	-0.08	-1.34	5.9	3010	18181	5.98	1420	5.99	857	6	1221	5.9	6.09	5.9	1355	540	12139035	
FLC	3.09	2.69	2.89	2.86	52415	2.87	47928	2.88	22259	0	0	2.89	62445	514888	2.89	22256	2.9	49519	2.91	26698	2.89	2.89	2.87	7481	887	32868358	
FMC	28.65	24.95	26.8	26.95	288	27	1542	27.05	269	0.3	1.12	27.1	643	15312	27.1	94	27.15	555	27.2	1882	27.1	27.3	26.9	317	1200	1983093	
FPT	51.8	45.1	48.45	48.65	4973	48.7	1954	48.75	208	0.35	0.72	48.8	7905	161568	48.8	3522	48.85	414	48.9	2974	48.8	48.8	48.35	2189	2189	0	
FRT	28.6	24.9	26.75	27.2	783	27.25	25	27.3	1253	0.55	2.06	27.3	3912	133535	27.4	16	27.5	200	27.6	38	27.3	28.25	26.85	2591	13535	1021096	
FTM	1.56	1.36	1.46	1.41	1776	1.42	3499	1.43	200	-0.01	-0.68	1.45	239	21057	1.45	929	1.46	1001	1.47	135	1.45	1.45	1.41	0	0	2435626	
FTS	11.8	10.3	11.05	11.1	1137	11.2	334	11.25	40	0.25	2.26	11.3	300	12210	11.3	17	11.35	721	11.4	816	11.3	11.35	11	28	0	9458999	
FUCTVGF1	12.7	11.1	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734571	
FUCTVGF2	10.25	8.91	9.58	0	0	0	0	0	0	0	0	9.58	2	2	10.1	1	0	0	0	0	0	9.58	9.58	0	0	808607	
FUCVREIT	8.26	7.18	7.72	0	0	0	0	7.18	1	0.38	4.92	8.1	1	63	8.1	107	8.26	3	0	0	0	8.1	7.7	0	0	239050	
FUESSV50	12.46	10.84	11.65	11.68	858	11.8	1778	11.85	980	0.2	1.72	11.85	20	8112	11.9	1020	12	2000	12.1	2000	0	11.85	11.65	769	0	438493	
FUESSVFL	9.96	8.66	9.31	9.32	1978	9.33	1988	9.34	2070	0.05	0.54	9.36	1	1140	9.41	10060	9.42	10872	9.43	10012	0	9.38	9.29	0	4	1608404	
FUEVFVND	13.16	11.44	12.3	12.16	1000	12.18	82	12.2	35	0	0	12.3	1472	24064	12.3	634	12.35	50	12.37	10	12.3	12.3	12.18	91012	1871	107378	
GAB	160.5	139.5	150	150.8	1579	150.9	1830	151	486	1	0.67	151	417	4099	151.1	990	151.6	2000	151.8	3251	151	151	150	0	0	660691	
GAS	78.8	68.6	73.7	74.3	3894	74.4	525	74.5	511	1.2	1.63	74.9	2036	61597	74.9	1416	75	8052	75.1	194	74.9	74.9	73.8	1538	14760	87481405	
GDT	31.05	27.05	29.05	29.6	20	29.7	50	29.8	453	0.85	2.93	29.9	452	2852	29.9	174	30	210	30.45	600	29.9	29.9	28.8	0	0	486388	
GEG	22.8	19.9	21.35	21.85	1688	21.9	4225	21.95	1974	0.65	3.04	22	1915	63994	22	3294	22.05	10	22.1	520	22	22	21.35	3942	4	2457285	
GEX	19.05	16.65	17.85	17.8	11055	17.85	10192	17.9	12452	0.1	0.56	17.95	12426	364915	17.95	10461	18	49277	18.05	3043	17.95	18.1	17.7	510	22337	16540379	
GIL	20.1	17.5	18.8	19.2	953	19.25	1817	19.3	1392	0.5	2.66	19.3	1370	38918	19.4	813	19.45	2023	19.5	3332	19.3	19.5	18.9	10	60	1056849	
GMC	20.4	17.8	19.1	18.85	42	18.9	50	19	2	0	0	19.1	101	1683	19.1	124	19.2	200	19.3	3	19.1	19.1	18.7	0	0	1034769	
GMD	20.75	18.05	19.4	20.05	1000	20.1	1880	20.15	1832	0.75	3.87	20.15	890	58097	20.2	2745	20.25	1457	20.3	2630	20.15	20.25	19.6	215	277	0	
GSP	11.1	9.68	10.4	9.72	1	9.8	587	9.9	11	-0.2	-1.92	10.2	1	4	10.2	8	10.4	241	10.5	22	10.2	10.2	9.8	1	0	1313757	
GTA	11.5	10	10.75	10.25	1	10.75	20	10.8	2	0.25	2.33	11	4	119	11	98	11.1	100	11.2	102	0	11	10.7	0	0	506427	
GTN	18.35	15.95	17.15	17.7	5237	17.75	603	17.8	1462	0.7	4.08	17.85	9264	217427	17.85	3492	17.9	6668	17.95	83	17.85	17.85	17.3	11104	453	24907446	
GVR	14	12.2	13.1	13	7001	13.05	9134	13.1	6833	0	0	13.1	3524	202613	13.15	5178	13.2	12059	13.25	4094	13.1	13.45	13.05	1114	1534	49610543	
HAG	4.45	3.87	4.16	4.2	881	4.21	115	4.22	300	0.07	1.68	4.23	7302	351804	4.23	4711	4.24	6739	4.25	16193	4.23	4.31	4.16	839	5769	38055270	
HAH	11.7	10.2	10.95	11.2	1300	11.3	953	11.35	649	0.45	4.11	11.4	102	15651	11.4	8	11.45	140	11.5	1097	11.4	11.6	10.95	0	40	1368753	
HAI	3.26	2.84	3.05	3.03	5150	3.04	4325	3.05	8495	0	0	3.05	6735	190149	3.06	6566	3.07	3234	3.08	6652	3.05	3.12	3.02	2580	8312	8623518	
HAP	3.34	2.92	3.13	3.13	310	3.14	121	3.15	2	0.03	0.96	3.16	253	1316	3.16	382	3.17	1001	3.18	740	3.16	3.17	3.1	0	0	2326944	
HAR	3.21	2.79	3	3.04	300	3.05	4712	3.06	174	0.06	2	3.06	1007	72306	3.08	7547	3.09	7475	3.1	15575	3.06	3.11	3	0	0	4944902	
HAS	7.67	6.67	7.17	0	0	0	0	0	0	0.48	6.69	7.65	1	1	7.65	199	7.66	3	7.67	1	7.65	7.65	7.65	0	0	235559	
HAX	12.15	10.65	11.4	11.45	1300	11.5	472	11.55	706	0.3	2.63	11.7	300	9543	11.7	986	11.75	3249	11.8	656	11.7	11.75	11.3	0	0	1539607	
HBC	9.51	8.27	8.89	9.01	1836	9.02	3868	9.03	2292	0.14	1.57	9.03	10307	349430	9.04	238	9.05	3418	9.06	6620	9.03	9.19	8.89	5279	5305	6645012	
HCD	3.44	3	3.22	0	0	0	0	3	802	-0.17	-5.28	3.05	445	303322	3.04	8	3.05	557	3.06	1610	3.05	3.38	3	0	0	1320269	
HCM	20.3	17.7	19	19.7	15346	19.75	5592	19.8	1350	0.85	4.47	19.85	9910	406593	19.85	2594	19.9	9335	19.95	43113	19.85	19.95	19.05	55316	45836	14114052	
HDB	25.75	22.45	24.1	24.1	6107	24.15	947	24.2	400	0.25	1.04	24.35	4909	75508	24.35	491	24.4	1293	24.45	10	24.35	24.35	23.7	2785	6531	8689156	
HDC	19.65	17.15	18.4	18.25	20	18.3	1425	18.35	1050	0	0	18.4	3630	56218	18.4	1069	18.45	2250	18.5	3024	18.4	18.8	18.2	561	15569	2434775	
HDG	29.7	25.9	27.8	28	5268	28.05	2647	28.1	1108	0.35	1.26	28.15	2012	55778	28.15	31	28.2	6730	28.3	4083	28.15	28.7	28	1	4109	3912779	
HHS	4.44	3.86	4.15	4.09	6770	4.1	10892	4.11	13326	-0.04	-0.96	4.11	19882	470079	4.14	2672	4.15	4700	4.16	1580	4.11	4.17	4.09	768	4056	12590859	
HID	2.58	2.26	2.42	2.42	510	2.44	434	2.45	40	0.04	1.65	2.46	265	8643	2.46	931	2.47	1182	2.48	464	2.46	2.47	2.4	0	0	2825338	
HII	15.85	13.85	14.85	14.3	250	14.4	107	14.45	30	-0.4	-2.69	14.45	500	20384	14.5	149	14.6	267	14.7	250	14.45	15.4	14.4	267	79	1354258	
HMC	14.75	12.85	13.8	13.9	70	13.95	30	14	24	0.2	1.45	14	1	1951	14.7	2	14.75	66	0	0	0	14.75	13.8	0	0	1003126	
HNG	15.35	13.35	14.35	14.2	11183	14.25	14018	14.3	4398	0.05	0.35	14.4	801	82820	14.4	6989	14.45	3106	14.5	2022	14.4	14.4	14.2	3223	3646	53990454	
HOT	43.2	37.6	40.4	0	0	37.6	1	40	6	-0.3	-0.74	40.1	2	13	40.1	2	40.2	2	40.3	1	0	40.4	40.1	0	0	391818	
HPG	29.2	25.4	27.3	28.25	9066	28.3	18727	28.35	37538	1.1	4.03	28.4	58216	1150349	28.4	21016	28.45	15127	28.5	66205	28.4	28.4	27.3	173614	158399	34156856	
HPX	28.7	25	26.85	26.7	40	26.75	38	26.8	17	0	0	26.85	1	19527	26.85	754	26.9	875	26.95	196	0	26.9	26.7	299	0	8086708	
HQC	1.15	1.01	1.08	1.07	101707	1.08	104531	1.09	3874	0.01	0.93	1.09	20071	382046	1.1	90281	1.11	109076	1.12	188568	1.09	1.1	1.08	5	5202	21508341	
HRC	40.65	35.35	38	0	0	0	0	38	357	0	0	38	26	443	40.65	12	0	0	0	0	38	38	38	0	26	1456588	
HSG	10.45	9.11	9.79	9.86	21564	9.87	17829	9.88	3799	0.1	1.02	9.89	58434	1026266	9.89	15376	9.9	32899	9.91	474	9.89	9.89	9.76	50683	27013	14613399	
HSL	5.79	5.05	5.42	5.42	263	5.43	190	5.44	93	0.06	1.11	5.48	12	7196	5.48	72	5.49	1000	5.5	990	5.48	5.54	5.4	0	0	1361151	
HT1	14.7	12.8	13.75	14.6	1254	14.65	766	14.7	20204	0.95	6.91	14.7	330	84400	0	0	0	0	0	0	14.7	14.7	13.9	0	2611	16247244	
HTI	12.9	11.3	12.1	11.6	10	11.9	500	12	501	0.3	2.48	12.4	122	350	12.4	52	12.5	100	12.75	50	0	12.4	12.2	0	0	791573	
