CET	1.8	1.6	1.7	0	0	0	0	1.6	1530	0	0	1.7	10	8340	1.7	2740	1.8	1770	0	0	1.7	1.6	1.6	0	160	295900	
CIA	12.6	10.4	11.5	11.4	420	11.5	160	11.6	280	0.1	0.87	11.6	10	140	11.7	200	11.8	430	12	30	11.7	11.6	11.63	0	0	565434	
CJC	18.8	15.4	17.1	0	0	0	0	0	0	0	0	0	0	0	17	560	17.1	1000	0	0	0	0	17.1	0	0	194710	
CKV	14.3	11.7	13	11.7	100	11.8	20	13	100	1.3	10	14.3	10	290	0	0	0	0	0	0	14.3	11.7	12.36	0	0	145057	
CLH	20	16.4	18.2	16.9	500	17	120	17.1	110	-1.1	-6.04	17.1	10	140	17.9	10	18	220	18.3	50	18.4	16.7	17.74	0	0	488530	
CLM	17.6	14.4	16	0	0	14.6	50	14.7	10	0	0	0	0	0	17.5	50	0	0	0	0	0	0	16	0	0	0	
CMC	6.6	5.4	6	0	0	0	0	0	0	-0.5	-8.33	5.5	30	40	5.5	160	0	0	0	0	5.5	5.5	5.5	0	0	217420	
CMS	2.7	2.3	2.5	2.3	520	2.4	2310	2.5	10	0.2	8	2.7	60	1010	2.7	740	0	0	0	0	2.7	2.6	2.7	0	0	816716	
CPC	17.1	14.1	15.6	14.5	20	14.6	20	15	40	0	0	15.6	20	60	16	50	16.2	10	16.9	80	15.6	15	15.5	50	0	127917	
CSC	24.3	19.9	22.1	22.5	100	22.6	50	22.7	50	1.1	4.98	23.2	10	690	23.2	10	23.3	10	23.4	10	23.2	22	22.67	0	0	942189	
CTB	34.6	28.4	31.5	29	20	29.5	200	29.7	10	0	0	0	0	0	32	100	33.5	10	34.6	50	0	0	31.5	0	0	586225	
CTC	3.6	3	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	430569	
CTP	3.3	2.7	3	0	0	2.7	480	2.8	1240	0	0	3	50	300	3	1130	3.1	200	3.2	100	3	3	3	0	0	583701	
CTT	10.5	8.7	9.6	0	0	0	0	9.6	50	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	0	0	228970	
CTX	10.2	8.4	9.3	9	40	9.1	420	9.2	10	-0.1	-1.08	9.2	20	370	9.3	60	9.5	80	9.7	50	9.3	9	9.11	0	0	3865356	
CVN	10.5	8.7	9.6	10.3	110	10.4	450	10.5	150	0.9	9.38	10.5	10	9150	0	0	0	0	0	0	10.5	9.5	10.39	0	0	404110	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	102786	
D11	23.1	18.9	21	21	100	21.2	50	21.4	30	0.4	1.9	21.4	50	560	21.5	170	21.7	250	21.8	100	21.4	19.5	21.27	0	0	320442	
DAD	17.7	14.5	16.1	14.6	20	14.9	10	15	10	-0.3	-1.86	15.8	10	240	15.9	20	16	480	16.7	10	15.8	14.6	15.03	20	10	94040	
DAE	15.6	12.8	14.2	13.4	20	13.6	30	13.7	20	0	0	14.2	50	60	14.2	100	14.5	110	14.6	10	14.4	14.2	14.23	0	50	61132	
DBT	11.5	9.5	10.5	10.1	300	10.2	10	10.3	200	-0.2	-1.9	10.3	20	580	11	190	0	0	0	0	11	10.2	10.24	0	0	0	
DC2	7.1	5.9	6.5	0	0	0	0	6	2000	0	0	0	0	0	6.6	500	7.1	90	0	0	0	0	6.5	0	0	123460	
DC4	15.2	12.6	13.9	0	0	0	0	0	0	-0.1	-0.72	13.8	10	10	13.7	10	13.8	40	13.9	190	13.8	13.8	13.8	0	0	1468583	
DDG	30.5	25.1	27.8	27.7	1010	27.8	400	27.9	120	0.2	0.72	28	20	17110	28	150	28.1	330	28.2	230	28.3	27.7	28.11	0	0	1199990	
DGC	36.3	29.7	33	33.3	320	33.4	610	33.5	70	0.5	1.52	33.5	500	17660	33.6	250	33.7	290	33.8	230	33.5	32.8	33.19	0	0	6228460	
DHP	10.7	8.9	9.8	0	0	9	200	9.5	150	0	0	0	0	0	10.6	10	10.7	90	0	0	0	0	9.8	0	0	414407	
DHT	49.5	40.5	45	44.7	150	44.8	150	44.9	500	0	0	45	10	1950	45	280	45.1	120	45.2	90	45.3	44.8	45.01	140	10	969185	
DID	5.5	4.5	5	0	0	0	0	0	0	0	0	0	0	0	4.5	1420	5.5	200	0	0	0	0	5	0	0	389730	
DIH	14.9	12.3	13.6	0	0	12.4	50	12.7	510	1.3	9.56	14.9	10	1160	14.9	110	0	0	0	0	14.9	12.7	12.78	0	0	293414	
DL1	11.8	9.8	10.8	0	0	0	0	10.2	60	0.2	1.85	11	10	10	11	10	11.5	90	0	0	11	11	11	0	0	4853751	
DNC	61.3	50.3	55.8	0	0	0	0	0	0	0	0	0	0	0	61	20	61.3	20	0	0	0	0	55.8	0	0	200562	
DNM	38.2	31.4	34.8	34.3	70	34.4	40	34.5	110	0.2	0.57	35	10	1990	35	30	35.2	50	35.3	60	35.5	33.7	34.22	0	0	196636	
DNP	18.7	15.3	17	15.9	220	16	680	16.1	1500	0	0	0	0	0	16.9	70	17	510	17.2	2100	0	0	17	0	0	3019808	
DNY	1.9	1.7	1.8	0	0	0	0	1.7	500	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	1294172	
DP3	91.3	74.7	83	82	310	82.1	20	82.4	50	-0.5	-0.6	82.5	30	1280	82.5	300	83	270	83.5	130	83	82	82.58	10	100	417234	
DPC	11.2	9.2	10.2	9.5	40	9.6	30	10.3	10	0.1	0.98	10.3	90	300	10.4	50	10.5	160	11	20	10.3	10.2	10.27	0	0	106768	
DPS	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1511101	
DS3	3.6	3	3.3	3	690	3.1	1560	3.2	1290	0	0	3.3	110	5330	3.3	1480	3.4	2140	3.5	2590	3.3	3.2	3.21	0	0	516806	
DST	3.9	3.3	3.6	3.6	22160	3.7	14560	3.8	40200	0.3	8.33	3.9	200	169140	3.9	5040	0	0	0	0	3.9	3.7	3.84	30	0	125	
DTD	14.1	11.7	12.9	12.4	610	12.5	900	12.6	190	0	0	12.9	20	5170	12.9	1130	13	4110	13.1	400	13.1	12.6	12.84	0	0	1202579	
DXP	11	9	10	10	380	10.1	300	10.2	70	0.3	3	10.3	60	1040	10.4	220	10.7	50	10.8	10	10.3	10.1	10.15	60	0	277927	
DZM	2.9	2.5	2.7	2.6	10180	2.7	590	2.8	190	0.1	3.7	2.8	500	33450	2.9	2620	0	0	0	0	2.9	2.5	2.7	0	1000	209329	
EBA	9.9	8.1	9	8.1	10	9	30	9.9	60	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	
EBS	7.7	6.3	7	6.5	50	6.8	10	6.9	10	0	0	7	100	100	7.1	100	7.6	140	7.7	120	7	7	7	0	0	415310	
ECI	17.6	14.4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	81210	
EID	11.7	9.7	10.7	10.4	200	10.5	210	10.6	100	-0.1	-0.93	10.6	500	3710	10.7	700	10.8	500	10.9	990	10.9	10.6	10.69	1750	500	389835	
EVS	8.2	6.8	7.5	0	0	0	0	0	0	0	0	7.5	10	20	7.5	10	7.6	30	7.7	80	7.7	7.5	7.6	0	0	6000040	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	
FID	1.1	0.9	1	0	0	0	0	0.9	680	-0.1	-10	0.9	30	660	1	1140	1.1	730	0	0	0.9	0.9	0.9	0	0	1153266	
GDW	43.2	35.4	39.3	0	0	0	0	0	0	-3.9	-9.92	35.4	10	10	0	30	35.4	780	39.3	10	35.4	35.4	35.4	0	0	415360	
GKM	19.4	16	17.7	17.2	480	17.3	210	17.4	50	0	0	17.7	50	15210	17.7	920	17.8	920	17.9	690	17.7	17.6	17.6	0	0	729301	
GLT	26.7	21.9	24.3	0	0	22	50	22.5	20	-0.4	-1.65	23.9	50	50	23.8	140	23.9	40	24	100	23.9	23.9	23.9	0	0	247782	
GMX	26.4	21.6	24	0	0	0	0	22	200	0	0	0	0	0	24.6	380	0	0	0	0	0	0	24	0	0	250104	
HAD	15.5	12.7	14.1	14	550	14.1	160	14.2	350	0.1	0.71	14.2	100	620	14.5	110	14.6	20	14.7	120	14.3	14.1	14.18	0	0	156539	
HAT	21.3	17.5	19.4	18.2	50	18.5	100	19	100	0.3	1.55	19.7	10	140	20	10	20.3	100	20.4	150	19.8	19.5	19.59	0	0	129692	
HBE	8.6	7.2	7.9	0	0	0	0	0	0	0	0	0	0	0	7.9	140	0	0	0	0	0	0	7.9	0	0	62866	
HBS	2	1.8	1.9	0	0	1.8	3650	1.9	60	0	0	1.9	20	920	2	1070	0	0	0	0	1.9	1.9	1.9	0	0	1594525	
HCC	11.5	9.5	10.5	10.1	100	10.4	130	10.5	30	0.2	1.9	10.7	160	670	10.7	20	10.8	50	10.9	100	10.7	10.5	10.63	0	0	221080	
HCT	11.8	9.8	10.8	0	0	9.8	10	10.6	10	-0.2	-1.85	10.6	10	1420	10.7	3010	10.8	50	11.8	120	10.7	9.8	9.87	40	1260	42672	
HDA	9.6	8	8.8	9	1320	9.1	2380	9.2	590	0.5	5.68	9.3	20	56940	9.3	1550	9.4	1800	9.5	5820	9.3	8.9	9.05	0	460	497037	
HEV	16.8	13.8	15.3	0	0	0	0	0	0	0	0	0	0	0	15	160	15.2	90	16.8	1990	0	0	15.3	0	0	10644	
HGM	39.7	32.5	36.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.1	0	0	615040	
HHC	111.1	90.9	101	0	0	0	0	0	0	0	0	0	0	0	102	10	105	200	0	0	0	0	101	0	0	799044	
HHG	1.2	1	1.1	0	0	1	20160	1.1	850	0	0	1.1	100	4770	1.2	8660	0	0	0	0	1.1	1	1.1	0	0	1652328	
HHP	13.5	11.1	12.3	12.2	2090	12.3	970	12.4	760	0.2	1.63	12.5	50	31030	12.5	310	12.6	500	12.7	610	12.5	12.2	12.41	0	600	851793	
HJS	25.3	20.7	23	20.8	50	21.5	50	23	100	0	0	0	0	0	24	10	25	110	25.3	30	0	0	23	0	0	1027132	
HKB	0.8	0.6	0.7	0	0	0	0	0.6	70730	0	0	0.7	2000	24330	0.7	32370	0.8	35090	0	0	0.7	0.6	0.63	0	0	2462558	
HKT	4.1	3.5	3.8	3.7	150	3.8	20	3.9	30	0	0	0	0	0	4.1	10	0	0	0	0	0	0	3.8	0	0	298207	
HLC	8	6.6	7.3	0	0	0	0	6.7	10	0	0	0	0	0	7.7	20	7.8	30	7.9	10	0	0	7.3	0	0	1102303	
HLD	19.9	16.3	18.1	18	370	18.1	700	18.3	820	0.2	1.1	18.3	290	940	18.5	300	18.6	1020	18.9	160	18.4	18.3	18.31	0	0	808704	
HLY	49	40.2	44.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.6	0	0	43044	
HMH	9.4	7.8	8.6	7.8	400	8	300	8.1	150	0	0	0	0	0	8.6	590	8.7	90	8.9	90	0	0	8.6	0	0	391802	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	
HOM	3.4	2.8	3.1	3	6000	3.1	3430	3.2	5230	0.2	6.45	3.3	20	8540	3.3	4030	3.4	5510	0	0	3.3	3	3.17	0	0	3454940	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	90	12.9	80	0	0	0	0	12.9	0	0	179520	
HTC	25.8	21.2	23.5	0	0	22.2	100	23	50	0	0	0	0	0	25	50	25.6	10	0	0	0	0	23.5	0	0	524030	
HTP	8.8	7.2	8	7.3	90	7.4	30	8	180	0	0	0	0	0	8.8	10	0	0	0	0	0	0	8	0	0	88044	
HUT	2.2	1.8	2	0	0	1.8	116000	1.9	215870	0	0	2	50	497870	2	3620	2.1	198400	2.2	235880	2.1	1.9	2	0	0	12146067	
HVT	40.7	33.3	37	0	0	0	0	35.5	200	-1.4	-3.78	35.6	80	80	36.9	100	37	20	40	30	35.6	35.6	35.6	0	0	518626	
ICG	5.5	4.5	5	4.6	30	4.8	250	4.9	400	0	0	5	80	2800	5	660	5.2	140	5.3	150	5.3	4.9	5	20	0	844934	
IDC	19.6	16.2	17.9	18	6260	18.1	300	18.2	210	0.5	2.79	18.4	20	2990	18.4	260	18.5	500	18.8	100	18.4	18	18.14	0	0	14608167	
IDJ	16.2	13.4	14.8	14.7	610	14.8	360	14.9	520	0.1	0.68	14.9	160	27560	15	770	15.1	4230	15.2	6890	15.4	14.7	15.09	20	0	1449955	
IDV	44	36	40	39.5	60	39.6	10	39.8	60	-0.2	-0.5	39.8	50	3300	40.5	160	40.7	140	40.8	50	41	39.5	39.92	960	0	635827	
INC	9.2	7.6	8.4	0	0	8	300	8.1	200	0	0	0	0	0	9.2	50	0	0	0	0	0	0	8.4	0	0	98000	
INN	28.3	23.3	25.8	25	270	25.2	180	25.3	110	-0.2	-0.78	25.6	10	1440	25.6	210	25.7	50	25.9	250	26.2	25.3	25.49	20	0	706541	
ITQ	2.7	2.3	2.5	0	0	0	0	2.3	9870	-0.1	-4	2.4	100	5480	2.4	2110	2.5	12850	2.6	3680	2.4	2.4	2.4	0	0	1165771	
IVS	8.5	7.1	7.8	0	0	7.1	800	7.2	210	-0.2	-2.56	7.6	80	820	7.6	220	7.7	100	7.8	20	7.8	7.1	7.28	200	690	1641413	
KDM	2.2	1.8	2	0	0	1.8	180	1.9	880	-0.1	-5	1.9	50	1100	2	2540	2.1	260	2.2	780	2	1.9	1.99	0	0	345583	
KHS	13.9	11.5	12.7	0	0	0	0	0	0	0	0	12.7	20	110	13.3	300	13.5	400	13.9	700	12.7	12.7	12.7	0	0	584856	
KKC	6.1	5.1	5.6	0	0	0	0	5.1	70	-0.5	-8.93	5.1	40	290	5.3	50	5.9	150	6	400	5.2	5.1	5.17	0	0	203178	
KLF	2	1.8	1.9	0	0	0	0	1.8	301670	0	0	1.9	270	205690	1.9	15740	2	514220	0	0	2	1.8	1.9	0	0	7978955	
KMT	8.2	6.8	7.5	0	0	0	0	0	0	0	0	0	0	0	7.9	50	0	0	0	0	0	0	7.5	0	0	482411	
KSD	6.9	5.7	6.3	0	0	0	0	0	0	0	0	0	0	0	6.3	240	6.5	280	6.7	330	0	0	6.3	0	0	579770	
KSK	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1167342	
KSQ	1.3	1.1	1.2	0	0	1.1	13740	1.2	2960	0.1	8.33	1.3	10	20660	1.3	2620	0	0	0	0	1.3	1.2	1.2	0	0	1457160	
KST	21.4	17.6	19.5	0	0	0	0	0	0	0	0	0	0	0	19.5	70	21	20	0	0	0	0	19.5	0	0	144754	
KTS	9	7.4	8.2	7.4	30	7.5	20	8	200	0	0	0	0	0	8.5	10	9	110	0	0	0	0	8.2	0	0	192493	
KTT	4.5	3.7	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	143424	
KVC	0.9	0.7	0.8	0	0	0.7	23400	0.8	93840	0	0	0.8	130	16170	0.9	32530	0	0	0	0	0.9	0.8	0.83	0	0	2272780	
L14	70.9	58.1	64.5	65.8	10	66	60	66.2	100	1.7	2.64	66.2	20	8770	66.6	100	66.8	100	66.9	10	67.9	64	66.34	0	0	904803	
L18	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9	300	9.1	150	9.9	500	0	0	9	0	0	1124694	
L35	7.9	6.5	7.2	0	0	0	0	6.6	80	0	0	0	0	0	7.5	40	7.9	80	0	0	0	0	7.2	0	0	159972	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.9	50	0	0	0	0	0	0	2.7	0	0	171450	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	50	12.5	70	13	20	0	0	12.9	0	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	
LAS	7	5.8	6.4	6.2	7700	6.3	6700	6.4	6570	0.2	3.12	6.6	100	27390	6.6	3610	6.7	3390	6.8	3380	6.6	6.4	6.47	0	0	5323506	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	
LCS	2.4	2	2.2	0	0	0	0	0	0	0	0	0	0	0	2.2	1000	0	0	0	0	0	0	2.2	0	0	371890	
LDP	22.8	18.8	20.8	0	0	0	0	0	0	0	0	0	0	0	20.5	10	20.6	10	20.7	10	0	0	20.8	0	0	0	
LHC	73.7	60.3	67	67.1	50	67.2	10	67.3	60	2.5	3.73	69.5	280	720	70.5	50	71	200	72	370	69.5	67	69.2	0	0	94466	
LIG	3.5	2.9	3.2	0	0	2.9	5600	3	9570	-0.1	-3.12	3.1	20	3250	3.1	2000	3.2	3960	3.3	970	3.1	3.1	3.1	0	0	2136093	
LM7	4.2	3.6	3.9	0	0	0	0	0	0	-0.3	-7.69	3.6	30	70	0	210	3.6	60	3.9	40	3.6	3.6	3.6	0	0	244660	
LO5	1.3	1.1	1.2	0	0	0	0	1.1	290	0	0	0	0	0	1.3	2440	0	0	0	0	0	0	1.2	0	0	250399	
LUT	2	1.8	1.9	0	0	0	0	1.8	10	0.1	5.26	2	10	60	1.9	30	2	770	0	0	2	1.8	1.83	0	0	732722	
MAC	5.3	4.5	4.9	0	0	4.5	80	4.6	10	0	0	0	0	0	4.8	10	4.9	400	5	510	0	0	4.9	0	0	713274	
MAS	37.9	31.1	34.5	34.5	100	34.6	20	34.7	30	2.7	7.83	37.2	40	240	37.2	60	37.6	20	37.7	100	37.7	34.3	36.97	0	0	163606	
MBG	8.2	6.8	7.5	0	0	6.8	940	6.9	80	-0.5	-6.67	7	470	318730	7	3870	7.1	5630	7.2	4460	7.7	6.8	6.94	0	0	2111227	
MBS	10.5	8.7	9.6	9.7	940	9.8	950	9.9	1550	0.3	3.12	9.9	170	13110	10	2380	10.1	990	10.2	610	10	9.6	9.83	0	0	8045509	
MCC	12.7	10.5	11.6	0	0	0	0	11.6	210	0	0	11.6	190	190	0	0	0	0	0	0	11.6	11.6	11.6	0	0	240366	
MCF	10.2	8.4	9.3	0	0	8.4	10	8.5	100	-0.1	-1.08	9.2	10	340	9.2	10	9.3	80	9.5	50	9.2	8.4	8.58	10	0	426327	
MCO	2.2	1.8	2	2.1	700	2.2	5400	0	1040	0.2	10	2.2	100	2100	0	0	0	0	0	0	2.2	2.2	2.2	0	0	192771	
MDC	7.4	6.2	6.8	0	0	0	0	6.3	120	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	676439	
MED	50.6	41.4	46	0	0	41.7	300	42	200	0	0	0	0	0	43.5	100	45	50	45.2	10	0	0	46	0	0	307664	
MEL	9.6	8	8.8	0	0	0	0	0	0	0	0	0	0	0	8.9	10	9	10	9.2	10	0	0	8.8	0	0	734870	
MHL	5.6	4.6	5.1	0	0	0	0	0	0	0	0	0	0	0	4.6	2000	0	0	0	0	0	0	5.1	0	0	260421	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	11.1	30	0	0	0	0	0	0	12.3	0	0	165835	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	0	10	0	0	221284	
MPT	1.3	1.1	1.2	0	0	1.1	22820	1.2	11920	0	0	1.2	330	10060	1.3	19280	0	0	0	0	1.2	1.2	1.2	0	0	823184	
MSC	19.3	15.9	17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6	0	0	1102500	
MST	2.9	2.5	2.7	2.6	35130	2.7	50860	2.8	6670	0.1	3.7	2.8	500	153170	2.9	83380	0	0	0	0	2.9	2.6	2.78	0	0	1724909	
NAG	5	4.2	4.6	4.4	300	4.5	1620	4.6	1870	0.1	2.17	4.7	10	2600	4.7	660	4.8	1000	4.9	2090	4.7	4.6	4.66	0	0	710567	
NAP	14.3	11.7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	
NBC	6.8	5.6	6.2	5.9	1200	6	1760	6.1	1440	-0.1	-1.61	6.1	600	5810	6.2	4880	6.3	2220	6.4	2290	6.1	6	6.1	0	0	1525740	
NBP	12.6	10.4	11.5	10.4	50	11	10	11.5	80	0.4	3.48	11.9	30	30	11.9	170	12	40	12.4	80	11.9	11.9	11.9	0	0	530279	
NBW	32.4	26.6	29.5	0	0	0	0	0	0	-2.9	-9.83	26.6	10	710	26.6	250	28	60	28.2	10	26.6	26.6	26.6	0	0	225960	
NDN	19.5	16.1	17.8	17.7	1750	17.8	3180	17.9	1380	0.2	1.12	18	50	25640	18	3980	18.1	2510	18.2	3870	18.5	17.8	17.98	0	0	2318237	
NDX	14	11.6	12.8	12.6	300	12.7	300	12.8	290	0	0	12.8	10	310	13	200	13.2	300	0	0	12.8	12.8	12.8	0	0	281411	
NET	50.9	41.7	46.3	46.3	20	46.4	90	47	30	2.1	4.54	48.4	10	20	48.4	10	48.5	10	48.8	10	48.4	47	47.7	0	10	1080076	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	
NGC	2.9	2.5	2.7	0	0	0	0	0	0	-0.2	-7.41	2.5	20	20	2.8	50	2.9	230	0	0	2.5	2.5	2.5	0	0	81496	
NHA	11.2	9.2	10.2	9.9	510	10	1880	10.1	100	0.1	0.98	10.3	10	870	10.3	370	10.4	20	10.5	180	10.3	10.1	10.17	0	0	720054	
