DIC	1.89	1.65	1.77	1.72	858	1.73	516	1.74	1	-0.01	-0.56	1.76	2	17980	1.76	2070	1.77	1943	1.78	13425	1.76	1.79	1.73	0	0	1287512	
DIG	13.1	11.4	12.25	11.9	5273	11.95	750	12	1924	-0.25	-2.04	12	6198	105991	12.05	1322	12.1	979	12.15	4926	12	12.35	12	4	2627	4596598	
DLG	1.53	1.33	1.43	1.41	16168	1.42	13542	1.43	186525	0	0	1.43	12550	332218	1.44	3490	1.45	63864	1.46	32145	1.43	1.48	1.43	15	17031	13829535	
DMC	57	49.6	53.3	53.5	400	53.6	10	53.7	107	0.4	0.75	53.7	729	27394	54	631	54.1	230	54.5	127	53.7	56	53.4	1858	0	1454092	
DPG	26.75	23.25	25	24	3605	24.05	273	24.1	58	-0.9	-3.6	24.1	1915	36187	24.15	219	24.2	202	24.3	920	24.1	25.4	24.1	808	1672	2187842	
DPM	16.1	14	15.05	14.8	17346	14.85	18052	14.9	26306	-0.15	-1	14.9	26565	535035	14.95	590	15	3145	15.05	1347	14.9	15.65	14.9	15764	9934	14358732	
DPR	40.65	35.35	38	37.55	50	38	419	38.1	381	0.1	0.26	38.1	19	2130	38.6	123	38.7	108	38.75	1	38.1	38.7	38	0	19	1498678	
DQC	18.7	16.3	17.5	17.4	1000	17.5	1150	17.55	194	0.55	3.14	18.05	36	4433	18	323	18.05	119	18.1	270	18.05	18.05	17.55	37	35	1591822	
DRC	22.1	19.3	20.7	20	2499	20.05	1132	20.1	2770	-0.6	-2.9	20.1	4426	71603	20.2	420	20.25	640	20.3	1128	20.1	20.8	20.1	592	4483	3363234	
DRH	7.3	6.36	6.83	6.41	2000	6.43	200	6.45	1055	-0.23	-3.37	6.6	17110	180399	6.6	1499	6.61	1000	6.62	2000	6.6	6.85	6.4	1329	9701	2871887	
DRL	55.5	48.3	51.9	50.7	120	50.8	5	51	9	-0.9	-1.73	51	20	22	51.9	134	52	107	52.5	5	0	51.9	51	0	0	459278	
DSN	50.8	44.2	47.5	47.5	448	47.6	6	47.7	148	0.3	0.63	47.8	2	2600	47.8	192	47.9	20	48	57	47.8	48.6	47.7	0	0	372097	
DTA	4.4	3.84	4.12	4.08	338	4.12	140	4.13	35	-0.04	-0.97	4.08	5	2204	4.4	126	0	0	0	0	4.08	4.4	4.08	1080	0	881866	
DTL	11.1	9.68	10.4	0	0	0	0	0	0	-0.72	-6.92	9.68	4	35	9.68	138	10.4	20	11	1	0	9.68	9.68	0	24	3008564	
DTT	14.35	12.55	13.45	0	0	0	0	12.55	2	0	0	0	0	0	14.35	5	0	0	0	0	0	0	0	0	0	397869	
DVP	37.65	32.75	35.2	34.55	14	34.8	4	34.85	500	0.1	0.28	35.3	92	2453	35.2	8	35.3	10	35.45	31	35.3	36	34.5	3	0	1407385	
DXG	12.35	10.75	11.55	11.05	8185	11.1	12967	11.15	12839	-0.4	-3.46	11.15	22843	470996	11.2	3768	11.25	11879	11.3	2395	11.15	11.65	11.15	75874	47018	4796758	
DXV	2.46	2.14	2.3	2.15	300	2.16	10	2.3	7	0.05	2.17	2.35	50	80	2.4	102	2.41	1138	2.46	1310	2.35	2.35	2.3	0	0	480908	
E1VFVN30	14.53	12.63	13.58	13.28	2000	13.29	2000	13.4	9	-0.12	-0.88	13.46	301	15982	13.45	1709	13.46	4395	13.47	3727	13.46	13.64	13.46	51251	74432	1543443	
EIB	18.05	15.75	16.9	17.1	39561	17.15	515	17.2	1824	0.3	1.78	17.2	3225	47144	17.35	244	17.4	263	17.45	11	17.2	17.6	17	600	0	13284	
ELC	5.76	5.02	5.39	5.2	410	5.25	569	5.26	150	-0.05	-0.93	5.34	1	3905	5.34	251	5.37	26	5.38	350	5.34	5.39	5.25	0	181	1462214	
EMC	11.55	10.05	10.8	0	0	0	0	10.05	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749034	
EVE	10.95	9.54	10.25	10.2	566	10.25	319	10.3	37	0.05	0.49	10.3	4	2372	10.35	237	10.4	22	10.45	11	10.3	10.35	10.2	2001	0	1477237	
EVG	2.65	2.31	2.48	2.63	61134	2.64	11999	2.65	88585	0.17	6.85	2.65	409	391334	0	0	0	0	0	0	2.65	2.65	2.5	0	0	2856019	
FCM	6.75	5.87	6.31	6.2	82	6.21	100	6.22	1	-0.09	-1.43	6.22	399	5926	6.29	280	6.3	430	6.32	620	6.22	6.32	6.2	0	0	1909220	
FCN	9.89	8.61	9.25	9.29	5000	9.3	5667	9.31	206	0.06	0.65	9.31	2390	167028	9.35	1311	9.36	500	9.37	4069	9.31	9.49	9.28	2658	1844	2930974	
FDC	14.4	12.6	13.5	13	8	13.5	5	13.6	2	0.45	3.33	13.95	1	302	13.95	55	14	202	14.4	477	13.95	14.4	13.5	0	0	1891253	
FIR	32.5	28.3	30.4	30	1555	30.1	400	30.2	429	-0.2	-0.66	30.2	767	11741	30.3	155	30.4	245	30.5	102	30.2	30.65	30.2	295	0	1006526	
FIT	6.31	5.49	5.9	5.86	333	5.87	250	5.88	500	0	0	5.9	471	21465	5.9	1541	5.91	280	5.92	21	5.9	6	5.87	50	1935	12140634	
FLC	3.09	2.69	2.89	2.85	28281	2.86	15375	2.87	19879	-0.02	-0.69	2.87	24415	478665	2.88	19997	2.89	13349	2.9	65734	2.87	2.92	2.87	3545	55238	32892106	
FMC	28.95	25.25	27.1	27	139	27.1	845	27.15	50	0.15	0.55	27.25	1345	11618	27.25	1174	27.3	481	27.4	520	27.25	27.7	27	420	1162	1982687	
FPT	52.2	45.4	48.8	47.9	680	47.95	2	48	1002	-0.8	-1.64	48	17416	209858	48.3	110	48.4	3	48.45	974	48	49.4	48	2189	2189	0	
FRT	29.2	25.4	27.3	0	0	0	0	0	0	-1.9	-6.96	25.4	29539	226961	25.4	107	25.45	2	25.5	1580	25.4	27.5	25.4	1778	14447	1030376	
FTM	1.55	1.35	1.45	1.42	1928	1.43	2221	1.44	1333	-0.01	-0.69	1.44	510	9010	1.45	1853	1.46	1309	1.47	1800	1.44	1.48	1.43	6	0	2435620	
FTS	12.05	10.55	11.3	11.2	162	11.3	332	11.35	7	0.05	0.44	11.35	730	13927	11.5	536	11.55	1220	11.6	262	11.35	11.75	11.3	300	20	9458699	
FUCTVGF1	12.7	11.1	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734571	
FUCTVGF2	10.25	8.91	9.58	0	0	0	0	0	0	0.67	6.99	10.25	1	1	0	0	0	0	0	0	10.25	10.25	10.25	0	0	808607	
FUCVREIT	8.66	7.54	8.1	0	0	0	0	7.55	1	0	0	0	0	0	8.1	30	8.26	3	8.66	21	0	0	0	0	0	239050	
FUESSV50	12.67	11.03	11.85	11.6	1200	11.7	1000	11.8	508	-0.05	-0.42	11.8	508	5835	12	1710	12.1	1010	12.2	2010	11.8	11.9	11.8	50	0	437724	
FUESSVFL	10.01	8.71	9.36	9.23	2039	9.24	2242	9.3	2	0.03	0.32	9.39	20	21	9.31	11326	9.32	11679	9.33	9043	0	9.44	9.39	0	0	2158404	
FUEVFVND	13.16	11.44	12.3	12.1	2630	12.14	300	12.15	7	-0.15	-1.22	12.15	6	11345	12.24	105	12.3	30	12.35	4912	12.15	12.35	12.1	21626	0	49452	
GAB	161.5	140.5	151	150.3	2857	150.4	1567	150.5	55	-0.5	-0.33	150.5	108	2658	150.9	515	151	777	151.6	2	150.5	152.4	150	0	56	660698	
GAS	80.1	69.7	74.9	74.8	1132	74.9	1011	75	5969	0.1	0.13	75	7677	114148	75.1	43	75.2	37	75.3	50	75	76.3	74.8	32174	2816	87456258	
GDT	31.95	27.85	29.9	30.3	31	30.4	2	30.45	3	0.6	2.01	30.5	44	6256	30.5	256	30.65	50	30.7	180	30.5	30.75	30.15	296	1674	486092	
GEG	23.5	20.5	22	21.7	1023	21.75	503	21.8	43	-0.2	-0.91	21.8	1619	50914	21.85	1500	21.9	774	21.95	294	21.8	22.3	21.8	668	95	2456647	
GEX	19.2	16.7	17.95	17.15	5000	17.2	11196	17.25	19230	-0.7	-3.9	17.25	12592	414707	17.3	3012	17.35	1150	17.4	6516	17.25	18	17.25	540	8091	16544667	
GIL	20.65	17.95	19.3	19.15	30	19.2	468	19.25	61	-0.1	-0.52	19.2	965	45795	19.45	50	19.5	100	19.6	15	19.2	20.2	19.2	0	10	1056850	
GMC	20.4	17.8	19.1	18.8	6	18.85	231	18.9	1	0	0	19.1	58	2756	19.1	98	19.2	68	19.4	40	0	19.2	18.65	14	0	1034755	
GMD	21.55	18.75	20.15	19.4	1	19.5	392	19.6	1448	-0.55	-2.73	19.6	3517	38487	19.7	50	19.8	906	19.85	351	19.6	20.5	19.6	0	277	0	
GSP	10.9	9.49	10.2	9.51	10	9.52	200	9.53	10	-0.1	-0.98	10.1	1	147	10.1	98	10.2	5	10.4	22	0	10.2	10.1	0	0	1313757	
GTA	11.75	10.25	11	10.5	13	10.7	6	10.8	1	-0.1	-0.91	10.9	10	14	10.9	98	11	152	11.1	100	0	11	10.9	0	0	506427	
GTN	19.05	16.65	17.85	16.95	2100	17	16007	17.05	615	-0.8	-4.48	17.05	23869	162733	17.2	1235	17.25	785	17.3	1558	17.05	18	17.05	1121	4340	24907223	
GVR	14	12.2	13.1	12.55	401	12.6	5951	12.65	3443	-0.4	-3.05	12.7	5768	232083	12.7	801	12.75	3333	12.8	3135	12.7	13.2	12.7	8	2310	49613013	
HAG	4.52	3.94	4.23	4.14	51356	4.15	107448	4.16	2012	-0.06	-1.42	4.17	35299	477766	4.17	6422	4.18	52100	4.19	202	4.17	4.3	4.14	300	16875	38055960	
HAH	12.15	10.65	11.4	11.25	500	11.3	411	11.35	199	-0.05	-0.44	11.35	100	6742	11.4	10	11.45	1473	11.5	910	11.35	11.6	11.35	100	5	1368653	
HAI	3.26	2.84	3.05	2.97	3021	2.98	6871	2.99	3583	-0.06	-1.97	2.99	20302	260272	3	731	3.01	3525	3.02	1086	2.99	3.08	2.99	500	6881	8623518	
HAP	3.38	2.94	3.16	3.14	1000	3.15	200	3.16	107	0.01	0.32	3.17	100	2090	3.17	694	3.19	222	3.2	303	3.17	3.2	3.16	0	0	2326944	
HAR	3.27	2.85	3.06	2.98	1150	3	6418	3.01	206	-0.02	-0.65	3.04	500	57038	3.04	2019	3.05	2147	3.06	2261	3.04	3.1	3	0	0	4944902	
HAS	8.18	7.12	7.65	0	0	0	0	0	0	0	0	0	0	0	7.6	52	7.65	3	7.7	10	0	0	0	0	0	235559	
HAX	12.5	10.9	11.7	11.4	1424	11.45	683	11.5	203	-0.15	-1.28	11.55	163	12261	11.55	34	11.6	2169	11.65	28	11.55	11.7	11.45	0	0	1539607	
HBC	9.66	8.4	9.03	9.02	120	9.03	3402	9.04	7560	0.01	0.11	9.04	36518	659370	9.05	130	9.08	1695	9.09	858	9.04	9.5	8.96	1497	5678	6659859	
HCD	3.26	2.84	3.05	2.97	276	2.98	52	3	4198	-0.05	-1.64	3	813	24317	3.01	1	3.02	2560	3.03	200	3	3.05	2.95	0	0	1320269	
HCM	21.2	18.5	19.85	18.65	8695	18.7	7079	18.75	1018	-1.05	-5.29	18.8	36750	401596	18.8	2459	18.9	3557	19	1500	18.8	20	18.7	18741	15662	14137347	
HDB	26.05	22.65	24.35	23.6	165	23.65	31	23.7	1948	-0.65	-2.67	23.7	10394	85080	23.9	235	24	1325	24.1	2351	23.7	24.8	23.7	6760	11712	8692872	
HDC	19.65	17.15	18.4	18.15	1860	18.2	496	18.25	16999	-0.15	-0.82	18.25	7502	78688	18.3	419	18.35	287	18.4	945	18.25	18.55	18.15	3280	2541	2446114	
HDG	30.1	26.2	28.15	27.3	301	27.4	525	27.5	1190	-0.65	-2.31	27.5	6125	86274	27.6	114	27.7	1434	27.75	241	27.5	28.3	27.5	0	15198	3913601	
HHS	4.39	3.83	4.11	3.84	13368	3.85	13444	3.86	7153	-0.24	-5.84	3.87	21288	585511	3.87	1547	3.88	2630	3.89	3440	3.87	4.15	3.84	10871	9563	12589441	
HID	2.63	2.29	2.46	2.4	2610	2.41	2000	2.42	1600	-0.03	-1.22	2.43	60	4550	2.44	808	2.45	769	2.46	9689	0	2.48	2.43	0	0	2825338	
HII	15.45	13.45	14.45	13.95	1324	14	1546	14.1	20	-0.35	-2.42	14.1	800	28358	14.2	39	14.25	150	14.3	80	14.1	14.6	13.8	443	0	1353835	
HMC	14.95	13.05	14	13.85	10	13.9	120	14	749	0	0	14	50	93	14.4	50	14.6	14	14.7	11	0	14.4	13.9	0	0	1003126	
HNG	15.4	13.4	14.4	14.25	1260	14.3	8240	14.35	7087	-0.05	-0.35	14.35	6210	76811	14.4	612	14.45	628	14.5	384	14.35	14.6	14.35	3231	0	53988229	
HOT	42.9	37.3	40.1	37.3	1	40	6	40.1	50	0	0	0	0	0	40.5	30	41.2	12	41.5	1	0	0	0	0	0	391818	
HPG	30.35	26.45	28.4	27.1	11681	27.15	297	27.2	11294	-1.2	-4.23	27.2	150961	1977914	27.3	1899	27.4	7233	27.45	3400	27.2	28.6	27.2	262674	559077	34103829	
HPX	28.7	25	26.85	26.7	63	26.75	7	26.8	5	0.15	0.56	27	200	17367	26.85	956	26.9	250	26.95	835	0	27	26.8	0	0	8086708	
HQC	1.16	1.02	1.09	1.05	11202	1.06	28997	1.07	140308	-0.01	-0.92	1.08	42934	392798	1.08	4916	1.09	60305	1.1	74674	1.08	1.1	1.08	0	16885	21526764	
HRC	40.65	35.35	38	0	0	36	10	38	224	0	0	38	26	26	40.65	12	0	0	0	0	38	38	38	0	26	1456588	
HSG	10.55	9.2	9.89	9.99	16368	10	58781	10.05	30668	0.16	1.62	10.05	78769	1638724	10.1	17638	10.15	1800	10.2	31516	10.05	10.4	9.92	75262	27973	14635358	
HSL	5.86	5.1	5.48	5.35	571	5.38	200	5.39	13	-0.09	-1.64	5.39	300	8105	5.44	47	5.46	1016	5.48	512	5.39	5.48	5.39	0	0	1361151	
HT1	15.7	13.7	14.7	14.45	307	14.5	2869	14.55	100	0	0	14.7	1201	67596	14.65	129	14.7	1640	14.75	867	14.7	15	14.55	1970	230	16247834	
