CLM	17.6	14.4	16	0	0	14.6	50	14.7	10	0	0	0	0	0	17.3	50	0	0	0	0	0	0	16	0	0	0	
CMC	6	5	5.5	0	0	5	20	5.1	10	-0.2	-3.64	5.3	10	30	5.4	130	0	0	0	0	5.4	5.3	5.37	0	0	217430	
CMS	2.9	2.5	2.7	0	0	0	0	2.5	210	-0.1	-3.7	2.6	200	440	2.6	80	2.7	2100	2.8	250	2.6	2.6	2.6	0	0	816716	
CPC	17.1	14.1	15.6	0	0	14.2	100	14.6	50	0	0	0	0	0	15.6	50	15.9	10	16	20	0	0	15.6	0	0	127917	
CSC	25.5	20.9	23.2	21.1	100	22.1	40	22.3	20	-0.3	-1.29	22.9	10	80	23.4	20	23.5	10	23.6	280	23.7	22.4	22.9	0	0	942189	
CTB	34.6	28.4	31.5	29.1	100	29.5	200	29.7	20	0	0	0	0	0	32	100	34.6	150	0	0	0	0	31.5	0	0	586225	
CTC	3.6	3	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	430569	
CTP	3.3	2.7	3	0	0	0	0	2.8	530	0	0	0	0	0	3	1380	3.1	100	3.2	100	0	0	3	0	0	583701	
CTT	10.5	8.7	9.6	0	0	8.8	100	9	100	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	0	0	228970	
CTX	10.1	8.3	9.2	8.8	100	8.9	150	9	150	0.1	1.09	9.3	10	90	9.3	210	9.6	120	9.7	50	9.3	9	9.24	0	0	3865356	
CVN	11.5	9.5	10.5	10.5	1930	10.6	400	10.7	30	0.5	4.76	11	10	8210	11	10	11.1	30	11.2	200	11.1	10.5	10.69	0	0	404110	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	102786	
D11	23.5	19.3	21.4	23	60	23.5	260	0	100	2.1	9.81	23.5	100	2680	0	0	0	0	0	0	23.5	19.7	22.97	0	0	320442	
DAD	17.3	14.3	15.8	14.5	10	14.8	10	14.9	10	0.7	4.43	16.5	10	300	16.6	10	16.7	10	16.9	500	16.8	15	15.15	280	270	93760	
DAE	15.6	12.8	14.2	13.4	20	13.6	20	14	10	0	0	14.2	10	110	14.4	200	14.5	60	14.7	1010	14.4	14.2	14.38	0	100	61132	
DBT	11.3	9.3	10.3	10.1	300	10.2	500	10.3	40	0.1	0.97	10.4	40	80	10.9	30	11	170	0	0	11	10.4	10.7	0	0	0	
DC2	7.1	5.9	6.5	0	0	6	2000	6.2	320	0	0	0	0	0	6.5	10	6.6	490	7.1	50	0	0	6.5	0	0	123460	
DC4	15.1	12.5	13.8	0	0	0	0	0	0	0.5	3.62	14.3	10	10	13.5	40	13.6	40	14	380	14.3	14.3	14.3	0	0	1468583	
DDG	30.8	25.2	28	27.5	970	27.6	580	27.8	20	-0.1	-0.36	27.9	30	4590	27.9	90	28	230	28.1	190	28.1	27.8	27.89	0	0	1199990	
DGC	36.8	30.2	33.5	35.2	100	35.3	590	35.5	80	2	5.97	35.5	50	45020	35.6	710	35.7	1150	35.8	500	36.8	33.7	35.78	0	350	6228460	
DHP	10.7	8.9	9.8	9	200	9.5	50	9.6	50	0.9	9.18	10.7	10	10	10.5	10	10.6	190	10.7	80	10.7	10.7	10.7	10	0	414397	
DHT	49.5	40.5	45	44.8	110	44.9	90	45	50	0	0	45	100	2440	45.1	110	45.2	90	45.3	150	45.3	44.9	45.02	0	50	969185	
DIH	16.3	13.5	14.9	0	0	0	0	0	0	0	0	0	0	0	15.4	50	15.5	100	16	100	0	0	14.9	0	0	293414	
DL1	12.1	9.9	11	0	0	0	0	0	0	0.5	4.55	11.5	10	10	11.4	100	11.5	50	11.8	10	11.5	11.5	11.5	0	0	4853751	
DNC	61.3	50.3	55.8	0	0	0	0	0	0	0	0	0	0	0	60	30	61	10	61.3	20	0	0	55.8	0	0	200562	
DNM	38.5	31.5	35	33.7	210	33.8	70	33.9	10	-1	-2.86	34	20	1810	34	200	34.4	60	34.8	40	34.8	34	34.06	0	0	196636	
DNP	18.7	15.3	17	16.1	490	16.2	50	17	380	0	0	17	10	1710	17.2	1000	17.5	500	17.6	10	17	16	16.95	0	820	3019808	
DNY	1.9	1.7	1.8	0	0	0	0	1.7	760	-0.1	-5.56	1.7	300	300	1.9	100	0	0	0	0	1.7	1.7	1.7	0	0	1297582	
DP3	90.7	74.3	82.5	79.6	70	80	290	81	60	-1.5	-1.82	81	10	1110	81.4	90	81.5	50	81.9	30	82.2	79.5	81.34	0	150	417234	
DPC	11.3	9.3	10.3	9.6	30	9.8	10	10.2	110	0	0	10.3	30	160	10.5	100	10.6	100	10.7	100	10.3	10.3	10.3	0	0	106768	
DPS	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1511121	
DS3	3.6	3	3.3	3	1790	3.1	1600	3.2	3950	0	0	3.3	10	3190	3.3	1390	3.4	3130	3.5	1620	3.3	3.2	3.2	0	0	516906	
DST	4.2	3.6	3.9	4.1	11600	4.2	33280	0	21200	0.3	7.69	4.2	100	296250	0	0	0	0	0	0	4.2	3.8	4.1	0	0	125	
DTD	14.1	11.7	12.9	12.1	300	12.2	890	12.3	140	-0.6	-4.65	12.3	50	4190	12.5	1660	12.6	1190	12.8	210	13	12.3	12.5	0	0	1202579	
DXP	11.3	9.3	10.3	9.8	220	10	1040	10.1	350	0	0	10.3	50	1460	10.4	690	11	490	11.1	10	10.3	10.3	10.3	0	1040	277927	
DZM	3	2.6	2.8	2.9	2950	3	5690	0	2800	0.2	7.14	3	20	7420	0	0	0	0	0	0	3	2.9	2.99	0	1000	209329	
EBA	9.9	8.1	9	8.1	10	9	20	9.9	80	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	
EBS	7.7	6.3	7	6.5	100	6.6	20	6.8	60	0	0	0	0	0	7.1	20	7.5	80	7.6	140	0	0	7	0	0	415310	
ECI	17.6	14.4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	81210	
EID	11.6	9.6	10.6	10.4	60	10.5	270	10.6	160	0	0	10.6	50	3690	10.7	1440	10.8	680	11	20	10.7	10.6	10.62	3100	0	386815	
EVS	8.2	6.8	7.5	0	0	0	0	6.8	100	0.7	9.33	8.2	10	240	8	100	8.1	100	8.2	3000	8.2	7.8	7.96	0	0	6000040	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	
FID	1	0.8	0.9	0	0	0.8	3000	0.9	580	0	0	0.9	20	20	1	2140	0	0	0	0	0.9	0.9	0.9	0	0	1153266	
GDW	38.9	31.9	35.4	0	0	0	0	0	0	-3.5	-9.89	31.9	20	30	31.9	930	0	0	0	0	31.9	31.9	31.9	0	0	415360	
GKM	19.4	16	17.7	17.2	390	17.3	110	17.4	30	0	0	17.7	140	12560	17.7	480	17.8	750	17.9	910	17.7	17.5	17.54	0	0	729301	
GLT	26.2	21.6	23.9	0	0	0	0	21.7	30	-0.1	-0.42	23.8	10	20	23.8	160	23.9	230	26	70	23.8	21.7	22.75	10	0	247772	
GMX	26.4	21.6	24	0	0	21.6	20	22	10	0	0	0	0	0	26.4	10	0	0	0	0	0	0	24	0	0	250104	
HAD	15.6	12.8	14.2	13.8	1010	13.9	10	14.1	60	0	0	14.2	10	970	14.4	20	14.5	1170	14.7	470	14.5	14.2	14.34	0	0	156539	
HAT	21.6	17.8	19.7	18	50	18.1	120	19	110	0	0	0	0	0	19.7	100	20	60	20.2	50	0	0	19.7	0	0	129692	
HBE	8.6	7.2	7.9	0	0	0	0	0	0	-0.4	-5.06	7.5	50	50	7.9	140	0	0	0	0	7.5	7.5	7.5	0	0	62866	
HBS	2	1.8	1.9	0	0	0	0	1.8	5240	0	0	1.9	20	780	2	820	0	0	0	0	1.9	1.9	1.9	0	0	1594525	
HCC	11.7	9.7	10.7	9.7	50	9.8	10	10.4	160	-0.2	-1.87	10.5	100	120	10.5	20	10.7	50	10.8	130	10.5	10.5	10.5	0	0	221080	
HCT	11.6	9.6	10.6	0	0	0	0	9.7	50	0	0	10.6	10	30	10.6	3100	10.8	370	11	280	11	9.8	10.47	20	0	42872	
HDA	10.2	8.4	9.3	8.8	4240	8.9	2330	9	2730	-0.3	-3.23	9	30	23050	9.1	720	9.2	1420	9.3	1380	9.3	9	9.09	0	0	497037	
HEV	16.8	13.8	15.3	0	0	0	0	0	0	-0.3	-1.96	15	10	10	14.9	160	15	40	16.8	1990	15	15	15	0	0	10644	
HGM	39.7	32.5	36.1	0	0	32.5	10	32.6	10	-3.5	-9.7	32.6	450	450	0	0	0	0	0	0	32.6	32.6	32.6	0	0	615040	
HHC	111.1	90.9	101	0	0	0	0	0	0	0	0	0	0	0	102	10	0	0	0	0	0	0	101	0	0	799044	
HHG	1.2	1	1.1	0	0	1	11150	1.1	120	0	0	1.1	100	3940	1.2	9350	0	0	0	0	1.2	1.1	1.1	0	0	1652328	
HHP	13.7	11.3	12.5	11.9	1290	12	2780	12.1	1060	-0.3	-2.4	12.2	20	10800	12.2	940	12.3	300	12.4	410	12.5	12.2	12.31	0	0	851793	
HJS	25.3	20.7	23	20.8	50	21.5	50	23	100	0	0	0	0	0	25	100	25.3	30	0	0	0	0	23	0	0	1027132	
HKB	0.8	0.6	0.7	0	0	0.6	76600	0.7	900	0.1	14.29	0.8	10	13760	0.8	43470	0	0	0	0	0.8	0.6	0.71	0	0	2462558	
HKT	4.1	3.5	3.8	3.6	300	3.7	50	3.8	120	0	0	0	0	0	4.1	10	0	0	0	0	0	0	3.8	0	0	298207	
HLC	8	6.6	7.3	0	0	0	0	6.6	10	0	0	0	0	0	7.5	20	7.6	10	7.7	20	0	0	7.3	0	0	1102303	
HLD	20.1	16.5	18.3	18.1	350	18.2	800	18.3	520	0.1	0.55	18.4	70	750	18.7	50	18.8	100	18.9	100	18.5	18.4	18.41	0	100	808754	
HLY	49	40.2	44.6	0	0	0	0	0	0	0	0	0	0	0	40.2	70	40.3	20	0	0	0	0	44.6	0	0	43044	
HMH	9.4	7.8	8.6	7.8	400	8	300	8.2	500	0	0	0	0	0	8.6	310	8.7	90	8.9	100	0	0	8.6	0	0	391802	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	
HOM	3.6	3	3.3	0	0	3	15000	3.1	3430	0	0	3.3	10	1770	3.3	3480	3.4	1650	3.5	2530	3.3	3.2	3.28	0	0	3454940	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	90	12.9	80	0	0	0	0	12.9	0	0	179520	
HTC	25.8	21.2	23.5	0	0	21.2	200	23	50	0	0	0	0	0	25.6	10	0	0	0	0	0	0	23.5	0	0	524030	
HTP	8.8	7.2	8	7.3	90	7.4	30	8	180	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	88044	
HUT	2.2	1.8	2	0	0	1.8	98390	1.9	249450	0	0	2	280	419620	2	42750	2.1	290540	2.2	260100	2.1	1.9	2	0	0	12146067	
HVT	39.1	32.1	35.6	0	0	33.6	20	35.6	50	0	0	0	0	0	0	0	0	0	0	0	0	0	35.6	0	0	518626	
ICG	5.5	4.5	5	4.6	330	4.7	100	4.8	50	0	0	5	10	410	5	320	5.1	290	5.2	200	5	4.8	4.96	20	0	844914	
IDC	20.2	16.6	18.4	17.5	70	17.6	10	17.8	460	-0.6	-3.26	17.8	80	1720	18	90	18.2	110	18.3	250	18.4	17.8	18.16	0	0	14608167	
IDJ	16.3	13.5	14.9	14	5450	14.1	260	14.2	580	-0.7	-4.7	14.2	100	25730	14.3	180	14.4	620	14.5	680	15.3	14.2	14.66	0	0	1449955	
IDV	43.7	35.9	39.8	39.6	50	39.8	130	39.9	130	0.2	0.5	40	50	2140	40	60	40.1	250	40.4	190	40.5	39.9	40.02	830	0	634997	
INC	9.2	7.6	8.4	0	0	7.6	10	7.9	360	0	0	0	0	0	9.2	100	0	0	0	0	0	0	8.4	0	0	98000	
INN	28.1	23.1	25.6	25	1050	25.2	40	25.3	20	-0.1	-0.39	25.5	10	1350	25.5	30	25.6	180	25.7	80	25.6	25.3	25.54	0	50	706541	
ITQ	2.6	2.2	2.4	0	0	2.2	8690	2.3	660	-0.1	-4.17	2.3	60	11220	2.4	4430	2.5	5120	2.6	3760	2.3	2.3	2.3	0	0	1165771	
IVS	8.3	6.9	7.6	6.9	170	7	50	7.1	600	-0.5	-6.58	7.1	80	440	7.6	310	7.7	90	7.8	100	7.6	7.1	7.38	80	200	1641543	
KDM	2	1.8	1.9	0	0	1.8	1800	1.9	120	0	0	1.9	500	800	2	2230	0	0	0	0	2	1.9	1.9	0	0	345583	
KHS	13.9	11.5	12.7	0	0	11.6	60	12.7	50	0	0	0	0	0	13.5	10	13.9	700	0	0	0	0	12.7	0	0	584856	
KKC	5.6	4.6	5.1	4.7	50	4.9	100	5.1	100	0.2	3.92	5.3	10	300	5.3	290	5.6	340	0	0	5.3	5.2	5.2	0	290	203178	
KLF	2	1.8	1.9	0	0	0	0	1.8	354640	0	0	1.9	300	202040	1.9	16150	2	448760	0	0	2	1.8	1.9	0	0	7978955	
KMT	8.2	6.8	7.5	0	0	0	0	0	0	0	0	0	0	0	8.1	550	8.2	360	0	0	0	0	7.5	0	0	482411	
KSD	6.9	5.7	6.3	0	0	0	0	0	0	0	0	0	0	0	6.3	540	6.5	20	6.8	20	0	0	6.3	0	0	579770	
KSK	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1167342	
KSQ	1.4	1.2	1.3	0	0	0	0	1.2	5270	0	0	1.3	300	3440	1.3	3870	1.4	5080	0	0	1.3	1.2	1.21	0	0	1457160	
KST	21.4	17.6	19.5	0	0	0	0	0	0	0	0	0	0	0	19.5	70	19.6	10	21	100	0	0	19.5	0	0	144754	
KTS	9	7.4	8.2	0	0	7.5	50	8.1	220	0	0	0	0	0	9	120	0	0	0	0	0	0	8.2	0	0	192493	
KTT	4.5	3.7	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	143424	
KVC	0.9	0.7	0.8	0	0	0.7	46250	0.8	103540	0.1	12.5	0.9	3000	47980	0.9	71120	0	0	0	0	0.9	0.8	0.88	0	0	2272780	
L14	72.8	59.6	66.2	64.5	210	64.6	300	65	250	-1.2	-1.81	65	20	2980	65.2	600	65.5	180	65.9	100	67	65	65.71	0	0	904803	
L18	9.9	8.1	9	0	0	0	0	8.1	20	0	0	0	0	0	9	150	9.1	150	9.7	1150	0	0	9	0	0	1124694	
L35	7.9	6.5	7.2	0	0	0	0	6.6	80	-0.5	-6.94	6.7	10	10	7.5	40	7.9	80	0	0	6.7	6.7	6.7	0	0	159972	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.9	80	0	0	0	0	0	0	2.7	0	0	171450	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	50	13	20	0	0	0	0	12.9	0	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7.7	130	0	0	0	0	0	0	7	0	0	0	
LAS	7.2	6	6.6	6.2	2080	6.3	9320	6.4	1020	-0.1	-1.52	6.5	1580	53740	6.5	1420	6.6	2670	6.7	2280	6.6	6.4	6.48	0	0	5323506	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	
LCS	2.4	2	2.2	0	0	0	0	2	50	-0.1	-4.55	2.1	10	1520	2.1	340	2.2	1520	2.4	2570	2.2	2	2.07	0	0	371890	
LDP	22.8	18.8	20.8	0	0	0	0	18.8	150	0	0	0	0	0	20.4	10	20.5	500	20.7	10	0	0	20.8	0	0	0	
LHC	76.4	62.6	69.5	66.5	50	67	20	67.3	10	-0.5	-0.72	69	200	720	69	100	69.5	200	69.9	100	69	67	68.27	0	0	94506	
LIG	3.4	2.8	3.1	2.8	100	2.9	5500	3	1140	0	0	3.1	10	19080	3.1	1540	3.2	4120	3.3	1640	3.2	3	3.02	0	0	2136093	
LM7	3.9	3.3	3.6	0	0	3.3	190	3.4	10	0.3	8.33	3.9	10	440	3.8	10	3.9	1210	0	0	3.9	3.3	3.32	0	0	244660	
LO5	1.3	1.1	1.2	0	0	0	0	1.1	190	0	0	0	0	0	1.3	2540	0	0	0	0	0	0	1.2	0	0	250399	
LUT	2.2	1.8	2	0	0	0	0	1.8	10	-0.1	-5	1.9	20	60	2	10	2.1	1690	2.2	190	2.1	1.9	1.93	0	0	732722	
MAC	5.3	4.5	4.9	0	0	4.5	160	4.6	30	-0.2	-4.08	4.7	50	6050	4.8	740	4.9	1000	5	1010	4.9	4.7	4.88	0	940	713274	
MAS	40.9	33.5	37.2	35	100	35.1	60	35.2	20	-2	-5.38	35.2	10	860	37.9	80	38	40	39	10	40.5	35.1	37.6	0	540	163606	
MBG	7.7	6.3	7	0	0	0	0	6.3	35040	-0.7	-10	6.3	20	232430	6.4	5150	6.5	4120	6.6	4420	7	6.3	6.35	0	0	2111227	
MBS	10.8	9	9.9	10.1	1410	10.2	2330	10.3	4310	0.5	5.05	10.4	50	300470	10.4	520	10.5	7950	10.6	1410	10.4	9.9	10.39	0	0	8045509	
MCC	12.7	10.5	11.6	0	0	0	0	11.6	200	0	0	0	0	0	12.5	80	0	0	0	0	0	0	11.6	0	0	240366	
MCF	10.1	8.3	9.2	0	0	8.3	60	8.4	40	-0.2	-2.17	9	10	350	9	40	9.1	20	9.2	10	9	8.5	8.51	310	340	426017	
MCO	2.4	2	2.2	2.2	1700	2.3	3300	2.4	1400	0.2	9.09	2.4	100	1900	0	0	0	0	0	0	2.4	2.3	2.36	0	0	192771	
MDC	7.4	6.2	6.8	0	0	0	0	6.3	100	-0.5	-7.35	6.3	20	80	7.4	600	0	0	0	0	6.3	6.3	6.3	0	0	676439	
MED	50.6	41.4	46	0	0	41.6	500	42	20	-4	-8.7	42	10	270	43.5	10	45.5	20	45.9	200	43	42	42.83	0	0	307664	
MEL	9.6	8	8.8	0	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0	8.8	0	0	734870	
MHL	5.6	4.6	5.1	0	0	0	0	0	0	-0.5	-9.8	4.6	30	30	4.6	1970	5.6	200	0	0	4.6	4.6	4.6	0	0	260423	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	165835	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	10	540	11	20	0	0	0	0	10	0	0	221284	
MPT	1.3	1.1	1.2	0	0	1.1	7870	1.2	18100	0	0	1.2	170	5490	1.3	24070	0	0	0	0	1.3	1.2	1.25	0	0	823184	
MSC	19.3	15.9	17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6	0	0	1102500	
MST	3	2.6	2.8	0	0	2.6	39990	2.7	80770	0	0	2.8	90	80900	2.8	43480	2.9	85870	3	103860	2.9	2.7	2.81	0	0	1725019	
NAG	5.1	4.3	4.7	4.4	700	4.5	1900	4.6	960	0	0	4.7	10	2910	4.7	150	4.8	370	4.9	600	4.7	4.6	4.6	0	0	710567	
NAP	14.3	11.7	13	0	0	0	0	11.7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	
NBC	6.7	5.5	6.1	5.9	1600	6	2380	6.1	50	0.1	1.64	6.2	100	7380	6.2	1000	6.3	1720	6.4	1500	6.3	6.1	6.14	0	0	1525740	
NBP	13	10.8	11.9	0	0	10.9	10	11.4	10	0.1	0.84	12	10	50	12	30	12.4	170	12.5	140	12	11.9	11.92	0	0	530279	
NBW	29.2	24	26.6	0	0	0	0	24	50	0	0	26.6	10	130	26	50	26.6	200	28.1	70	28.1	25.5	25.87	0	0	225960	
NDN	19.8	16.2	18	17.4	1950	17.5	3000	17.6	150	-0.3	-1.67	17.7	500	26490	17.7	1530	17.8	1800	17.9	8650	18	17.6	17.8	0	920	2318237	
NDX	14	11.6	12.8	12.7	300	12.8	530	12.9	100	0.1	0.78	12.9	100	770	13	300	13.1	300	13.2	200	12.9	12.8	12.85	0	0	281411	
NET	53	43.4	48.2	45	20	46.1	70	46.3	90	-0.4	-0.83	47.8	10	10	47.9	10	48	10	48.3	280	47.8	47.8	47.8	0	0	1080076	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	
NGC	2.7	2.3	2.5	0	0	0	0	2.3	60	0	0	2.5	100	390	2.5	1290	2.7	130	0	0	2.7	2.3	2.37	0	0	81496	
NHA	11.3	9.3	10.3	10.1	180	10.2	1700	10.3	290	0	0	10.3	40	2380	10.4	30	10.5	190	10.6	490	10.7	10.2	10.35	0	0	720054	
