NKG	8.26	7.18	7.72	7.69	12305	7.7	29866	7.71	13115	-0.01	-0.13	7.71	10513	248830	7.72	200	7.73	927	7.74	5288	7.71	7.82	7.7	4872	60000	14299196	
CRE	17.9	15.6	16.75	16.2	7663	16.25	7722	16.3	8180	-0.45	-2.69	16.3	5430	118072	16.4	300	16.45	286	16.5	1725	16.3	17	16.25	376	71436	1950177	
IBC	23.6	20.6	22.1	23.3	110	23.35	50	23.4	100	1.4	6.33	23.5	703	8857	23.5	110	23.6	668	0	0	23.5	23.5	21.8	0	0	1975946	
TNI	11.6	10.1	10.85	11.5	700	11.55	1400	11.6	5870	0.75	6.91	11.6	530	463601	0	0	0	0	0	0	0	11.6	10.1	1717	549	2516462	
PNJ	67.4	58.6	63	62.5	6554	62.6	3351	62.7	3939	-0.3	-0.48	62.7	2943	79635	62.8	570	62.9	4607	63	3799	62.7	63.1	62.2	40000	40000	0	
SCS	126.6	110.2	118.4	118.3	46	118.4	20	118.5	29	0.1	0.08	118.5	20	3307	118.6	23	119	184	119.1	80	118.5	119.2	118.3	1742	0	1394081	
HMC	14.95	13.05	14	14	72	14.05	544	14.1	372	0.1	0.71	14.1	85	4672	14.9	10	14.95	9410	0	0	14.1	14.95	14.05	0	0	1003126	
HQC	1.15	1.01	1.08	1.06	47095	1.07	124644	1.08	11580	0	0	1.08	5976	319476	1.09	54223	1.1	198053	1.11	72824	1.08	1.09	1.07	0	6765	21529129	
VOS	1.51	1.33	1.42	1.38	2251	1.39	1583	1.4	2119	-0.02	-1.41	1.4	639	2425	1.42	3608	1.43	1743	1.44	1296	1.4	1.43	1.4	0	0	6609756	
LDG	6.17	5.37	5.77	5.66	5306	5.67	4617	5.68	1200	-0.08	-1.39	5.69	6983	225314	5.69	2353	5.7	810	5.71	5890	5.69	5.8	5.61	143	148	11469667	
VPI	44.6	38.8	41.7	42	360	42.05	339	42.1	179	0.4	0.96	42.1	5	73311	42.15	127	42.2	315	42.25	262	0	43.3	38.8	254	10000	7176469	
TYA	13.65	11.95	12.8	12.7	71	12.75	50	12.8	8	0	0	12.8	50	1414	12.9	380	12.95	216	13	765	0	12.9	12.55	200	20	389721	
FRT	27.15	23.65	25.4	24.75	1730	24.8	2384	24.85	538	-0.5	-1.97	24.9	5142	129787	24.9	539	24.95	1672	25	1582	24.9	25.9	24.2	8554	1661	1030716	
SCR	5.05	4.39	4.72	4.79	2190	4.8	2361	4.81	120	0.11	2.33	4.83	8560	114613	4.83	426	4.84	5639	4.85	9745	4.83	4.87	4.74	108	960	17419655	
PET	9.37	8.15	8.76	8.43	1111	8.45	2	8.46	290	-0.3	-3.42	8.46	1771	32502	8.55	277	8.6	740	8.65	405	8.46	8.76	8.42	419	99	2800570	
DLG	1.53	1.33	1.43	1.4	22169	1.41	44051	1.42	72353	0	0	1.43	22338	315000	1.43	3345	1.44	45124	1.45	43628	1.43	1.45	1.42	2510	12995	13827025	
PMG	13.25	11.55	12.4	12.1	8	12.15	4	12.2	1986	-0.2	-1.61	12.2	25	238	12.4	103	12.45	11	12.5	13	12.2	12.4	12.2	0	0	2018910	
PC1	18.4	16	17.2	17.05	1171	17.1	400	17.2	1290	0	0	17.2	15810	77447	17.3	25	17.35	2070	17.4	1520	17.2	17.5	17	0	5211	4622159	
SAB	187.4	163	175.2	174.9	1	175	142	175.2	347	0	0	175.2	1103	7399	176.5	1	176.8	107	176.9	110	175.2	177.2	173	10103	5303	23506444	
VRE	27.25	23.75	25.5	26.65	5	26.7	87	26.8	3	1.4	5.49	26.9	40940	648194	26.9	5344	26.95	10384	27	47691	26.9	27	25.5	193379	24398	42179649	
ADS	10.75	9.35	10.05	9.66	10	9.68	31	9.69	65	-0.05	-0.5	10	12	197	10	34	10.05	9	10.1	75	0	10	9.66	0	0	1248247	
GMD	20.95	18.25	19.6	19.45	25	19.5	2289	19.55	1096	0	0	19.6	874	19626	19.6	1343	19.65	31	19.7	675	19.6	19.9	19.4	0	277	0	
SJD	18.6	16.2	17.4	17.3	30	17.4	561	17.5	397	0.1	0.57	17.5	100	2552	17.6	1043	17.65	620	17.7	805	17.5	17.7	17.4	102	300	1565955	
DHA	34.2	29.8	32	31.5	73	31.55	30	31.6	6	-0.15	-0.47	31.85	1	332	31.85	100	31.9	11	32	426	31.85	31.85	31.2	0	0	600570	
CMX	17.4	15.2	16.3	16.25	93	16.3	3207	16.35	144	0.05	0.31	16.35	700	25506	16.5	315	16.55	888	16.6	1211	16.35	16.7	16.1	100	0	1159148	
SMB	33.7	29.3	31.5	31.2	1000	31.3	50	31.5	97	0.1	0.32	31.6	10	5826	31.9	1	32	212	32.1	200	31.6	32	31.2	4480	0	1075373	
PAN	23.4	20.4	21.9	22	170	22.05	15	22.25	70	0.45	2.05	22.35	1	2049	22.3	848	22.35	31	22.5	79	0	22.35	20.5	5	0	1035287	
HUB	19.15	16.65	17.9	16.65	164	16.8	400	16.85	2	-0.9	-5.03	17	3	432	17	160	17.8	23	17.85	190	0	17.9	16.8	0	0	747054	
VNE	5.32	4.64	4.98	4.69	1015	4.7	641	4.71	232	-0.27	-5.42	4.71	10000	43633	5	1102	5.2	10	5.25	3200	4.71	5.25	4.64	100	610	3929166	
FCM	6.65	5.79	6.22	6.26	410	6.27	200	6.28	65	0.1	1.61	6.32	1197	23081	6.32	273	6.33	999	6.34	150	6.32	6.39	6.2	0	0	1909220	
NBB	20.5	17.9	19.2	18.7	502	18.8	110	19	1	0	0	19.2	7	564	19.2	770	19.3	200	19.35	300	19.2	19.4	19.1	31	0	3105656	
YBM	4.39	3.83	4.11	4.3	21	4.32	170	4.39	1489	0.28	6.81	4.39	1	3129	0	0	0	0	0	0	0	4.39	4.31	0	0	688731	
PVD	11.55	10.05	10.8	10.6	30041	10.65	9711	10.7	37164	-0.1	-0.93	10.7	15018	430314	10.8	26964	10.85	25612	10.9	8680	10.7	10.95	10.7	769	832	15376928	
REE	33.75	29.35	31.55	31.35	409	31.4	1027	31.45	561	-0.1	-0.32	31.45	3874	48644	31.5	25	31.55	2490	31.6	1223	31.45	31.85	31.4	0	0	0	
SZL	43.3	37.7	40.5	40.2	50	40.35	20	40.4	129	-0.1	-0.25	40.4	124	8211	40.5	596	40.6	5	40.7	20	40.4	40.8	39.6	864	218	817240	
EVG	2.83	2.47	2.65	2.81	1386	2.82	9264	2.83	160100	0.18	6.79	2.83	1	224668	0	0	0	0	0	0	0	2.83	2.81	0	2700	2856019	
FTS	12.1	10.6	11.35	11.1	445	11.2	1284	11.25	55	-0.05	-0.44	11.3	45	1963	11.3	555	11.35	1312	11.4	170	11.3	11.35	11.2	400	278	9458299	
SSI	15.9	13.9	14.9	14.75	5768	14.8	32047	14.85	5766	-0.05	-0.34	14.85	11545	487649	14.9	7203	14.95	3632	15	5279	14.85	15.1	14.8	10159	20334	29827414	
DHC	39.15	34.05	36.6	36.8	1060	36.85	500	36.9	200	0.4	1.09	37	680	24070	36.95	23	37	1697	37.15	2201	37	37.3	36.3	7656	251	686088	
HBC	9.67	8.41	9.04	9.03	1336	9.04	11646	9.05	5704	0.02	0.22	9.06	10873	379150	9.06	5141	9.07	730	9.08	500	9.06	9.24	9.04	1569	106104	6661089	
HDC	16.95	14.8	18.25	16.05	8845	16.1	3711	16.15	613	-2.1	-11.51	16.15	2474	89515	16.2	2350	16.25	240	16.3	2662	16.15	16.5	15.9	1110	19601	2446298	
HVH	8.6	7.48	8.04	8.01	255	8.04	5	8.12	107	0.11	1.37	8.15	90	29246	8.15	361	8.16	151	8.19	2412	8.15	8.3	7.5	30	231	961590	
D2D	62.7	54.5	58.6	58	489	58.1	369	58.2	82	-0.5	-0.85	58.1	460	23450	58.3	48	58.4	13	58.5	2484	58.1	59	57.7	496	2200	896931	
TCH	23.5	20.5	22	20.9	1119	20.95	102	21	7213	-1	-4.55	21	10956	223232	21.1	170	21.15	298	21.2	825	21	22.3	21	2280	10527	16195530	
VPG	20.95	18.25	19.6	19.3	3	19.4	1	19.5	1	0.1	0.51	19.7	267	1155	19.8	60	19.9	55	20	168	19.7	19.7	19.2	0	45	1294498	
VNG	14.7	12.8	13.75	13.35	169	13.4	157	13.45	139	-0.25	-1.82	13.5	50	17441	13.5	874	13.55	688	13.6	600	13.5	13.8	13.35	0	394	4754135	
CNG	22.45	19.55	21	21.15	1	21.2	1144	21.3	10	0.5	2.38	21.5	101	9509	21.5	474	21.7	77	21.8	1	21.5	22	21	0	0	757255	
SRC	17.5	15.3	16.4	16.15	1	16.2	1	16.3	199	0	0	16.4	2	780	16.4	106	16.45	39	16.5	100	16.4	16.4	16	0	0	1372379	
BCG	6.74	5.86	6.3	6.03	964	6.04	686	6.05	100	-0.1	-1.59	6.2	2850	93988	6.2	1374	6.21	8	6.23	510	6.2	6.35	6.02	541	1474	1659812	
ACL	26.4	23	24.7	24.5	1045	24.6	200	24.7	250	0.1	0.4	24.8	300	4927	24.8	303	24.85	999	24.9	1068	24.8	25.5	24.4	800	100	845267	
KDC	31.85	27.75	29.8	29.65	1166	29.7	477	29.75	189	0	0	29.8	5087	40565	29.8	2504	29.9	1035	30	3009	29.8	30	29.5	57	2135	20962118	
PDR	26.6	23.2	24.9	25.7	903	25.8	100	25.9	200	1.1	4.42	26	5500	164332	26	185	26.1	420	26.2	415	26	26	24.7	5140	960	15035095	
CVT	19	16.6	17.8	17.7	3341	17.75	1566	17.8	1863	0	0	17.8	169	18777	17.85	521	17.9	209	17.95	480	17.8	18	17.65	337	1616	3268523	
VRC	6.69	5.83	6.26	6.22	639	6.23	151	6.24	124	-0.02	-0.32	6.24	5109	16633	6.29	39	6.3	1811	6.35	490	6.24	6.4	6.24	0	0	2390057	
KBC	14.85	12.95	13.9	13.7	17767	13.75	7271	13.8	4855	-0.05	-0.36	13.85	30096	336382	13.85	8537	13.9	18344	13.95	9969	13.85	14	13.7	29590	8790	12802761	
CSV	23.4	20.4	21.9	22	629	22.05	1014	22.1	725	0.35	1.6	22.25	77	22526	22.25	697	22.3	1184	22.35	1040	22.25	22.45	21.95	0	2	1815170	
SGN	76	66.2	71.1	69.5	12	69.9	10	70	28	-1.1	-1.55	70	3	2684	70.5	97	71	50	71.1	298	70	71.1	70	596	0	929274	
SHI	9.4	8.18	8.79	8.7	299	8.74	1	8.75	7	0	0	8.79	2000	54042	8.79	625	8.8	2601	8.9	607	8.79	8.79	8.7	342	0	4199500	
C47	12.45	10.85	11.65	11.1	2562	11.15	124	11.2	1216	0.3	2.58	11.95	1	2738	11.95	9	12	100	12.05	1	11.95	11.95	11	5	3	829800	
PAC	24.1	21	22.55	22.4	1	22.5	180	22.55	176	0	0	22.55	545	8651	22.7	51	22.75	128	22.8	1791	22.55	22.9	22.55	0	435	1310976	
ASM	5.79	5.05	5.42	5.39	100	5.4	10156	5.41	4866	-0.01	-0.18	5.41	5583	141149	5.44	1301	5.45	2809	5.46	830	5.41	5.5	5.41	2352	0	12328542	
VJC	120.9	105.1	113	113	7703	113.1	405	113.2	10	0.3	0.27	113.3	2551	43606	113.3	7679	113.4	427	113.5	370	113.3	114.2	113	2800	10921	6215929	
TDG	1.8	1.58	1.69	1.67	3471	1.68	2959	1.69	7	0.01	0.59	1.7	1622	18614	1.7	11578	1.71	6666	1.72	2222	1.7	1.71	1.68	0	1	791710	
HSG	10.75	9.35	10.05	10.05	39544	10.1	66330	10.15	10763	0.1	1	10.15	58547	895813	10.2	17538	10.25	5158	10.3	27078	10.15	10.4	10.1	76765	52484	14578265	
TCL	27.25	23.75	25.5	24.9	870	25	186	25.1	300	-0.1	-0.39	25.4	203	8506	25.4	343	25.45	3	25.5	1237	25.4	25.6	25	10	0	1059695	
JVC	2.86	2.5	2.68	2.66	6989	2.67	2565	2.68	2548	0	0	2.68	700	20140	2.69	18	2.7	3447	2.71	1583	2.68	2.7	2.67	0	0	342445	
LIX	59	51.4	55.2	53.1	45	53.5	21	53.6	296	-1.6	-2.9	53.6	817	6356	54.7	132	54.8	500	55	652	53.6	55.4	53.6	1	434	1246711	
EVE	11	9.58	10.3	9.81	30	10	1600	10.1	28	-0.2	-1.94	10.1	200	1048	10.25	230	10.3	867	10.35	58	10.1	10.35	9.7	972	0	1476265	
IDI	4.48	3.9	4.19	4.15	8000	4.16	1455	4.17	21	-0.01	-0.24	4.18	792	90114	4.18	5208	4.19	3000	4.2	3727	4.18	4.24	4.15	90	7311	10970856	
BCE	8.26	7.18	7.72	7.66	210	7.67	4	7.68	6	0.02	0.26	7.74	100	6721	7.74	500	7.75	69	7.77	173	7.74	7.74	7.67	0	0	1358916	
VGC	20.35	17.75	19.05	18.85	1000	18.9	726	18.95	646	-0.1	-0.52	18.95	666	55329	19	1210	19.05	3289	19.1	4092	18.95	19.15	18.75	1365	10046	17533163	
HAR	3.25	2.83	3.04	3	6607	3.01	217	3.03	394	-0.01	-0.33	3.03	604	56426	3.04	1567	3.05	13067	3.07	470	3.03	3.05	3	200	0	4951232	
TCM	18.85	16.45	17.65	17.45	5410	17.5	4327	17.55	939	0	0	17.65	13301	103836	17.65	84	17.7	1623	17.8	2761	17.65	17.7	16.8	913	1347	25700	
DPR	40.75	35.45	38.1	38	145	38.1	342	38.15	40	0	0	38.1	225	2635	38.25	10	38.6	4	38.7	210	38.1	38.7	38.1	0	2380	1498683	
NLG	24.75	21.55	23.15	23.2	1920	23.25	1123	23.3	30	0.2	0.86	23.35	3927	80556	23.35	1327	23.4	563	23.45	207	23.35	23.45	23.1	20799	0	389700	
BID	42.55	37.05	39.8	40.5	3422	40.6	683	40.65	653	0.9	2.26	40.7	3696	191389	40.7	7504	40.75	1364	40.8	743	40.7	40.95	39.8	39336	6185	49451892	
TS4	3.33	2.91	3.12	3.12	97	3.13	4	3.2	341	0.08	2.56	3.2	295	2095	3.23	5	3.24	145	3.25	40	3.2	3.3	3.12	0	0	762159	
PTB	51.3	44.65	48	46.85	160	46.9	881	46.95	20	-1	-2.08	47	683	9838	47	578	47.2	549	47.3	272	47	47.8	46	0	18	1473697	
HPX	28.85	25.15	27	26.5	15	26.55	10	26.6	21	-0.15	-0.56	26.85	300	20979	26.85	946	26.9	688	26.95	895	26.85	26.85	26.65	0	0	8086708	
DRH	7.06	6.14	6.6	6.65	1956	6.68	456	6.7	215	0.15	2.27	6.75	13641	179499	6.74	3015	6.75	3119	6.76	1905	6.75	6.8	6.34	2265	17220	2872480	
CRC	12.15	10.65	11.4	11.3	286	11.4	44	11.45	2	0.1	0.88	11.5	21	3702	11.5	52	11.6	291	11.7	280	11.5	11.6	11.3	0	0	734797	
FMC	29.15	25.35	27.25	26.75	100	26.8	183	26.9	24	-0.25	-0.92	27	50	6815	27	324	27.05	269	27.1	303	27	27.35	26.9	65	1814	1982837	
ELC	5.71	4.97	5.34	5.23	96	5.25	260	5.26	51	-0.06	-1.12	5.28	15	2698	5.28	2	5.29	30	5.3	1247	5.28	5.29	5.26	0	1764	1462214	
PLP	9.09	7.91	8.5	8	6	8.1	1681	8.2	627	-0.01	-0.12	8.49	1	611	8.49	24	8.5	212	8.6	7	8.49	8.49	8.2	0	0	977831	
TV2	81.8	71.2	76.5	76	15	76.3	10	76.5	643	0	0	76.5	502	12253	77.9	102	78	1926	78.2	150	76.5	78	76.5	161	2347	15258	
APC	19	16.6	17.8	17.6	395	17.65	159	17.7	50	0.2	1.12	18	1	2778	18	265	18.2	190	18.3	120	18	18	17.6	0	1284	652998	
TGG	0.93	0.81	0.87	0.85	27575	0.86	13591	0.87	14159	0.01	1.15	0.88	600	24413	0.88	4803	0.89	1961	0.9	4147	0.88	0.88	0.85	0	0	1251484	
CTF	22.65	19.75	21.2	20.6	8	20.7	30	20.75	50	0.05	0.24	21.25	10	14211	21.25	17	21.3	279	21.4	2	21.25	21.3	21	0	0	2231224	
SFG	5.77	5.03	5.4	5.35	30	5.36	40	5.4	52	0.1	1.85	5.5	2	330	5.5	544	5.55	139	5.56	300	5.5	5.59	5.4	0	0	2256084	
CTS	6.84	5.96	6.4	6.35	370	6.36	30	6.37	618	0.05	0.78	6.45	500	9855	6.45	6	6.49	100	6.5	3992	6.45	6.52	6.35	500	2400	4056222	
TPB	22.35	19.45	20.9	20.55	116	20.6	1116	20.65	67	-0.25	-1.2	20.65	420	8823	20.7	566	20.8	175	20.85	175	20.65	21.45	20.6	0	0	0	
RAL	82.6	71.8	77.2	79	45	79.1	1	80	8	4.2	5.44	81.4	11	783	81	9	81.1	11	81.2	10	81.4	82	79	0	150	546362	
CTG	23.95	20.85	22.4	22.45	6248	22.5	22525	22.55	4568	0.15	0.67	22.55	43876	593611	22.65	1491	22.7	5416	22.75	7205	22.55	22.95	22.35	142848	5725	1287576	
BFC	13.55	11.85	12.7	13.1	1943	13.15	2000	13.2	300	0.55	4.33	13.25	5099	96816	13.25	1873	13.3	1770	13.35	2744	13.25	13.35	12.9	4455	30	2587319	
DCM	9	7.84	8.42	8.49	900	8.5	2665	8.51	2012	0.09	1.07	8.51	4364	148658	8.52	84	8.53	230	8.56	3	8.51	8.62	8.42	9870	0	24925501	
HAP	3.39	2.95	3.17	3.1	725	3.11	598	3.12	502	-0.02	-0.63	3.15	100	2457	3.15	700	3.16	616	3.17	959	0	3.16	3.11	0	144	2327244	
