HAG	4.46	3.88	4.17	4.23	41361	4.24	2675	4.25	300	0.1	2.4	4.27	55261	434692	4.27	4333	4.28	7447	4.29	2251	4.27	4.27	4.17	18003	79	38037957	
TCB	22.35	19.45	20.9	20.8	6152	20.85	3647	20.9	29308	0	0	20.9	16568	158439	21	1208	21.05	2210	21.1	4004	20.9	21.2	20.8	25633	25633	0	
HPG	29.1	25.3	27.2	27.05	50	27.1	5212	27.15	5000	0	0	27.2	196983	1448637	27.2	990	27.25	15170	27.3	5842	27.2	27.6	26.9	102139	219485	34372720	
MBB	18.5	16.1	17.3	17.15	20912	17.2	21450	17.25	40829	0	0	17.3	18841	343956	17.3	2457	17.35	12893	17.4	22337	17.3	17.5	17.25	0	0	0	
CTI	20.35	17.75	19.05	18.65	303	18.7	62	18.9	1160	-0.15	-0.79	18.9	1138	34477	18.95	90	19	2087	19.05	2300	18.9	19.05	18.7	407	0	2062958	
MSH	38.8	33.8	36.3	36.25	202	36.3	15	36.4	250	0.3	0.83	36.6	30	2729	36.6	6	36.7	235	36.8	10	36.6	36.6	36.2	0	54	2236882	
DXG	11.9	10.4	11.15	11.1	25257	11.15	20308	11.2	13933	0.15	1.35	11.3	15090	466983	11.3	2179	11.35	4270	11.4	3852	11.3	11.55	11.05	341669	276914	4654865	
VPB	24.6	21.4	23	23	36434	23.05	16149	23.1	3025	0.1	0.43	23.1	25220	645500	23.2	1485	23.25	1200	23.3	2693	23.1	23.5	22.75	1285	0	0	
DPG	25.75	22.45	24.1	23.8	1413	23.85	1374	23.9	1124	-0.2	-0.83	23.9	214	24476	24	50	24.1	196	24.2	201	23.9	24.3	23.65	1195	382	2187078	
EIB	18.4	16	17.2	16.8	10769	16.85	130	16.9	947	-0.3	-1.74	16.9	18450	50218	17	20	17.2	82	17.4	1050	16.9	17.6	16.9	0	0	13302	
TDM	23.4	20.4	21.9	21.5	734	21.55	715	21.6	106	-0.25	-1.14	21.65	347	24921	21.65	38	21.7	104	21.75	833	21.65	21.85	21.25	4023	0	3691469	
CRE	17.9	15.6	16.75	16.2	7663	16.25	7722	16.3	8180	-0.45	-2.69	16.3	5430	118072	16.4	300	16.45	286	16.5	1725	16.3	17	16.25	376	71436	1950177	
POW	11	9.58	10.3	10.25	30269	10.3	48137	10.35	26154	0.1	0.97	10.4	15534	437076	10.4	16099	10.45	25009	10.5	28504	10.4	10.5	10.25	235076	55040	88048758	
PNJ	67.4	58.6	63	62.5	6554	62.6	3351	62.7	3939	-0.3	-0.48	62.7	2943	79635	62.8	570	62.9	4607	63	3799	62.7	63.1	62.2	40000	40000	0	
SCS	126.6	110.2	118.4	118.3	46	118.4	20	118.5	29	0.1	0.08	118.5	20	3307	118.6	23	119	184	119.1	80	118.5	119.2	118.3	1742	0	1394081	
LDG	6.17	5.37	5.77	5.66	5306	5.67	4617	5.68	1200	-0.08	-1.39	5.69	6983	225314	5.69	2353	5.7	810	5.71	5890	5.69	5.8	5.61	143	148	11469667	
VPI	44.6	38.8	41.7	42	360	42.05	339	42.1	179	0.4	0.96	42.1	5	73311	42.15	127	42.2	315	42.25	262	0	43.3	38.8	254	10000	7176469	
NVL	57.5	50.1	53.8	54	1058	54.1	2000	54.2	1671	0.5	0.93	54.3	10498	136144	54.3	1411	54.4	1970	54.5	2601	54.3	54.9	52.7	4413	2082	31420167	
NCT	65.3	56.9	61.1	61.5	102	61.6	53	61.7	24	0.7	1.15	61.8	1	2254	62	280	62.2	8	62.3	54	61.8	62	61.2	0	0	1001485	
BVH	54	47	50.5	50.1	2176	50.2	3052	50.3	2180	-0.1	-0.2	50.4	1836	77184	50.4	384	50.5	939	50.6	535	50.4	51.1	49.8	2887	895	15270975	
FRT	27.15	23.65	25.4	24.75	1730	24.8	2384	24.85	538	-0.5	-1.97	24.9	5142	129787	24.9	539	24.95	1672	25	1582	24.9	25.9	24.2	8554	1661	1030716	
GEX	18.45	16.05	17.25	17.15	10750	17.2	14132	17.25	5653	0	0	17.25	9752	233506	17.3	3567	17.35	4121	17.4	2504	17.25	17.4	17.2	14110	0	16531523	
DBD	53.5	46.5	50	49.55	20	49.6	210	49.7	49	0	0	50	16	685	49.9	94	50	192	50.2	194	50	50	49.7	0	0	5235678	
SCR	5.05	4.39	4.72	4.79	2190	4.8	2361	4.81	120	0.11	2.33	4.83	8560	114613	4.83	426	4.84	5639	4.85	9745	4.83	4.87	4.74	108	960	17419655	
ANV	19.65	17.15	18.4	18.1	2124	18.15	1087	18.2	240	0.2	1.09	18.6	3248	23215	18.6	136	18.65	105	18.7	600	18.6	18.6	18.05	220	955	6092152	
AAA	13.35	11.65	12.5	12.45	5676	12.5	12699	12.55	472	0.05	0.4	12.55	1882	151954	12.6	3852	12.65	6478	12.7	10939	12.55	12.75	12.5	673	5080	6200812	
VND	13.6	11.9	12.75	12.6	446	12.65	10145	12.7	269	0	0	12.75	2500	64050	12.75	171	12.8	3742	12.85	630	12.75	12.9	12.55	4418	4000	2890288	
CTG	23.95	20.85	22.4	22.45	6248	22.5	22525	22.55	4568	0.15	0.67	22.55	43876	593611	22.65	1491	22.7	5416	22.75	7205	22.55	22.95	22.35	142848	5725	1287576	
DCM	9	7.84	8.42	8.49	900	8.5	2665	8.51	2012	0.09	1.07	8.51	4364	148658	8.52	84	8.53	230	8.56	3	8.51	8.62	8.42	9870	0	24925501	
HCM	20.1	17.5	18.8	18.75	3116	18.8	1799	18.85	50	0.1	0.53	18.9	4350	221991	18.9	794	18.95	836	19	4277	18.9	19.15	18.7	10199	40000	14178190	
TCH	23.5	20.5	22	20.9	1119	20.95	102	21	7213	-1	-4.55	21	10956	223232	21.1	170	21.15	298	21.2	825	21	22.3	21	2280	10527	16195530	
BMI	23.2	20.2	21.7	21.5	1862	21.6	300	21.7	236	0	0	21.7	1100	19043	21.8	229	21.85	430	21.9	450	21.7	21.9	21.35	9969	1798	1204901	
VNG	14.7	12.8	13.75	13.35	169	13.4	157	13.45	139	-0.25	-1.82	13.5	50	17441	13.5	874	13.55	688	13.6	600	13.5	13.8	13.35	0	394	4754135	
CMG	29.75	25.95	27.85	27.5	101	27.55	5	27.85	1	0.05	0.18	27.9	125	4127	27.9	374	27.95	150	28	295	27.9	27.9	27.4	81	320	1168297	
DHC	39.15	34.05	36.6	36.8	1060	36.85	500	36.9	200	0.4	1.09	37	680	24070	36.95	23	37	1697	37.15	2201	37	37.3	36.3	7656	251	686088	
HBC	9.67	8.41	9.04	9.03	1336	9.04	11646	9.05	5704	0.02	0.22	9.06	10873	379150	9.06	5141	9.07	730	9.08	500	9.06	9.24	9.04	1569	106104	6661089	
BWE	23.5	20.5	22	21.9	964	21.95	1040	22	394	0	0	22	182	12955	22.1	520	22.2	6	22.3	110	22	22.4	21.95	0	21	5952286	
PHR	52.4	45.6	49	49.8	203	49.85	38	49.9	520	1	2.04	50	7131	243501	50	2957	50.1	3072	50.2	1232	50	50.8	48.5	16380	128	5317694	
KDC	31.85	27.75	29.8	29.65	1166	29.7	477	29.75	189	0	0	29.8	5087	40565	29.8	2504	29.9	1035	30	3009	29.8	30	29.5	57	2135	20962118	
PDR	26.6	23.2	24.9	25.7	903	25.8	100	25.9	200	1.1	4.42	26	5500	164332	26	185	26.1	420	26.2	415	26	26	24.7	5140	960	15035095	
VCB	88.7	77.1	82.9	83.8	2051	84	3424	84.2	15	1.6	1.93	84.5	12612	184931	84.5	1565	84.6	1167	84.7	1276	84.5	85.1	83	163222	40151	23218109	
GAS	80.2	69.8	75	73.4	5	73.5	358	73.8	101	-1.1	-1.47	73.9	9464	55121	73.9	2625	74.5	710	74.8	397	73.9	75.4	73.9	8428	12012	87469509	
KBC	14.85	12.95	13.9	13.7	17767	13.75	7271	13.8	4855	-0.05	-0.36	13.85	30096	336382	13.85	8537	13.9	18344	13.95	9969	13.85	14	13.7	29590	8790	12802761	
DRC	21.5	18.7	20.1	19.75	807	19.8	543	19.85	221	-0.2	-1	19.9	1713	52050	19.9	3074	19.95	466	20	7696	19.9	20.4	19.75	210	4385	3370824	
ROS	3.63	3.17	3.4	3.39	36783	3.4	94271	3.41	35117	0.01	0.29	3.41	40856	599689	3.42	16301	3.43	6608	3.44	11443	3.41	3.48	3.39	19536	9495	26393417	
SGN	76	66.2	71.1	69.5	12	69.9	10	70	28	-1.1	-1.55	70	3	2684	70.5	97	71	50	71.1	298	70	71.1	70	596	0	929274	
PAC	24.1	21	22.55	22.4	1	22.5	180	22.55	176	0	0	22.55	545	8651	22.7	51	22.75	128	22.8	1791	22.55	22.9	22.55	0	435	1310976	
PLX	50.1	43.65	46.9	46.65	253	46.7	979	46.75	562	-0.1	-0.21	46.8	1653	45895	46.8	877	46.85	403	46.9	2566	46.8	47	46.55	2084	2184	8647520	
ASM	5.79	5.05	5.42	5.39	100	5.4	10156	5.41	4866	-0.01	-0.18	5.41	5583	141149	5.44	1301	5.45	2809	5.46	830	5.41	5.5	5.41	2352	0	12328542	
VHC	36.25	31.55	33.9	33.6	2216	33.65	310	33.7	10	0	0	33.9	2598	71104	33.9	380	33.95	46	34	1857	33.9	34.3	33.55	4761	3610	12393030	
VJC	120.9	105.1	113	113	7703	113.1	405	113.2	10	0.3	0.27	113.3	2551	43606	113.3	7679	113.4	427	113.5	370	113.3	114.2	113	2800	10921	6215929	
HSG	10.75	9.35	10.05	10.05	39544	10.1	66330	10.15	10763	0.1	1	10.15	58547	895813	10.2	17538	10.25	5158	10.3	27078	10.15	10.4	10.1	76765	52484	14578265	
VHM	79.9	69.5	74.7	74.8	283	74.9	501	75	5835	0.3	0.4	75	40012	434727	75.1	861	75.2	1431	75.3	3565	75	76	74.4	152163	36681	117870214	
PPC	26	22.6	24.3	24.25	213	24.3	1038	24.35	159	0.05	0.21	24.35	1271	9602	24.5	404	24.7	353	24.8	359	24.35	24.9	24.3	2638	3655	10616521	
VGC	20.35	17.75	19.05	18.85	1000	18.9	726	18.95	646	-0.1	-0.52	18.95	666	55329	19	1210	19.05	3289	19.1	4092	18.95	19.15	18.75	1365	10046	17533163	
DPR	40.75	35.45	38.1	38	145	38.1	342	38.15	40	0	0	38.1	225	2635	38.25	10	38.6	4	38.7	210	38.1	38.7	38.1	0	2380	1498683	
NLG	24.75	21.55	23.15	23.2	1920	23.25	1123	23.3	30	0.2	0.86	23.35	3927	80556	23.35	1327	23.4	563	23.45	207	23.35	23.45	23.1	20799	0	389700	
BID	42.55	37.05	39.8	40.5	3422	40.6	683	40.65	653	0.9	2.26	40.7	3696	191389	40.7	7504	40.75	1364	40.8	743	40.7	40.95	39.8	39336	6185	49451892	
PTB	51.3	44.65	48	46.85	160	46.9	881	46.95	20	-1	-2.08	47	683	9838	47	578	47.2	549	47.3	272	47	47.8	46	0	18	1473697	
AST	58.4	50.8	54.6	53.7	321	53.8	296	53.9	280	-0.6	-1.1	54	178	5234	54	106	54.2	450	54.3	405	54	54.6	53.5	269	1049	261720	
MWG	90.7	78.9	84.8	84.5	8649	84.6	1465	84.7	6	-0.1	-0.12	84.7	5135	95052	84.8	760	84.9	2732	85	4914	84.7	85.7	84.5	0	0	0	
HPX	28.85	25.15	27	26.5	15	26.55	10	26.6	21	-0.15	-0.56	26.85	300	20979	26.85	946	26.9	688	26.95	895	26.85	26.85	26.65	0	0	8086708	
ITA	3.41	2.97	3.19	3.39	17731	3.4	58032	3.41	231987	0.22	6.9	3.41	3722	1963646	0	0	0	0	0	0	3.41	3.41	3.19	21598	50171	39418884	
YEG	62.4	54.4	58.4	57.8	55	57.9	20	58	51	-0.2	-0.34	58.2	20	1482	58.2	17	58.3	80	58.4	31	58.2	59	57.2	109	0	2167478	
FPT	51.3	44.65	48	47.9	3107	47.95	363	48	28729	0	0	48	7968	119438	48.05	41	48.1	1866	48.15	123	48	48.6	48	2189	2189	0	
VSC	30.6	26.6	28.6	28.05	100	28.1	826	28.15	230	-0.45	-1.57	28.15	485	8091	28.25	10	28.3	42	28.35	16	28.15	28.9	28	126	204	781188	
NT2	22.95	19.95	21.45	21.05	302	21.1	1787	21.15	178	-0.3	-1.4	21.15	813	21817	21.2	710	21.3	640	21.35	293	21.15	21.4	21	4826	0	8964229	
TV2	81.8	71.2	76.5	76	15	76.3	10	76.5	643	0	0	76.5	502	12253	77.9	102	78	1926	78.2	150	76.5	78	76.5	161	2347	15258	
SBT	15.95	13.95	14.95	14.75	2398	14.8	7240	14.85	2475	-0.05	-0.33	14.9	9434	227409	14.9	31	14.95	377	15	12902	14.9	15	14.8	4955	1212	55224625	
BMP	51.7	45	48.35	47.6	844	47.65	1176	47.7	10	-0.55	-1.14	47.8	928	8152	47.8	977	47.9	10	48.2	418	47.8	48.5	47.5	848	1927	1630337	
TPB	22.35	19.45	20.9	20.55	116	20.6	1116	20.65	67	-0.25	-1.2	20.65	420	8823	20.7	566	20.8	175	20.85	175	20.65	21.45	20.6	0	0	0	
PC1	18.4	16	17.2	17.05	1171	17.1	400	17.2	1290	0	0	17.2	15810	77447	17.3	25	17.35	2070	17.4	1520	17.2	17.5	17	0	5211	4622159	
VIC	103.6	90.2	96.9	96.5	803	96.8	1	96.9	563	0.1	0.1	97	7685	31479	97	6230	97.1	90	97.2	238	97	97.5	96.3	14294	12281	76749284	
SAB	187.4	163	175.2	174.9	1	175	142	175.2	347	0	0	175.2	1103	7399	176.5	1	176.8	107	176.9	110	175.2	177.2	173	10103	5303	23506444	
VRE	27.25	23.75	25.5	26.65	5	26.7	87	26.8	3	1.4	5.49	26.9	40940	648194	26.9	5344	26.95	10384	27	47691	26.9	27	25.5	193379	24398	42179649	
GMD	20.95	18.25	19.6	19.45	25	19.5	2289	19.55	1096	0	0	19.6	874	19626	19.6	1343	19.65	31	19.7	675	19.6	19.9	19.4	0	277	0	
SJD	18.6	16.2	17.4	17.3	30	17.4	561	17.5	397	0.1	0.57	17.5	100	2552	17.6	1043	17.65	620	17.7	805	17.5	17.7	17.4	102	300	1565955	
HDG	29.4	25.6	27.5	27.45	618	27.5	500	27.6	400	0.2	0.73	27.7	120	37441	27.7	748	27.8	2708	27.85	1000	27.7	27.9	27.2	645	9961	3913102	
KDH	23.2	20.2	21.7	21.65	1511	21.7	1107	21.75	1732	0.05	0.23	21.75	932	19402	21.8	2624	21.85	1667	21.9	1469	21.75	21.9	21.65	1600	651	2799357	
PAN	23.4	20.4	21.9	22	170	22.05	15	22.25	70	0.45	2.05	22.35	1	2049	22.3	848	22.35	31	22.5	79	0	22.35	20.5	5	0	1035287	
NBB	20.5	17.9	19.2	18.7	502	18.8	110	19	1	0	0	19.2	7	564	19.2	770	19.3	200	19.35	300	19.2	19.4	19.1	31	0	3105656	
PVD	11.55	10.05	10.8	10.6	30041	10.65	9711	10.7	37164	-0.1	-0.93	10.7	15018	430314	10.8	26964	10.85	25612	10.9	8680	10.7	10.95	10.7	769	832	15376928	
REE	33.75	29.35	31.55	31.35	409	31.4	1027	31.45	561	-0.1	-0.32	31.45	3874	48644	31.5	25	31.55	2490	31.6	1223	31.45	31.85	31.4	0	0	0	
SSI	15.9	13.9	14.9	14.75	5768	14.8	32047	14.85	5766	-0.05	-0.34	14.85	11545	487649	14.9	7203	14.95	3632	15	5279	14.85	15.1	14.8	10159	20334	29827414	
