CAP	32.1	26.3	29.2	28	510	28.2	60	28.3	30	-0.9	-3.08	28.3	20	1920	28.4	100	28.5	310	28.6	250	28.9	28.3	28.52	0	330	247998	
CDN	21.7	17.9	19.8	18	10	18.5	120	19.6	30	-0.2	-1.01	19.6	20	550	19.8	30	19.9	20	20	170	19.8	19.6	19.64	0	0	2739335	
CEO	8.1	6.7	7.4	7.2	7200	7.3	10710	7.4	15570	0	0	7.4	30	27040	7.5	3990	7.6	22980	7.7	40310	7.5	7.4	7.44	0	0	8578232	
CET	1.9	1.7	1.8	0	0	0	0	1.7	2720	0	0	1.8	100	9110	1.8	700	1.9	4570	0	0	1.9	1.8	1.8	10	10	295890	
CIA	12.7	10.5	11.6	11.1	300	11.3	250	11.4	80	-0.2	-1.72	11.4	10	530	11.7	70	11.8	120	11.9	100	11.7	11.4	11.62	0	0	565434	
CJC	18.8	15.4	17.1	0	0	0	0	0	0	0	0	0	0	0	17.1	1000	17.2	300	17.3	260	0	0	17.1	0	0	194710	
CKV	16.7	13.7	15.2	0	0	0	0	13.7	170	0.3	1.97	15.5	10	250	15.9	20	16.7	30	0	0	15.5	13.7	13.99	40	0	145197	
CLH	18.9	15.5	17.2	17	200	17.1	10	17.2	20	0.6	3.49	17.8	100	320	17.5	40	17.8	20	17.9	300	17.8	17.2	17.46	0	0	488530	
CLM	17.6	14.4	16	0	0	14.6	50	14.7	10	0	0	0	0	0	17.2	50	17.6	10	0	0	0	0	16	0	0	0	
CMC	5.8	4.8	5.3	0	0	0	0	4.8	30	0	0	5.3	20	20	5.3	110	0	0	0	0	5.3	5.3	5.3	0	0	217430	
CMS	2.8	2.4	2.6	0	0	2.4	310	2.5	200	0	0	0	0	0	2.6	670	2.7	700	2.8	1610	0	0	2.6	0	0	816716	
CPC	17.1	14.1	15.6	14.2	70	14.5	10	14.7	20	-0.3	-1.92	15.3	10	40	15.4	50	15.6	10	15.8	10	15.3	15.3	15.3	0	0	127917	
CSC	25.1	20.7	22.9	21.7	40	22	20	22.1	700	-0.8	-3.49	22.1	300	1790	22.8	10	22.9	30	23	230	23	22.1	22.19	0	0	942189	
CTB	34.6	28.4	31.5	29	20	29.5	200	29.8	20	0	0	0	0	0	33	100	34.6	50	0	0	0	0	31.5	0	0	586225	
CTC	3.6	3	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	430569	
CTP	3.3	2.7	3	0	0	2.8	430	2.9	440	0.1	3.33	3.1	10	2590	3.1	770	3.2	220	3.3	190	3.3	2.9	3.02	0	0	583701	
CTT	10.5	8.7	9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	0	0	228970	
CTX	10.2	8.4	9.3	8.9	170	9	300	9.1	10	0.2	2.15	9.5	10	10	9.4	70	9.5	150	9.6	100	9.5	9.5	9.5	0	0	3865356	
CVN	12.1	9.9	11	0	0	10.1	890	10.2	100	-0.8	-7.27	10.2	190	3330	10.5	180	10.6	90	10.8	250	11	10.2	10.53	0	0	404110	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	102786	
D11	25.8	21.2	23.5	25.7	1000	25.8	1150	0	550	2.3	9.79	25.8	10	1970	0	0	0	0	0	0	25.8	24.5	25.69	0	0	320442	
DAD	18.1	14.9	16.5	0	0	14.9	10	15.1	10	0.3	1.82	16.8	10	40	16.7	10	16.9	500	17.3	10	16.8	14.9	15.38	10	0	93750	
DAE	15.6	12.8	14.2	13.6	20	13.7	30	13.8	20	0	0	14.2	50	100	14.2	1020	14.5	20	14.6	500	14.2	14.2	14.2	100	100	61042	
DBT	11.4	9.4	10.4	0	0	9.6	50	10.2	20	0.3	2.88	10.7	20	40	10.8	200	11	170	0	0	10.7	10.4	10.55	0	0	0	
DC2	7.1	5.9	6.5	0	0	0	0	6	2100	0.1	1.54	6.6	300	300	6.5	10	6.6	210	6.7	190	6.6	6.6	6.6	0	0	123460	
DC4	15.7	12.9	14.3	0	0	0	0	0	0	0.5	3.5	14.8	30	40	14.8	340	14.9	10	15	80	14.9	14.8	14.82	0	0	1468583	
DDG	30.6	25.2	27.9	27.3	440	27.4	150	27.5	10	-0.3	-1.08	27.6	70	4710	27.6	140	27.8	110	27.9	400	27.9	27.6	27.71	0	0	1199990	
DGC	39	32	35.5	36.5	950	36.6	1620	36.7	810	1.3	3.66	36.8	70	26330	36.8	2580	36.9	1720	37	5710	37.2	35.6	36.68	0	3700	6228460	
DHP	11.7	9.7	10.7	0	0	0	0	0	0	0	0	0	0	0	11.4	20	11.5	800	11.7	380	0	0	10.7	0	0	414397	
DHT	49.5	40.5	45	44.5	260	44.6	290	44.7	30	-0.3	-0.67	44.7	270	680	45	120	45.1	210	45.2	10	45.3	44.6	44.75	0	50	969245	
DIH	16.3	13.5	14.9	0	0	0	0	0	0	0	0	0	0	0	15.4	50	15.5	100	16.3	90	0	0	14.9	0	0	293414	
DL1	12.6	10.4	11.5	0	0	0	0	0	0	0.9	7.83	12.4	10	40	12.4	10	0	0	0	0	12.4	11.8	12	0	0	4853751	
DNC	61.3	50.3	55.8	0	0	0	0	0	0	0	0	0	0	0	60	30	61.3	10	0	0	0	0	55.8	0	0	200562	
DNM	37.4	30.6	34	33.6	20	33.7	50	34	100	0.2	0.59	34.2	10	630	34.5	230	34.6	430	34.8	120	34.9	34	34.45	0	0	196636	
DNP	18.7	15.3	17	16.2	550	16.3	1500	16.4	50	0	0	0	0	0	17	780	17.2	2000	17.5	300	0	0	17	0	0	3020608	
DNY	1.8	1.6	1.7	0	0	0	0	1.7	500	0	0	0	0	0	1.8	100	0	0	0	0	0	0	1.7	0	0	1297582	
DP3	89.1	72.9	81	80	130	80.1	40	81	180	0	0	81	40	460	81.2	20	81.4	20	81.5	60	81.5	81	81.15	0	50	417234	
DPC	11.3	9.3	10.3	10	300	10.1	50	10.2	110	0	0	10.3	20	70	10.8	40	11	70	0	0	10.3	10.3	10.3	0	0	106768	
DPS	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1511121	
DS3	3.6	3	3.3	3	70	3.1	790	3.2	6120	0	0	3.3	10	1190	3.3	2090	3.4	1090	3.5	1710	3.3	3.2	3.2	0	0	521286	
DST	4.6	3.8	4.2	4.5	35430	4.6	21640	0	6960	0.4	9.52	4.6	50	72090	0	0	0	0	0	0	4.6	4.4	4.6	0	0	125	
DTD	13.5	11.1	12.3	12.1	510	12.2	490	12.3	380	0.1	0.81	12.4	10	17680	12.5	620	12.6	2260	12.7	600	12.6	11.4	12.18	0	0	1202579	
DXP	11.3	9.3	10.3	10.1	230	10.2	20	10.3	170	0	0	10.3	30	1850	10.4	880	10.5	100	10.7	10	10.3	10.1	10.27	0	420	277927	
DZM	3.3	2.7	3	3.1	1220	3.3	3640	0	3680	0.3	10	3.3	800	3690	0	0	0	0	0	0	3.3	3.3	3.3	0	0	209329	
EBA	9.9	8.1	9	0	0	9	20	9.9	60	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	
EBS	7.7	6.3	7	6.6	100	6.7	50	6.8	10	0	0	7	100	300	7	100	7.1	200	7.2	500	7	7	7	100	0	415210	
ECI	17.6	14.4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	81210	
EID	11.6	9.6	10.6	10.3	10	10.4	30	10.5	530	0	0	10.6	10	4760	10.6	860	10.7	640	10.8	590	10.7	10.6	10.62	1750	0	385115	
EVS	9	7.4	8.2	0	0	0	0	7.4	400	0	0	8.2	30	30	8.2	2680	8.5	50	8.9	200	8.2	8.2	8.2	0	0	6000040	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	
FID	1	0.8	0.9	0	0	0.8	1600	0.9	1590	0.1	11.11	1	680	2060	1	1000	0	0	0	0	1	1	1	1800	0	1151466	
GDW	35	28.8	31.9	0	0	0	0	0	0	0	0	0	0	0	28.8	770	0	0	0	0	0	0	31.9	0	0	415360	
GKM	19.4	16	17.7	17.2	370	17.3	110	17.4	40	0	0	17.7	30	4320	17.7	1200	17.8	940	17.9	790	17.7	17.5	17.57	0	0	729301	
GLT	26.1	21.5	23.8	0	0	21.7	10	21.8	20	0	0	0	0	0	23	100	24.9	80	25.4	50	0	0	23.8	0	0	247772	
GMX	26.4	21.6	24	0	0	21.6	100	21.7	10	0	0	0	0	0	26.4	10	0	0	0	0	0	0	24	0	0	250104	
HAD	15.6	12.8	14.2	13.8	500	13.9	10	14.1	300	0	0	14.2	70	410	14.3	100	14.5	80	14.6	880	14.3	14.2	14.2	0	0	156539	
HAT	21.6	17.8	19.7	18.2	20	19	40	19.2	100	-0.1	-0.51	19.6	40	210	19.6	40	19.7	60	19.8	120	19.8	19.2	19.43	0	0	129692	
HBE	8.2	6.8	7.5	0	0	0	0	6.8	60	-0.7	-9.33	6.8	20	30	7.5	130	0	0	0	0	7.5	6.8	7.03	0	0	62866	
HBS	2	1.8	1.9	0	0	1.8	5510	1.9	400	0.1	5.26	2	10	4290	2	600	0	0	0	0	2	1.8	1.81	0	0	1594525	
HCC	11.5	9.5	10.5	10	60	10.1	170	10.4	100	0	0	10.5	10	70	10.5	40	10.6	200	10.8	60	10.5	10.5	10.5	0	0	221080	
HCT	11.6	9.6	10.6	0	0	0	0	0	0	0	0	0	0	0	10.5	170	10.6	40	10.7	40	0	0	10.6	0	0	42872	
HDA	9.9	8.1	9	8.6	3460	8.7	3520	8.8	860	-0.1	-1.11	8.9	50	28200	8.9	400	9	960	9.1	820	9.1	8.8	8.84	0	0	497037	
HEV	16.5	13.5	15	0	0	0	0	0	0	0	0	0	0	0	15.5	180	16.5	1990	0	0	0	0	15	0	0	10644	
HGM	35.8	29.4	32.6	0	0	29.4	40	32.6	50	3.2	9.82	35.8	10	380	35.8	10	0	0	0	0	35.8	29.4	29.72	0	0	615040	
HHC	111.1	90.9	101	0	0	0	0	0	0	0	0	0	0	0	105	30	0	0	0	0	0	0	101	0	0	799044	
HHG	1.2	1	1.1	0	0	1	7710	1.1	6360	0	0	1.1	190	1560	1.2	13580	0	0	0	0	1.2	1.1	1.19	0	0	1652928	
HHP	13.4	11	12.2	11.5	3450	11.6	3220	11.7	1320	-0.4	-3.28	11.8	30	16900	11.8	570	11.9	420	12	390	12.2	11.7	11.87	0	0	851793	
HJS	25.3	20.7	23	20.8	50	21.5	50	23	110	0	0	0	0	0	24.9	110	25	10	25.3	30	0	0	23	0	0	1027132	
HKB	0.9	0.7	0.8	0	0	0	0	0	0	-0.1	-12.5	0.7	100	39910	0	7110	0.7	3060	0.8	57170	0.8	0.7	0.7	0	0	2462558	
HKT	4.1	3.5	3.8	3.8	290	3.9	50	4	60	0.2	5.26	4	50	60	0	0	0	0	0	0	4	3.9	3.98	0	0	298207	
HLC	8	6.6	7.3	0	0	0	0	0	0	0.4	5.48	7.7	10	10	7.7	10	7.8	20	7.9	20	7.7	7.7	7.7	0	0	1102303	
HLD	20.2	16.6	18.4	20.1	100	20.2	1680	0	50	1.8	9.78	20.2	350	29450	0	0	0	0	0	0	20.2	18.9	20.12	0	200	808854	
HLY	49	40.2	44.6	0	0	0	0	0	0	0	0	0	0	0	40.2	70	40.5	20	0	0	0	0	44.6	0	0	43044	
HMH	9.4	7.8	8.6	7.8	700	8	600	8.2	1230	0	0	0	0	0	8.7	90	8.9	90	9	10	0	0	8.6	0	0	391802	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	
HOM	3.6	3	3.3	0	0	3	10000	3.1	860	0	0	3.3	20	210	3.3	2990	3.4	2320	3.5	620	3.3	3.2	3.28	0	0	3454940	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	90	12.9	80	0	0	0	0	12.9	0	0	179520	
HTC	25.8	21.2	23.5	21.5	100	23	50	23.1	100	0	0	0	0	0	25.8	100	0	0	0	0	0	0	23.5	0	0	524030	
HTP	8.8	7.2	8	7.3	80	7.4	30	8	180	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	88044	
HUT	2.2	1.8	2	0	0	1.8	154940	1.9	135250	0	0	2	10	285410	2	101590	2.1	257080	2.2	154460	2	1.9	1.94	3000	0	12143068	
HVT	39.1	32.1	35.6	0	0	35.6	130	35.7	80	3.4	9.55	39	10	10	39	240	0	0	0	0	39	39	39	0	0	518626	
ICG	5.5	4.5	5	4.7	30	4.8	20	4.9	10	0	0	5	20	370	5	50	5.1	90	5.2	10	5	4.9	4.97	170	0	844744	
IDC	19.5	16.1	17.8	16.9	1300	17	5830	17.1	40	-0.7	-3.93	17.1	10	18310	17.8	440	17.9	200	18	240	17.8	17	17.04	0	0	14608167	
IDJ	15.6	12.8	14.2	13.7	60	13.8	1290	13.9	390	-0.2	-1.41	14	60	12910	14	280	14.2	790	14.3	310	14.5	13.9	14.13	0	0	1449955	
IDV	44	36	40	38.6	50	39	340	39.6	190	-0.1	-0.25	39.9	80	2290	39.9	250	40	530	40.6	50	40	39.9	39.94	980	0	634017	
INC	9.2	7.6	8.4	0	0	0	0	8	20	0	0	0	0	0	9.2	100	0	0	0	0	0	0	8.4	0	0	98000	
INN	28	23	25.5	24.6	650	24.7	110	24.8	70	-0.3	-1.18	25.2	10	700	25.2	440	25.4	10	25.5	50	25.5	25	25.07	0	0	706541	
ITQ	2.5	2.1	2.3	2.1	11810	2.2	16770	2.3	410	0	0	2.3	10	6630	2.4	5600	2.5	2550	0	0	2.4	2.3	2.3	0	0	1165771	
IVS	7.8	6.4	7.1	6.7	30	7	150	7.1	240	0	0	7.1	100	940	7.6	160	7.7	2240	7.8	120	7.2	7.1	7.16	50	0	1641593	
KDM	2	1.8	1.9	0	0	0	0	1.8	1390	0	0	1.9	300	3670	1.9	200	2	3130	0	0	1.9	1.8	1.86	0	0	345583	
KHS	13.9	11.5	12.7	0	0	11.7	60	12	10	0	0	12.7	50	50	12.9	40	13.9	1150	0	0	12.7	12.7	12.7	0	0	584856	
KKC	5.8	4.8	5.3	4.9	50	5	50	5.1	130	-0.1	-1.89	5.2	200	280	5.2	530	5.3	210	5.6	300	5.3	5.2	5.23	0	80	203178	
KLF	2	1.8	1.9	0	0	0	0	1.8	323500	0	0	1.9	100	121990	1.9	111170	2	390600	0	0	1.9	1.8	1.87	0	0	7978955	
KMT	8.2	6.8	7.5	0	0	0	0	6.8	100	0	0	0	0	0	7.5	240	8.2	800	0	0	0	0	7.5	0	0	482411	
KSD	6.9	5.7	6.3	0	0	0	0	0	0	0.5	7.94	6.8	10	10	6.3	20	6.5	20	6.6	300	6.8	6.8	6.8	0	0	579770	
KSQ	1.4	1.2	1.3	0	0	1.2	12180	1.3	3260	0	0	1.3	180	6360	1.4	7980	0	0	0	0	1.3	1.2	1.3	0	0	1457160	
KST	21.4	17.6	19.5	0	0	0	0	0	0	0	0	0	0	0	19.5	80	21.4	420	0	0	0	0	19.5	0	0	144754	
KTS	9	7.4	8.2	7.5	20	8.1	200	8.2	10	-0.1	-1.22	8.1	10	10	9	450	0	0	0	0	8.1	8.1	8.1	0	0	192493	
KTT	4.5	3.7	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	143424	
KVC	1	0.8	0.9	0	0	0	0	0.8	157380	-0.1	-11.11	0.8	1320	44120	0.9	37760	1	52270	0	0	0.9	0.8	0.87	0	0	2272780	
L14	71.5	58.5	65	64.6	210	64.7	140	64.8	10	0.4	0.62	65.4	10	4040	65.4	30	65.5	130	65.6	90	66	64.7	65.17	0	0	904963	
L18	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9	200	9.2	20	9.4	100	0	0	9	0	0	1124694	
L35	7.3	6.1	6.7	6.1	30	6.2	50	6.7	50	0	0	0	0	0	7.3	10	0	0	0	0	0	0	6.7	0	0	159972	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.5	100	2.9	150	0	0	0	0	2.7	0	0	171450	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	50	13	20	13.5	260	0	0	12.9	0	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7.7	130	0	0	0	0	0	0	7	0	0	0	
LAS	7.1	5.9	6.5	6.1	2550	6.2	5180	6.3	4960	-0.1	-1.54	6.4	10	9970	6.4	1400	6.5	3780	6.6	2560	6.5	6.3	6.36	0	0	5323506	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	
LCS	2.3	1.9	2.1	0	0	0	0	1.9	30	-0.1	-4.76	2	20	430	2.1	340	2.2	1000	2.3	500	2	1.9	1.9	0	0	372100	
LDP	22.8	18.8	20.8	0	0	0	0	18.8	10	0	0	0	0	0	20.6	80	20.7	10	20.8	20	0	0	20.8	0	0	0	
LHC	75.9	62.1	69	65.5	50	66.8	50	67	20	0	0	69	360	360	69	40	69.9	240	70	200	69	69	69	0	0	94506	
LIG	3.4	2.8	3.1	2.8	950	2.9	3540	3	400	0	0	3.1	10	11260	3.1	3640	3.2	2320	3.3	1050	3.1	3	3	0	0	2136093	
LM7	4.2	3.6	3.9	0	0	0	0	0	0	-0.3	-7.69	3.6	20	30	3.6	800	3.8	30	3.9	350	3.6	3.6	3.6	0	0	244670	
LO5	1.3	1.1	1.2	0	0	0	0	1.1	90	-0.1	-8.33	1.1	10	10	1.2	1130	1.3	2740	0	0	1.1	1.1	1.1	0	0	250399	
LUT	2	1.8	1.9	0	0	0	0	1.8	20	0	0	0	0	0	1.9	20	2	480	0	0	0	0	1.9	0	0	732722	
MAC	5.1	4.3	4.7	4.4	50	4.6	10	4.7	1130	0	0	4.7	470	470	4.8	510	4.9	1000	5	500	4.7	4.7	4.7	0	470	715244	
MAS	38.7	31.7	35.2	35.2	100	35.3	50	35.5	20	0.3	0.85	35.5	10	110	37	10	37.1	50	37.2	60	37.2	35.5	37.04	0	0	163962	
MBG	6.9	5.7	6.3	6.1	1690	6.2	4900	6.3	3540	0.1	1.59	6.4	290	78900	6.4	3220	6.5	3750	6.6	6890	6.6	6	6.38	0	0	2111227	
MBS	11.4	9.4	10.4	10.1	950	10.2	1000	10.3	2720	0	0	10.4	30	28550	10.4	1490	10.5	2800	10.6	200	10.5	10.2	10.28	0	0	8045509	
MCC	12.7	10.5	11.6	0	0	0	0	11.6	150	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	240366	
MCF	9.9	8.1	9	8.1	60	8.2	50	8.3	50	0.9	10	9.9	10	10	9.2	250	9.3	120	9.7	140	9.9	9.9	9.9	10	0	426007	
MCO	2.6	2.2	2.4	2.2	1280	2.4	500	2.5	230	0.1	4.17	2.5	1000	3630	2.6	28330	0	0	0	0	2.5	2.2	2.45	0	0	192771	
MDC	6.9	5.7	6.3	5.7	10	5.9	1040	6	20	0.6	9.52	6.9	10	10	0	0	0	0	0	0	6.9	6.9	6.9	0	0	676439	
MED	46.2	37.8	42	40	20	40.1	100	41	200	0	0	0	0	0	45	120	45.9	50	46	550	0	0	42	0	0	307664	
MEL	9.6	8	8.8	0	0	0	0	8	10	0	0	0	0	0	8.9	10	9	10	9.1	10	0	0	8.8	0	0	734870	
MHL	5	4.2	4.6	0	0	0	0	0	0	0	0	0	0	0	4.2	1970	0	0	0	0	0	0	4.6	0	0	260423	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	11.1	250	0	0	0	0	0	0	12.3	0	0	165835	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	10	540	11	20	0	0	0	0	10	0	0	221284	
MPT	1.3	1.1	1.2	0	0	1.1	11780	1.2	13430	0	0	1.2	190	6180	1.3	19490	0	0	0	0	1.3	1.2	1.24	0	0	823184	
MSC	19.3	15.9	17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6	0	0	1102500	
MST	3	2.6	2.8	0	0	2.6	49990	2.7	72960	0	0	2.8	60	60460	2.8	3760	2.9	126210	3	87830	2.8	2.7	2.78	1000	0	1724019	
NAG	5.1	4.3	4.7	0	0	4.3	850	4.4	710	-0.2	-4.26	4.5	30	3560	4.5	470	4.6	100	4.7	730	4.7	4.5	4.6	0	0	710567	
NAP	14.3	11.7	13	0	0	0	0	12.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	
NBC	6.8	5.6	6.2	5.7	2250	5.9	700	6	1930	-0.1	-1.61	6.1	100	5700	6.2	3780	6.3	2750	6.4	2850	6.2	6.1	6.1	0	0	1525740	
NBP	13.2	10.8	12	0	0	0	0	10.8	300	0	0	0	0	0	12.3	170	12.4	30	12.5	40	0	0	12	0	0	530279	
NBW	29.2	24	26.6	0	0	0	0	25.6	50	-0.6	-2.26	26	30	50	26.5	30	26.6	320	27	300	28.1	26	26.54	0	0	225960	
NDN	19.4	16	17.7	17.5	3680	17.6	2590	17.7	10	0.1	0.56	17.8	30	13330	17.8	1720	17.9	1550	18	1730	17.8	17.5	17.66	0	0	2318237	
NDX	14.1	11.7	12.9	12.8	200	12.9	490	13	300	0.2	1.55	13.1	100	410	13.1	100	13.2	200	0	0	13.1	12.9	12.95	0	0	281411	
NET	52.5	43.1	47.8	44.2	20	45	190	45.3	20	-0.4	-0.84	47.4	10	100	50.4	50	50.5	110	51	60	47.4	47.4	47.4	0	0	1080076	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	
NGC	2.7	2.3	2.5	0	0	0	0	0	0	0	0	2.5	10	890	2.5	1280	2.7	260	0	0	2.5	2.3	2.3	0	0	81496	
NHA	11.3	9.3	10.3	10.7	140	10.8	70	11	120	0.8	7.77	11.1	10	6190	11.1	150	11.2	780	11.3	4980	11.3	10.2	10.78	0	0	720054	
NHC	38.1	31.3	34.7	0	0	0	0	31.3	10	0	0	0	0	0	34	120	34.5	50	35	480	0	0	34.7	0	0	97297	
NHP	0.5	0.3	0.4	0	0	0	0	0.3	102000	-0.1	-25	0.3	30	2120	0.4	32490	0.5	16560	0	0	0.4	0.3	0.3	0	0	1335938	
