CHP	20.5	17.9	19.2	18.7	30	19	100	19.2	17	0	0	19.2	33	261	19.3	338	19.4	577	19.5	231	0	19.2	19.2	0	0	6311919	
CIG	1.76	1.54	1.65	1.55	412	1.56	55	1.58	25	-0.05	-3.03	1.6	14	1946	1.65	235	1.66	90	1.67	100	0	1.65	1.6	0	0	1545178	
CII	21.4	18.6	20	19.75	1421	19.8	3202	19.85	3794	-0.15	-0.75	19.85	3615	68398	19.9	2832	19.95	399	20	7526	19.85	20.15	19.85	947	27160	7255211	
CKG	10.4	9.07	9.75	9.52	50	9.55	50	9.6	116	0.01	0.1	9.76	30	12703	9.76	2070	9.77	1512	9.78	1500	9.76	10.05	9.5	0	0	2403490	
CLC	29.2	25.4	27.3	27.1	71	27.15	120	27.2	19	-0.1	-0.37	27.2	11	968	27.45	1	27.5	425	28.45	1	0	27.25	27.1	0	0	1221797	
CLG	1.33	1.17	1.25	1.21	100	1.23	30	1.25	144	0	0	1.25	1748	6898	1.26	1	1.27	2457	1.28	812	1.25	1.3	1.25	0	0	1029699	
CLL	30.8	26.8	28.8	27.2	30	27.5	20	27.6	24	-0.8	-2.78	28	2	2	28.9	1	29	58	29.3	1	0	28	28	0	0	1419098	
CLW	27.35	23.85	25.6	0	0	23.85	200	24	1000	0.4	1.56	26	1	1	26	3	27.3	5	0	0	0	26	26	0	0	573966	
CMG	29.75	25.95	27.85	27.5	101	27.55	5	27.85	1	0.05	0.18	27.9	125	4127	27.9	374	27.95	150	28	295	27.9	27.9	27.4	81	320	1168297	
CMV	14.1	12.3	13.2	0	0	12.3	309	13.6	1	0.35	2.65	13.55	15	27	13.65	126	13.9	23	14.1	5	0	13.95	12.3	0	0	590605	
CMX	17.4	15.2	16.3	16.25	93	16.3	3207	16.35	144	0.05	0.31	16.35	700	25506	16.5	315	16.55	888	16.6	1211	16.35	16.7	16.1	100	0	1159148	
CNG	22.45	19.55	21	21.15	1	21.2	1144	21.3	10	0.5	2.38	21.5	101	9509	21.5	474	21.7	77	21.8	1	21.5	22	21	0	0	757255	
COM	48.75	42.45	45.6	0	0	0	0	43	5	0	0	0	0	0	45.6	2	47	7	48.7	14	0	0	0	0	0	685800	
CRC	12.15	10.65	11.4	11.3	286	11.4	44	11.45	2	0.1	0.88	11.5	21	3702	11.5	52	11.6	291	11.7	280	11.5	11.6	11.3	0	0	734797	
CRE	17.9	15.6	16.75	16.2	7663	16.25	7722	16.3	8180	-0.45	-2.69	16.3	5430	118072	16.4	300	16.45	286	16.5	1725	16.3	17	16.25	376	71436	1950177	
CSM	17.2	15	16.1	15.9	632	15.95	821	16	319	0	0	16.1	59	7422	16.1	98	16.2	308	16.25	100	16.1	16.2	15.95	0	0	4861528	
CSV	23.4	20.4	21.9	22	629	22.05	1014	22.1	725	0.35	1.6	22.25	77	22526	22.25	697	22.3	1184	22.35	1040	22.25	22.45	21.95	0	2	1815170	
CTD	79.2	69	74.1	76.5	71	76.6	1	76.8	210	2.7	3.64	76.8	1949	47993	76.9	216	77	2095	77.2	112	76.8	78.5	74.5	7453	500	189394	
CTF	22.65	19.75	21.2	20.6	8	20.7	30	20.75	50	0.05	0.24	21.25	10	14211	21.25	17	21.3	279	21.4	2	21.25	21.3	21	0	0	2231224	
CTG	23.95	20.85	22.4	22.45	6248	22.5	22525	22.55	4568	0.15	0.67	22.55	43876	593611	22.65	1491	22.7	5416	22.75	7205	22.55	22.95	22.35	142848	5725	1287576	
CTI	20.35	17.75	19.05	18.65	303	18.7	62	18.9	1160	-0.15	-0.79	18.9	1138	34477	18.95	90	19	2087	19.05	2300	18.9	19.05	18.7	407	0	2062958	
CTS	6.84	5.96	6.4	6.35	370	6.36	30	6.37	618	0.05	0.78	6.45	500	9855	6.45	6	6.49	100	6.5	3992	6.45	6.52	6.35	500	2400	4056222	
CVT	19	16.6	17.8	17.7	3341	17.75	1566	17.8	1863	0	0	17.8	169	18777	17.85	521	17.9	209	17.95	480	17.8	18	17.65	337	1616	3268523	
D2D	62.7	54.5	58.6	58	489	58.1	369	58.2	82	-0.5	-0.85	58.1	460	23450	58.3	48	58.4	13	58.5	2484	58.1	59	57.7	496	2200	896931	
DAG	5.78	5.04	5.41	5.36	221	5.37	157	5.38	650	-0.03	-0.55	5.38	100	12446	5.39	411	5.4	22790	5.41	294	0	5.44	5.37	0	0	2102391	
DAH	12.6	11	11.8	11.8	2563	11.85	1587	11.9	755	0.1	0.85	11.9	51	157689	11.95	915	12	567	12.05	614	11.9	12	11.8	2081	0	1640393	
DAT	7.82	6.8	7.31	7.31	11	7.8	100	7.82	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253957	
DBC	39.05	33.95	36.5	38.95	120	39	10505	39.05	38685	2.55	6.99	39.05	11912	442137	0	0	0	0	0	0	39.05	39.05	36.6	16961	1460	4253999	
DBD	53.5	46.5	50	49.55	20	49.6	210	49.7	49	0	0	50	16	685	49.9	94	50	192	50.2	194	50	50	49.7	0	0	5235678	
DCL	21.9	19.1	20.5	20.15	20	20.2	20	20.25	843	-0.25	-1.22	20.25	2017	4990	20.35	366	20.45	102	20.5	1275	20.25	20.5	20.1	308	0	1680230	
DCM	9	7.84	8.42	8.49	900	8.5	2665	8.51	2012	0.09	1.07	8.51	4364	148658	8.52	84	8.53	230	8.56	3	8.51	8.62	8.42	9870	0	24925501	
DGW	28.55	24.85	26.7	26.6	1213	26.65	330	26.7	359	0.1	0.37	26.8	1430	32006	26.8	374	26.9	67	26.95	359	26.8	26.95	26.6	648	67	1047279	
DHA	34.2	29.8	32	31.5	73	31.55	30	31.6	6	-0.15	-0.47	31.85	1	332	31.85	100	31.9	11	32	426	31.85	31.85	31.2	0	0	600570	
DHC	39.15	34.05	36.6	36.8	1060	36.85	500	36.9	200	0.4	1.09	37	680	24070	36.95	23	37	1697	37.15	2201	37	37.3	36.3	7656	251	686088	
DHG	99.7	86.7	93.2	92.5	10	92.7	15	92.8	13	-0.4	-0.43	92.8	119	442	93.3	12	93.4	67	93.5	546	92.8	93.6	92.8	100	109	5959766	
DHM	8.33	7.25	7.79	0	0	0	0	0	0	-0.54	-6.93	7.25	23	43714	7.25	2329	7.35	1479	7.4	1747	7.25	7.75	7.25	0	0	1531338	
DIC	1.88	1.64	1.76	1.71	2976	1.72	830	1.73	3658	-0.01	-0.57	1.75	5	21825	1.75	195	1.76	2103	1.77	1925	1.75	1.76	1.71	0	0	1287512	
DIG	12.8	11.2	12	11.9	3046	11.95	1000	12	20	0.1	0.83	12.1	15100	124279	12.1	3551	12.15	1165	12.2	8496	12.1	12.1	11.8	4036	500	4596820	
DLG	1.53	1.33	1.43	1.4	22169	1.41	44051	1.42	72353	0	0	1.43	22338	315000	1.43	3345	1.44	45124	1.45	43628	1.43	1.45	1.42	2510	12995	13827025	
DMC	57.4	49.95	53.7	54.1	160	54.4	239	54.5	61	0.8	1.49	54.5	200	13357	54.8	100	54.9	54	55	214	54.5	55.2	53.7	1311	0	1452821	
DPG	25.75	22.45	24.1	23.8	1413	23.85	1374	23.9	1124	-0.2	-0.83	23.9	214	24476	24	50	24.1	196	24.2	201	23.9	24.3	23.65	1195	382	2187078	
DPM	15.9	13.9	14.9	14.75	10673	14.8	16571	14.85	866	0	0	14.9	5829	347209	14.9	5930	14.95	5300	15	6036	14.9	15.2	14.7	27180	3199	14342873	
DPR	40.75	35.45	38.1	38	145	38.1	342	38.15	40	0	0	38.1	225	2635	38.25	10	38.6	4	38.7	210	38.1	38.7	38.1	0	2380	1498683	
DQC	19.3	16.8	18.05	17.5	548	17.55	220	17.6	91	-0.1	-0.55	17.95	36	1381	17.95	99	18	150	18.05	100	17.95	18.4	17.5	37	35	1591785	
DRC	21.5	18.7	20.1	19.75	807	19.8	543	19.85	221	-0.2	-1	19.9	1713	52050	19.9	3074	19.95	466	20	7696	19.9	20.4	19.75	210	4385	3370824	
DRH	7.06	6.14	6.6	6.65	1956	6.68	456	6.7	215	0.15	2.27	6.75	13641	179499	6.74	3015	6.75	3119	6.76	1905	6.75	6.8	6.34	2265	17220	2872480	
DRL	54.5	47.45	51	49	2	50.6	10	50.7	20	0	0	51	10	160	51	90	52	112	53.5	102	51	51.5	51	0	0	459278	
DSN	51.1	44.5	47.8	47.1	551	47.3	105	47.5	124	-0.2	-0.42	47.6	4	369	47.8	20	48	465	48.2	68	47.6	48	47	0	85	372097	
DTA	4.36	3.8	4.08	4.18	190	4.19	115	4.2	50	0.27	6.62	4.35	8	1906	4.35	1098	4.36	7	0	0	4.35	4.35	4.1	0	0	881866	
DTL	10.35	9.01	9.68	0	0	0	0	9.01	124	-0.01	-0.1	9.67	1	20	9.68	80	10.35	10	0	0	0	9.67	9.01	0	0	3008597	
DTT	14.35	12.55	13.45	0	0	0	0	12.55	1	0	0	0	0	0	14.3	8	14.35	11	0	0	0	0	0	0	0	397869	
DVP	37.75	32.85	35.3	34.6	20	34.65	15	34.7	149	-0.3	-0.85	35	1	1269	35	142	35.15	30	35.2	150	35	35.25	34.7	7	0	1407415	
DXG	11.9	10.4	11.15	11.1	25257	11.15	20308	11.2	13933	0.15	1.35	11.3	15090	466983	11.3	2179	11.35	4270	11.4	3852	11.3	11.55	11.05	341669	276914	4654865	
DXV	2.51	2.19	2.35	2.19	754	2.2	301	2.21	55	0.03	1.28	2.38	41	1405	2.37	1	2.38	43	2.4	5	0	2.4	2.19	0	1300	480908	
E1VFVN30	14.4	12.52	13.46	13.35	30	13.36	50	13.42	20	-0.03	-0.22	13.43	929	47869	13.43	115	13.45	1401	13.51	3	13.43	13.52	13.35	144585	157215	1827981	
EIB	18.4	16	17.2	16.8	10769	16.85	130	16.9	947	-0.3	-1.74	16.9	18450	50218	17	20	17.2	82	17.4	1050	16.9	17.6	16.9	0	0	13302	
ELC	5.71	4.97	5.34	5.23	96	5.25	260	5.26	51	-0.06	-1.12	5.28	15	2698	5.28	2	5.29	30	5.3	1247	5.28	5.29	5.26	0	1764	1462214	
EMC	11.55	10.05	10.8	0	0	0	0	10.05	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749034	
EVE	11	9.58	10.3	9.81	30	10	1600	10.1	28	-0.2	-1.94	10.1	200	1048	10.25	230	10.3	867	10.35	58	10.1	10.35	9.7	972	0	1476265	
EVG	2.83	2.47	2.65	2.81	1386	2.82	9264	2.83	160100	0.18	6.79	2.83	1	224668	0	0	0	0	0	0	0	2.83	2.81	0	2700	2856019	
FCM	6.65	5.79	6.22	6.26	410	6.27	200	6.28	65	0.1	1.61	6.32	1197	23081	6.32	273	6.33	999	6.34	150	6.32	6.39	6.2	0	0	1909220	
FCN	9.96	8.66	9.31	9.21	1220	9.22	2235	9.23	1527	-0.06	-0.64	9.25	3628	56418	9.25	378	9.27	459	9.28	298	9.25	9.32	9.2	3797	0	2927177	
FDC	14.9	13	13.95	0	0	0	0	13	56	-0.25	-1.79	13.7	3	1080	13.7	88	13.9	326	13.95	106	13.7	13.9	13	0	0	1891253	
FIR	32.3	28.1	30.2	30.2	671	30.25	325	30.3	87	0.1	0.33	30.3	602	10397	30.35	237	30.4	199	30.45	161	30.3	30.45	30.1	821	0	1005705	
FIT	6.31	5.49	5.9	6.04	320	6.06	15	6.07	300	0.19	3.22	6.09	1600	56747	6.09	904	6.1	1915	6.11	220	6.09	6.3	5.87	635	282	12144009	
FLC	3.07	2.67	2.87	2.85	48332	2.86	50054	2.87	10560	0.01	0.35	2.88	26912	313302	2.88	50075	2.89	18495	2.9	79155	2.88	2.89	2.86	2066	6685	32918814	
FMC	29.15	25.35	27.25	26.75	100	26.8	183	26.9	24	-0.25	-0.92	27	50	6815	27	324	27.05	269	27.1	303	27	27.35	26.9	65	1814	1982837	
FPT	51.3	44.65	48	47.9	3107	47.95	363	48	28729	0	0	48	7968	119438	48.05	41	48.1	1866	48.15	123	48	48.6	48	2189	2189	0	
FRT	27.15	23.65	25.4	24.75	1730	24.8	2384	24.85	538	-0.5	-1.97	24.9	5142	129787	24.9	539	24.95	1672	25	1582	24.9	25.9	24.2	8554	1661	1030716	
FTM	1.54	1.34	1.44	1.39	3110	1.4	3376	1.41	433	-0.03	-2.08	1.41	1040	20006	1.42	900	1.43	962	1.44	1858	1.41	1.44	1.4	0	100	2435620	
FTS	12.1	10.6	11.35	11.1	445	11.2	1284	11.25	55	-0.05	-0.44	11.3	45	1963	11.3	555	11.35	1312	11.4	170	11.3	11.35	11.2	400	278	9458299	
FUCTVGF1	12.7	11.1	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734571	
FUCTVGF2	10.95	9.54	10.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808607	
FUCVREIT	8.66	7.54	8.1	0	0	0	0	7.54	15	0.5	6.17	8.6	20	35	8.6	47	8.66	21	0	0	0	8.6	8	0	30	239050	
FUESSV50	12.62	10.98	11.8	11.6	1000	11.7	1980	11.8	295	0	0	11.8	700	3777	11.89	3516	11.9	1958	12	1220	11.8	11.9	11.7	0	0	437674	
FUESSVFL	10.04	8.74	9.39	9.21	2181	9.22	1865	9.23	2134	-0.09	-0.96	9.3	1	88	9.3	10547	9.31	10759	9.32	8959	9.3	9.3	9.23	40	0	2158404	
FUEVFVND	13	11.3	12.15	12.05	10608	12.1	891	12.11	3	-0.04	-0.33	12.11	50	5332	12.15	1177	12.2	623	12.28	10	12.11	12.2	12.1	104424	0	108030	
GAB	161	140	150.5	151.3	1760	151.4	1576	151.5	281	1	0.66	151.5	31	4739	151.9	256	152	632	152.1	583	151.5	152	150.8	0	31	660698	
GAS	80.2	69.8	75	73.4	5	73.5	358	73.8	101	-1.1	-1.47	73.9	9464	55121	73.9	2625	74.5	710	74.8	397	73.9	75.4	73.9	8428	12012	87469509	
GDT	32.6	28.4	30.5	29.85	65	29.9	154	30	227	-0.5	-1.64	30	300	2000	30.05	62	30.1	250	30.2	200	30	30.45	29.7	1	0	486101	
GEG	23.3	20.3	21.8	21.3	435	21.35	660	21.4	222	-0.35	-1.61	21.45	1039	42741	21.45	813	21.5	1170	21.55	547	21.45	21.8	21.35	0	3	2456647	
GEX	18.45	16.05	17.25	17.15	10750	17.2	14132	17.25	5653	0	0	17.25	9752	233506	17.3	3567	17.35	4121	17.4	2504	17.25	17.4	17.2	14110	0	16531523	
GIL	20.5	17.9	19.2	18.95	100	19	864	19.05	185	-0.1	-0.52	19.1	447	12214	19.1	411	19.15	10	19.2	1463	19.1	19.5	19.1	370	0	1056480	
GMC	20.4	17.8	19.1	18.65	10	18.8	140	19.05	770	0.25	1.31	19.35	1	1217	19.4	494	19.5	260	19.6	210	19.35	19.4	18.6	0	0	1034755	
GMD	20.95	18.25	19.6	19.45	25	19.5	2289	19.55	1096	0	0	19.6	874	19626	19.6	1343	19.65	31	19.7	675	19.6	19.9	19.4	0	277	0	
GSP	10.8	9.4	10.1	9.5	30	9.6	1	10	5	0.1	0.99	10.2	1	2	10.2	97	10.25	1468	10.4	150	0	10.2	10.1	0	0	1313757	
GTA	11.65	10.15	10.9	10.4	5	10.5	20	10.6	2	0	0	10.9	192	201	10.9	10	11	15	11.3	157	0	10.9	10.85	0	0	506427	
GTN	18.2	15.9	17.05	16.95	4423	17	15030	17.05	7526	0.05	0.29	17.1	2822	86898	17.1	569	17.15	2075	17.2	2097	17.1	17.25	16.95	3304	3589	24905913	
GVR	13.55	11.85	12.7	12.6	19986	12.65	7803	12.7	332	0.05	0.39	12.75	3682	192561	12.75	430	12.8	1318	12.85	4837	12.75	12.9	12.55	26999	700	49587427	
HAG	4.46	3.88	4.17	4.23	41361	4.24	2675	4.25	300	0.1	2.4	4.27	55261	434692	4.27	4333	4.28	7447	4.29	2251	4.27	4.27	4.17	18003	79	38037957	
HAH	12.1	10.6	11.35	11.7	1000	11.75	658	11.8	771	0.55	4.85	11.9	656	30018	11.9	501	11.95	1213	12	2254	11.9	12	11.55	0	4	1368653	
HAI	3.19	2.79	2.99	2.97	16651	2.98	10159	2.99	16099	0.01	0.33	3	7160	161686	3	18	3.01	5217	3.02	11853	3	3.04	2.98	10149	0	8613369	
HAP	3.39	2.95	3.17	3.1	725	3.11	598	3.12	502	-0.02	-0.63	3.15	100	2457	3.15	700	3.16	616	3.17	959	0	3.16	3.11	0	144	2327244	
HAR	3.25	2.83	3.04	3	6607	3.01	217	3.03	394	-0.01	-0.33	3.03	604	56426	3.04	1567	3.05	13067	3.07	470	3.03	3.05	3	200	0	4951232	
HAS	8.18	7.12	7.65	0	0	0	0	7.12	103	-0.51	-6.67	7.14	74	247	7.65	3	7.7	10	8	310	0	7.14	7.12	0	0	235559	
HAX	12.35	10.75	11.55	11.4	661	11.45	20	11.5	3	0.05	0.43	11.6	30	2829	11.6	2866	11.65	176	11.7	445	11.6	11.6	11.45	0	0	1539607	
HBC	9.67	8.41	9.04	9.03	1336	9.04	11646	9.05	5704	0.02	0.22	9.06	10873	379150	9.06	5141	9.07	730	9.08	500	9.06	9.24	9.04	1569	106104	6661089	
HCD	3.21	2.79	3	2.94	1110	2.95	534	2.96	300	-0.04	-1.33	2.96	809	17038	2.99	273	3	5224	3.01	5000	2.96	3.02	2.96	0	0	1320269	
HCM	20.1	17.5	18.8	18.75	3116	18.8	1799	18.85	50	0.1	0.53	18.9	4350	221991	18.9	794	18.95	836	19	4277	18.9	19.15	18.7	10199	40000	14178190	
HDB	25.35	22.05	23.7	23.6	256	23.65	458	23.7	3165	0	0	23.7	7502	51018	23.8	5236	23.85	1306	23.9	2367	23.7	24	23.65	5800	19720	8708433	
HDC	16.95	14.8	18.25	16.05	8845	16.1	3711	16.15	613	-2.1	-11.51	16.15	2474	89515	16.2	2350	16.25	240	16.3	2662	16.15	16.5	15.9	1110	19601	2446298	
HDG	29.4	25.6	27.5	27.45	618	27.5	500	27.6	400	0.2	0.73	27.7	120	37441	27.7	748	27.8	2708	27.85	1000	27.7	27.9	27.2	645	9961	3913102	
HHS	4.14	3.6	3.87	3.93	1202	3.94	1247	3.95	602	0.08	2.07	3.95	11308	210512	3.96	2310	3.97	1450	3.98	10	3.95	3.99	3.85	17356	2667	12582228	
HID	2.6	2.26	2.43	2.43	2989	2.44	2084	2.45	221	0.02	0.82	2.45	700	15764	2.46	1000	2.47	1548	2.48	2780	2.45	2.47	2.43	0	0	2825338	
HII	15.05	13.15	14.1	13.3	100	13.35	1	13.4	161	-0.65	-4.61	13.45	987	20623	13.45	1168	13.5	508	13.55	100	13.45	14	13.15	724	0	1353111	
HMC	14.95	13.05	14	14	72	14.05	544	14.1	372	0.1	0.71	14.1	85	4672	14.9	10	14.95	9410	0	0	14.1	14.95	14.05	0	0	1003126	
HNG	15.35	13.35	14.35	14.25	5755	14.3	7713	14.35	6902	0	0	14.35	4700	32741	14.4	1979	14.45	1322	14.5	5251	14.35	14.55	14.35	1526	0	53986703	
HOT	42.9	37.3	40.1	0	0	37.3	1	40	6	0	0	40.1	7	59	40.1	5	40.5	15	41	16	0	40.1	40.1	0	0	391818	
HPG	29.1	25.3	27.2	27.05	50	27.1	5212	27.15	5000	0	0	27.2	196983	1448637	27.2	990	27.25	15170	27.3	5842	27.2	27.6	26.9	102139	219485	34372720	
HPX	28.85	25.15	27	26.5	15	26.55	10	26.6	21	-0.15	-0.56	26.85	300	20979	26.85	946	26.9	688	26.95	895	26.85	26.85	26.65	0	0	8086708	
HQC	1.15	1.01	1.08	1.06	47095	1.07	124644	1.08	11580	0	0	1.08	5976	319476	1.09	54223	1.1	198053	1.11	72824	1.08	1.09	1.07	0	6765	21529129	
HRC	40.65	35.35	38	0	0	0	0	38	196	0	0	38	26	176	40.65	67	0	0	0	0	38	40	38	0	36	1456588	
HSG	10.75	9.35	10.05	10.05	39544	10.1	66330	10.15	10763	0.1	1	10.15	58547	895813	10.2	17538	10.25	5158	10.3	27078	10.15	10.4	10.1	76765	52484	14578265	
HSL	5.76	5.02	5.39	5.3	1892	5.31	205	5.32	45	-0.03	-0.56	5.36	21	5928	5.36	102	5.39	579	5.4	748	5.36	5.46	5.3	500	0	1360651	
HT1	15.7	13.7	14.7	14.2	2315	14.25	2563	14.3	2008	-0.4	-2.72	14.3	863	18331	14.4	728	14.45	2130	14.5	1064	14.3	14.7	14.25	0	0	16247835	
HTI	13.35	11.65	12.5	12	3	12.05	100	12.1	70	0.1	0.8	12.6	63	226	12.6	250	12.85	50	12.9	50	0	12.6	12.3	144	0	791429	
