DPR	40.75	35.45	38.1	38	145	38.1	342	38.15	40	0	0	38.1	225	2635	38.25	10	38.6	4	38.7	210	38.1	38.7	38.1	0	2380	1498683	
NLG	24.75	21.55	23.15	23.2	1920	23.25	1123	23.3	30	0.2	0.86	23.35	3927	80556	23.35	1327	23.4	563	23.45	207	23.35	23.45	23.1	20799	0	389700	
PTB	51.3	44.65	48	46.85	160	46.9	881	46.95	20	-1	-2.08	47	683	9838	47	578	47.2	549	47.3	272	47	47.8	46	0	18	1473697	
NBB	20.5	17.9	19.2	18.7	502	18.8	110	19	1	0	0	19.2	7	564	19.2	770	19.3	200	19.35	300	19.2	19.4	19.1	31	0	3105656	
VND	13.6	11.9	12.75	12.6	446	12.65	10145	12.7	269	0	0	12.75	2500	64050	12.75	171	12.8	3742	12.85	630	12.75	12.9	12.55	4418	4000	2890288	
PVD	11.55	10.05	10.8	10.6	30041	10.65	9711	10.7	37164	-0.1	-0.93	10.7	15018	430314	10.8	26964	10.85	25612	10.9	8680	10.7	10.95	10.7	769	832	15376928	
DCM	9	7.84	8.42	8.49	900	8.5	2665	8.51	2012	0.09	1.07	8.51	4364	148658	8.52	84	8.53	230	8.56	3	8.51	8.62	8.42	9870	0	24925501	
HCM	20.1	17.5	18.8	18.75	3116	18.8	1799	18.85	50	0.1	0.53	18.9	4350	221991	18.9	794	18.95	836	19	4277	18.9	19.15	18.7	10199	40000	14178190	
TCH	23.5	20.5	22	20.9	1119	20.95	102	21	7213	-1	-4.55	21	10956	223232	21.1	170	21.15	298	21.2	825	21	22.3	21	2280	10527	16195530	
BMI	23.2	20.2	21.7	21.5	1862	21.6	300	21.7	236	0	0	21.7	1100	19043	21.8	229	21.85	430	21.9	450	21.7	21.9	21.35	9969	1798	1204901	
DHC	39.15	34.05	36.6	36.8	1060	36.85	500	36.9	200	0.4	1.09	37	680	24070	36.95	23	37	1697	37.15	2201	37	37.3	36.3	7656	251	686088	
VNG	14.7	12.8	13.75	13.35	169	13.4	157	13.45	139	-0.25	-1.82	13.5	50	17441	13.5	874	13.55	688	13.6	600	13.5	13.8	13.35	0	394	4754135	
HBC	9.67	8.41	9.04	9.03	1336	9.04	11646	9.05	5704	0.02	0.22	9.06	10873	379150	9.06	5141	9.07	730	9.08	500	9.06	9.24	9.04	1569	106104	6661089	
BWE	23.5	20.5	22	21.9	964	21.95	1040	22	394	0	0	22	182	12955	22.1	520	22.2	6	22.3	110	22	22.4	21.95	0	21	5952286	
CMG	29.75	25.95	27.85	27.5	101	27.55	5	27.85	1	0.05	0.18	27.9	125	4127	27.9	374	27.95	150	28	295	27.9	27.9	27.4	81	320	1168297	
PHR	52.4	45.6	49	49.8	203	49.85	38	49.9	520	1	2.04	50	7131	243501	50	2957	50.1	3072	50.2	1232	50	50.8	48.5	16380	128	5317694	
DPM	15.9	13.9	14.9	14.75	10673	14.8	16571	14.85	866	0	0	14.9	5829	347209	14.9	5930	14.95	5300	15	6036	14.9	15.2	14.7	27180	3199	14342873	
FLC	3.07	2.67	2.87	2.85	48332	2.86	50054	2.87	10560	0.01	0.35	2.88	26912	313302	2.88	50075	2.89	18495	2.9	79155	2.88	2.89	2.86	2066	6685	32918814	
KDC	31.85	27.75	29.8	29.65	1166	29.7	477	29.75	189	0	0	29.8	5087	40565	29.8	2504	29.9	1035	30	3009	29.8	30	29.5	57	2135	20962118	
PDR	26.6	23.2	24.9	25.7	903	25.8	100	25.9	200	1.1	4.42	26	5500	164332	26	185	26.1	420	26.2	415	26	26	24.7	5140	960	15035095	
VCI	24.6	21.4	23	23.05	20	23.2	10	23.35	1171	0.35	1.52	23.35	1096	84677	23.4	70	23.45	450	23.5	1629	23.35	23.5	22.85	3148	40016	11581075	
CRE	17.9	15.6	16.75	16.2	7663	16.25	7722	16.3	8180	-0.45	-2.69	16.3	5430	118072	16.4	300	16.45	286	16.5	1725	16.3	17	16.25	376	71436	1950177	
SCS	126.6	110.2	118.4	118.3	46	118.4	20	118.5	29	0.1	0.08	118.5	20	3307	118.6	23	119	184	119.1	80	118.5	119.2	118.3	1742	0	1394081	
LDG	6.17	5.37	5.77	5.66	5306	5.67	4617	5.68	1200	-0.08	-1.39	5.69	6983	225314	5.69	2353	5.7	810	5.71	5890	5.69	5.8	5.61	143	148	11469667	
AST	58.4	50.8	54.6	53.7	321	53.8	296	53.9	280	-0.6	-1.1	54	178	5234	54	106	54.2	450	54.3	405	54	54.6	53.5	269	1049	261720	
HPX	28.85	25.15	27	26.5	15	26.55	10	26.6	21	-0.15	-0.56	26.85	300	20979	26.85	946	26.9	688	26.95	895	26.85	26.85	26.65	0	0	8086708	
ITA	3.41	2.97	3.19	3.39	17731	3.4	58032	3.41	231987	0.22	6.9	3.41	3722	1963646	0	0	0	0	0	0	3.41	3.41	3.19	21598	50171	39418884	
VPI	44.6	38.8	41.7	42	360	42.05	339	42.1	179	0.4	0.96	42.1	5	73311	42.15	127	42.2	315	42.25	262	0	43.3	38.8	254	10000	7176469	
YEG	62.4	54.4	58.4	57.8	55	57.9	20	58	51	-0.2	-0.34	58.2	20	1482	58.2	17	58.3	80	58.4	31	58.2	59	57.2	109	0	2167478	
NCT	65.3	56.9	61.1	61.5	102	61.6	53	61.7	24	0.7	1.15	61.8	1	2254	62	280	62.2	8	62.3	54	61.8	62	61.2	0	0	1001485	
FRT	27.15	23.65	25.4	24.75	1730	24.8	2384	24.85	538	-0.5	-1.97	24.9	5142	129787	24.9	539	24.95	1672	25	1582	24.9	25.9	24.2	8554	1661	1030716	
GEX	18.45	16.05	17.25	17.15	10750	17.2	14132	17.25	5653	0	0	17.25	9752	233506	17.3	3567	17.35	4121	17.4	2504	17.25	17.4	17.2	14110	0	16531523	
DBD	53.5	46.5	50	49.55	20	49.6	210	49.7	49	0	0	50	16	685	49.9	94	50	192	50.2	194	50	50	49.7	0	0	5235678	
SCR	5.05	4.39	4.72	4.79	2190	4.8	2361	4.81	120	0.11	2.33	4.83	8560	114613	4.83	426	4.84	5639	4.85	9745	4.83	4.87	4.74	108	960	17419655	
ANV	19.65	17.15	18.4	18.1	2124	18.15	1087	18.2	240	0.2	1.09	18.6	3248	23215	18.6	136	18.65	105	18.7	600	18.6	18.6	18.05	220	955	6092152	
VSC	30.6	26.6	28.6	28.05	100	28.1	826	28.15	230	-0.45	-1.57	28.15	485	8091	28.25	10	28.3	42	28.35	16	28.15	28.9	28	126	204	781188	
AAA	13.35	11.65	12.5	12.45	5676	12.5	12699	12.55	472	0.05	0.4	12.55	1882	151954	12.6	3852	12.65	6478	12.7	10939	12.55	12.75	12.5	673	5080	6200812	
NT2	22.95	19.95	21.45	21.05	302	21.1	1787	21.15	178	-0.3	-1.4	21.15	813	21817	21.2	710	21.3	640	21.35	293	21.15	21.4	21	4826	0	8964229	
TV2	81.8	71.2	76.5	76	15	76.3	10	76.5	643	0	0	76.5	502	12253	77.9	102	78	1926	78.2	150	76.5	78	76.5	161	2347	15258	
PC1	18.4	16	17.2	17.05	1171	17.1	400	17.2	1290	0	0	17.2	15810	77447	17.3	25	17.35	2070	17.4	1520	17.2	17.5	17	0	5211	4622159	
GMD	20.95	18.25	19.6	19.45	25	19.5	2289	19.55	1096	0	0	19.6	874	19626	19.6	1343	19.65	31	19.7	675	19.6	19.9	19.4	0	277	0	
SJD	18.6	16.2	17.4	17.3	30	17.4	561	17.5	397	0.1	0.57	17.5	100	2552	17.6	1043	17.65	620	17.7	805	17.5	17.7	17.4	102	300	1565955	
BMP	51.7	45	48.35	47.6	844	47.65	1176	47.7	10	-0.55	-1.14	47.8	928	8152	47.8	977	47.9	10	48.2	418	47.8	48.5	47.5	848	1927	1630337	
HDG	29.4	25.6	27.5	27.45	618	27.5	500	27.6	400	0.2	0.73	27.7	120	37441	27.7	748	27.8	2708	27.85	1000	27.7	27.9	27.2	645	9961	3913102	
KDH	23.2	20.2	21.7	21.65	1511	21.7	1107	21.75	1732	0.05	0.23	21.75	932	19402	21.8	2624	21.85	1667	21.9	1469	21.75	21.9	21.65	1600	651	2799357	
PAN	23.4	20.4	21.9	22	170	22.05	15	22.25	70	0.45	2.05	22.35	1	2049	22.3	848	22.35	31	22.5	79	0	22.35	20.5	5	0	1035287	
TPB	22.35	19.45	20.9	20.55	116	20.6	1116	20.65	67	-0.25	-1.2	20.65	420	8823	20.7	566	20.8	175	20.85	175	20.65	21.45	20.6	0	0	0	
