HKB	0.9	0.7	0.8	0	0	0	0	0	0	-0.1	-12.5	0.7	100	39910	0	7110	0.7	3060	0.8	57170	0.8	0.7	0.7	0	0	2462558	0	0	
LUT	2	1.8	1.9	0	0	0	0	1.8	20	0	0	0	0	0	1.9	20	2	480	0	0	0	0	1.9	0	0	732722	0	0	
FID	1	0.8	0.9	0	0	0.8	1600	0.9	1590	0.1	11.11	1	680	2060	1	1000	0	0	0	0	1	1	1	1800	0	1151466	0	0	
BBS	12.6	10.4	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	291494	0	0	
BAX	46.7	38.3	42.5	40	100	40.5	10	40.6	10	0.4	0.94	42.9	10	790	42.8	20	42.9	40	43	20	42.9	39.9	42.47	750	0	387100	0	0	
SCI	15	12.4	13.7	13.3	360	13.4	630	13.5	470	0	0	13.7	20	3150	13.7	20	13.8	350	13.9	340	13.8	13.5	13.65	0	0	592894	0	0	
SD9	5.5	4.5	5	4.6	70	4.7	40	4.8	240	0	0	5	100	600	5	1400	5.1	1120	5.2	2050	5	5	5	0	0	1436671	0	0	
SEB	31.3	25.7	28.5	28.5	230	28.7	50	29	1000	1.9	6.67	30.4	20	120	30.5	120	30.8	50	31	80	30.4	30.4	30.4	0	0	1563244	0	0	
SED	15.4	12.6	14	13.1	10	13.2	20	13.4	70	0	0	14	20	850	14	980	14.3	100	14.4	10	14	14	14	850	850	335589	0	0	
SGD	10.1	8.3	9.2	9.3	70	9.4	50	9.5	20	0.3	3.26	9.5	30	80	9.9	10	10	20	0	0	9.5	9.5	9.5	0	0	196843	0	0	
SFN	28	23	25.5	0	0	0	0	23	10	0	0	0	0	0	28	10	0	0	0	0	0	0	25.5	0	0	144576	0	0	
HBE	8.2	6.8	7.5	0	0	0	0	6.8	60	-0.7	-9.33	6.8	20	30	7.5	130	0	0	0	0	7.5	6.8	7.03	0	0	62866	0	0	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	0	0	
HAT	21.6	17.8	19.7	18.2	20	19	40	19.2	100	-0.1	-0.51	19.6	40	210	19.6	40	19.7	60	19.8	120	19.8	19.2	19.43	0	0	129692	0	0	
PSW	7.3	6.1	6.7	0	0	0	0	6.1	100	0	0	0	0	0	7.3	60	0	0	0	0	0	0	6.7	0	0	817960	0	0	
HBS	2	1.8	1.9	0	0	1.8	5510	1.9	400	0.1	5.26	2	10	4290	2	600	0	0	0	0	2	1.8	1.81	0	0	1594525	0	0	
PSI	2.8	2.4	2.6	0	0	0	0	0	0	-0.1	-3.85	2.5	30	50	2.5	70	2.6	30	2.8	440	2.5	2.5	2.5	0	0	2039450	0	0	
PTS	5.6	4.6	5.1	0	0	4.6	300	4.7	60	0	0	0	0	0	5.2	90	5.3	90	5.4	90	0	0	5.1	0	0	260283	0	0	
PV2	2.8	2.4	2.6	0	0	2.4	50	2.5	30	0	0	0	0	0	2.6	130	2.8	600	0	0	0	0	2.6	0	0	1828500	0	0	
PVX	0.9	0.7	0.8	0	0	0	0	0.7	317980	-0.1	-12.5	0.7	550	34470	0.8	133340	0.9	192070	0	0	0.8	0.7	0.74	0	0	19366245	0	0	
PVC	5.8	4.8	5.3	5	1130	5.1	4520	5.2	4430	0	0	5.3	10	3730	5.3	490	5.4	76070	5.5	7460	5.4	5.2	5.28	1	0	1887002	0	0	
PVB	15.8	13	14.4	14	2150	14.1	740	14.2	260	-0.1	-0.69	14.3	10	22070	14.3	990	14.4	810	14.5	1420	14.6	14.2	14.36	0	0	1057591	0	0	
PVL	1.3	1.1	1.2	0	0	0	0	1.1	7190	0	0	1.2	10	4080	1.2	12180	1.3	4000	0	0	1.2	1.1	1.11	0	0	2376859	0	0	
PVG	7.7	6.3	7	6.6	600	6.7	870	6.8	810	-0.1	-1.43	6.9	390	500	7	5130	7.1	30	7.6	200	6.9	6.9	6.9	0	0	1762139	0	0	
HHP	13.4	11	12.2	11.5	3450	11.6	3220	11.7	1320	-0.4	-3.28	11.8	30	16900	11.8	570	11.9	420	12	390	12.2	11.7	11.87	0	0	851793	0	0	
HHG	1.2	1	1.1	0	0	1	7710	1.1	6360	0	0	1.1	190	1560	1.2	13580	0	0	0	0	1.2	1.1	1.19	0	0	1652928	0	0	
NTH	30.8	25.2	28	0	0	26	50	27	100	0	0	28	50	50	28.5	50	29	100	29.5	100	28	28	28	0	0	529300	0	0	
DAE	15.6	12.8	14.2	13.6	20	13.7	30	13.8	20	0	0	14.2	50	100	14.2	1020	14.5	20	14.6	500	14.2	14.2	14.2	100	100	61042	0	0	
DAD	18.1	14.9	16.5	0	0	14.9	10	15.1	10	0.3	1.82	16.8	10	40	16.7	10	16.9	500	17.3	10	16.8	14.9	15.38	10	0	93750	0	0	
SSM	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	7.8	640	7.9	80	0	0	0	0	7.2	0	0	248263	0	0	
STP	6.9	5.7	6.3	0	0	0	0	5.8	20	0	0	0	0	0	6.2	60	6.8	110	6.9	1010	0	0	6.3	0	0	388193	0	0	
STC	16	13.2	14.6	13.5	30	14	10	14.6	40	0.8	5.48	15.4	10	20	15.5	10	16	90	0	0	15.4	14.7	15.05	0	0	245841	0	0	
SVN	1.9	1.7	1.8	0	0	0	0	1.7	530	0	0	1.8	80	3160	1.9	2230	0	0	0	0	1.9	1.7	1.79	0	300	858910	0	0	
DXP	11.3	9.3	10.3	10.1	230	10.2	20	10.3	170	0	0	10.3	30	1850	10.4	880	10.5	100	10.7	10	10.3	10.1	10.27	0	420	277927	0	0	
BTW	44	36	40	0	0	0	0	0	0	0	0	0	0	0	40	260	0	0	0	0	0	0	40	0	0	265131	0	0	
BTS	4.7	3.9	4.3	0	0	3.9	10	4	200	0	0	0	0	0	4.3	110	4.6	60	4.7	70	0	0	4.3	0	0	5863673	0	0	
ICG	5.5	4.5	5	4.7	30	4.8	20	4.9	10	0	0	5	20	370	5	50	5.1	90	5.2	10	5	4.9	4.97	170	0	844744	0	0	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	10	540	11	20	0	0	0	0	10	0	0	221284	0	0	
QST	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	79380	0	0	
SHE	19.8	16.2	18	17.1	20	17.9	40	18	320	0	0	0	0	0	18.6	10	18.9	100	19	200	0	0	18	0	0	229040	0	0	
SIC	9.4	7.8	8.6	0	0	7.9	20	8.2	10	0.2	2.33	8.8	10	2090	8.8	1130	8.9	400	9	740	8.8	8.6	8.78	0	0	1168848	0	0	
HTC	25.8	21.2	23.5	21.5	100	23	50	23.1	100	0	0	0	0	0	25.8	100	0	0	0	0	0	0	23.5	0	0	524030	0	0	
SJC	0.8	0.6	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	350709	0	0	
SJ1	27.5	22.5	25	0	0	0	0	0	0	0	0	0	0	0	22.5	1970	27	60	27.5	130	0	0	25	0	0	1029806	0	0	
HTP	8.8	7.2	8	7.3	80	7.4	30	8	180	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	88044	0	0	
WSS	1.9	1.7	1.8	0	0	0	0	1.7	1300	0	0	1.8	150	250	1.9	380	0	0	0	0	1.9	1.8	1.84	0	0	2346880	0	0	
BII	0.9	0.7	0.8	0	0	0	0	0.7	10550	-0.1	-12.5	0.7	620	1930	0.8	59440	0.9	37260	0	0	0.8	0.7	0.71	0	0	2470175	0	0	
MAC	5.1	4.3	4.7	4.4	50	4.6	10	4.7	1130	0	0	4.7	470	470	4.8	510	4.9	1000	5	500	4.7	4.7	4.7	0	470	715244	0	0	
DPC	11.3	9.3	10.3	10	300	10.1	50	10.2	110	0	0	10.3	20	70	10.8	40	11	70	0	0	10.3	10.3	10.3	0	0	106768	0	0	
SMN	9.5	7.9	8.7	7.9	90	8	10	8.1	50	0	0	0	0	0	8.7	290	8.9	120	9.4	100	0	0	8.7	0	0	211355	0	0	
BKC	6.1	5.1	5.6	5.1	100	5.2	100	5.3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	573668	0	0	
MAS	38.7	31.7	35.2	35.2	100	35.3	50	35.5	20	0.3	0.85	35.5	10	110	37	10	37.1	50	37.2	60	37.2	35.5	37.04	0	0	163962	0	0	
BLF	3	2.6	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	536148	0	0	
SMT	13.2	10.8	12	0	0	0	0	0	0	0	0	0	0	0	12.2	10	12.9	300	0	0	0	0	12	0	0	104756	0	0	
CAN	24.3	19.9	22.1	21.6	30	22.1	10	22.2	20	0	0	0	0	0	24.3	30	0	0	0	0	0	0	22.1	0	0	123068	0	0	
TBX	24.5	20.1	22.3	0	0	0	0	0	0	0	0	0	0	0	22	300	0	0	0	0	0	0	22.3	0	0	73981	0	0	
CAP	32.1	26.3	29.2	28	510	28.2	60	28.3	30	-0.9	-3.08	28.3	20	1920	28.4	100	28.5	310	28.6	250	28.9	28.3	28.52	0	330	247998	0	0	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.5	100	2.9	150	0	0	0	0	2.7	0	0	171450	0	0	
VHE	6	5	5.5	5.1	290	5.2	10	5.3	110	0.1	1.82	5.6	10	620	5.6	280	5.9	140	6	600	5.6	5.3	5.3	0	0	0	0	0	
VGP	12.1	9.9	11	10.7	10	10.9	200	11	200	0.7	6.36	11.7	10	60	11.7	10	11.8	80	11.9	40	12	11.7	11.75	0	0	386558	0	0	
VGS	8.9	7.3	8.1	7.6	810	7.9	410	8	120	-0.1	-1.23	8	80	5790	8.1	2570	8.2	3170	8.3	1360	8.2	7.9	8.04	0	0	1997545	0	0	
GKM	19.4	16	17.7	17.2	370	17.3	110	17.4	40	0	0	17.7	30	4320	17.7	1200	17.8	940	17.9	790	17.7	17.5	17.57	0	0	729301	0	0	
KTT	4.5	3.7	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	143424	0	0	
KTS	9	7.4	8.2	7.5	20	8.1	200	8.2	10	-0.1	-1.22	8.1	10	10	9	450	0	0	0	0	8.1	8.1	8.1	0	0	192493	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7.7	130	0	0	0	0	0	0	7	0	0	0	0	0	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	50	13	20	13.5	260	0	0	12.9	0	0	0	0	0	
VKC	2.8	2.4	2.6	0	0	2.4	1700	2.5	3140	0	0	2.6	180	1310	2.6	260	2.7	6020	2.8	4000	2.6	2.6	2.6	0	0	695533	0	0	
KVC	1	0.8	0.9	0	0	0	0	0.8	157380	-0.1	-11.11	0.8	1320	44120	0.9	37760	1	52270	0	0	0.9	0.8	0.87	0	0	2272780	0	0	
AAV	5.3	4.5	4.9	5.2	3290	5.3	5410	0	5190	0.4	8.16	5.3	50	60940	0	0	0	0	0	0	5.3	4.9	5.18	0	0	0	0	0	
EID	11.6	9.6	10.6	10.3	10	10.4	30	10.5	530	0	0	10.6	10	4760	10.6	860	10.7	640	10.8	590	10.7	10.6	10.62	1750	0	385115	0	0	
THB	9.1	7.5	8.3	8	300	8.3	70	8.4	10	0.4	4.82	8.7	10	20	8.8	60	9.1	250	0	0	8.7	8.3	8.5	10	0	513383	0	0	
VMC	10.7	8.9	9.8	9.5	350	9.6	480	9.7	50	0	0	9.8	20	180	9.8	100	9.9	410	10	750	9.8	9.6	9.69	0	0	921000	0	0	
THT	8.5	7.1	7.8	7.2	100	7.3	140	7.5	1280	0	0	7.8	10	400	7.8	710	7.9	2270	8.3	50	7.8	7.5	7.53	0	0	726556	0	0	
THS	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	146790	0	0	
QTC	19.5	16.1	17.8	16.6	10	16.7	10	17	10	0	0	0	0	0	18.5	70	18.9	220	0	0	0	0	17.8	0	0	48926	0	0	
BXH	15.9	13.1	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	0	0	
C92	8.2	6.8	7.5	0	0	0	0	0	0	-0.7	-9.33	6.8	20	30	0	30	6.8	510	0	0	6.8	6.8	6.8	0	0	258285	0	0	
VAT	1.6	1.4	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	199108	0	0	
VC7	6.3	5.3	5.8	0	0	0	0	5.3	60	-0.2	-3.45	5.6	10	360	5.6	10	5.7	170	5.8	500	5.6	5.3	5.31	0	0	1117840	0	0	
VCC	10.4	8.6	9.5	8.6	100	8.9	60	9	40	0.9	9.47	10.4	10	1310	10.4	240	0	0	0	0	10.4	8.9	9.04	0	0	587210	0	0	
VC2	14	11.6	12.8	0	0	0	0	11.7	40	0	0	0	0	0	12.8	120	13	100	13.9	100	0	0	12.8	0	0	730378	0	0	
EBS	7.7	6.3	7	6.6	100	6.7	50	6.8	10	0	0	7	100	300	7	100	7.1	200	7.2	500	7	7	7	100	0	415210	0	0	
EBA	9.9	8.1	9	0	0	9	20	9.9	60	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	0	0	
TA9	10.2	8.4	9.3	0	0	8.4	50	8.5	80	0	0	0	0	0	9.4	530	9.5	10	9.6	120	0	0	9.3	0	0	579042	0	0	
VE9	1.4	1.2	1.3	0	0	0	0	1.2	1890	0	0	1.3	10	4090	1.3	14240	1.4	5690	0	0	1.3	1.2	1.2	0	2240	535637	0	0	
VE8	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9	110	9.1	200	9.2	200	0	0	9	0	0	87680	0	0	
VDL	25.3	20.7	23	0	0	0	0	21	50	0	0	0	0	0	23	10	25	20	0	0	0	0	23	0	0	706285	0	0	
VE4	5.6	4.6	5.1	0	0	0	0	4.6	50	0	0	0	0	0	5.1	80	5.5	10	5.6	50	0	0	5.1	0	0	47582	0	0	
VE3	6.3	5.3	5.8	0	0	0	0	6.3	410	0.5	8.62	6.3	90	9590	0	0	0	0	0	0	6.3	6.3	6.3	0	0	56589	0	0	
VE1	8.3	6.9	7.6	0	0	0	0	0	0	0	0	0	0	0	8	12400	8.2	300	0	0	0	0	7.6	0	0	114226	0	0	
ALT	13	10.8	11.9	0	0	0	0	10.8	30	0	0	0	0	0	13	200	0	0	0	0	0	0	11.9	0	0	282665	0	0	
AMC	19.9	16.3	18.1	16.3	10	16.5	10	18	50	1.1	6.08	19.2	50	110	19.2	880	0	0	0	0	19.2	19.2	19.2	0	0	128530	0	0	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	0	0	
TST	9.2	7.6	8.4	0	0	0	0	0	0	0	0	0	0	0	8.5	50	8.6	500	8.7	20	0	0	8.4	0	0	220670	0	0	
NHC	38.1	31.3	34.7	0	0	0	0	31.3	10	0	0	0	0	0	34	120	34.5	50	35	480	0	0	34.7	0	0	97297	0	0	
LDP	22.8	18.8	20.8	0	0	0	0	18.8	10	0	0	0	0	0	20.6	80	20.7	10	20.8	20	0	0	20.8	0	0	0	0	0	
TTT	41.6	34.2	37.9	0	0	34.2	210	35	100	-0.2	-0.53	37.7	10	20	37.9	210	39	30	40	40	37.7	36.8	37.25	0	0	197510	0	0	
LCS	2.3	1.9	2.1	0	0	0	0	1.9	30	-0.1	-4.76	2	20	430	2.1	340	2.2	1000	2.3	500	2	1.9	1.9	0	0	372100	0	0	
PMS	18.7	15.3	17	0	0	15.3	30	15.5	900	-1.5	-8.82	15.5	100	370	17	200	17.1	280	17.4	50	15.5	15.3	15.43	0	0	315545	0	0	
PMP	8.9	7.3	8.1	7.7	60	7.8	10	8	10	0	0	0	0	0	8.9	10	0	0	0	0	0	0	8.1	0	0	203380	0	0	
TV4	12.5	10.3	11.4	11.1	50	11.2	100	11.3	50	0	0	11.4	200	450	11.6	200	11.7	100	11.8	90	11.8	11.4	11.52	0	0	774742	0	0	
TTZ	1.8	1.6	1.7	0	0	1.6	4490	1.7	2770	0.1	5.88	1.8	90	500	1.8	4730	0	0	0	0	1.8	1.7	1.72	0	0	169112	0	0	
PMC	55	45	50	48.3	10	48.4	10	48.5	10	-0.2	-0.4	49.8	10	210	49.9	10	50	70	50.3	50	49.9	47.8	49.06	20	0	253987	0	0	
PMB	9.3	7.7	8.5	0	0	0	0	7.8	10	0	0	0	0	0	9	360	9.1	200	9.2	300	0	0	8.5	0	0	461560	0	0	
API	10.3	8.5	9.4	8.5	50	8.6	20	9.4	200	0.6	6.38	10	10	10	10.1	10	10.2	10	10.3	60	10	10	10	10	0	177097	0	0	
APS	2.2	1.8	2	2.1	380	2.2	5330	0	2100	0.2	10	2.2	10	4090	0	0	0	0	0	0	2.2	2	2.11	0	0	2750605	0	0	
CTT	10.5	8.7	9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	0	0	228970	0	0	
APP	4.8	4	4.4	0	0	0	0	4	90	0	0	0	0	0	4.4	550	0	0	0	0	0	0	4.4	0	0	226441	0	0	
POT	14.5	11.9	13.2	12.1	30	12.2	10	12.5	20	0.2	1.52	13.4	10	30	13.4	30	13.7	230	14.5	370	13.4	13.2	13.27	0	0	950192	0	0	
PPP	16.2	13.4	14.8	0	0	0	0	13.4	50	0	0	14.8	10	200	14.7	700	14.8	430	0	0	14.8	13.4	13.67	0	0	423057	0	0	
TXM	3.3	2.7	3	2.8	10	3	1020	3.3	2240	0.3	10	3.3	40	2170	0	0	0	0	0	0	3.3	3.3	3.3	0	1500	218727	0	0	
PPS	7.8	6.4	7.1	6.5	10	6.6	50	6.9	10	0	0	7.1	10	2610	7.1	1010	7.4	30	7.8	1470	7.1	7.1	7.1	2500	0	195508	0	0	
ARM	32.5	26.7	29.6	26.7	10	27.1	20	28	40	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	126933	0	0	
PPE	5	4.2	4.6	0	0	4.2	50	4.6	30	0	0	4.6	10	20	0	0	0	0	0	0	5	4.6	4.8	0	0	97470	0	0	
S74	4.7	3.9	4.3	0	0	0	0	4.3	160	0	0	4.3	500	1000	4.6	500	0	0	0	0	4.3	4.3	4.3	0	0	308588	0	0	
PPY	29	23.8	26.4	0	0	0	0	0	0	0	0	0	0	0	26.3	70	26.4	70	0	0	0	0	26.4	0	0	403666	0	0	
VNF	34.4	28.2	31.3	0	0	0	0	0	0	0	0	0	0	0	31.3	250	33	10	0	0	0	0	31.3	0	0	377695	0	0	
TJC	7.1	5.9	6.5	0	0	6	20	6.2	30	0	0	6.5	10	40	0	0	0	0	0	0	7.1	6.5	6.95	0	0	419386	0	0	
VNC	36.3	29.7	33	30.1	30	30.3	30	32.2	20	0.2	0.61	33.2	10	10	33.2	20	35.1	20	35.2	20	33.2	33.2	33.2	0	0	375819	0	0	
ADC	15.5	12.7	14.1	13.3	150	13.5	50	13.6	20	0	0	14.1	50	80	14.2	20	14.4	60	14.6	250	14.1	14.1	14.1	0	0	104819	0	0	
VMS	6.4	5.4	5.9	0	0	5.4	1230	5.8	260	0.5	8.47	6.4	10	10	6.4	500	0	0	0	0	6.4	6.4	6.4	10	0	435350	0	0	
PCG	5.6	4.6	5.1	0	0	0	0	4.6	30	0	0	0	0	0	5.1	1380	5.6	10	0	0	0	0	5.1	0	0	29448	0	0	
PCE	7.5	6.3	6.9	0	0	0	0	7.5	550	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9	0	0	450880	0	0	
PDC	7.8	6.4	7.1	0	0	0	0	0	0	0	0	0	0	0	6.4	970	6.8	90	7.1	490	0	0	7.1	0	0	734590	0	0	
PDB	8.8	7.2	8	7.6	150	7.7	10	7.8	10	0	0	0	0	0	8	10	8.1	90	8.2	200	0	0	8	0	0	355877	0	0	
PCT	5.1	4.3	4.7	4.3	60	4.7	100	5.1	790	0.4	8.51	5.1	10	210	0	0	0	0	0	0	5.1	5.1	5.1	0	0	1099770	0	0	
CKV	16.7	13.7	15.2	0	0	0	0	13.7	170	0.3	1.97	15.5	10	250	15.9	20	16.7	30	0	0	15.5	13.7	13.99	40	0	145197	0	0	
TMC	12.9	10.7	11.8	0	0	0	0	10.7	20	0	0	0	0	0	12.8	60	12.9	1010	0	0	0	0	11.8	0	0	596900	0	0	
NAG	5.1	4.3	4.7	0	0	4.3	850	4.4	710	-0.2	-4.26	4.5	30	3560	4.5	470	4.6	100	4.7	730	4.7	4.5	4.6	0	0	710567	0	0	
TMX	16.8	13.8	15.3	0	0	0	0	0	0	0	0	0	0	0	16.8	30	0	0	0	0	0	0	15.3	0	0	244851	0	0	
CLM	17.6	14.4	16	0	0	14.6	50	14.7	10	0	0	0	0	0	17.2	50	17.6	10	0	0	0	0	16	0	0	0	0	0	
CMS	2.8	2.4	2.6	0	0	2.4	310	2.5	200	0	0	0	0	0	2.6	670	2.7	700	2.8	1610	0	0	2.6	0	0	816716	0	0	
TPH	9.3	7.7	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	98452	0	0	
CPC	17.1	14.1	15.6	14.2	70	14.5	10	14.7	20	-0.3	-1.92	15.3	10	40	15.4	50	15.6	10	15.8	10	15.3	15.3	15.3	0	0	127917	0	0	
