BCE	8.17	7.11	7.64	7.75	400	7.76	161	7.77	63	0.13	1.7	7.77	147	8421	7.79	79	7.8	558	7.89	10	7.77	7.77	7.59	0	0	1360116	
BCG	6.07	5.29	5.68	5.85	811	5.91	600	5.92	500	0.28	4.93	5.96	2565	50107	5.96	188	5.97	1247	5.98	2141	5.96	5.98	5.65	2892	72	1662083	
BFC	13.4	11.7	12.55	13.25	128	13.3	791	13.35	195	0.85	6.77	13.4	12335	144799	13.4	7128	0	0	0	0	13.4	13.4	12.4	4665	0	2593138	
BHN	59.9	52.1	56	55	95	55.4	20	55.5	234	-0.5	-0.89	55.5	72	676	56	493	56.1	41	56.5	123	55.5	56.1	55.5	0	0	7293442	
BIC	24.6	21.4	23	22	126	22.1	30	22.2	75	-0.7	-3.04	22.3	279	1051	22.3	43	22.95	21	23	157	22.3	23	22.3	100	600	162475	
BID	42.05	36.55	39.3	39.55	1567	39.6	1682	39.65	293	0.35	0.89	39.65	3815	88830	39.7	1375	39.75	1368	39.8	4066	39.65	39.8	39	368	16592	49476751	
BMC	13.35	11.65	12.5	12.3	190	12.4	50	12.45	48	-0.05	-0.4	12.45	222	1079	12.5	257	12.6	70	12.8	20	12.45	12.5	12.2	92	22	325500	
BMI	22.55	19.65	21.1	21.05	1045	21.1	122	21.2	100	0.3	1.42	21.4	1003	29301	21.4	302	21.5	1910	21.6	2426	21.4	21.4	20.65	7706	3658	1216150	
BMP	50	43.5	46.75	46.5	1372	46.7	13	46.8	58	0.25	0.53	47	335	26633	47	1605	47.1	206	47.2	183	47	47	46.25	13951	1211	1631191	
BRC	11.75	10.25	11	0	0	10.25	1	10.3	6	-0.7	-6.36	10.3	1	1	11	1024	11.4	100	11.5	100	0	10.3	10.3	0	0	600909	
BSI	8.34	7.26	7.8	7.61	66	7.8	89	7.85	1	0.05	0.64	7.85	80	752	7.9	536	7.95	100	7.96	32	7.85	7.9	7.8	0	52	4950453	
BTP	15.8	13.8	14.8	14.5	944	14.55	595	14.6	100	-0.1	-0.68	14.7	10	2056	14.7	612	14.8	260	14.85	72	14.7	14.7	14.55	114	0	2402753	
BTT	43.3	37.7	40.5	0	0	0	0	37.7	200	0	0	0	0	0	41	40	41.2	100	41.6	100	0	0	0	0	0	660455	
BVH	52.5	45.75	49.15	49.35	352	49.4	2540	49.45	80	0.35	0.71	49.5	3864	61823	49.5	1792	49.55	310	49.6	2121	49.5	49.75	49	1757	9352	15268512	
BWE	23.25	20.25	21.75	22.55	71	22.6	848	22.65	501	1	4.6	22.75	1892	27882	22.75	746	22.8	1469	22.9	1212	22.75	22.75	21.8	331	0	5952386	
C32	26.95	23.45	25.2	24.85	1	24.9	13	24.95	7	-0.25	-0.99	24.95	135	1881	25.2	677	25.3	289	25.4	100	24.95	25.2	24.8	1	0	339735	
C47	12.55	10.95	11.75	11.95	12	12	536	12.45	90	0.75	6.38	12.5	57	2951	12.5	756	12.55	471	0	0	12.5	12.55	11.9	0	6	829793	
CAV	68.2	59.4	63.8	64.2	2	64.8	19	66	19	2.7	4.23	66.5	17	849	66.5	335	67	810	67.5	10	66.5	66.5	63	17	0	2805745	
CCI	14.95	13.05	14	13.05	562	13.1	114	13.15	2	0	0	14	1	332	14	2162	14.2	101	14.5	45	14	14	13.1	0	0	823571	
CCL	7.51	6.53	7.02	6.96	320	7	30	7.01	400	0.08	1.14	7.1	75	24288	7.1	410	7.11	156	7.12	130	7.1	7.1	6.92	0	200	2112039	
CDC	16.05	13.95	15	0	0	13.95	72	14	10	1	6.67	16	100	120	16	95	0	0	0	0	0	16	16	0	0	764368	
CEE	16.25	14.15	15.2	14.25	1	14.3	500	14.4	8	-0.8	-5.26	14.4	2	364	16	189	16.1	100	16.15	6	14.4	16.2	14.2	0	0	2021552	
CHP	20.55	17.95	19.25	18.8	10	19	198	19.1	190	-0.15	-0.78	19.1	100	690	19.4	130	19.5	33	19.55	33	0	19.5	19	0	0	6311919	
CIG	1.76	1.54	1.65	1.54	535	1.55	500	1.56	65	0	0	1.65	11	627	1.65	189	1.68	160	1.69	200	1.65	1.65	1.56	0	0	1545178	
CII	21.05	18.35	19.7	19.65	1310	19.7	9654	19.75	4766	0.1	0.51	19.8	2441	120564	19.8	819	19.9	1951	19.95	1740	19.8	20	19.7	5105	65000	7065500	
CKG	11.5	10	10.75	0	0	0	0	10	3819	-0.75	-6.98	10	6273	19775	10.5	300	10.65	40	10.7	44	10	11.5	10	0	0	2403490	
CLC	29.1	25.3	27.2	27	38	27.2	60	27.3	100	0.3	1.1	27.5	1	711	27.5	39	27.7	2	28.35	1	27.5	27.5	27	0	384	1220519	
CLG	1.53	1.33	1.43	1.38	1	1.39	1	1.4	329	-0.02	-1.4	1.41	30	2727	1.41	2235	1.42	1031	1.43	1540	1.41	1.43	1.41	0	0	1029699	
CLL	29.5	25.7	27.6	27	36	27.2	12	27.5	6	-0.1	-0.36	27.5	4	31	28.6	366	28.7	276	28.9	1	0	28.8	27.5	0	0	1419078	
CLW	29.35	25.55	27.45	0	0	0	0	27	9	-0.45	-1.64	27	89	588	27.5	7	27.6	100	0	0	0	27	27	0	0	573966	
CMG	29.95	26.05	28	27.85	36	27.9	180	28	262	0.2	0.71	28.2	50	3704	28.2	38	28.25	100	28.3	136	28.2	28.2	27.85	152	20	1168057	
CMV	13	11.3	12.15	12.15	100	12.2	57	12.3	5	0.2	1.65	12.35	1	13	13	6	0	0	0	0	0	13	12.35	0	0	590605	
CMX	17.8	15.5	16.65	16.5	102	16.55	54	16.6	99	-0.15	-0.9	16.5	1000	50402	16.65	956	16.7	1628	16.75	440	16.5	16.8	16.5	0	0	1160211	
CNG	22.2	19.3	20.75	20.65	25	20.7	6	20.75	112	0.05	0.24	20.8	5	386	21	79	21.5	50	22	130	20.8	21	20.65	0	0	756195	
COM	48.75	42.45	45.6	43	1	43.5	2	43.55	16	0	0	45.6	1	6	45.6	2	45.65	78	48	6	45.6	45.65	43.55	0	0	685800	
CRC	12.1	10.6	11.35	11.3	18	11.35	30	11.4	7	0.05	0.44	11.4	83	4656	11.45	170	11.5	275	11.6	342	0	11.6	11.35	0	0	734797	
CRE	16.35	14.25	15.3	15.3	2554	15.35	4323	15.4	2520	0.15	0.98	15.45	4080	54448	15.45	4366	15.5	5006	15.55	5638	15.45	15.55	15.3	603	0	1961886	
CSM	17	14.8	15.9	15.8	370	15.85	50	15.9	1165	0	0	15.9	140	3734	15.95	216	16	383	16.05	50	15.9	16	15.7	0	150	4861346	
CSV	23.25	20.25	21.75	21.65	1161	21.7	2040	21.75	1421	0	0	21.75	2100	20972	21.95	921	22	562	22.15	668	21.75	22.2	21.6	2140	305	1816877	
CTD	72.8	63.4	68.1	67.7	516	67.8	825	67.9	31	-0.1	-0.15	68	862	20771	68	194	68.1	391	68.2	200	68	68.4	67.5	178	1794	195694	
CTF	22.45	19.55	21	20.45	9	20.5	19	20.6	20	0.25	1.19	21.25	39	16653	21.25	28	21.35	35	21.4	525	21.25	21.4	20.8	0	294	2230440	
CTG	24.35	21.25	22.8	22.9	13454	22.95	10332	23	5829	0.25	1.1	23.05	16933	673127	23.05	4669	23.1	14443	23.15	11231	23.05	23.35	22.7	27700	22715	1367334	
CTI	20.3	17.7	19	18.85	1407	18.9	522	18.95	1	-0.05	-0.26	18.95	1659	41106	19	4023	19.05	500	19.1	1010	18.95	19.4	18.9	0	11463	2024915	
CTS	6.7	5.84	6.27	6.19	446	6.2	1336	6.21	475	-0.01	-0.16	6.26	850	12931	6.26	182	6.27	1370	6.28	2200	6.26	6.27	6.18	1500	2900	4052022	
CVT	19.15	16.65	17.9	17.7	1926	17.75	710	17.8	4236	-0.1	-0.56	17.8	1650	8587	17.85	70	17.9	908	17.95	1060	17.8	17.9	17.7	95	0	3269977	
D2D	61	53.2	58.6	59.8	360	59.9	150	60	595	1.4	2.39	60	2951	46836	60.1	1540	60.2	732	60.3	210	60	60.1	56.9	3680	36	897962	
DAG	5.67	4.93	5.3	5.24	274	5.25	375	5.26	185	-0.04	-0.75	5.26	350	19685	5.28	5	5.29	300	5.3	1644	5.26	5.35	5.2	0	0	2102391	
DAH	13.05	11.35	12.2	11.85	564	11.9	419	11.95	25	-0.2	-1.64	12	8	40806	12	29	12.05	419	12.1	521	12	12.4	11.95	2283	0	1645329	
DAT	7.31	6.37	6.84	6.85	10	7	200	7.31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253957	
DBC	37.2	32.4	34.8	37.1	3653	37.15	4126	37.2	45650	2.4	6.9	37.2	547	255653	0	0	0	0	0	0	37.2	37.2	35.3	8327	316	4159718	
DBD	54.5	47.45	51	50.2	402	50.3	40	50.4	1	0	0	51	1	686	51	337	51.2	300	51.4	310	51	51	50.2	53	0	5235728	
DCL	21.95	19.15	20.55	20.2	925	20.25	141	20.3	218	-0.25	-1.22	20.3	148	3647	20.5	59	20.55	978	20.6	506	20.3	20.65	20.25	0	8	1680866	
DCM	9.18	7.98	8.58	8.84	10000	8.85	10500	8.88	300	0.31	3.61	8.89	9734	239263	8.89	343	8.9	5286	8.92	100	8.89	9.04	8.5	902	832	24931688	
DGW	28.75	25.05	26.9	26.95	1569	27	799	27.1	304	0.2	0.74	27.1	1600	42323	27.15	15	27.25	375	27.3	283	27.1	27.6	26.75	1535	3400	1045398	
DHA	34.1	29.7	31.9	31.2	14	31.3	10	31.4	68	-0.15	-0.47	31.75	20	1582	31.75	280	31.8	460	31.9	121	31.75	31.9	31	0	0	600651	
DHC	38.6	33.6	36.1	35.85	250	35.9	966	35.95	627	-0.15	-0.42	35.95	618	15257	36	1973	36.05	300	36.1	2180	35.95	36.3	35.8	1901	0	698920	
DHG	99.4	86.4	92.9	92.5	4	92.6	107	93	3	0.2	0.22	93.1	156	1000	93.1	34	93.4	35	93.5	70	93.1	93.1	92.5	174	30	5963025	
DHM	9.63	8.37	9	8.66	620	8.7	310	8.8	804	0	0	9	1	23569	8.9	7	9	994	9.09	1700	0	9.1	8.7	0	0	1531338	
DIC	1.86	1.62	1.74	1.73	8510	1.74	2095	1.75	652	0.03	1.72	1.77	565	30930	1.77	1206	1.78	5441	1.79	1370	1.77	1.78	1.74	0	0	1287512	
DIG	13.05	11.35	12.2	12	7763	12.05	5132	12.1	2098	-0.1	-0.82	12.1	3230	120405	12.15	300	12.2	3596	12.25	820	12.1	12.4	11.9	100	4258	4596064	
DLG	1.57	1.37	1.47	1.43	47117	1.44	54217	1.45	37954	-0.01	-0.68	1.46	42609	654723	1.46	2503	1.47	101319	1.48	32053	1.46	1.48	1.44	6064	0	13829550	
DMC	56	48.75	52.4	52.4	570	52.5	2	52.7	1	0.6	1.15	53	713	6685	53	146	53.1	200	53.2	231	53	53.2	52	1158	40	1455195	
DPG	25.35	22.05	23.7	24.15	510	24.2	1464	24.25	415	0.55	2.32	24.25	905	28216	24.35	73	24.4	403	24.5	908	24.25	24.5	23.7	1179	431	2190072	
DPM	15.5	13.5	14.5	15.2	10114	15.25	5437	15.3	8411	0.8	5.52	15.3	22607	697786	15.35	7937	15.4	17336	15.45	18764	15.3	15.5	14.55	22056	11321	14337937	
DPR	40.65	35.35	38	37.5	99	37.7	285	38	291	0	0	38	35	437	38.55	20	38.6	250	38.7	20	38	38.4	37.2	185	5	1497800	
DQC	18.8	16.4	17.6	17.3	128	17.4	502	17.45	180	-0.15	-0.85	17.45	660	6287	17.6	50	18	10	18.05	114	17.45	18.05	17.3	31	0	1591837	
DRC	20.2	17.6	18.9	19.2	1441	19.25	53	19.35	100	0.5	2.65	19.4	10738	70689	19.4	126	19.45	3812	19.5	7015	19.4	19.4	18.8	708	7800	3354879	
DRH	7.19	6.25	6.72	6.83	847	6.87	3689	6.88	4326	0.17	2.53	6.89	7320	200515	6.89	90	6.9	2110	6.91	3149	6.89	6.91	6.66	1413	2858	2868197	
DRL	55.6	48.4	52	50.2	2	50.7	49	50.8	1	0	0	0	0	0	52	122	53	101	54	102	0	0	0	0	0	459278	
DSN	50.8	44.2	47.5	47.3	95	47.35	67	47.4	72	-0.1	-0.21	47.4	50	1874	47.45	231	47.5	321	47.6	6	47.4	47.5	47.4	406	0	372097	
DTA	4.3	3.74	4.02	3.95	53	3.97	20	3.98	120	0.08	1.99	4.1	1	113	4.1	137	4.14	92	4.2	5	4.1	4.1	3.97	0	0	882946	
DTL	12.75	11.15	11.95	0	0	0	0	0	0	-0.8	-6.69	11.15	50	54	11.15	130	11.95	22	12.7	2	11.15	11.15	11.15	0	33	3008564	
DTT	14.35	12.55	13.45	0	0	0	0	12.55	1	0	0	0	0	0	14.35	1	0	0	0	0	0	0	0	0	0	397868	
DVP	36.35	31.65	34	34.1	651	34.15	30	34.2	335	0.25	0.74	34.25	52	1753	34.25	197	34.3	25	34.4	40	34.25	34.25	33.8	0	37	1407378	
DXG	11.85	10.35	11.1	11.15	4692	11.2	4781	11.25	4184	0.2	1.8	11.3	9017	292885	11.3	12491	11.35	6888	11.4	6075	11.3	11.35	10.95	18685	29776	4822047	
DXV	2.49	2.17	2.33	2.32	310	2.34	179	2.35	57	0.07	3	2.4	1501	1625	2.4	888	2.41	900	2.45	738	0	2.41	2.34	0	0	480908	
E1VFVN30	14.35	12.49	13.42	13.33	54	13.35	2	13.37	1	-0.02	-0.15	13.4	1	61508	13.4	198	13.41	7018	13.42	139	13.4	13.46	13.32	220408	495789	580440	
EIB	18.05	15.75	16.9	16.7	2284	16.8	617	16.9	490	0	0	16.9	16	38924	16.95	98	17	2676	17.05	1151	16.9	17.15	16.5	0	2018	12906	
ELC	5.61	4.89	5.25	5.15	550	5.2	520	5.22	182	0.04	0.76	5.29	1	6902	5.29	21	5.3	350	5.4	574	5.29	5.29	5.22	0	0	1462214	
EMC	11.55	10.05	10.8	0	0	0	0	10.05	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749034	
EVE	10.4	9.04	9.72	9.73	200	9.8	10	9.89	6	0.27	2.78	9.99	100	1572	9.99	560	10	158	10.05	10	0	10	9.72	2	0	1480675	
EVG	2.65	2.31	2.48	2.49	537	2.5	215	2.51	222	0.07	2.82	2.55	201	45885	2.55	1920	2.56	1490	2.57	670	2.55	2.58	2.48	0	0	2859519	
FCM	6.78	5.9	6.34	6.24	132	6.26	119	6.32	125	-0.01	-0.16	6.33	90	2483	6.33	129	6.34	90	6.35	300	6.33	6.42	6.23	0	0	1909220	
FCN	9.75	8.49	9.12	9.17	48	9.18	1199	9.19	10	0.08	0.88	9.2	5433	87014	9.2	5376	9.21	1232	9.22	1714	9.2	9.29	9.08	1672	0	2933328	
FDC	14.55	12.65	13.6	0	0	0	0	0	0	-0.95	-6.99	12.65	72	585	12.65	1	13.75	1	13.8	2	12.65	14.45	12.65	0	0	1891253	
FIR	32.1	27.9	30	30.05	550	30.1	207	30.2	377	0.2	0.67	30.2	873	9271	30.25	201	30.3	113	30.35	204	30.2	30.3	29.9	262	0	1007038	
FIT	6.25	5.45	5.85	5.91	74	5.96	1	5.97	5152	0.13	2.22	5.98	3702	33580	5.98	468	5.99	260	6	2680	5.98	5.98	5.85	1442	4010	12140360	
FLC	3.09	2.69	2.89	2.86	44295	2.87	49549	2.88	5110	0	0	2.89	14309	421712	2.89	25351	2.9	38285	2.91	22181	2.89	2.92	2.87	931	28774	32875839	
FMC	28.2	24.6	26.4	26.55	1311	26.6	300	26.65	1	0.4	1.52	26.8	894	6883	26.8	516	26.9	20	27	66	26.8	26.8	26.3	478	215	1983410	
FPT	51.8	45.1	48.45	48.3	70	48.35	20	48.4	55	0	0	48.45	10291	203300	48.45	180	48.5	5575	48.55	2296	48.45	48.6	47.8	8000	8152	0	
FRT	26.75	23.25	25	26.55	490	26.6	200	26.65	500	1.75	7	26.75	9653	189842	26.75	5891	0	0	0	0	26.75	26.75	23.9	1843	8894	1020173	
FTM	1.58	1.38	1.48	1.43	683	1.44	100	1.46	26	-0.02	-1.35	1.46	180	14783	1.47	963	1.48	53	1.5	1034	1.46	1.48	1.39	0	0	2435626	
FTS	12.1	10.6	11.35	10.95	230	11	2394	11.05	2213	-0.3	-2.64	11.05	1015	7209	11.1	15	11.2	1695	11.3	4	11.05	11.35	11.05	610	0	9459027	
FUCTVGF1	12.7	11.1	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734571	
FUCTVGF2	10.25	8.91	9.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808607	
FUCVREIT	8.88	7.72	8.3	0	0	0	0	0	0	-0.58	-6.99	7.72	24	24	8.3	108	8.88	591	0	0	7.72	7.72	7.72	0	0	239050	
FUESSV50	12.41	10.79	11.6	11.45	1	11.5	1000	11.6	1231	0.05	0.43	11.65	2	4077	11.65	648	11.75	1202	11.85	1000	0	11.65	11.6	0	0	438493	
FUESSVFL	9.97	8.67	9.32	9.23	1977	9.24	1977	9.25	22	-0.01	-0.11	9.31	7	18	9.3	100	9.31	9672	9.32	9867	0	9.33	9.25	0	0	1215247	
FUEVFVND	13.18	11.46	12.32	12.13	370	12.14	1000	12.2	100	-0.02	-0.16	12.3	300	48270	12.25	1871	12.3	5595	12.35	150	12.3	12.39	12.01	40763	10204	48101	
GAB	160.5	139.5	150	149.8	2665	149.9	4339	150	1200	0	0	150	325	5094	150.3	706	150.4	9	150.5	759	150	151	149.3	0	0	660566	
GAS	79	68.8	73.9	73.5	5059	73.6	7447	73.7	1032	-0.2	-0.27	73.7	2538	55499	73.8	1210	73.9	1286	74	3074	73.7	74.1	73.4	8013	22099	87481610	
GDT	29.3	25.5	27.4	28.3	190	28.7	550	28.75	168	1.65	6.02	29.05	39	2595	29.05	3	29.1	180	29.15	10	29.05	29.05	27.6	2	10	486388	
GEG	22.5	19.6	21.05	21.2	940	21.25	756	21.3	520	0.3	1.43	21.35	3761	50497	21.35	369	21.4	1215	21.5	1797	21.35	21.35	20.9	1368	0	2461227	
GEX	18.25	15.95	17.1	17.7	15320	17.75	19890	17.8	15771	0.75	4.39	17.85	27989	427941	17.85	9487	17.9	13100	17.95	17034	17.85	17.95	17.25	13690	966	16538599	
GIL	19.9	17.3	18.6	18.6	1938	18.7	439	18.75	380	0.2	1.08	18.8	2922	27525	18.8	271	18.9	637	19	1956	18.8	18.8	18.45	0	0	1056851	
GMC	19.7	17.2	18.45	18.7	39	19	238	19.05	12	0.65	3.52	19.1	450	4029	19.1	1	19.3	132	19.35	3	19.1	19.3	18	0	0	1034769	
GMD	20.65	17.95	19.3	19.2	2802	19.25	2448	19.3	1497	0.1	0.52	19.4	4075	24093	19.4	311	19.45	2421	19.5	4802	19.4	19.45	19.15	215	0	0	
GSP	11.05	9.63	10.35	9.63	10	9.7	10	9.9	3	0.05	0.48	10.4	1	32	10.4	660	10.45	2	10.7	69	10.4	10.4	10.35	0	0	1313758	
GTA	12.05	10.55	11.3	10.55	25	10.6	5	10.65	4	-0.55	-4.87	10.75	12	29	11	2	11.1	5	11.3	249	10.75	10.8	10.75	1	0	506427	
GTN	18.05	15.75	16.9	17	3124	17.05	2456	17.1	500	0.25	1.48	17.15	6758	160605	17.15	1912	17.2	5540	17.25	1700	17.15	17.15	16.55	6100	1994	24918512	
GVR	13.35	11.65	12.5	13	4279	13.05	8035	13.1	497	0.6	4.8	13.1	11760	389158	13.15	10476	13.2	13060	13.25	2180	13.1	13.15	12.4	25007	1413	49557673	
HAG	4.44	3.86	4.15	4.14	34165	4.15	27646	4.16	13269	0.01	0.24	4.16	4132	201871	4.17	6766	4.18	4673	4.19	8016	4.16	4.19	4.1	10402	0	38023778	
HAH	11.65	10.15	10.9	10.75	2285	10.8	2110	10.85	591	0.05	0.46	10.95	30	4318	10.95	1602	11	4330	11.05	5	10.95	11	10.7	0	0	1368753	
HAI	3.22	2.8	3.01	3.03	6145	3.04	10217	3.05	7409	0.04	1.33	3.05	20918	349869	3.07	328	3.08	10194	3.09	5257	3.05	3.14	3.01	24659	0	8615996	
HAP	3.35	2.93	3.14	3.1	600	3.11	763	3.12	300	-0.01	-0.32	3.13	350	3155	3.13	150	3.14	1562	3.15	1020	3.13	3.14	3.08	0	300	2326944	
HAR	3.12	2.72	2.92	2.96	1185	2.97	1450	2.98	480	0.08	2.74	3	2643	71920	3	407	3.03	1580	3.04	212	3	3.09	2.93	0	6530	4944902	
HAS	7.67	6.67	7.17	0	0	0	0	6.67	150	0	0	0	0	0	7.2	100	7.5	200	7.67	252	0	0	0	0	0	235559	
HAX	12.55	10.95	11.75	11.3	710	11.35	2079	11.4	344	-0.35	-2.98	11.4	2430	17305	11.6	100	11.65	20	11.7	185	11.4	11.6	11.2	0	0	1539607	
HBC	9.43	8.21	8.82	8.86	1655	8.87	729	8.88	720	0.07	0.79	8.89	7757	227882	8.89	1702	8.9	4774	8.91	1010	8.89	8.97	8.82	2897	2799	6645486	
HCD	3.22	2.8	3.01	3.2	5000	3.21	16082	3.22	2487	0.21	6.98	3.22	1	205342	0	0	0	0	0	0	3.22	3.22	2.98	0	0	1320269	
HCM	19.75	17.25	18.5	18.85	302	18.9	1417	18.95	16022	0.5	2.7	19	12786	227324	19	8319	19.05	897	19.1	11741	19	19	18.5	5880	51042	14119168	
HDB	25.55	22.25	23.9	24	2428	24.05	110	24.1	4229	0.2	0.84	24.1	11844	94260	24.3	1587	24.35	2196	24.4	1800	24.1	24.4	23.8	20005	24301	8684324	
HDC	18.85	16.45	17.65	18.2	396	18.25	2002	18.3	10	0.75	4.25	18.4	3945	79421	18.4	1165	18.5	3682	18.6	500	18.4	18.4	17.65	4246	1294	2423863	
HDG	27.8	24.2	26	27.6	1620	27.7	82	27.8	46498	1.8	6.92	27.8	13626	95723	0	0	0	0	0	0	27.8	27.8	25.75	1403	146	3912780	
HHS	4.4	3.84	4.12	4.13	2500	4.14	7186	4.15	3503	0.03	0.73	4.15	12672	298439	4.17	3652	4.18	3635	4.19	2570	4.15	4.3	4.14	100	10143	12590477	
HID	2.64	2.3	2.47	2.39	1080	2.4	2150	2.41	599	-0.05	-2.02	2.42	969	11496	2.42	31	2.45	329	2.46	4800	2.42	2.47	2.4	0	0	2825338	
HII	14.85	12.95	13.9	14.75	224	14.8	42	14.85	116	0.95	6.83	14.85	10	24148	0	0	0	0	0	0	14.85	14.85	13.95	1357	0	1354525	
HMC	14.55	12.65	13.6	13.6	3	13.7	201	13.8	43	0.2	1.47	13.8	25	998	14.4	2	14.55	31	0	0	13.8	14.55	13.6	0	0	1003126	
HNG	15.5	13.5	14.5	14.25	1378	14.3	1001	14.35	67	-0.15	-1.03	14.35	2247	51591	14.4	1329	14.45	5925	14.5	4964	14.35	14.5	14.2	1874	0	53993677	
HOT	44.4	38.6	41.5	0	0	0	0	38.6	3	-1.1	-2.65	40.4	2	21	40.4	2	41.1	10	41.5	5	0	40.4	40.4	0	0	391818	
HPG	29.15	25.35	27.25	27.2	32106	27.25	27463	27.3	1130	0.05	0.18	27.3	25511	1116888	27.35	2427	27.4	5629	27.45	300	27.3	27.8	27.15	23769	385230	33874676	
HPX	28.65	24.95	26.8	26.75	105	26.8	258	26.85	14	0.05	0.19	26.85	286	33181	27	70	27.05	64	27.1	70	26.85	27	26.8	420	0	8087007	
HQC	1.15	1.01	1.08	1.06	62568	1.07	127385	1.08	85394	0	0	1.08	22800	532819	1.09	3899	1.1	39354	1.11	92445	1.08	1.12	1.08	0	2365	21500903	
HRC	40.65	35.35	38	0	0	0	0	38	75	0	0	38	6	126	40.65	12	0	0	0	0	38	38	38	0	0	1456570	
HSG	10.35	9.03	9.7	9.77	3350	9.78	6218	9.79	1822	0.09	0.93	9.79	41792	714613	9.8	720	9.82	100	9.83	130	9.79	9.88	9.6	41687	19672	14449185	
HSL	5.92	5.16	5.54	5.4	2424	5.41	808	5.42	120	-0.12	-2.17	5.42	2	8634	5.46	80	5.48	100	5.5	37	5.42	5.55	5.4	0	0	1361151	
HT1	14.55	12.65	13.6	13.6	1191	13.65	1	13.7	401	0.15	1.1	13.75	552	17741	13.75	756	13.8	326	13.85	579	13.75	13.85	13.5	108	1	16247244	
HTI	12.8	11.2	12	11.7	1000	11.8	200	12	2	0.1	0.83	12.1	139	265	12.15	26	12.25	35	12.3	164	0	12.1	12	0	0	791573	
HTL	14.1	12.3	13.2	12.4	10	12.5	40	12.55	50	0	0	0	0	0	13.8	5	13.85	12	13.9	32	0	0	0	0	0	30255	
