APG	9.73	8.47	9.1	8.83	1785	8.87	6	8.9	165	-0.2	-2.2	8.9	110	122556	9	10	9.05	335	9.08	1	8.9	9.15	8.9	2884	0	3160116	
ASM	6.14	5.34	5.74	5.8	9044	5.81	300	5.82	50200	0.09	1.57	5.83	14879	435717	5.83	2510	5.84	3146	5.85	6005	5.83	6.1	5.81	1871	9568	12316436	
ASP	5.86	5.1	5.48	5.42	200	5.43	205	5.44	114	0.06	1.09	5.54	11	10575	5.54	86	5.55	415	5.56	144	5.54	5.58	5.37	0	0	2	
AST	57.9	50.5	54.2	54.3	77	54.4	41	54.5	4	0.6	1.11	54.8	300	10336	54.8	445	54.9	60	55	482	54.8	55.2	53.9	400	93	262398	
ATG	0.58	0.52	0.55	0.52	5048	0.53	4520	0.54	3826	-0.01	-1.82	0.54	501	5754	0.55	2288	0.56	2885	0.57	2300	0.54	0.56	0.53	0	44	720605	
BBC	52.4	45.6	49	0	0	0	0	45.6	90	-3.4	-6.94	45.6	35	154	49.8	3	49.9	48	50	111	45.6	50	45.6	0	0	35718	
BCE	8.29	7.21	7.75	7.7	10000	7.73	19	7.75	698	0.05	0.65	7.8	1	18737	7.8	207	7.82	239	7.83	357	7.8	7.9	7.75	0	0	1356929	
BCG	7.06	6.14	6.6	6.28	2101	6.29	2002	6.3	21420	-0.3	-4.55	6.3	4927	88407	6.47	100	6.48	518	6.49	2247	6.3	6.69	6.3	2075	976	1658066	
BFC	14.8	12.9	13.85	13	5361	13.05	5883	13.1	958	-0.75	-5.42	13.1	3847	79867	13.15	1	13.3	5080	13.5	100	13.1	13.95	13	1094	2153	2585285	
BHN	59.1	51.5	55.3	54.3	21	54.4	392	54.5	227	-0.8	-1.45	54.5	645	2948	54.8	185	55	10	55.2	10	54.5	55	54.4	504	911	7292842	
BIC	23	20	21.5	20.45	90	20.5	57	20.55	110	0.5	2.33	22	950	6206	22	82	22.4	10	22.5	270	22	22	20.5	1426	1369	162348	
BID	44.35	38.55	41.45	40.45	1343	40.5	5409	40.55	1766	-0.9	-2.17	40.55	9847	149660	40.6	2465	40.65	410	40.7	824	40.55	41.9	40.5	4431	6008	49453527	
BMC	13.25	11.55	12.4	12.1	100	12.15	30	12.2	218	0	0	12.4	15	268	12.4	259	12.45	666	12.5	225	12.4	12.4	12.2	80	16	326195	
BMI	23.3	20.3	21.8	21.3	1653	21.4	647	21.45	1	-0.1	-0.46	21.7	500	18398	21.7	1411	21.75	500	21.8	1776	21.7	21.75	21.4	544	3328	1192650	
BMP	50.9	44.3	47.6	47.4	75	47.45	5	47.5	5940	-0.1	-0.21	47.5	2001	13723	47.55	969	47.6	262	47.65	500	47.5	47.9	47.5	20125	17942	1630686	
BRC	11.15	9.72	10.45	0	0	10	201	10.05	1	0	0	0	0	0	10.6	22	10.7	300	0	0	0	0	0	0	0	600909	
BSI	8.66	7.54	8.1	7.92	63	7.93	99	7.95	2	0.08	0.99	8.18	41	3045	8.18	1813	8.19	191	8.2	173	8.18	8.4	7.8	70	2000	4951612	
BTP	15.85	13.85	14.85	14.7	702	14.75	355	14.8	322	0.05	0.34	14.9	11	2038	14.9	371	14.95	1	15	80	14.9	15	14.8	0	54	2401911	
BTT	42.8	37.2	40	0	0	0	0	37.5	10	-0.1	-0.25	39.9	1	1	39.8	40	39.9	49	40	300	0	39.9	39.9	0	0	660452	
BVH	54.2	47.2	50.7	49.75	20	49.8	1129	49.85	819	-0.8	-1.58	49.9	7392	112259	49.9	445	49.95	500	50	612	49.9	51.1	49.9	11303	26107	15301812	
BWE	23.95	20.85	22.4	21.5	1125	21.6	350	21.7	842	-0.7	-3.12	21.7	838	20273	21.8	51	21.95	440	22	270	21.7	22.55	21.5	274	198	5951648	
C32	27.05	23.55	25.3	24.2	538	24.25	148	24.3	159	-1	-3.95	24.3	987	7764	24.55	29	24.6	184	24.65	169	24.3	25	24.2	730	1244	364499	
C47	12.15	10.65	11.4	11.4	1797	11.5	100	11.7	1	0.5	4.39	11.9	2	1510	11.9	457	12	561	12.15	621	11.9	12.15	11.4	0	0	829803	
CAV	71.1	61.9	66.5	66.1	220	66.5	205	66.6	17	0.1	0.15	66.6	42	168	68	494	68.5	23	69	30	66.6	68.5	66.5	10	0	2805931	
CCI	14.95	13.05	14	13.05	5	13.1	4	13.5	22	0	0	0	0	0	14	2130	14.1	50	14.3	100	0	0	0	0	0	823571	
CCL	8.13	7.07	7.6	7.09	706	7.1	1350	7.11	101	-0.49	-6.45	7.11	4999	37338	7.3	950	7.34	200	7.35	300	7.11	7.6	7.11	0	2741	2112018	
CDC	17.65	15.35	16.5	0	0	15.35	100	15.4	1	-0.4	-2.42	16.1	1	1	16	101	16.4	1	16.5	200	16.1	16.1	16.1	0	0	764368	
CEE	16.05	13.95	15	13.95	2	14	256	14.05	41	0.4	2.67	15.4	3	53	15.4	236	15.5	56	15.7	38	15.4	15.4	14	0	0	2021552	
CHP	20.3	17.7	19	18.8	35	18.9	5	19	605	0.1	0.53	19.1	15	1981	19.1	39	19.2	776	19.3	80	0	19.1	19	0	0	6311919	
CIG	1.66	1.46	1.56	1.51	154	1.53	200	1.56	74	-0.01	-0.64	1.55	126	638	1.59	50	1.65	300	1.66	300	0	1.58	1.48	0	0	1545178	
CII	20.75	18.05	19.4	19.05	123	19.1	10403	19.15	4696	-0.25	-1.29	19.15	6898	141642	19.2	713	19.25	1856	19.3	2067	19.15	19.55	19.15	1920	74612	7435819	
CKG	10.15	8.85	9.51	9.56	140	9.57	100	9.6	251	0.14	1.47	9.65	13	8907	9.65	648	9.7	140	9.77	51	9.65	9.9	9.51	0	0	2403490	
CLC	29.05	25.25	27.15	27.1	301	27.15	103	27.2	1	0.05	0.18	27.2	70	2124	27.25	50	27.4	50	27.45	6	0	27.25	27.15	1	300	1222235	
CLG	1.39	1.21	1.3	1.33	1610	1.38	5010	1.39	14680	0.09	6.92	1.39	1	6732	0	0	0	0	0	0	1.39	1.39	1.39	0	0	1029699	
CLL	29.95	26.05	28	27.05	10	27.2	8	27.5	2	0	0	28	10	16	28	91	29	1	0	0	0	28	28	0	0	1419098	
CLW	27.8	24.2	26	0	0	0	0	0	0	0	0	26	500	1000	26	3	26.1	100	26.3	400	0	26	26	0	0	573966	
CMG	29.75	25.95	27.85	27.6	180	27.7	115	27.75	159	-0.1	-0.36	27.75	111	3365	27.8	14	27.85	373	27.9	163	27.75	28	27.7	0	0	1166579	
CMV	14.9	13	13.95	0	0	0	0	13	10	0	0	13.95	100	239	14.45	99	14.5	46	14.75	20	13.95	14.9	13.95	0	0	590605	
CMX	17.75	15.45	16.6	16.2	1148	16.25	1301	16.3	2044	-0.25	-1.51	16.35	280	44878	16.35	246	16.4	1	16.5	120	16.35	16.8	16.3	2	861	1158646	
CNG	23.1	20.1	21.6	20.95	130	21	6965	21.05	80	-0.45	-2.08	21.15	1	6425	21.15	149	21.2	300	21.45	300	21.15	21.7	21	0	633	757255	
COM	45.4	39.5	42.45	0	0	39.5	77	40	6	0	0	42.45	2	2	42.45	3	45	5	45.4	3	42.45	42.45	42.45	0	0	685800	
CRC	12.25	10.65	11.45	11.2	36	11.25	27	11.3	15	0	0	11.45	130	3578	11.45	119	11.5	136	11.6	311	11.45	11.45	11.35	0	0	734797	
CRE	17.35	15.15	16.25	16.7	6241	16.75	5019	16.8	5436	0.6	3.69	16.85	6274	147223	16.85	978	16.9	950	16.95	552	16.85	17.05	16.2	6753	0	2207971	
CSM	17.1	14.9	16	15.85	19	15.9	1911	15.95	2472	-0.05	-0.31	15.95	50	10458	16	100	16.1	156	16.2	450	15.95	16.3	15.9	0	0	4862278	
CSV	25.7	22.4	24.05	23.1	1643	23.15	105	23.2	2850	-0.85	-3.53	23.2	1867	39557	23.3	1030	23.5	349	23.55	200	23.2	24.45	23.1	1970	1682	1816611	
CTD	82.7	71.9	77.3	0	0	0	0	0	0	-5.4	-6.99	71.9	12868	84425	71.9	2735	72	1021	72.1	478	71.9	77.7	71.9	1226	1040	191450	
CTF	22.7	19.8	21.25	20.5	106	20.55	3	20.6	38	0.05	0.24	21.3	2	14959	21.3	846	21.4	107	21.5	817	21.3	21.4	20.6	0	0	2231353	
CTG	25.1	21.9	23.5	23.3	3129	23.35	13169	23.4	7383	-0.05	-0.21	23.45	40328	958841	23.45	6848	23.5	2159	23.55	2136	23.45	24.3	23.4	144941	12114	1028204	
CTI	20.1	17.5	18.8	18.85	137	18.9	1432	19	6760	0.2	1.06	19	2311	140654	19.1	1196	19.15	1016	19.2	2377	19	19.5	19	975	38769	2061983	
CTS	7.32	6.38	6.85	6.66	10	6.7	8	6.8	68	0	0	6.85	1801	20063	6.85	897	6.87	2859	6.88	2339	6.85	6.95	6.7	2000	0	4057822	
CVT	19.3	16.8	18.05	17.65	1530	17.8	1152	17.85	2329	-0.2	-1.11	17.85	658	14299	17.9	917	17.95	1125	18	226	17.85	18.1	17.85	297	1000	3271612	
D2D	67.9	59.1	63.5	61.2	195	61.3	31	61.4	81	-2	-3.15	61.5	998	46247	61.5	419	61.6	122	61.7	100	61.5	64.4	61	6864	8875	888960	
DAG	5.68	4.94	5.31	5.33	50	5.34	72	5.35	1000	0.05	0.94	5.36	467	39708	5.36	533	5.37	261	5.38	200	5.36	5.4	5.31	0	0	2102395	
DAH	12.75	11.15	11.95	11.95	2053	12	1497	12.05	2881	0.1	0.84	12.05	951	40967	12.1	153	12.15	505	12.2	1562	12.05	12.2	11.9	2069	0	1633139	
DAT	7.32	6.38	6.85	6.85	100	6.9	5	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253957	
DBC	47.2	41.1	44.15	43.8	106	44	2204	44.2	100	0.75	1.7	44.9	16607	638664	44.9	6264	44.95	1000	45	2703	44.9	46.7	42	223	43382	4307591	
DBD	52.4	45.6	49	48.6	204	48.7	220	48.75	8	1	2.04	50	505	4648	50	223	51	78	51.2	100	50	50	48	33	42	5235599	
DCL	22.7	19.8	21.25	20.5	223	20.8	10	20.9	1395	0.1	0.47	21.35	340	14662	21.35	37	21.4	10	21.5	10	21.35	21.95	20.9	24	12	1679956	
DCM	9.1	7.92	8.51	8.23	150	8.24	341	8.25	945	-0.26	-3.06	8.25	6830	283006	8.3	1350	8.31	476	8.34	20	8.25	8.55	8	505	20774	24920627	
DGW	28.85	25.15	27	26.05	662	26.1	712	26.15	174	-0.85	-3.15	26.15	4320	53712	26.2	300	26.25	500	26.3	697	26.15	27.1	26.15	1010	10999	1045867	
DHA	33.9	29.5	31.7	31.1	90	31.4	5	31.45	50	-0.2	-0.63	31.5	2	641	31.5	138	31.65	100	31.7	362	0	31.7	31.5	0	0	600570	
DHC	38.8	33.8	36.3	36.5	326	36.6	2	36.7	30	0.45	1.24	36.75	363	14913	36.75	369	36.8	1227	36.9	1561	36.75	37	36.2	8594	107	674786	
DHG	99.2	86.4	92.8	92.3	11	92.4	5	92.5	43	1.2	1.29	94	1382	2058	94	539	94.3	20	94.5	277	94	94	92.5	3577	2179	5956838	
DHM	8.29	7.21	7.75	0	0	0	0	0	0	-0.54	-6.97	7.21	43	5820	7.21	57	7.25	68	7.69	5	0	7.75	7.21	0	0	1531248	
DIC	2.14	1.86	2	0	0	0	0	0	0	-0.14	-7	1.86	7216	89306	1.86	1000	1.93	250	1.94	241	1.86	2.14	1.86	6100	0	1278362	
DIG	13.05	11.35	12.2	12.25	4470	12.3	2175	12.35	1770	0.2	1.64	12.4	8868	332369	12.4	805	12.45	4101	12.5	6505	12.4	12.85	12.3	430	1179	4599676	
DLG	1.69	1.47	1.58	1.47	91424	1.48	22522	1.49	20386	-0.09	-5.7	1.49	15982	571960	1.5	1793	1.51	1123	1.52	4671	1.49	1.61	1.47	0	14982	13851723	
DMC	60.4	52.6	56.5	54.3	135	54.4	100	54.5	480	-1.6	-2.83	54.9	2450	15510	54.9	647	55	185	55.1	605	54.9	56.7	54.4	2005	434	1449669	
DPG	26.1	22.7	24.4	24.1	273	24.2	722	24.25	400	-0.1	-0.41	24.3	1088	31685	24.3	54	24.4	1123	24.45	71	24.3	25	24.2	2089	475	2186204	
DPM	16.1	14	15.05	14.3	8233	14.35	6024	14.4	14778	-0.65	-4.32	14.4	40332	431407	14.45	2550	14.5	7575	14.55	2491	14.4	15.1	14.4	13000	66657	14330700	
DPR	41.4	36	38.7	37.8	100	38	380	38.1	106	-0.6	-1.55	38.1	19	547	38.8	109	38.9	572	39	645	38.1	38.9	38.1	0	217	1501101	
DQC	19.45	16.95	18.2	18.35	510	18.7	451	19	500	1.25	6.87	19.45	3603	11397	19.45	431	0	0	0	0	19.45	19.45	18.05	2	35	1591847	
DRC	21.55	18.75	20.15	19.6	1978	19.65	1226	19.7	3587	-0.45	-2.23	19.7	2428	66871	19.75	1031	19.8	2549	19.85	1944	19.7	20.45	19.7	7893	10492	3369678	
DRH	8.26	7.18	7.72	7.35	120	7.36	5248	7.38	12500	-0.32	-4.15	7.4	11922	199657	7.4	610	7.41	968	7.44	500	7.4	8	7.32	0	7221	2879266	
DRL	54.3	47.25	50.8	50.6	18	50.7	20	50.8	16	0	0	50.8	5	5	51	1	51.5	19	51.6	17	0	50.8	50.8	0	0	459240	
DSN	50.8	44.2	47.5	47.15	4	47.2	1245	47.25	1	-0.25	-0.53	47.25	7	1555	47.3	52	47.35	69	47.4	20	47.25	47.5	47.2	0	374	372182	
DTA	4.8	4.18	4.49	4.38	1	4.39	99	4.4	140	0.01	0.22	4.5	1	634	4.5	999	4.7	355	4.72	105	4.5	4.75	4.38	0	0	881866	
DTL	10.25	8.91	9.58	0	0	0	0	0	0	0	0	9.58	1	1	9.58	45	10.2	1	10.25	10	0	9.58	9.58	0	0	3008621	
DTT	14.35	12.55	13.45	0	0	0	0	12.55	2	0	0	0	0	0	14.35	3	0	0	0	0	0	0	0	0	0	397869	
DVP	37.05	32.25	34.65	34.25	20	34.3	12	34.55	1	-0.05	-0.14	34.6	6	1434	34.6	49	34.65	138	34.7	210	34.6	34.65	34.2	6	0	1407738	
DXG	12.1	10.6	11.35	11.3	20341	11.35	34133	11.4	13974	0.05	0.44	11.4	11051	490419	11.45	605	11.5	2734	11.55	9000	11.4	11.75	11.35	31777	10848	4710571	
DXV	2.54	2.22	2.38	2.28	200	2.29	111	2.3	1400	-0.06	-2.52	2.32	1	798	2.32	49	2.35	50	2.36	40	0	2.38	2.29	0	0	482208	
E1VFVN30	14.64	12.74	13.69	13.53	5	13.55	500	13.62	1460	-0.07	-0.51	13.62	679	19368	13.7	713	13.72	1	13.73	50	13.62	13.79	13.62	14662	104800	675449	
EIB	18.65	16.25	17.45	17.5	1646	17.55	2000	17.6	1195	0.15	0.86	17.6	2110	42564	17.7	917	17.8	7	17.85	19	17.6	18	17.45	0	500	11041	
ELC	5.58	4.86	5.22	5.2	190	5.21	30	5.22	139	0	0	5.22	200	6200	5.23	277	5.24	10	5.25	500	5.22	5.23	5.18	3599	5174	1460560	
EMC	11.55	10.05	10.8	10.05	10	10.1	201	11	219	0.75	6.94	11.55	1	546	0	0	0	0	0	0	0	11.55	10.05	0	0	749034	
EVE	11	9.58	10.3	9.85	10	9.86	195	10	200	-0.1	-0.97	10.2	1	13783	10.2	9	10.25	10	10.3	170	10.2	10.55	9.7	2	1508	1471566	
EVG	3.45	3.01	3.23	3.43	4470	3.44	20100	3.45	271118	0.22	6.81	3.45	400	91320	0	0	0	0	0	0	3.45	3.45	3.45	0	0	2858719	
FCM	7.29	6.35	6.82	6.42	200	6.43	200	6.45	93	-0.37	-5.43	6.45	514	3430	6.6	40	6.71	85	6.72	150	6.45	6.88	6.45	0	0	1906940	
FCN	9.84	8.56	9.2	9.29	10400	9.3	1420	9.31	572	0.11	1.2	9.31	2530	203630	9.34	280	9.35	470	9.37	1080	9.31	9.58	9.22	4587	0	2920254	
FDC	13.95	12.15	13.05	0	0	12.15	121	12.2	102	-0.05	-0.38	13	20	333	12.95	10	13	272	13.05	162	0	13	12.15	0	0	1891253	
FIR	32.3	28.1	30.2	29.8	808	29.9	355	30	217	-0.2	-0.66	30	241	9352	30.1	116	30.2	257	30.25	104	30	30.35	29.9	9	0	1004962	
FIT	6.74	5.86	6.3	6.07	51	6.08	210	6.1	329	-0.2	-3.17	6.1	2240	55795	6.16	158	6.17	100	6.18	85	6.1	6.35	6.1	400	918	12146337	
FLC	3.3	2.88	3.09	2.99	20771	3	39534	3.01	5896	-0.08	-2.59	3.01	71436	1474147	3.02	500	3.04	10821	3.05	3358	3.01	3.25	3.01	1710	25812	32944888	
FMC	28.35	24.65	26.5	26.4	1390	26.5	316	26.6	60	0.2	0.75	26.7	166	9617	26.7	271	26.8	175	26.9	218	26.7	27	26.4	3316	583	1983077	
FPT	51.6	44.95	48.3	47.85	169	47.9	2577	47.95	1290	-0.3	-0.62	48	10826	145673	48	512	48.05	1682	48.1	2439	48	48.5	48	4689	5975	0	
FRT	28.35	24.65	26.5	25.45	233	25.5	10606	25.55	1136	-0.95	-3.58	25.55	4579	144279	25.6	210	25.65	986	25.7	3126	25.55	26.45	25.55	8800	3006	1046044	
FTM	1.63	1.43	1.53	1.56	107	1.57	1998	1.58	65	0.05	3.27	1.58	210	55149	1.59	10164	1.6	1657	1.61	149	1.58	1.63	1.53	3976	0	2431744	
FTS	11.85	10.35	11.1	11.05	100	11.1	2185	11.15	10	0.1	0.9	11.2	520	14249	11.2	115	11.25	185	11.3	414	11.2	11.3	11.1	1015	0	9456982	
FUCTVGF1	12.7	11.1	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734571	
FUCTVGF2	10.95	9.54	10.25	0	0	0	0	0	0	0	0	0	0	0	10.25	1	0	0	0	0	0	0	0	0	0	808607	
FUCVREIT	8.56	7.44	8	0	0	0	0	0	0	-0.56	-7	7.44	20	20	7.5	50	8	30	8.2	199	0	7.44	7.44	0	0	239070	
FUESSV50	12.73	11.07	11.9	11.6	1200	11.7	1000	11.8	7620	-0.05	-0.42	11.85	1	9794	11.85	6	12	1089	12.1	1700	0	12	11.85	301	4794	436476	
FUESSVFL	10.25	8.91	9.58	9.52	4178	9.53	3523	9.54	4555	0.07	0.73	9.65	10	1095	9.61	10957	9.62	9434	9.63	9121	0	9.66	9.57	1	0	503359	
FUEVFVND	13.16	11.44	12.3	12.12	661	12.15	690	12.2	361	-0.1	-0.81	12.2	100	16793	12.26	200	12.3	3694	12.35	421	12.2	12.34	12.12	16146	0	0	
GAB	163.1	141.9	152.5	153.3	2671	153.4	1346	153.5	1038	1	0.66	153.5	631	5916	153.6	672	154	67	155	106	153.5	153.5	152.9	0	0	660785	
GAS	80.5	70.1	75.3	76.2	3624	76.3	1415	76.4	148	1.1	1.46	76.4	4362	145227	76.5	1030	76.6	26	76.7	343	76.4	77.8	75	27510	8419	87449784	
GDT	32.2	28	30.1	30	20	30.05	21	30.1	124	0	0	30.1	230	1682	30.2	115	30.3	9	30.45	50	30.1	30.2	29.7	0	0	487775	
GEG	22.55	19.65	21.1	20.7	1928	20.75	150	20.8	410	-0.3	-1.42	20.8	3266	50807	20.85	206	20.9	146	20.95	721	20.8	21.35	20.8	260	13	2456416	
GEX	18.75	16.35	17.55	17	23329	17.05	5069	17.1	11061	-0.45	-2.56	17.1	15885	220257	17.15	1494	17.2	2152	17.25	648	17.1	17.6	17.1	26628	66874	16503385	
GIL	21.1	18.4	19.75	19.4	1793	19.45	427	19.5	1652	-0.25	-1.27	19.5	2649	23605	19.55	250	19.6	102	19.65	839	19.5	20	19.5	0	0	1055731	
GMC	20.5	17.9	19.2	18.5	3	18.7	225	18.75	40	-0.4	-2.08	18.8	1	2675	18.8	184	19.2	320	19.3	463	0	19.3	18.7	0	1167	1034555	
GMD	21.05	18.35	19.7	19.1	330	19.15	20	19.2	7062	-0.5	-2.54	19.2	6315	47148	19.3	1	19.4	98	19.45	29	19.2	19.9	19.2	277	277	0	
GSP	11.15	9.72	10.45	9.72	50	9.8	540	9.85	25	-0.1	-0.96	10.35	1	80	10.25	1617	10.3	91	10.4	83	0	10.45	10.35	0	0	1313745	
GTA	11.25	9.82	10.55	10.3	6	10.5	9	10.6	9	0.35	3.32	10.9	1	82	10.9	1	11	26	11.1	145	10.9	11.25	10.05	0	0	506426	
GTN	18.55	16.15	17.35	17.05	1511	17.1	10851	17.15	3988	-0.2	-1.15	17.15	2317	134689	17.2	1959	17.25	2542	17.3	1540	17.15	17.5	17.15	1912	3775	24907179	
GVR	13.7	12	12.85	12.45	2115	12.5	11118	12.55	1021	-0.3	-2.33	12.55	7531	140160	12.6	12782	12.65	1549	12.7	906	12.55	12.95	12.5	600	5700	49584527	
HAG	5.21	4.53	4.87	4.78	1505	4.79	390	4.8	184043	-0.07	-1.44	4.8	123693	1899315	4.85	150000	4.86	118500	4.87	4160	4.8	5.21	4.8	225	69597	38055936	
HAH	12.6	11	11.8	11.7	1811	11.75	868	11.8	200	0.05	0.42	11.85	615	16910	11.85	364	11.9	975	11.95	555	11.85	11.85	11.6	0	0	1368702	
HAI	3.49	3.05	3.27	3.06	6611	3.07	5528	3.08	5844	-0.19	-5.81	3.08	22824	352899	3.12	880	3.13	217	3.14	5867	3.08	3.39	3.08	1613	6273	8602322	
HAP	3.4	2.96	3.18	3.08	500	3.1	416	3.11	50	-0.01	-0.31	3.17	1	5252	3.16	20	3.17	499	3.18	1272	0	3.2	3.1	0	2340	2327388	
HAR	3.5	3.06	3.28	3.25	450	3.26	1020	3.28	477	0	0	3.28	2016	113104	3.3	600	3.35	1610	3.36	543	3.28	3.5	3.28	30	100	4951139	
HAS	7.91	6.89	7.4	0	0	6.89	151	6.9	10	0.05	0.68	7.45	5	5	7.45	15	7.5	180	7.6	11	0	7.45	7.45	0	0	235559	
HAX	12.6	11	11.8	11.4	1090	11.5	2595	11.55	2140	-0.1	-0.85	11.7	9	12940	11.7	55	11.75	228	11.8	1438	11.7	11.9	11.55	6	0	1539601	
HBC	9.45	8.23	8.84	8.65	12885	8.66	7970	8.67	2419	-0.16	-1.81	8.68	44172	406155	8.68	393	8.69	3050	8.7	6334	8.68	8.94	8.67	2705	72056	6769549	
HCD	3.14	2.74	2.94	2.93	200	2.94	685	2.96	57	0.02	0.68	2.96	138	16084	2.98	105	2.99	804	3	1587	2.96	3.07	2.94	0	0	1320269	
HCM	20.85	18.15	19.5	18.95	3026	19	4682	19.05	1206	-0.45	-2.31	19.05	9038	201789	19.1	100	19.15	3000	19.25	2000	19.05	19.8	18.95	40650	50993	14255896	
HDB	26.65	23.25	24.95	26.55	4100	26.6	3251	26.65	34755	1.7	6.81	26.65	7345	224270	0	0	0	0	0	0	26.65	26.65	26.5	29549	13034	8682597	
HDC	17.1	14.9	16	15.7	2651	15.75	65	15.8	4745	-0.15	-0.94	15.85	4873	105176	15.85	2127	15.9	483	15.95	2328	15.85	16.3	15.85	0	54834	2479935	
HDG	30.7	26.7	28.7	28.15	1166	28.2	1384	28.25	49	-0.4	-1.39	28.3	1250	61375	28.3	535	28.4	796	28.45	660	28.3	29.1	28.2	200	3914	3941720	
HHS	4.4	3.84	4.12	3.95	3456	3.96	4860	3.97	2895	-0.15	-3.64	3.97	19157	283924	4	50	4.01	4105	4.02	50	3.97	4.18	3.97	0	32994	12587953	
HID	2.99	2.61	2.8	2.68	314	2.69	720	2.7	318	-0.1	-3.57	2.7	407	40182	2.71	100	2.72	222	2.73	2314	2.7	2.92	2.7	0	0	2825238	
HII	14.6	12.7	13.65	13.6	252	13.65	241	13.7	151	0.15	1.1	13.8	55	26794	13.8	65	13.9	30	13.95	200	0	14.6	13.4	1000	51	1351187	
HMC	15.6	13.6	14.6	0	0	13.6	1	13.8	442	-0.8	-5.48	13.8	100	300	14.5	7	14.75	1284	14.8	1000	13.8	14.5	13.8	0	0	1003126	
HNG	17.05	14.85	15.95	14.9	1258	14.95	16	15	5710	-0.95	-5.96	15	6236	113533	15.1	854	15.2	930	15.25	306	15	16.15	15	0	2757	53988314	
HOT	43.3	37.7	40.5	0	0	37.7	3	40	2	-0.5	-1.23	40	11	80	40.1	50	40.2	10	40.3	20	40	40.5	40	0	0	391818	
HPG	29.55	25.75	27.65	26.95	8697	27	18227	27.05	1199	-0.6	-2.17	27.05	47223	1148900	27.1	8842	27.15	3141	27.2	2159	27.05	27.8	26.95	139885	144019	34732075	
HPX	28.95	25.25	27.1	27.3	23	27.35	32	27.4	20	0.4	1.48	27.5	39	37215	27.5	2025	27.55	1	27.6	936	27.5	27.6	27.1	0	29	8084608	
HQC	1.26	1.1	1.18	1.24	44444	1.25	44444	1.26	2278701	0.08	6.78	1.26	165	235019	0	0	0	0	0	0	1.26	1.26	1.26	0	39948	21556120	
HRC	40.65	35.35	38	35.35	1	36	200	38	147	0	0	38	26	53	40	59	40.65	20	0	0	38	38	38	0	26	1456676	
HSG	10.8	9.4	10.1	9.78	32599	9.79	1253	9.8	3170	-0.3	-2.97	9.8	135646	1355284	9.81	4401	9.82	1300	9.83	1032	9.8	9.99	9.8	22327	168111	14601249	
HSL	5.71	4.97	5.34	5.23	140	5.25	423	5.26	50	-0.05	-0.94	5.29	102	7179	5.29	20	5.3	485	5.33	51	5.29	5.34	5.25	0	3998	1360151	
