CEO	8.4	7	7.7	7.4	19610	7.5	11290	7.6	7280	0	0	7.7	50	61740	7.7	19860	7.8	38150	7.9	41020	7.8	7.6	7.69	0	0	8578232	
CET	1.9	1.7	1.8	0	0	1.7	490	1.8	1200	0.1	5.56	1.9	10	22100	1.9	1170	0	0	0	0	1.9	1.8	1.9	0	10	296060	
CIA	12.8	10.6	11.7	11.4	60	11.5	140	11.6	60	-0.1	-0.85	11.6	10	440	11.7	50	11.8	170	12	120	11.7	11.6	11.62	0	0	565434	
CJC	18.8	15.4	17.1	0	0	0	0	0	0	0	0	0	0	0	17.5	100	18	300	0	0	0	0	17.1	0	0	194710	
CKV	15.4	12.6	14	0	0	12.6	20	13	90	-1	-7.14	13	10	20	13.5	90	14.2	90	14.5	180	13.5	13	13.25	0	0	145197	
CLH	19.2	15.8	17.5	16.1	500	16.4	530	16.9	20	-0.2	-1.14	17.3	10	120	17.4	40	17.5	100	17.7	110	17.3	17	17.02	0	0	488530	
CLM	17.6	14.4	16	0	0	14.6	50	14.7	10	0	0	0	0	0	17.6	50	0	0	0	0	0	0	16	0	0	0	
CMC	5.8	4.8	5.3	0	0	4.8	30	5	10	0	0	0	0	0	5.7	20	5.8	10	0	0	0	0	5.3	0	0	217430	
CMS	2.9	2.5	2.7	0	0	0	0	2.5	400	-0.1	-3.7	2.6	750	1650	2.6	350	2.7	3400	2.8	1360	2.6	2.5	2.55	0	850	816716	
CPC	17.8	14.6	16.2	0	0	0	0	15.3	20	-0.8	-4.94	15.4	10	10	15.9	20	16	10	16.1	100	15.4	15.4	15.4	0	0	127897	
CSC	24.8	20.4	22.6	21.6	40	21.7	20	22	50	-0.1	-0.44	22.5	20	540	22.5	20	22.6	180	22.7	30	22.5	21.6	21.93	0	0	942189	
CTB	37.4	30.6	34	0	0	0	0	30.6	10	0	0	0	0	0	36	70	37.3	50	37.4	10	0	0	34	0	0	586195	
CTC	3.6	3	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	430569	
CTP	3.3	2.7	3	3	350	3.3	2840	0	140	0.3	10	3.3	10	8760	0	0	0	0	0	0	3.3	3	3.29	0	0	583701	
CTT	10.5	8.7	9.6	0	0	0	0	9.6	300	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	0	0	228970	
CTX	9.9	8.1	9	8.8	200	8.9	300	9	70	0.2	2.22	9.2	10	150	9.2	60	9.5	60	9.6	60	9.2	8.9	8.97	0	0	3865356	
CVN	11.4	9.4	10.4	10.1	150	10.4	90	10.5	1990	0.1	0.96	10.5	10	11640	10.7	290	10.8	170	11	20	10.8	10.4	10.5	0	0	404110	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	102786	
D11	33.9	27.9	30.9	29.6	220	30	20	30.6	30	0	0	30.9	100	3380	30.9	80	31	200	31.7	270	32	28.6	30.08	0	0	320422	
DAD	17.6	14.4	16	0	0	0	0	14.4	10	-0.4	-2.5	15.6	10	20	15.6	20	15.7	60	15.8	190	15.6	14.8	15.2	10	0	93960	
DAE	15.6	12.8	14.2	13.5	20	13.7	10	13.8	400	0.1	0.7	14.3	10	20	14.3	190	14.4	200	14.8	30	14.3	14.3	14.3	0	10	61242	
DBT	12.2	10	11.1	10	100	10.4	200	10.8	150	-0.3	-2.7	10.8	30	550	11.5	10	11.6	200	11.7	400	11.5	10.8	11.44	0	0	0	
DC2	7.2	6	6.6	0	0	0	0	6.1	1500	-0.1	-1.52	6.5	690	690	6.5	300	6.7	500	0	0	6.5	6.5	6.5	0	0	123460	
DC4	16.2	13.4	14.8	0	0	0	0	0	0	0	0	0	0	0	13.4	280	14	100	14.4	110	0	0	14.8	0	0	1468583	
DDG	30.5	25.1	27.8	27.5	240	27.6	240	27.7	10	0	0	27.8	10	9890	27.8	320	28	310	28.1	170	28	27.7	27.8	0	0	1199990	
DGC	43.1	35.3	39.2	38.7	530	38.8	870	38.9	60	-0.3	-0.77	38.9	120	27200	39	280	39.1	30	39.4	280	40.6	38.6	39.52	255	20	6232255	
DHP	11.7	9.7	10.7	0	0	0	0	0	0	0	0	0	0	0	11.6	10	0	0	0	0	0	0	10.7	0	0	414397	
DHT	49.5	40.5	45	43.9	50	44	140	44.1	80	-0.2	-0.44	44.8	10	2730	44.7	50	44.8	270	44.9	160	45.3	44.1	44.55	0	0	969355	
DIH	16.3	13.5	14.9	0	0	0	0	0	0	-1.4	-9.4	13.5	10	10	14.6	30	14.7	50	16.1	50	13.5	13.5	13.5	0	0	293414	
DL1	15.4	12.6	14	0	0	0	0	0	0	0.9	6.43	14.9	10	10	14.9	50	15	30	0	0	14.9	14.9	14.9	0	0	4853751	
DNC	61.3	50.3	55.8	0	0	0	0	0	0	0	0	0	0	0	60	30	61	20	61.3	20	0	0	55.8	0	0	200562	
DNM	37.9	31.1	34.5	33.5	310	33.6	540	33.7	10	-0.8	-2.32	33.7	20	860	34.2	30	34.3	40	34.4	20	34	33.5	33.63	0	0	196636	
DNP	18.7	15.3	17	16	110	16.1	100	16.2	260	0	0	17	10	3760	17	2150	17.2	400	17.5	500	17	15.3	16.84	0	590	3021428	
DNY	1.8	1.6	1.7	0	0	0	0	1.6	160	0.1	5.88	1.8	10	720	0	0	0	0	0	0	1.8	1.6	1.65	0	710	1297582	
DP3	92.8	76	84.4	82.8	510	82.9	770	83	80	-1.4	-1.66	83	10	2130	83.2	20	83.5	20	84	20	83.5	82.9	83.01	30	0	417494	
DPC	11.3	9.3	10.3	9.6	30	9.8	110	9.9	10	0	0	10.3	50	200	10.5	50	10.6	20	10.8	50	10.3	10.3	10.3	0	0	106768	
DPS	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1511121	
DS3	3.9	3.3	3.6	0	0	3.3	5160	3.4	2320	-0.1	-2.78	3.5	100	6100	3.5	200	3.6	2430	3.7	3090	3.7	3.5	3.59	100	0	521176	
DST	4.9	4.1	4.5	4.2	10750	4.3	12100	4.4	10810	-0.1	-2.22	4.4	1120	100180	4.5	990	4.6	150	4.7	3980	4.9	4.1	4.48	0	0	95	
DTD	13.8	11.4	12.6	11.8	190	11.9	480	12	1290	-0.6	-4.76	12	50	9130	12.1	310	12.2	420	12.4	500	12.6	12	12.26	0	0	1202579	
DXP	11.2	9.2	10.2	9.5	50	9.6	270	10	530	-0.1	-0.98	10.1	100	150	10.2	1050	10.4	50	11	60	10.1	10	10.09	0	0	279387	
DZM	3.7	3.1	3.4	0	0	0	0	3.1	1950	-0.2	-5.88	3.2	100	8730	3.2	180	3.4	400	3.6	750	3.6	3.2	3.29	0	0	210889	
EBA	9.9	8.1	9	0	0	9	20	9.9	50	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	
EBS	7.7	6.3	7	6.5	100	6.7	30	6.9	20	0	0	0	0	0	7.1	180	7.7	80	0	0	0	0	7	0	0	415210	
ECI	17.6	14.4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	81210	
EID	12.2	10	11.1	10.6	260	10.7	510	10.8	420	-0.2	-1.8	10.9	20	1070	10.9	290	11	1660	11.1	1520	10.9	10.8	10.87	0	710	384085	
EVS	9.5	7.9	8.7	0	0	0	0	0	0	0	0	8.7	20	20	8.6	2340	8.7	720	8.8	100	8.7	8.7	8.7	0	0	6000040	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	
FID	1.3	1.1	1.2	0	0	0	0	0	0	-0.1	-8.33	1.1	40	3400	1.1	7420	1.2	3740	1.3	1770	1.1	1.1	1.1	0	0	1151466	
GDW	35	28.8	31.9	0	0	0	0	0	0	-3.1	-9.72	28.8	10	30	0	10	28.8	60	29	680	34.9	28.8	30.83	0	0	415360	
GKM	19.5	16.1	17.8	17	40	17.1	460	17.3	20	0	0	17.8	50	10320	17.8	730	17.9	930	18	790	17.8	17.3	17.7	0	0	729301	
GLT	25.8	21.2	23.5	0	0	21.2	10	21.8	30	0	0	0	0	0	22.5	90	23.7	140	23.9	20	0	0	23.5	0	0	247752	
GMX	26.4	21.6	24	0	0	21.7	50	22	160	-2.4	-10	21.6	10	10	26.4	10	0	0	0	0	21.6	21.6	21.6	0	10	250104	
HAD	15.6	12.8	14.2	13.9	70	14	20	14.1	100	0.2	1.41	14.4	10	880	14.4	50	14.5	850	14.7	100	14.4	14.2	14.2	0	230	156539	
HAT	21.7	17.9	19.8	18.6	1300	19.1	100	19.2	50	0	0	0	0	0	19.7	30	19.8	180	20	170	0	0	19.8	0	0	129692	
HBE	7.4	6.2	6.8	0	0	0	0	0	0	0.2	2.94	7	40	110	7	20	0	0	0	0	7	7	7	0	0	62866	
HBS	2.2	1.8	2	0	0	1.8	4150	1.9	150	0	0	2	50	850	2	470	2.2	2680	0	0	2	2	2	0	0	1594525	
HCC	12.2	10	11.1	11	70	11.2	500	11.4	240	0.3	2.7	11.4	100	1800	11.5	370	11.7	100	11.8	10	11.4	10.9	11.21	0	0	221080	
HCT	11	9	10	0	0	0	0	0	0	-1	-10	9	10	150	9	140	10	100	10.2	50	11	9	9.47	10	0	44112	
HDA	9.7	8.1	8.9	8.4	100	8.5	1250	8.6	3660	-0.2	-2.25	8.7	20	29760	8.7	460	8.8	930	8.9	1300	9	8.7	8.81	0	1000	497497	
HEV	16.9	13.9	15.4	0	0	0	0	0	0	0	0	15.4	50	50	15.4	120	15.5	30	16.9	1980	15.4	15.4	15.4	0	0	10644	
HGM	36.1	29.7	32.9	0	0	0	0	0	0	0	0	0	0	0	36	10	0	0	0	0	0	0	32.9	0	0	615040	
HHC	111.1	90.9	101	0	0	0	0	0	0	0	0	0	0	0	102	10	105	30	0	0	0	0	101	0	0	799044	
HHG	1.2	1	1.1	0	0	1	18150	1.1	15180	0.1	9.09	1.2	10	15800	1.2	1070	0	0	0	0	1.2	1.1	1.2	0	0	1652928	
HHP	13	10.8	11.9	11.5	2910	11.6	2060	11.7	1010	-0.1	-0.84	11.8	10	20490	11.8	310	11.9	670	12	800	12	11.7	11.82	100	0	852293	
HJS	25.3	20.7	23	20.8	50	21.5	50	23	100	0	0	0	0	0	24.8	10	24.9	100	25.3	30	0	0	23	0	0	1027132	
HKB	0.8	0.6	0.7	0	0	0	0	0.6	84320	0	0	0.7	90	17490	0.7	20080	0.8	58890	0	0	0.8	0.6	0.71	0	0	2462058	
HKT	4.5	3.7	4.1	3.7	50	3.8	200	4.1	100	0	0	0	0	0	4.4	100	4.5	100	0	0	0	0	4.1	0	0	298207	
HLC	8.4	7	7.7	0	0	0	0	0	0	0	0	7.7	20	20	7.3	600	7.9	20	8	10	7.7	7.7	7.7	0	0	1102303	
HLD	22.2	18.2	20.2	19.5	310	19.6	160	19.7	90	-0.4	-1.98	19.8	120	4530	19.8	80	20	100	20.2	360	20.1	19.6	19.69	0	150	809144	
HLY	49	40.2	44.6	0	0	0	0	0	0	0	0	0	0	0	40.5	20	0	0	0	0	0	0	44.6	0	0	43044	
HMH	9.3	7.7	8.5	8	500	8.1	100	8.2	1500	0.8	9.41	9.3	10	10	8.8	60	9.2	20	9.3	470	9.3	9.3	9.3	0	0	391802	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	
HOM	3.6	3	3.3	0	0	3	13500	3.1	2790	0	0	3.3	10	2030	3.2	390	3.3	5740	3.4	1220	3.3	3.1	3.1	0	0	3454940	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	90	0	0	0	0	0	0	12.9	0	0	179520	
HTC	28.1	23.1	25.6	0	0	23.1	200	23.5	50	-0.3	-1.17	25.3	10	10	25.3	40	27	200	0	0	25.3	25.3	25.3	0	0	524030	
HTP	8.8	7.2	8	7.2	430	7.4	30	8	180	0	0	0	0	0	8.8	10	0	0	0	0	0	0	8	0	0	88044	
HUT	2.6	2.2	2.4	0	0	0	0	2.2	28480	-0.2	-8.33	2.2	500	839180	2.3	69880	2.4	183940	2.5	165590	2.4	2.2	2.28	0	3100	12142068	
HVT	42.9	35.1	39	0	0	0	0	35.1	10	0	0	0	0	0	38	100	39	20	42	1030	0	0	39	0	0	518626	
ICG	5.5	4.5	5	4.6	1600	4.7	440	4.8	100	0.1	2	5.1	20	1150	5.1	10	5.2	130	5.4	100	5.1	4.7	4.78	40	0	844664	
IDC	20.1	16.5	18.3	18.9	190	19	1690	19.5	110	1.2	6.56	19.5	100	15520	19.8	80	19.9	500	20	1800	19.6	18.3	19.03	0	0	14608107	
IDJ	15.2	12.6	13.9	13.2	2910	13.3	580	13.4	2210	-0.5	-3.6	13.4	190	24050	13.6	220	13.7	190	13.8	10	14	13.4	13.7	0	0	1449935	
IDV	42.5	34.9	38.7	37	40	37.2	10	37.5	130	-1.2	-3.1	37.5	10	1240	38	1260	38.2	400	38.5	60	38.7	37.5	38.33	700	680	633317	
INC	10.1	8.3	9.2	0	0	0	0	8.3	260	-0.9	-9.78	8.3	10	10	10.1	500	0	0	0	0	8.3	8.3	8.3	0	0	98000	
INN	27.5	22.5	25	24.5	440	24.6	100	24.7	20	-0.2	-0.8	24.8	80	2320	25	90	25.1	50	25.3	10	25	24.6	24.7	0	0	706581	
ITQ	2.5	2.1	2.3	2.1	11080	2.2	11310	2.3	12850	0.2	8.7	2.5	10	5560	2.5	11900	0	0	0	0	2.5	2.4	2.42	0	0	1165771	
IVS	8.1	6.7	7.4	0	0	6.8	250	7	400	-0.3	-4.05	7.1	100	400	7.4	280	7.5	100	7.6	230	7.4	7.1	7.12	250	280	1641633	
KDM	2	1.8	1.9	0	0	0	0	1.8	1510	0	0	1.9	60	950	1.9	20	2	150	0	0	1.9	1.9	1.9	0	0	345583	
KHS	13.9	11.5	12.7	0	0	0	0	11.5	1000	-1.1	-8.66	11.6	10	890	13.9	60	0	0	0	0	13.9	11.6	13.52	100	0	584756	
KKC	5.6	4.6	5.1	4.8	50	4.9	200	5	50	-0.1	-1.96	5	50	100	5.1	1540	5.2	860	5.6	40	5	5	5	0	0	203548	
KLF	2.2	1.8	2	0	0	1.8	226210	1.9	9890	-0.1	-5	1.9	520	470710	2	68510	2.1	176850	2.2	356390	2.1	1.9	1.94	100	0	7978855	
KMT	8.2	6.8	7.5	0	0	0	0	0	0	0	0	0	0	0	8.2	800	0	0	0	0	0	0	7.5	0	0	482411	
KSD	7.4	6.2	6.8	0	0	0	0	0	0	0	0	0	0	0	6.8	550	7	60	7.2	20	0	0	6.8	0	0	579770	
KSQ	1.6	1.4	1.5	1.5	5000	1.6	48090	0	7360	0.1	6.67	1.6	400	1500	0	0	0	0	0	0	1.6	1.6	1.6	0	0	1457160	
KST	21.4	17.6	19.5	0	0	0	0	17.6	150	0	0	0	0	0	19.5	90	0	0	0	0	0	0	19.5	0	0	144754	
KTS	8.9	7.3	8.1	0	0	7.5	50	8	100	0.7	8.64	8.8	40	40	0	0	0	0	0	0	8.8	8.8	8.8	0	0	192493	
KTT	4.5	3.7	4.1	0	0	0	0	3.7	10	0	0	0	0	0	4.5	10	0	0	0	0	0	0	4.1	0	0	143424	
KVC	1	0.8	0.9	0	0	0.8	157800	0.9	3740	0	0	0.9	4000	38980	1	71970	0	0	0	0	1	0.9	0.92	0	0	2271220	
L14	73.1	59.9	66.5	65	140	65.2	20	66	50	-0.2	-0.3	66.3	10	4060	66.4	100	66.5	380	66.6	160	67	64.5	65.41	0	0	904963	
L18	9.9	8.1	9	0	0	0	0	8.1	30	0	0	0	0	0	9.1	100	9.2	50	9.3	170	0	0	9	0	0	1124694	
L35	7.3	6.1	6.7	0	0	6.2	50	6.7	10	0	0	6.7	40	130	7.2	40	0	0	0	0	7.1	6.7	6.73	0	0	159972	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.7	100	2.9	150	0	0	0	0	2.7	0	0	171450	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	60	12.5	70	13	20	0	0	12.9	0	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7.7	130	0	0	0	0	0	0	7	0	0	0	
LAS	7	5.8	6.4	6	750	6.1	2230	6.2	4840	-0.1	-1.56	6.3	330	19290	6.3	700	6.4	3280	6.5	2170	6.4	6.3	6.33	0	0	5323506	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	
LCS	2	1.8	1.9	0	0	1.8	1700	1.9	900	0.1	5.26	2	10	880	0	0	0	0	0	0	2	1.9	2	0	0	372100	
LDP	22.3	18.3	20.3	0	0	0	0	18.3	20	-1.9	-9.36	18.4	10	60	20.1	10	20.2	70	20.5	10	19.8	18.3	18.63	0	0	0	
LHC	75.7	62.1	68.9	67.5	470	67.6	50	67.8	90	0.4	0.58	69.3	80	1970	69.2	210	69.3	50	69.5	200	69.3	67.3	68.74	0	830	94466	
LIG	3.6	3	3.3	0	0	0	0	3	8710	-0.2	-6.06	3.1	10	20140	3.1	290	3.2	1350	3.3	5510	3.2	3	3.11	0	0	2136093	
LM7	3.9	3.3	3.6	0	0	0	0	3.3	100	-0.3	-8.33	3.3	10	10	3.6	440	3.7	110	3.8	10	3.3	3.3	3.3	0	0	244670	
LO5	1.2	1	1.1	0	0	1	200	1.1	200	0.1	9.09	1.2	10	10	0	0	0	0	0	0	1.2	1.2	1.2	0	0	250399	
LUT	2	1.8	1.9	0	0	0	0	1.8	10	-0.1	-5.26	1.8	10	400	1.9	100	2	280	0	0	1.8	1.8	1.8	0	0	732722	
MAC	5.1	4.3	4.7	0	0	4.4	80	4.5	10	0.2	4.26	4.9	10	40	4.9	990	0	0	0	0	4.9	4.5	4.72	0	10	716654	
MAS	39.6	32.4	36	34.3	200	35.1	80	36	110	0	0	0	0	0	37.4	10	37.5	80	38	30	0	0	36	0	0	164502	
MBG	6.6	5.4	6	6.5	34610	6.6	84380	0	53350	0.6	10	6.6	300	314070	0	0	0	0	0	0	6.6	5.7	6.45	0	0	2111227	
MBS	11.8	9.8	10.8	10.3	50	10.4	1760	10.5	930	-0.3	-2.78	10.5	60	23440	10.6	80	10.7	3200	10.8	2630	11	10.5	10.7	250	0	8045259	
MCC	12.7	10.5	11.6	0	0	0	0	11.6	200	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	240366	
MCF	9.9	8.1	9	0	0	8.1	40	8.2	70	-0.8	-8.89	8.2	60	60	9	110	9.1	10	9.3	30	8.2	8.2	8.2	0	0	426317	
MCO	3	2.6	2.8	0	0	0	0	2.6	80	0	0	2.8	20	430	2.8	80	2.9	380	3	1190	3	2.8	2.81	0	0	192771	
MDC	7.2	6	6.6	6	20	6.5	30	6.6	10	0	0	6.6	10	20	6.7	120	7.2	10	0	0	6.6	6.6	6.6	0	0	676439	
MED	49.3	40.5	44.9	0	0	41	100	42	110	-1.9	-4.23	43	10	130	43.4	10	43.7	30	43.8	20	43	42	42.08	0	0	307664	
MEL	9.6	8	8.8	0	0	0	0	0	0	0	0	0	0	0	8.8	500	9	10	0	0	0	0	8.8	0	0	734870	
MHL	5	4.2	4.6	0	0	0	0	0	0	0	0	0	0	0	4.2	1970	0	0	0	0	0	0	4.6	0	0	260423	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	165835	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	10	540	11	20	0	0	0	0	10	0	0	221284	
MPT	1.3	1.1	1.2	0	0	1.1	17480	1.2	16090	0	0	1.2	230	2610	1.3	25270	0	0	0	0	1.3	1.2	1.23	0	0	823184	
MSC	19.3	15.9	17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6	0	0	1102500	
MST	3.3	2.7	3	2.9	25070	3	16240	3.1	9540	0.1	3.33	3.1	100	296830	3.2	27780	3.3	58800	0	0	3.3	3	3.2	0	60	1722229	
NAG	5.6	4.6	5.1	5	130	5.1	500	5.3	240	0.3	5.88	5.4	20	7060	5.4	30	5.5	260	5.6	1330	5.6	5	5.26	0	0	709837	
NAP	14.3	11.7	13	0	0	12.8	20	12.9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	
NBC	6.8	5.6	6.2	6	790	6.1	2980	6.2	710	0.1	1.61	6.3	250	11560	6.3	1050	6.4	640	6.5	260	6.3	6.1	6.18	0	0	1525350	
NBP	11.8	9.8	10.8	9.9	500	10.3	20	10.4	100	0	0	10.8	10	10	11.8	100	0	0	0	0	10.8	10.8	10.8	0	0	530279	
NBW	26.6	21.8	24.2	21.9	10	22	150	22.1	230	-2	-8.26	22.2	100	450	24	100	24.5	100	25	100	22.5	22.2	22.27	0	0	225960	
NDN	20.1	16.5	18.3	18.3	650	18.4	100	18.7	40	0.5	2.73	18.8	10	71920	18.8	330	18.9	4130	19	13370	19	18.3	18.67	0	0	2319157	
NDX	14.5	11.9	13.2	12.8	300	13	200	13.2	20	0	0	13.2	200	200	13.5	300	0	0	0	0	13.2	13.2	13.2	0	0	281411	
NET	52	42.6	47.3	44	20	45	110	45.1	10	0	0	47.3	30	100	48	70	49	50	50	10	47.3	47.3	47.3	0	0	1080086	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	
NGC	2.7	2.3	2.5	0	0	0	0	0	0	0	0	2.5	10	450	2.5	1270	2.6	40	2.7	250	2.6	2.3	2.38	0	0	81496	
NHA	12.5	10.3	11.4	11.4	100	11.8	240	11.9	30	0.6	5.26	12	110	5180	12	320	12.1	100	12.2	180	12.4	11.6	12	0	0	720054	
NHC	38.1	31.3	34.7	0	0	0	0	0	0	0	0	0	0	0	34	120	34.5	50	34.7	30	0	0	34.7	0	0	97297	
NHP	0.5	0.3	0.4	0	0	0	0	0.3	212120	0	0	0.4	20	21830	0.4	31320	0.5	44750	0	0	0.5	0.4	0.4	0	0	1335938	
