ASM	6.29	5.47	5.88	6.2	510	6.21	870	6.22	2513	0.34	5.78	6.22	4151	313455	6.23	904	6.24	10	6.25	2931	6.22	6.29	5.78	12853	0	12302867	
ASP	6.03	5.25	5.64	5.55	6	5.56	3	5.6	151	0.05	0.89	5.69	390	5069	5.69	17	5.7	119	5.72	95	5.69	5.7	5.5	0	0	0	
AST	59.3	51.7	55.5	55	286	55.1	423	55.2	379	-0.3	-0.54	55.2	200	10140	55.3	75	55.4	10	55.5	331	55.2	55.8	54.5	715	0	266023	
ATG	0.58	0.52	0.55	0.56	4346	0.57	3606	0.58	22991	0.03	5.45	0.58	401	14250	0	0	0	0	0	0	0.58	0.58	0.55	0	0	720624	
BBC	53.5	46.5	50	48	33	49	25	49.5	24	0.7	1.4	50.7	1	140	50.7	101	50.8	29	50.9	96	0	51	49.5	0	0	35769	
BCE	8.42	7.32	7.87	7.87	233	7.88	171	7.9	120	0.05	0.64	7.92	227	4898	7.92	92	7.94	148	7.95	628	7.92	7.95	7.82	0	0	1356998	
BCG	6.83	5.95	6.39	6.19	1513	6.2	1396	6.3	10	-0.02	-0.31	6.37	2500	94759	6.37	1167	6.38	247	6.39	527	6.37	6.45	6.18	1806	125	1656504	
BFC	14.2	12.4	13.3	13.35	1345	13.4	1600	13.45	500	0.2	1.5	13.5	2640	35086	13.5	1524	13.55	400	13.6	870	13.5	13.5	13.1	1039	90	2582696	
BHN	58.3	50.7	54.5	54.7	5	54.8	248	55	2	1.5	2.75	56	8	1742	56	93	56.1	23	56.5	64	0	56	53	20	0	7293713	
BIC	22.85	19.95	21.4	20.55	200	21	400	21.2	12	0.1	0.47	21.5	700	12442	21.5	16	21.55	110	21.6	508	21.5	21.6	20.45	900	2900	161269	
BID	44.7	38.9	41.8	41.95	495	42	5169	42.05	17	0.3	0.72	42.1	9507	121616	42.1	109	42.15	1050	42.2	6801	42.1	42.2	41.25	26066	2862	49447760	
BMC	13.9	12.1	13	12.3	686	12.4	239	12.7	1	-0.25	-1.92	12.75	30	1750	12.75	540	12.8	840	12.85	760	12.75	12.75	12.1	400	384	326673	
BMI	22.65	19.75	21.2	21.35	200	21.4	1021	21.5	683	0.3	1.42	21.5	800	16726	21.55	499	21.6	903	21.65	20	21.5	21.6	21.05	788	4744	1201577	
BMP	52.6	45.8	49.2	50.3	220	50.6	570	50.7	143	1.5	3.05	50.7	823	32019	50.8	10	51	314	51.1	419	50.7	51	48.6	8069	1482	1617880	
BRC	11.2	9.77	10.5	10	209	10.4	20	10.5	230	0	0	10.5	20	20	11	10	11.15	299	0	0	0	10.5	10.5	0	0	600909	
BSI	8.76	7.62	8.19	8.12	909	8.18	50	8.19	177	0	0	8.19	50	2117	8.2	849	8.25	53	8.29	89	8.19	8.19	8	0	50	4956548	
BTP	15.9	13.9	14.9	14.8	409	14.85	451	14.9	448	0.1	0.67	15	1	2357	15	1	15.1	422	15.2	6	15	15.1	14.9	0	0	2402695	
BTT	40.65	35.35	38	37	4	37.5	10	37.6	10	2	5.26	40	10	357	40	424	0	0	0	0	0	40	38	0	0	660452	
BVH	53.3	46.4	49.85	49.6	1770	49.65	631	49.7	111	-0.1	-0.2	49.75	3391	66934	49.75	253	49.8	1058	49.85	110	49.75	49.85	49.1	4337	18097	15337982	
BWE	23.5	20.5	22	22.55	1163	22.6	1880	22.65	587	0.7	3.18	22.7	478	21009	22.7	1951	22.75	3178	22.8	5	22.7	22.8	22	685	0	5950992	
C32	26.5	23.1	24.8	24.7	150	24.75	300	24.8	200	0.15	0.6	24.95	110	9694	24.9	67	24.95	45	25.2	5	24.95	24.95	24.5	0	4460	366160	
C47	12.3	10.7	11.5	10.9	690	11	300	11.5	1	0.15	1.3	11.65	500	1510	11.65	46	11.7	540	11.9	98	11.65	11.65	10.85	0	0	829803	
CAV	71.6	62.4	67	65	179	65.1	2	67	35	0	0	67	75	81	67.5	100	67.8	32	68	546	0	67	67	0	0	2806027	
CCI	14.55	12.65	13.6	13.05	230	13.5	1	13.6	2	0	0	13.6	37	452	13.95	20	14	2368	14.1	100	0	14	13.5	0	300	823571	
CCL	7.6	6.62	7.11	7.05	945	7.06	100	7.1	1418	-0.01	-0.14	7.1	310	36999	7.14	60	7.15	111	7.18	380	7.1	7.15	7	0	400	2114159	
CDC	17.2	15	16.1	0	0	0	0	16	9	0	0	0	0	0	16.1	2	0	0	0	0	0	0	0	0	0	764368	
CEE	16.45	14.35	15.4	0	0	0	0	14.4	2	0	0	0	0	0	15.25	240	15.3	66	15.4	52	0	0	0	0	0	2021552	
CHP	20.7	18	19.35	18.9	30	19	460	19.05	300	0	0	0	0	0	19.35	24	19.95	4	20	350	0	0	0	0	0	6311919	
CIG	1.6	1.4	1.5	1.52	132	1.55	318	1.57	1	0.1	6.67	1.6	2	365	1.6	37	0	0	0	0	1.6	1.6	1.5	0	0	1545178	
CII	20.7	18	19.35	19	25695	19.05	41964	19.1	17246	-0.25	-1.29	19.1	10246	130012	19.2	620	19.25	606	19.3	882	19.1	19.35	19.05	5965	70412	7591038	
CKG	10.7	9.3	10	9.94	100	9.95	969	9.96	812	-0.01	-0.1	9.99	105	13799	9.99	540	10	1300	10.05	1019	9.99	10.05	9.95	0	0	2403500	
CLC	29.2	25.4	27.3	26.75	3	26.8	2	27	20	-0.3	-1.1	27	560	2658	27.25	52	27.3	50	27.4	178	0	27.25	27	0	0	1222535	
CLG	1.4	1.22	1.31	1.36	1	1.37	9	1.4	8540	0.09	6.87	1.4	150	13193	0	0	0	0	0	0	1.4	1.4	1.31	0	0	1029699	
CLL	29.95	26.05	28	27.25	92	27.3	1000	27.5	8	-0.1	-0.36	27.9	10	10	27.9	49	28	47	28.5	45	0	27.9	27.9	0	0	1419098	
CLW	26.75	23.25	25	23.25	50	23.5	10	24	10	1.5	6	26.5	1	1	26.5	4	0	0	0	0	0	26.5	26.5	0	0	573966	
CMG	30.15	26.25	28.2	28.05	300	28.1	281	28.15	392	0	0	28.2	500	4966	28.2	55	28.25	300	28.3	552	28.2	28.45	28.1	0	120	1166195	
CMV	14.25	12.45	13.35	0	0	0	0	12.45	280	0.9	6.74	14.25	49	82	14.25	1	0	0	0	0	14.25	14.25	12.45	0	0	590605	
CMX	18.45	16.05	17.25	18.35	4390	18.4	1181	18.45	19915	1.2	6.96	18.45	343	93519	0	0	0	0	0	0	18.45	18.45	17.2	800	275	1156822	
CNG	22.8	19.9	21.35	20.95	101	21	610	21.3	3	-0.05	-0.23	21.3	20	904	21.35	1190	21.4	155	21.5	10	21.3	21.35	21	0	0	757888	
COM	45.55	39.65	42.6	40.2	1	40.6	3	42.6	2	0	0	42.6	13	18	43.9	2	44	29	45.5	3	0	42.6	40	0	0	685800	
CRC	12.25	10.65	11.45	10.9	13	10.95	10	11.35	200	-0.05	-0.44	11.4	300	4719	11.4	88	11.45	192	11.5	230	11.4	11.45	10.75	0	0	734797	
CRE	17.65	15.35	16.5	16.45	2641	16.5	3000	16.55	4154	0.05	0.3	16.55	2437	59793	16.6	3348	16.65	6604	16.7	6046	16.55	16.6	16.4	0	0	2329871	
CSM	17.1	14.9	16	15.9	2124	15.95	77	16	110	0	0	16	500	5548	16.2	739	16.25	404	16.3	1844	16	16.2	15.9	0	30	4862478	
CSV	25	21.8	23.4	23.55	488	23.6	1	23.75	390	0.4	1.71	23.8	2910	23251	23.8	1420	23.85	125	23.9	225	23.8	23.85	23.05	2878	4	1808106	
CTD	77	67	72	73	785	73.1	194	73.2	357	1.2	1.67	73.2	1336	32322	73.3	30	73.4	321	73.5	138	73.2	75	72	1296	345	185866	
CTF	22.7	19.8	21.25	20.7	300	20.8	260	20.85	10	0.05	0.24	21.3	180	14821	21.3	47	21.35	20	21.4	32	21.3	21.3	20.6	562	0	2230791	
CTG	26.35	22.95	24.65	24.35	15457	24.4	20958	24.45	7142	-0.2	-0.81	24.45	68184	542430	24.5	1866	24.55	14972	24.6	9871	24.45	24.7	24.2	28062	24365	583815	
CTI	20.75	18.05	19.4	19.05	1676	19.1	5836	19.15	617	-0.2	-1.03	19.2	2157	74992	19.2	148	19.25	581	19.3	338	19.2	19.45	19.1	4620	0	2360818	
CTS	7.83	6.81	7.32	7.52	1720	7.53	880	7.55	40	0.28	3.83	7.6	1209	37257	7.6	43	7.63	410	7.64	2800	7.6	7.68	7.3	1015	14000	4064606	
CVT	19	16.6	17.8	17.75	512	17.8	1686	17.85	662	0.05	0.28	17.85	516	10258	17.9	1775	17.95	1420	18	1065	17.85	17.9	17.7	302	357	3272310	
D2D	66.1	57.5	61.8	61.7	733	61.8	425	61.9	83	0.2	0.32	62	960	11273	62	479	62.2	236	62.3	237	62	62.3	61.2	1074	200	897486	
DAG	5.75	5.01	5.38	5.46	71	5.47	446	5.48	50	0.11	2.04	5.49	660	37061	5.49	116	5.5	4579	5.52	10	5.49	5.5	5.35	0	0	2102397	
DAH	12.75	11.15	11.95	12.15	2025	12.2	1978	12.25	1551	0.35	2.93	12.3	30	44821	12.3	198	12.35	1061	12.4	1935	12.3	12.35	11.95	3037	0	1628275	
DAT	7.32	6.38	6.85	6.85	201	7	1	7.32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253957	
DBC	54.8	47.75	51.3	53.7	188	53.8	469	53.9	945	2.7	5.26	54	12453	387735	54	1510	54.1	1777	54.2	250	54	54.8	49.8	1081	2256	4354911	
DBD	52.4	45.6	49	48.1	100	48.3	10	48.5	60	0	0	49	300	7010	48.9	949	48.95	10	49	1812	49	49.5	48	43	13	5235669	
DCL	22.65	19.75	21.2	20.9	500	21	178	21.1	3	0	0	21.2	162	4046	21.2	460	21.25	60	21.3	564	21.2	21.3	20.1	108	0	1679667	
DCM	8.92	7.76	8.34	8.38	501	8.4	2286	8.43	48	0.09	1.08	8.43	3872	86898	8.48	512	8.49	348	8.5	2262	8.43	8.55	8.15	2415	0	24931061	
DGW	31.95	27.85	29.9	30.75	216	30.8	965	30.85	677	1	3.34	30.9	1232	90377	30.9	1997	30.95	583	31	1080	30.9	31.5	29.9	2832	1010	1037352	
DHA	33.55	29.25	31.4	31.1	112	31.2	59	31.3	2	0	0	31.4	200	1394	31.4	468	31.5	265	31.6	102	31.4	31.4	31	37	0	600533	
DHC	38.45	33.45	35.95	35.35	961	35.4	1611	35.45	827	-0.45	-1.25	35.5	1761	31277	35.5	2932	35.6	1180	35.7	956	35.5	35.8	35.35	1470	8747	664803	
DHG	99.6	86.6	93.1	92.4	11	92.5	273	92.7	111	-0.4	-0.43	92.7	784	1865	93.5	37	93.8	39	93.9	11	92.7	94	92.7	711	608	5956063	
DHM	8.56	7.44	8	8.15	552	8.18	420	8.19	163	0.19	2.38	8.19	475	17018	8.2	50	8.29	200	8.3	355	8.19	8.3	7.86	0	0	1531248	
DIC	2.05	1.79	1.92	1.84	5952	1.85	2340	1.86	200	-0.05	-2.6	1.87	9	75787	1.87	791	1.88	500	1.89	200	1.87	1.92	1.82	666	0	1275632	
DIG	13.55	11.85	12.7	12.55	8036	12.6	12453	12.65	603	0	0	12.7	6978	89119	12.7	12159	12.75	5911	12.8	14261	12.7	12.75	12.5	70	769	4600785	
DLG	1.63	1.43	1.53	1.52	23345	1.53	20287	1.54	15151	0.02	1.31	1.55	24105	666725	1.55	2552	1.56	39188	1.57	35596	1.55	1.58	1.51	3385	4574	13847477	
DMC	58.4	50.8	54.6	54.7	217	54.8	200	54.9	150	0.4	0.73	55	454	5535	55	41	55.1	379	55.2	28	55	55.5	54.5	936	0	1448019	
DPG	25.6	22.3	23.95	24.2	692	24.25	3	24.35	31	0.4	1.67	24.35	704	20864	24.4	565	24.45	247	24.5	2745	24.35	24.55	23.6	1512	0	2185264	
DPM	15.6	13.6	14.6	14.75	12193	14.8	19467	14.85	529	0.25	1.71	14.85	6546	260056	14.9	2940	14.95	8086	15	19394	14.85	14.95	14.55	18567	28326	14408869	
DPR	40.8	35.5	38.15	38	320	38.15	350	38.2	1	0.1	0.26	38.25	100	1193	38.25	19	38.3	100	38.5	203	38.25	38.5	36.05	0	163	1501836	
DQC	20.3	17.7	19	18.6	1	18.65	1	18.7	1	0.35	1.84	19.35	38	2168	19.3	23	19.35	99	19.4	56	19.35	19.8	17.7	54	35	1591897	
DRC	20.95	18.25	19.6	19.6	2692	19.65	6246	19.7	1530	0.15	0.77	19.75	1152	41430	19.75	1122	19.8	2589	19.9	1609	19.75	19.8	19.5	5688	10850	3380344	
DRH	8.45	7.35	7.9	7.85	27	7.86	8	7.88	200	0	0	7.9	12960	170279	7.9	2025	7.91	996	7.92	654	7.9	8	7.6	7362	1383	2839744	
DRL	54.9	47.85	51.4	50.7	11	50.8	32	51	85	-0.4	-0.78	51	15	15	51.4	3	51.5	30	51.6	300	0	51	51	0	0	459240	
DSN	50.6	44	47.3	47.25	50	47.3	36	47.4	266	0.15	0.32	47.45	4	1007	47.45	108	47.5	10	47.55	36	47.45	47.75	47.2	30	0	372506	
DTA	4.81	4.19	4.5	4.31	66	4.32	3	4.5	3	0.07	1.56	4.57	1	958	4.51	3	4.57	99	4.58	100	4.57	4.68	4.3	0	0	881866	
DTL	10.25	8.91	9.58	0	0	0	0	0	0	-0.67	-6.99	8.91	1	2	8.91	38	9.58	74	10.25	10	0	8.91	8.91	0	0	3008671	
DTT	14.95	13.05	14	0	0	0	0	0	0	0.5	3.57	14.5	1	1	14.5	4	14.9	2	14.95	2	0	14.5	14.5	0	0	397869	
DVP	36.75	31.95	34.35	34.2	150	34.3	6	34.4	160	0.25	0.73	34.6	1	870	34.6	71	34.65	2630	34.7	100	34.6	34.6	34.4	0	0	1407735	
DXG	12.7	11.1	11.9	11.85	11283	11.9	16505	11.95	7051	0.1	0.84	12	34959	295461	12	22033	12.05	5350	12.1	14470	12	12	11.7	16448	5700	4697354	
DXV	2.27	1.99	2.13	2.17	1063	2.2	1	2.27	1121	0.14	6.57	2.27	2	1156	0	0	0	0	0	0	0	2.27	2.25	0	0	479568	
E1VFVN30	14.65	12.75	13.7	13.65	1878	13.66	10	13.68	1	0.05	0.36	13.75	161	44686	13.75	1607	13.78	2	13.79	10	13.75	13.75	13.64	43054	1003230	591669	
EIB	18.85	16.45	17.65	17.6	778	17.65	2953	17.7	196	0.05	0.28	17.7	6610	44798	17.8	8	17.85	26	17.9	371	17.7	18	17.65	5	1400	19025	
ELC	5.57	4.85	5.21	5.22	500	5.23	506	5.24	412	0.03	0.58	5.24	778	9417	5.3	124	5.35	120	5.4	30	5.24	5.3	5.18	1999	5607	1460396	
EMC	13.2	11.5	12.35	0	0	0	0	11.5	233	0.85	6.88	13.2	1	527	0	0	0	0	0	0	0	13.2	11.5	0	0	749034	
EVE	10.95	9.54	10.25	10.45	490	10.5	449	10.65	100	0.45	4.39	10.7	10	6951	10.7	131	10.75	1150	10.8	80	0	10.7	10.1	604	525	1470759	
EVG	3.65	3.19	3.42	3.63	102000	3.64	11361	3.65	109231	0.23	6.73	3.65	3000	231780	0	0	0	0	0	0	3.65	3.65	3.5	0	1000	2857503	
FCM	6.82	5.94	6.38	6.45	1000	6.46	601	6.47	85	0.09	1.41	6.47	300	5595	6.65	100	6.7	3405	6.8	100	6.47	6.6	6.28	0	0	1907093	
FCN	10.3	8.98	9.65	9.82	4441	9.83	80	9.85	1137	0.2	2.07	9.85	9045	127222	9.89	702	9.9	2592	9.91	361	9.85	9.99	9.54	4007	0	2911531	
FDC	13.9	12.1	13	12.1	27	12.15	32	12.4	80	0	0	13	95	154	13	21	13.3	60	13.5	30	13	13	12.15	0	0	1891253	
FIR	32.7	28.5	30.6	30.8	1521	30.9	241	30.95	567	0.35	1.14	30.95	733	11455	31	131	31.1	348	31.15	144	30.95	31.1	30.8	780	0	1003376	
FIT	6.83	5.95	6.39	6.34	13993	6.35	11329	6.36	687	-0.03	-0.47	6.36	1050	47900	6.38	1500	6.39	425	6.4	1725	6.36	6.47	6.29	749	0	12140815	
FLC	3.25	2.83	3.04	3.09	23583	3.1	8482	3.11	3560	0.08	2.63	3.12	26114	1166272	3.12	43280	3.13	25873	3.14	36104	3.12	3.15	3.04	30016	2117	32870664	
FMC	28.65	24.95	26.8	28	210	28.2	335	28.5	97	1.85	6.9	28.65	1946	41065	28.65	4378	0	0	0	0	28.65	28.65	26.6	10602	300	1971882	
FPT	51.7	45.05	48.4	48.5	1360	48.55	5	48.6	85	0.3	0.62	48.7	20707	123620	48.7	5520	48.75	2803	48.8	7161	48.7	48.7	48.15	46016	45410	0	
FRT	27.45	23.95	25.7	27.25	1869	27.3	1000	27.4	197	1.75	6.81	27.45	43682	236345	27.45	9314	0	0	0	0	27.45	27.45	25.25	7035	2423	1031143	
FTM	1.64	1.44	1.54	1.49	211	1.5	551	1.52	906	-0.01	-0.65	1.53	404	35032	1.53	579	1.54	2390	1.55	55	1.53	1.55	1.46	0	0	2430244	
FTS	13.6	11.9	12.75	13.45	1000	13.5	746	13.55	5389	0.85	6.67	13.6	514	81809	13.6	2453	0	0	0	0	13.6	13.6	13.5	122	110	9456716	
FUCTVGF1	12.7	11.1	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734571	
FUCTVGF2	10.95	9.54	10.25	0	0	0	0	0	0	0	0	0	0	0	10.25	1	0	0	0	0	0	0	0	0	0	808607	
FUCVREIT	7.96	6.92	7.44	0	0	0	0	6.92	9	0.34	4.57	7.78	1	28	7.78	34	7.8	7	7.96	5	7.78	7.78	6.92	1	0	239084	
FUESSV50	12.94	11.26	12.1	11.8	1200	11.9	1000	12	1047	0	0	12.1	270	7780	12.1	830	12.2	515	12.3	1210	12.1	12.2	12	4	2094	440969	
FUESSVFL	10.48	9.12	9.8	9.66	3776	9.67	3368	9.7	10	-0.09	-0.92	9.71	200	264	9.74	10606	9.75	10725	9.76	10727	0	9.71	9.69	100000	0	1003358	
FUEVFVND	13.28	11.56	12.42	12.28	20	12.3	20	12.33	692	-0.08	-0.64	12.34	2	1666	12.34	59	12.38	2	12.4	578	12.34	12.35	12.3	101546	0	103942	
GAB	166.2	144.6	155.4	155.6	2182	155.7	2314	155.8	924	0.6	0.39	156	175	1477	155.9	567	156	459	156.5	50	156	160	155.4	0	0	662255	
GAS	83.4	72.6	78	76.7	923	76.8	1179	76.9	310	-1	-1.28	77	8066	88133	77	2448	77.5	230	77.6	482	77	78	76.5	3755	15673	87412541	
GDT	30.15	26.25	28.2	28	211	28.1	12	28.3	50	0.15	0.53	28.35	11	616	28.35	76	28.4	94	28.5	303	28.35	28.4	28	41	0	487982	
GEG	22.25	19.35	20.8	20.75	1985	20.8	2090	20.85	502	0.1	0.48	20.9	3932	44609	20.9	1305	20.95	848	21	6962	20.9	21	20.65	2075	0	2455193	
GEX	18.15	15.85	17	17.3	4558	17.35	11966	17.4	13942	0.45	2.65	17.45	13785	228376	17.45	3137	17.5	11836	17.55	4315	17.45	17.55	16.75	2189	9908	16567966	
GIL	20.65	17.95	19.3	19.45	30	19.5	1020	19.55	115	0.3	1.55	19.6	205	15085	19.6	355	19.65	520	19.7	410	19.6	19.75	19.05	70	0	1054955	
GMC	19.75	17.25	18.5	18.5	242	18.55	75	19	106	0.7	3.78	19.2	3	1551	19.2	199	19.3	1	19.35	50	0	19.2	18.5	0	0	1035702	
GMD	21.2	18.5	19.85	20.65	150	20.7	3	20.8	45	1	5.04	20.85	7122	80266	20.85	973	20.9	2013	20.95	500	20.85	20.85	19.6	277	277	0	
GSP	11.05	9.63	10.35	9.8	540	10	300	10.05	10	0	0	10.35	11	203	10.35	1711	10.4	50	10.5	5	10.35	10.35	10.3	0	0	1313733	
GTA	11.1	9.68	10.4	10.2	202	10.25	102	10.3	2	0.3	2.88	10.7	3	222	10.7	4	10.75	20	10.8	122	10.7	10.8	10.25	1	0	506425	
GTN	18.45	16.05	17.25	18.35	6456	18.4	7132	18.45	11473	1.2	6.96	18.45	4311	417915	0	0	0	0	0	0	18.45	18.45	17	6512	864	24905443	
GVR	13.55	11.85	12.7	12.8	7140	12.85	2179	12.9	1468	0.2	1.57	12.9	18800	136866	12.95	7305	13	29150	13.05	567	12.9	12.9	12.6	40020	0	49531568	
HAG	5.43	4.73	5.08	5.39	2060	5.4	237	5.41	1000	0.34	6.69	5.42	154516	967640	5.42	29381	5.43	221612	0	0	5.42	5.42	4.98	3200	1200	38117174	
HAH	12.45	10.85	11.65	11.6	592	11.65	486	11.7	559	0.15	1.29	11.8	100	4408	11.8	5413	11.85	30	11.9	965	11.8	11.8	11.65	0	0	1368602	
HAI	3.41	2.97	3.19	3.37	430	3.38	995	3.39	1	0.21	6.58	3.4	19966	390934	3.4	25851	3.41	85555	0	0	3.4	3.4	3.18	15506	700	8581450	
HAP	3.4	2.96	3.18	3.15	650	3.16	585	3.18	425	0.01	0.31	3.19	630	2149	3.19	170	3.2	2944	3.24	245	3.19	3.2	3.17	0	0	2329626	
HAR	3.49	3.05	3.27	3.37	150	3.38	7513	3.39	5586	0.13	3.98	3.4	1832	68898	3.4	248	3.41	47	3.42	3442	3.4	3.44	3.2	0	0	4951129	
HAS	7.49	6.51	7	6.51	2	6.6	600	6.61	100	0	0	0	0	0	7.1	180	7.2	3	7.3	113	0	0	0	0	0	235559	
HAX	12.4	10.8	11.6	11.65	50	11.7	433	11.8	130	0.25	2.16	11.85	1910	28529	11.85	5297	11.9	2616	11.95	2357	11.85	11.95	11.5	0	0	1536131	
HBC	9.63	8.37	9	9.61	30145	9.62	2292	9.63	23150	0.63	7	9.63	2355	1277462	0	0	0	0	0	0	9.63	9.63	9.05	33934	0	6808273	
HCD	3.27	2.85	3.06	3.25	2473	3.26	3536	3.27	41416	0.21	6.86	3.27	250	269588	0	0	0	0	0	0	3.27	3.27	3.05	0	0	1320161	
HCM	21.05	18.35	19.7	19.85	304	19.9	1525	19.95	1175	0.3	1.52	20	8037	285945	20	662	20.05	2435	20.1	3641	20	20.2	19.55	6750	86339	14295575	
HDB	29.7	25.9	27.8	27.25	2432	27.3	650	27.35	101	-0.3	-1.08	27.5	6334	93187	27.5	1042	27.55	107	27.6	590	27.5	27.8	26.9	4079	14610	8657591	
HDC	16.95	14.75	15.85	16.25	884	16.3	4272	16.35	895	0.55	3.47	16.4	1023	110508	16.4	3363	16.45	3626	16.5	16012	16.4	16.4	15.65	5448	25783	2542011	
HDG	30.35	26.45	28.4	28.45	602	28.5	2935	28.55	158	0.2	0.7	28.6	1542	41810	28.6	1129	28.65	5	28.75	400	28.6	28.8	28.2	1524	124	3952559	
HHS	4.65	4.05	4.35	4.57	4831	4.58	1	4.59	1	0.25	5.75	4.6	16218	562770	4.6	308	4.61	2194	4.62	11080	4.6	4.62	4.44	14138	20000	12599862	
HID	2.8	2.44	2.62	2.6	4089	2.61	1	2.62	159	0	0	2.62	1673	57992	2.63	400	2.64	200	2.65	888	2.62	2.65	2.57	0	0	2825238	
HII	14.95	13.05	14	13.9	324	13.95	100	14	602	0.1	0.71	14.1	201	20663	14.1	158	14.15	107	14.2	478	14.1	14.3	13.8	0	92	1351124	
HMC	15.05	13.15	14.1	13.85	20	13.9	10	14	190	0.1	0.71	14.2	700	1255	14.2	87	14.55	10	14.6	210	0	14.2	14.1	50	0	1003076	
HNG	16.35	14.25	15.3	15.4	1105	15.45	1188	15.5	218	0.2	1.31	15.5	5219	89897	15.6	1050	15.65	2837	15.7	5240	15.5	15.95	15	1485	408	53993057	
HOT	43.3	37.7	40.5	37.7	1	38.1	10	40.5	20	0	0	40.5	30	30	42	28	43	243	43.2	50	0	40.5	40.5	0	0	391818	
HPG	28.45	24.75	26.6	26.9	9732	26.95	8287	27	6850	0.45	1.69	27.05	87888	1353206	27.05	25746	27.1	4062	27.15	3998	27.05	27.3	26.2	72748	486244	34942853	
HPX	29.25	25.45	27.35	26.5	61	26.7	20	27	1	-0.35	-1.28	27	210	50305	27.15	116	27.2	841	27.3	287	27	27.5	26.5	0	50	8084686	
HQC	1.53	1.33	1.43	1.51	42142	1.52	22110	1.53	820664	0.1	6.99	1.53	7719	4620784	0	0	0	0	0	0	1.53	1.53	1.49	4192	21900	21596376	
HRC	40.65	35.35	38	35.5	100	35.55	2	38	156	0	0	38	26	44	39.9	27	40	49	40.5	2	38	38	38	0	26	1456896	
HSG	10.6	9.23	9.92	10.5	6939	10.55	4385	10.6	205709	0.68	6.85	10.6	2488	1650430	0	0	0	0	0	0	10.6	10.6	9.84	40594	56487	15436415	
HSL	5.6	4.88	5.24	5.22	805	5.23	614	5.24	543	0.01	0.19	5.25	219	8022	5.25	13	5.29	372	5.3	78	5.25	5.3	5.21	0	0	1362367	
HT1	15.6	13.6	14.6	14.5	1990	14.55	1286	14.6	301	0.05	0.34	14.65	104	39828	14.65	132	14.7	151	14.8	310	14.65	14.65	14	5008	0	16243077	
HTI	13.5	11.8	12.65	12.55	400	12.6	300	12.65	100	0.05	0.4	12.7	200	308	12.9	54	12.95	37	13	101	0	12.95	12.6	0	0	791479	
HTL	13.9	12.1	13	12.5	10	12.55	65	12.7	100	-0.4	-3.08	12.6	77	324	13.65	50	13.7	101	13.75	8	0	13	12.6	0	245	31550	
HTN	20.1	17.5	18.8	19	130	19.1	215	19.2	153	0.4	2.13	19.2	210	4091	19.25	50	19.5	370	19.55	55	19.2	19.5	18.6	0	0	1428497	
