BCG	7.16	6.24	6.7	6.48	1600	6.49	520	6.5	1633	-0.2	-2.99	6.5	205	50979	0	1230	6.6	1000	6.65	250	6.72	6.8	6.5	1894	433	1650774	
BFC	14.45	12.65	13.55	13.8	421	14	100	0	1020	0.15	1.11	13.7	100	56238	0	1000	12.65	1	13.7	1101	13.6	13.95	13.45	502	475	2581260	
BHN	59.9	52.1	56	55.1	17	55.2	10	55.5	139	-0.5	-0.89	55.5	100	421	55.5	77	55.9	30	56	256	56	56	55.5	10	0	7293703	
BIC	22.75	19.85	21.3	21.1	15	21.2	400	0	20	-0.2	-0.94	21.1	100	31375	0	20	21.05	45	21.1	366	21.3	21.3	20.7	74	10800	161132	
BID	47.05	40.95	44	43.5	1015	44.3	10	0	1869	-0.65	-1.48	43.35	100	111959	0	5543	43	70	43.35	1036	44.1	44.1	43.3	2174	4068	49381715	
BMC	13.25	11.55	12.4	12.6	275	12.65	545	12.75	10	0.35	2.82	12.75	19	9626	0	12	12.7	30	12.8	521	12.4	13.1	12.4	378	3718	327218	
BMI	22.85	19.95	21.4	22.8	438	22.85	16892	0	25790	1.45	6.78	22.85	3	78853	22.85	1	0	0	0	0	21.4	22.85	21.3	1203	2573	1203714	
BMP	56.2	48.95	52.6	52.1	20	52.2	301	0	1470	-0.6	-1.14	52	50	17135	0	262	52	450	52.1	270	52.6	52.9	50	10473	1208	1603238	
BRC	10.7	9.3	10	9.78	300	10	302	10.05	1	0.6	6	10.6	1	2	10.6	14	10.7	100	0	0	10.05	10.6	10.05	0	0	600909	
BSI	8.79	7.65	8.22	8.22	250	8.23	12	8.3	640	0.17	2.07	8.39	2	6465	8.39	18	8.4	363	8.43	200	8.48	8.5	8.22	300	1150	4958750	
BTP	16.1	14	15.05	15.05	34	15.1	50	15.2	50	0.15	1	15.2	8	3592	15.2	968	15.3	1122	15.4	510	15.3	15.3	15	0	0	2403041	
BTT	42.65	37.15	39.9	37.6	5	37.65	3	37.7	27	-0.9	-2.26	39	10	60	39.3	40	39.4	200	39.5	200	37.6	39	37.6	0	0	660355	
BVH	54.1	47.1	50.6	52.4	903	54.1	1	0	3237	1.8	3.56	52.4	520	225500	0	1523	47.1	1	47.2	4	51	53	50.9	20397	22562	15373985	
BWE	25.05	21.85	23.45	23.4	1201	23.45	2	23.5	500	0	0	23.45	10	19024	0	563	23.4	200	23.45	70	23.45	23.65	23.2	0	273	5950468	
C32	26.85	23.35	25.1	25	52	25.05	1	25.1	20	-0.1	-0.4	25	148	7229	0	67	25	200	25.1	596	25.1	25.1	24.8	0	920	371482	
C47	12.3	10.7	11.5	10.95	2	11	1	0	28	-0.8	-6.96	10.7	38	2011	0	20	11	262	11.2	500	11.5	11.5	10.7	0	0	829703	
CAV	74.9	65.1	70	66.1	3	69	3	70	1	1	1.43	71	6	31	68.5	5	70.5	10	71	187	73	73	71	0	0	2806032	
CCI	14.95	13.05	14	13.6	120	13.8	482	13.85	130	0.1	0.71	14.1	10	661	14.1	69	14.2	100	14.3	100	14.1	14.1	14	140	631	823431	
CCL	7.65	6.65	7.15	7.12	375	7.15	1000	0	24	-0.05	-0.7	7.1	10	52134	7.12	340	7.14	555	7.15	1704	7.25	7.25	7.02	0	6090	2122159	
CDC	16.55	14.45	15.5	0	0	14.5	100	15.5	101	0.5	3.23	16	5	11	16	5	16.5	81	16.55	1	14.5	16	14.5	0	0	764368	
CEE	16.45	14.35	15.4	0	0	0	0	14.4	3	-0.15	-0.97	15.25	5	5	15.2	66	15.25	201	15.4	166	15.25	15.25	15.25	0	0	2021552	
CHP	20.65	17.95	19.3	18.9	560	18.95	10	19	362	0	0	19.3	2	548	19.3	79	19.85	4	19.9	29	18.3	19.3	18.2	0	0	6311919	
CIG	1.82	1.6	1.71	1.75	320	1.82	14549	0	1640	0.11	6.43	1.82	3	1256	0	0	0	0	0	0	1.82	1.82	1.82	0	0	1545178	
CII	20.5	17.9	19.2	19.9	1241	20	5	0	2127	0.7	3.65	19.9	100	497205	0	14158	19.7	400	19.8	600	19.3	20.4	19.15	9054	220795	7941445	
CKG	10.45	9.1	9.78	9.82	168	9.83	10	10	50	0.04	0.41	9.82	16	7621	9.9	378	9.94	100	9.95	200	9.76	9.99	9.75	0	0	2403500	
CLC	29.05	25.25	27.15	27.1	63	27.15	3	27.2	3	0.05	0.18	27.2	14	414	27.2	237	27.25	150	27.3	28	27.1	27.2	27	0	0	1222725	
CLG	1.59	1.39	1.49	1.53	100	1.56	354	0	102	0.07	4.7	1.56	5500	23284	1.53	250	1.54	1	1.55	1000	1.59	1.59	1.48	0	0	1031812	
CLL	30.45	26.55	28.5	27.4	20	27.8	45	28	8	0	0	28.5	5	26	28.5	127	29	10	29.1	1	28.5	28.5	28.5	0	0	1419098	
CLW	28.35	24.65	26.5	0	0	0	0	24.65	50	0	0	0	0	0	27.9	1	28	4	0	0	0	0	0	0	0	573966	
CMG	32.25	28.05	30.15	31.5	228	31.55	50	0	30	1.35	4.48	31.5	52	16013	0	600	31.5	150	31.55	100	31.8	31.8	31.25	4364	78	1161680	
CMV	14.25	12.45	13.35	12.5	119	12.6	229	12.65	100	-0.75	-5.62	12.6	1	4	13.5	40	14.25	85	0	0	12.45	13	12.45	0	0	590605	
CMX	21.05	18.35	19.7	19.4	1000	19.6	78	0	475	-0.4	-2.03	19.3	452	189191	0	1680	19	630	19.1	280	20	20.95	18.4	2372	2728	1154150	
CNG	22.75	19.85	21.3	20.95	505	21	548	21.05	3	0	0	21.3	700	5739	0	1	21.3	2098	21.35	405	21	21.3	20.95	652	1673	757236	
COM	45.55	39.65	42.6	40.2	3	40.5	3	42	1	0	0	42.6	1	2	42.6	85	42.9	4	43	20	42.6	42.6	42.6	0	0	685800	
CRC	13	11.3	12.15	12.7	60	12.9	105	13	45	0.85	7	13	191	18130	0	0	0	0	0	0	12.2	13	12.15	0	0	734797	
CRE	18.65	16.25	17.45	18.6	10	18.65	5010	0	1510	0.9	5.16	18.35	200	171797	0	7947	18	100	18.25	200	17.65	18.5	17.65	6822	0	2298273	
CSM	17.45	15.25	16.35	16.15	680	16.2	578	0	500	-0.1	-0.61	16.25	60	16236	0	701	16.3	598	16.35	959	16.45	16.45	16.15	0	0	4862485	
CSV	25.45	22.15	23.8	23.7	1002	23.75	1	0	2	-0.2	-0.84	23.6	10	24404	0	590	23.5	200	23.6	640	23.8	24.05	23.5	4762	0	1802067	
CTD	76.9	66.9	71.9	71	30	71.4	3	0	329	-1.4	-1.95	70.5	200	45356	0	1191	70	20	70.5	26	71.5	71.7	70.3	1140	103	212401	
CTF	22.85	19.95	21.4	20.65	13	21	20	21.3	1	-0.1	-0.47	21.3	10	16190	21.3	5	21.4	335	21.5	92	21	21.4	20.65	71	0	2230647	
CTG	26.6	23.2	24.9	24.5	6	25.1	100	0	24009	-0.7	-2.81	24.2	710	670238	0	65919	23.2	10	24	2340	25	25	24.2	6867	5832	618014	
CTI	20.5	17.9	19.2	19.95	1139	20	500	0	990	0.75	3.91	19.95	100	179180	0	543	19.9	56	19.95	1179	19.3	20.5	19.2	4033	274	2353446	
CTS	8.53	7.43	7.98	7.74	10	7.75	322	0	1100	-0.23	-2.88	7.75	262	35076	0	900	7.5	500	7.7	1200	8	8	7.51	1450	1000	4075071	
CVT	19.45	16.95	18.2	19.2	130	19.25	3	0	135	1	5.49	19.2	382	69025	16.95	1	17	1	19.15	4	18.5	19.45	18.5	2050	1298	3270747	
D2D	67.4	58.6	63	63	170	64	80	0	150	-0.3	-0.48	62.7	5	25703	0	200	62.8	100	63	1761	63.1	64.3	62.5	1960	60	895448	
DAG	6.15	5.35	5.75	5.76	1	5.8	15	0	645	-0.05	-0.87	5.7	50	52445	0	450	5.35	250	5.6	14	5.79	5.79	5.41	200	162	2101857	
DAH	13.05	11.35	12.2	12.15	1513	12.2	1486	12.25	53	0.05	0.41	12.25	300	21882	0	300	12.25	369	12.3	1045	12.2	12.25	12.15	960	0	1626152	
DAT	7.32	6.38	6.85	7	1	7.31	1	7.32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253957	
DBC	60.5	52.7	56.6	57	3	57.1	10	0	3055	-1.4	-2.47	55.2	162	413185	0	12609	52.7	100	54	3020	57	57.1	53.9	3899	6414	4403638	
DBD	51.2	44.55	47.9	47.8	340	47.9	21	48	14	-0.1	-0.21	47.8	90	3228	0	549	47.9	50	48	1000	46.8	48.4	46.8	17	0	5235678	
DCL	23.2	20.2	21.7	21.2	128	21.3	20	0	56	-0.5	-2.3	21.2	20	4063	21.3	25	21.4	31	21.5	381	21.85	21.85	21.2	62	56	1679699	
DCM	9.04	7.86	8.45	9.03	10	9.04	10	0	779	0.24	2.84	8.69	362	382174	0	5200	8.67	1000	8.68	500	8.5	8.73	8.45	9816	0	24929371	
DGW	33.7	29.3	31.5	33	5	33.7	5	0	397	-0.6	-1.9	30.9	10	48191	0	1468	29.3	1	31	1696	31.65	31.65	30.8	1045	94	1032175	
DHA	34.2	29.8	32	31.3	265	31.4	109	31.5	10	-0.5	-1.56	31.5	10	323	31	10	31.45	50	31.5	54	31.3	32	31.3	0	0	600833	
DHC	38.7	33.7	36.2	35.8	110	35.9	10	0	510	-0.5	-1.38	35.7	52	14572	0	141	35.75	1424	35.8	2000	36.45	36.45	35.65	69	410	663975	
DHG	99.5	86.5	93	93.5	162	93.6	55	0	14	1	1.08	94	43	4255	0	121	94	161	94.1	136	93	94.1	92.5	342	88	5956802	
DHM	9.09	7.91	8.5	8.15	1100	8.2	340	0	100	-0.3	-3.53	8.2	360	12840	8.33	47	8.35	610	8.4	75	8.3	8.33	8.2	0	0	1531248	
DIC	2.07	1.81	1.94	1.92	595	1.93	566	1.94	1502	0	0	1.94	1	31021	0	800	1.94	899	1.95	2665	1.98	1.98	1.9	0	0	1270854	
DIG	13.7	12	12.85	12.75	830	12.8	500	0	8506	-0.1	-0.78	12.75	1200	145100	0	4800	12.7	2200	12.75	5	12.9	13.05	12.7	0	1188	4606180	
DLG	1.76	1.54	1.65	1.75	1	1.76	1	0	5334	-0.03	-1.82	1.62	30	1192056	0	27871	1.54	1	1.55	2	1.68	1.68	1.58	23582	7306	13818531	
DMC	59.8	52	55.9	54.6	761	54.7	78	0	130	-1.2	-2.15	54.7	60	12613	0	771	54.6	400	54.7	2	55.6	55.9	54.7	396	511	1447752	
DPG	27.85	24.25	26.05	26.05	1067	26.1	68	0	547	0.05	0.19	26.1	15	63066	0	140	26.05	1520	26.1	100	26.55	26.7	25.95	1097	0	2183137	
DPM	15.75	13.75	14.75	15.7	1	15.75	1	0	1973	0.1	0.68	14.85	35	387821	0	11235	14.8	4907	14.85	7268	14.85	15.05	14.7	120	4173	14547807	
DPR	41.1	35.8	38.45	38.45	400	38.5	200	38.6	18	0.25	0.65	38.7	100	3512	0	19	38.7	82	38.75	2	38.3	38.7	38.3	2000	1530	1500562	
DQC	20.45	17.85	19.15	18.9	55	19	35	0	1	-0.25	-1.31	18.9	25	4128	0	35	19.3	200	19.35	1	20.2	20.2	18.9	0	0	1591966	
DRC	21.3	18.6	19.95	20.15	873	20.2	61	0	977	0.25	1.25	20.2	20	122372	0	1040	18.6	1900	20.1	500	19.95	20.45	19.85	1888	200	3383201	
DRH	8.41	7.31	7.86	8.4	1501	8.41	1001	0	2325	0.32	4.07	8.18	100	287152	0	3160	8.18	1155	8.2	4213	7.86	8.29	7.7	13005	6683	2826321	
DRL	54.3	47.25	50.8	50.6	1	50.8	10	50.9	1	0.2	0.39	51	65	265	51.2	20	51.3	10	51.5	130	50.8	51	50.5	0	0	459240	
DSN	50.9	44.3	47.6	48.25	228	48.3	171	0	1	0.7	1.47	48.3	30	2814	48.3	3	48.45	10	48.5	176	47.8	48.5	47.8	0	0	372656	
DTA	4.97	4.33	4.65	4.5	105	4.6	76	4.63	31	-0.05	-1.08	4.6	20	129	4.63	31	4.7	150	4.71	150	4.8	4.8	4.6	0	0	881866	
DTL	8.98	7.82	8.4	7.82	51	8.5	28	8.98	172	0.58	6.9	8.98	1	707	0	0	0	0	0	0	7.9	8.98	7.82	0	631	3008671	
DTT	15.5	13.5	14.5	0	0	0	0	0	0	-1	-6.9	13.5	1	1	14.6	1	14.7	10	15.5	1	13.5	13.5	13.5	0	0	397869	
DVP	37.45	32.55	35	34.55	190	34.6	113	34.65	10	-0.1	-0.29	34.9	50	615	34.6	26	35	277	35.2	23	35	35	34.05	1	0	1407874	
DXG	13.25	11.55	12.4	12.5	1	12.6	1	0	6525	-0.15	-1.21	12.25	100	415172	0	4587	12.15	800	12.2	3847	12.45	12.5	12.2	66208	43223	4489250	
DXV	2.58	2.26	2.42	2.46	390	2.48	101	2.52	550	0.1	4.13	2.52	1	5418	2.51	5	2.52	1500	2.56	205	2.45	2.52	2.42	0	0	479568	
E1VFVN30	14.98	13.02	14	13.93	22	14.98	1000	0	110	-0.04	-0.29	13.96	10	34618	14.05	13	14.06	50	14.09	10	14	14.06	13.95	30080	28675	1780711	
EIB	18.95	16.55	17.75	18	50	18.1	1	0	2181	0.35	1.97	18.1	1	13925	0	3	18.05	141	18.1	300	17.75	18.3	17.75	0	96	18537	
ELC	5.99	5.21	5.6	5.87	1000	5.9	1847	5.91	80	0.3	5.36	5.9	9	40764	5.9	195	5.92	120	5.93	200	5.65	5.94	5.65	1791	13890	1458494	
EMC	15	13.1	14.05	0	0	13.1	200	15	1	-0.95	-6.76	13.1	1	1	15	2	0	0	0	0	13.1	13.1	13.1	0	0	749034	
EVE	11.4	9.96	10.7	10.9	668	11	120	0	10	0.2	1.87	10.9	254	3912	10.95	65	11	755	11.05	1101	10.95	11.1	10.9	802	0	1460267	
EVG	4.17	3.63	3.9	4.16	57082	4.17	122426	0	99959	0.27	6.92	4.17	1	301086	0	2	4.17	424	0	0	3.9	4.17	3.63	0	1257	2865977	
FCM	6.99	6.09	6.54	6.6	3000	6.61	160	0	203	0.02	0.31	6.56	710	12121	6.28	500	6.56	10	6.58	100	6.6	6.65	6.55	105	1444	1906988	
FCN	10.6	9.26	9.95	9.77	1342	9.78	3	0	1138	-0.18	-1.81	9.77	392	130918	0	5928	9.7	170	9.79	100	10	10.15	9.26	1696	70	2908228	
FDC	13.9	12.1	13	12.15	16	12.2	250	12.4	63	-0.2	-1.54	12.8	27	31	12.8	74	13	386	13.4	1	12.2	12.8	12.2	0	0	1891253	
FIR	33.45	29.15	31.3	31	432	31.1	209	0	243	-0.15	-0.48	31.15	200	10111	0	240	31	300	31.1	120	31.4	31.4	31	66	0	1003073	
FIT	7.16	6.24	6.7	7	2	7.01	1	0	2189	-0.3	-4.48	6.4	200	100213	0	11453	6.4	2904	6.41	100	6.8	6.8	6.4	811	8902	12135760	
FLC	3.56	3.1	3.33	3.55	1	3.56	11	0	7287	-0.09	-2.7	3.24	960	1834754	0	23007	3.22	5000	3.23	10694	3.34	3.49	3.17	30811	14018	32785188	
FMC	32	27.9	29.95	29.5	39	29.6	30	0	44	-0.45	-1.5	29.5	25	12044	0	49	29.45	151	29.5	103	30.4	30.4	29.45	967	745	1970804	
FPT	52.8	45.9	49.35	52.7	1	52.8	1	0	2374	-0.4	-0.81	48.95	10	149154	0	1269	48.9	5	48.95	169	49.6	49.65	48.9	2199	2289	0	
FRT	29.95	26.05	28	27.5	300	28	95	0	699	-0.6	-2.14	27.4	700	112426	0	810	26.05	1	26.1	1	28	28.5	27.35	1494	5642	1056744	
FTM	1.74	1.52	1.63	1.73	1100	1.74	31004	0	3061	0.11	6.75	1.74	10	26632	0	0	0	0	0	0	1.74	1.74	1.74	0	0	2429244	
FTS	14.45	12.65	13.55	14.4	1	14.45	1	0	427	-0.55	-4.06	13	100	25798	0	2572	12.65	184	12.7	100	13.4	13.4	13	200	11	9456735	
FUCTVGF1	12.7	11.1	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734571	
FUCTVGF2	10.95	9.54	10.25	0	0	0	0	0	0	0	0	0	0	0	9.54	1	0	0	0	0	0	0	0	0	0	808607	
FUCVREIT	7.74	6.74	7.24	0	0	0	0	6.74	2	0	0	0	0	0	7.74	35	0	0	0	0	0	0	0	0	0	239084	
FUESSV50	13.16	11.44	12.3	12.1	17	12.25	1	0	1	-0.05	-0.41	12.25	1106	7242	12.3	2187	12.35	1005	12.4	1205	12.25	12.3	12.25	75	1106	440962	
FUESSVFL	10.58	9.2	9.89	9.78	4175	9.8	105	9.81	5	-0.04	-0.4	9.85	9	510	9.85	9982	9.86	9787	9.87	9716	9.81	9.85	9.81	40	0	1173373	
FUEVFVND	13.66	11.88	12.77	12.68	50	12.69	50	0	100	-0.27	-2.11	12.5	974	15564	0	5	12.6	4	12.7	240	12.6	12.7	12.5	1221288	1072	0	
GAB	167.4	145.6	156.5	156.8	2070	156.9	1731	157	3	0.4	0.26	156.9	45	1993	0	501	157.1	552	164	31	156.5	167	156.5	0	0	662260	
GAS	84.5	73.5	79	84.4	1	84.5	1	0	620	-0.6	-0.76	78.4	6	48161	0	245	78.3	108	78.4	247	78.2	78.9	78	7428	458	87404052	
GDT	30.3	26.4	28.35	28.55	21	28.6	50	28.7	5	0.65	2.29	29	5	1530	28.9	5	29	65	29.1	211	28.8	29.1	28.35	1	0	488246	
GEG	22.4	19.5	20.95	22	1	22.4	2	0	3165	-0.25	-1.19	20.7	1000	49295	0	2218	20.75	200	20.8	160	20.95	20.95	20.65	1481	0	2454002	
GEX	19.2	16.7	17.95	17.9	1000	17.95	500	0	2222	-0.4	-2.23	17.55	277	123322	0	1558	17.2	15	17.55	150	18.2	18.2	17.55	0	10649	16566300	
GIL	20.95	18.25	19.6	20.6	400	20.7	500	0	5	0.75	3.83	20.35	1	49299	0	2	20.35	521	20.4	1234	20	20.5	19.6	2199	0	1050345	
GMC	21.9	19.1	20.5	21.85	624	21.9	567	0	145	1.4	6.83	21.9	300	20973	0	0	0	0	0	0	21.9	21.9	21.5	0	0	1035702	
GMD	22.55	19.65	21.1	20.95	1	21	200	0	3093	-0.35	-1.66	20.75	2	28965	0	4431	20.8	1230	20.85	2183	21	21.3	20.7	532	0	0	
GSP	10.85	9.44	10.15	10.65	370	10.7	100	0	50	0.55	5.42	10.7	1	6124	0	20	10.7	88	10.85	1282	10.2	10.85	10.2	2	4830	1313731	
GTA	11.5	10	10.75	10.3	230	10.5	110	10.55	2	0.5	4.65	11.25	1	230	11.2	23	11.25	240	11.5	110	10.75	11.25	10.7	0	0	506425	
GTN	20.2	17.6	18.9	18.75	260	18.8	1	0	266	-0.2	-1.06	18.7	1004	135821	0	1012	18.5	1000	18.6	50	18.9	19.05	18.5	943	806	24907462	
GVR	13.9	12.1	13	13.8	40	13.9	10	0	1546	0.65	5	13.65	23	484897	0	3650	13.6	905	13.65	1876	13	13.9	13	9170	0	49545840	
HAG	6.15	5.35	5.75	5.75	4	5.79	1	0	7620	-0.1	-1.74	5.65	1045	1271507	0	19996	5.35	100	5.55	1000	5.73	5.82	5.5	1366	9140	38114926	
HAH	12.9	11.3	12.1	11.85	6	11.9	303	11.95	500	-0.2	-1.65	11.9	10	6258	0	201	11.85	50	11.9	290	12.2	12.2	11.9	500	1	1367702	
HAI	3.85	3.35	3.6	3.4	1	3.85	10	0	9615	-0.24	-6.67	3.36	1500	837149	0	153448	3.35	37926	3.36	1995	3.57	3.63	3.35	9895	4732	8565788	
HAP	3.55	3.09	3.32	3.37	40	3.41	5	0	1037	0.13	3.92	3.45	20	12524	3.44	810	3.45	1029	3.5	3473	3.32	3.45	3.3	0	970	2333244	
HAR	3.69	3.21	3.45	3.39	1011	3.4	1000	3.41	67	-0.06	-1.74	3.39	1	68700	0	700	3.4	30	3.45	693	3.5	3.5	3.37	150	100	4939479	
HAS	7.11	6.19	6.65	6.5	500	6.61	1	6.65	10	0.05	0.75	6.7	1	2	6.7	1	7.1	30	0	0	6.7	6.7	6.7	0	0	235559	
HAX	13.5	11.8	12.65	12.45	40	12.5	50	0	22	-0.25	-1.98	12.4	105	15184	0	438	12.45	190	12.5	1389	13	13	12.35	18	0	1535443	
HBC	10.9	9.49	10.2	10.85	10523	10.9	58404	0	117700	0.7	6.86	10.9	2000	995017	0	101	9.49	1	9.5	1	10.3	10.9	10.1	60169	2568	6689416	
HCD	3.69	3.21	3.45	3.68	7256	3.69	18893	0	27774	0.24	6.96	3.69	30	378962	3.69	1	0	0	0	0	3.45	3.69	3.3	0	100	1319761	
HCM	22.2	19.3	20.75	20.7	1211	20.8	100	0	723	-0.05	-0.24	20.7	20	248694	0	4596	19.3	3	19.4	3	20.9	20.95	20.5	53631	7075	14247196	
HDB	29.3	25.5	27.4	29	10	29.3	10	0	7148	0.65	2.37	28.05	2	100139	0	1233	27.9	200	28	1229	27.4	28.1	27.25	5216	22524	8681439	
HDC	17.95	15.65	16.8	16.65	2611	16.7	2000	16.8	25	-0.15	-0.89	16.65	30	68735	0	4960	16.65	500	16.7	448	17	17	16.65	603	1771	2539138	
HDG	30.85	26.85	28.85	30.8	100	30.85	212	0	1972	1.6	5.55	30.45	120	103776	0	943	30.5	369	30.55	367	29	30.85	28.8	1236	5156	3959636	
HHS	5.26	4.58	4.92	5.15	1	5.26	1	0	5258	0.09	1.83	5.01	17	596475	0	9195	4.9	1	5	1722	5.15	5.16	4.85	21472	5200	12578991	
HID	2.99	2.61	2.8	2.82	286	2.99	1	0	4421	0.05	1.79	2.85	1100	75807	0	4500	2.84	250	2.85	4202	2.89	2.9	2.8	500	0	2824738	
HII	14.85	12.95	13.9	13.65	306	13.7	20	13.75	150	-0.15	-1.08	13.75	100	10525	0	144	13.75	749	13.8	878	13.9	13.9	13.65	0	585	1351366	
HMC	14.8	12.9	13.85	13.85	46	13.9	43	13.95	10	0.55	3.97	14.4	300	4163	0	1	14.4	230	14.5	94	14.3	14.5	13.7	0	0	1003076	
HNG	16.85	14.65	15.75	16.25	1	16.85	2	0	1463	0.45	2.86	16.2	199	113942	0	500	15.95	30	16.15	100	15.95	16.8	15.55	0	1482	53993057	
HOT	46.2	40.2	43.2	0	0	0	0	0	0	0	0	43.2	1	1	43.2	11	45.45	10	46.1	35	43.2	43.2	43.2	0	0	391818	
HPG	29.6	25.8	27.7	29.55	1	29.6	1320	0	13483	-0.6	-2.17	27.1	100	1869345	0	34437	25.8	26040	26.8	1500	27.95	28	26.95	17771	860786	35381391	
HPX	28.95	25.25	27.1	26.6	223	26.7	342	26.8	50	-0.1	-0.37	27	1	47975	0	193	26.8	50	27	199	27.1	27.15	26.8	0	12	8085743	
HQC	1.74	1.52	1.63	1.73	7710	1.74	1791767	0	1195724	0.11	6.75	1.74	15000	177443	1.74	600	0	0	0	0	1.74	1.74	1.74	0	500	21633560	
HRC	42.8	37.2	40	0	0	0	0	38	200	0	0	0	0	0	0	26	41.9	1	42	10	0	0	0	0	0	1456948	
HSG	12.05	10.55	11.3	12	10	12.05	10	0	9487	0	0	11.3	2000	1313523	0	20262	10.55	2	11	1140	11.7	11.9	11.2	14514	42339	15604026	
HSL	6	5.22	5.61	5.83	120	5.84	220	0	50	0.23	4.1	5.84	300	13154	5.85	50	5.89	38	5.9	526	5.98	5.99	5.62	0	0	1362097	
HT1	15.8	13.8	14.8	14.7	640	14.75	381	0	600	0	0	14.8	20	31627	0	333	14.8	2885	14.85	640	14.8	14.8	14.6	2091	0	16233696	
HTI	13.5	11.8	12.65	12.3	110	12.4	104	12.6	3	-0.05	-0.4	12.6	30	1577	12.6	108	12.65	190	13.3	50	12.5	12.6	12.1	0	0	791358	
HTL	13.6	11.9	12.75	12.2	30	12.4	20	12.5	107	0.2	1.57	12.95	35	35	12.8	20	12.9	10	12.95	285	12.85	12.95	12.85	0	25	31550	
HTN	20.35	17.75	19.05	19.1	50	19.15	30	19.3	1	0	0	19.05	8	3014	0	50	19.1	100	19.2	87	19	19.5	18.8	0	0	1428497	
HTT	0.73	0.65	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956200	
HTV	14.1	12.3	13.2	12.4	13	12.45	10	13	1	0	0	0	0	0	13	407	13.1	10	13.2	341	0	0	0	0	0	455764	
