BCC	8.4	7	7.7	7.6	3540	7.7	2110	7.8	170	0.1	1.3	7.8	30	36100	7.9	630	8	4540	8.1	8630	8.1	7.6	7.84	1400	0	4909606	
BCF	58.3	47.7	53	0	0	0	0	0	0	0	0	0	0	0	52.8	100	53	190	54	80	0	0	53	0	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	55197	
BED	36.3	29.7	33	0	0	30	10	33	90	0	0	0	0	0	35	10	0	0	0	0	0	0	33	0	0	147000	
BII	0.9	0.7	0.8	0.8	33690	0.9	8000	0	5350	0.1	12.5	0.9	150	82440	0	0	0	0	0	0	0.9	0.8	0.87	3000	20000	2467175	
BKC	6.7	5.5	6.1	6	50	6.1	30	6.2	80	0	0	0	0	0	6.5	30	6.7	80	0	0	0	0	6.1	0	0	573668	
BLF	3.5	2.9	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	536148	
BPC	12.9	10.7	11.8	0	0	0	0	0	0	0	0	0	0	0	12	20	12.9	100	0	0	0	0	11.8	0	0	178873	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	
BST	14.8	12.2	13.5	12.2	30	13.4	300	13.5	10	0	0	13.5	20	90	14	50	14.8	180	0	0	13.5	13.5	13.5	0	0	53740	
BTS	4.5	3.7	4.1	3.9	10	4	560	4.1	150	0	0	4.1	130	240	4.2	3620	4.3	60	0	0	4.2	4.1	4.1	0	0	5863673	
BTW	33.1	27.1	30.1	30.1	50	30.2	160	33	10	2.9	9.63	33	20	30	0	0	0	0	0	0	33	33	33	0	0	264611	
BVS	12.3	10.1	11.2	10.7	1620	10.8	1690	10.9	1610	-0.2	-1.79	11	200	20670	11	460	11.1	640	11.2	2030	11.3	10.8	11.07	4600	2000	1679617	
BXH	15.9	13.1	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	
C69	6.7	5.5	6.1	5.8	240	5.9	700	6	1490	-0.1	-1.64	6	250	18300	6.1	1330	6.2	620	6.3	180	6.2	6	6.07	260	0	734500	
C92	4.4	3.6	4	3.6	290	3.7	160	3.8	700	-0.2	-5	3.8	100	220	3.9	10	4	600	4.1	200	4	3.7	3.8	0	0	258285	
CAG	94.4	77.4	85.9	0	0	0	0	0	0	0	0	0	0	0	77.4	50	85.9	30	94.4	90	0	0	85.9	0	0	676200	
CAN	25.7	21.1	23.4	21.2	20	21.5	50	23.4	80	0.1	0.43	23.5	10	20	25.7	40	0	0	0	0	23.5	23.5	23.5	20	0	123048	
CAP	31.9	26.1	29	28.4	10	28.5	180	28.6	100	-0.1	-0.34	28.9	10	480	28.9	80	29	100	29.1	110	28.9	28.6	28.75	0	0	248198	
CDN	20.7	17.1	18.9	18.1	10	18.2	200	18.9	200	1.1	5.82	20	10	40	19.8	90	19.9	30	20	850	20	18.9	19.65	43	0	2739031	
CEO	9.4	7.8	8.6	9.1	10370	9.2	31600	9.3	68810	0.8	9.3	9.4	40	452640	9.4	10920	0	0	0	0	9.4	8.4	9.12	5010	60	8551182	
CET	2	1.8	1.9	0	0	0	0	1.8	860	0	0	1.9	2000	18710	1.9	2700	2	130	0	0	2	1.9	1.97	0	0	296070	
CIA	12.7	10.5	11.6	11.6	490	11.7	760	11.8	250	0.1	0.86	11.7	100	2330	11.9	10	12	130	12.1	20	12	11.6	11.84	10	0	565424	
CJC	16.9	13.9	15.4	0	0	0	0	0	0	0	0	0	0	0	16.9	250	0	0	0	0	0	0	15.4	0	0	194710	
CKV	13.2	10.8	12	11	60	11.8	100	12	180	0	0	12	320	5060	12.5	30	12.8	150	13	300	12.5	10.9	12.04	0	0	145197	
CLH	19	15.6	17.3	16.9	200	17	220	17.1	10	0.1	0.58	17.4	10	260	17.4	180	17.5	300	17.7	100	17.6	17.1	17.18	0	0	488530	
CLM	18.7	15.3	17	0	0	0	0	15.3	10	0	0	0	0	0	17.5	40	0	0	0	0	0	0	17	0	0	0	
CMC	5.3	4.5	4.9	0	0	4.5	10	4.6	20	0	0	0	0	0	5.3	10	0	0	0	0	0	0	4.9	0	0	217430	
CMS	2.8	2.4	2.6	0	0	2.4	1360	2.5	260	0	0	2.6	10	2450	2.6	290	2.7	1200	2.8	1360	2.6	2.5	2.52	300	0	819376	
CPC	17.8	14.6	16.2	0	0	15	30	16	10	1.2	7.41	17.4	10	10	16.5	10	17.1	100	17.2	30	17.4	17.4	17.4	10	0	127876	
CSC	24.5	20.1	22.3	22	30	22.1	100	22.2	100	0	0	22.3	20	190	22.5	20	22.6	30	22.7	50	22.3	22.1	22.24	0	0	942489	
CTB	31.9	26.1	29	28.1	30	29	500	29.2	30	0.2	0.69	29.2	20	360	30.5	10	30.9	100	31	100	29.2	29	29.04	0	0	586195	
CTC	3.6	3	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	430569	
CTP	4.1	3.5	3.8	3.6	10	3.7	220	3.8	720	0.1	2.63	3.9	10	5940	3.9	270	4	1020	4.1	6020	4	3.8	3.86	300	0	583401	
CTT	10.5	8.7	9.6	0	0	9	100	9.1	10	0	0	9.6	680	1680	0	0	0	0	0	0	9.6	9.6	9.6	0	0	228970	
CTX	10.1	8.3	9.2	8.7	90	8.8	50	8.9	240	-0.2	-2.17	9	30	180	9	150	9.1	450	9.2	300	9.2	8.9	9.02	0	0	3865356	
CVN	11.8	9.8	10.8	10.9	160	11	1540	11.1	190	0.3	2.78	11.1	10	2280	11.2	130	11.7	100	11.8	330	11.2	10.8	10.95	0	0	404110	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	8.6	20	0	0	0	0	0	0	8.6	0	0	102786	
D11	36.6	30	33.3	35.9	100	36	150	36.1	50	2.9	8.71	36.2	100	8130	36.2	290	36.3	630	36.5	400	36.3	30.9	33.04	0	0	320422	
DAD	17	14	15.5	14.3	10	14.5	10	14.6	10	-0.2	-1.29	15.3	10	430	15.5	990	16	100	16.3	10	15.5	14.6	14.64	10	410	93860	
DAE	15.4	12.6	14	13.4	20	13.6	30	14	50	0.2	1.43	14.2	200	200	14.2	800	14.5	80	14.6	50	14.2	14.2	14.2	0	200	62022	
DBT	11.5	9.5	10.5	10.3	150	10.4	500	10.5	50	0	0	0	0	0	10.9	500	11	1500	11.1	500	0	0	10.5	0	0	0	
DC2	6.8	5.6	6.2	6	400	6.1	1400	6.2	300	0	0	0	0	0	6.7	500	0	0	0	0	0	0	6.2	0	0	123460	
DC4	15.4	12.6	14	0	0	0	0	0	0	0	0	0	0	0	0	110	13.8	30	14	300	0	0	14	0	0	1468583	
DDG	30.1	24.7	27.4	27.3	650	27.4	380	27.5	340	0.2	0.73	27.6	10	10640	27.6	180	27.7	160	27.8	100	27.8	27	27.42	0	0	1451980	
DGC	45.7	37.5	41.6	40.7	130	40.8	560	40.9	420	-0.7	-1.68	40.9	50	27040	41	100	41.2	270	41.3	660	41.5	40	40.95	0	0	6231385	
DHP	11	9	10	0	0	0	0	9.5	50	0	0	0	0	0	10.5	10	11	80	0	0	0	0	10	0	0	414397	
DHT	49.5	40.5	45	45.1	1500	45.2	630	45.3	40	0.5	1.11	45.5	20	5090	45.7	190	45.8	210	46	340	45.7	45	45.45	4	0	969301	
DIH	17	14	15.5	0	0	0	0	0	0	0	0	0	0	0	15.4	50	15.5	220	16.9	30	0	0	15.5	0	0	293364	
DL1	18.7	15.3	17	0	0	0	0	0	0	0	0	0	0	0	17	40	18	90	0	0	0	0	17	0	0	4853751	
DNC	67.1	54.9	61	0	0	0	0	0	0	0	0	61	10	10	62	20	63.9	20	64.5	10	61	61	61	10	0	200552	
DNM	39.7	32.5	36.1	34.5	140	35	90	35.3	210	-0.1	-0.28	36	10	1370	36	180	36.6	100	36.8	40	36.2	35.2	35.46	0	0	196636	
DNP	18.7	15.3	17	16.1	500	16.2	560	16.3	1260	0	0	17	70	1860	17	300	17.2	500	17.5	300	17	16	16.62	0	0	3023288	
DP3	76	62.2	69.1	69.3	100	69.4	20	69.6	70	0.8	1.16	69.9	20	280	69.9	380	70	200	71	20	70	69.2	69.81	0	30	417434	
DPC	11.5	9.5	10.5	9.6	80	9.7	50	10	380	0	0	0	0	0	10.5	20	10.9	10	11	120	0	0	10.5	0	0	106768	
DPS	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1511121	
DS3	4	3.4	3.7	0	0	3.4	900	3.5	1400	-0.1	-2.7	3.6	30	5740	3.7	3470	3.8	4270	3.9	4000	3.7	3.6	3.62	300	0	520956	
DST	5.5	4.5	5	5.4	34760	5.5	58020	0	21530	0.5	10	5.5	70	50620	0	0	0	0	0	0	5.5	4.6	5.44	0	0	155	
DTD	13.6	11.2	12.4	12.1	610	12.2	570	12.3	100	0	0	12.4	140	4950	12.4	1080	12.5	290	12.6	2050	12.4	12.2	12.34	0	0	1202979	
DXP	11.2	9.2	10.2	9.6	470	10	100	10.1	110	-0.1	-0.98	10.1	10	320	10.2	250	10.3	570	10.4	310	10.2	10.1	10.17	10	200	280603	
DZM	3.7	3.1	3.4	3.2	1560	3.3	700	3.4	560	0	0	3.4	60	6410	3.5	690	3.6	1510	3.7	4050	3.5	3.2	3.32	300	0	206049	
EBA	9.9	8.1	9	0	0	9	20	9.9	50	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	
EBS	7.5	6.3	6.9	6.8	40	6.9	350	7	70	0.1	1.45	7	20	580	7.1	190	7.2	20	7.4	50	7.2	7	7	300	0	414550	
ECI	15.9	13.1	14.5	0	0	0	0	13.2	40	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	81210	
EID	11.8	9.8	10.8	10.7	390	10.8	450	10.9	10	0.1	0.93	10.9	90	2010	11	420	11.1	450	11.2	10	11	10.8	10.85	10	80	386275	
EVS	8	6.6	7.3	7	1510	7.1	20	7.2	10	0.2	2.74	7.5	10	1640	7.5	2030	7.9	50	8	300	7.5	7	7.27	0	0	6000040	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	
FID	1	0.8	0.9	0	0	0.8	9070	0.9	340	0	0	0.9	2060	27480	1	15000	0	0	0	0	1	0.9	0.9	0	0	1151466	
GDW	26.9	22.1	24.5	22.2	110	22.5	10	22.6	10	0.5	2.04	25	10	230	25	280	26.9	30	0	0	25.4	25	25.17	0	0	415360	
GKM	19.8	16.2	18	17	90	17.2	30	17.3	210	0	0	18	500	9390	18	120	18.1	570	18.2	920	18	17.4	17.6	0	0	729301	
GLT	23.9	19.7	21.8	0	0	0	0	0	0	-2	-9.17	19.8	20	80	0	260	21.4	100	21.6	30	21.9	19.8	20.18	0	0	247742	
GMX	25.8	21.2	23.5	21.5	20	21.6	10	25.8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	23.5	0	0	250114	
HAD	15.5	12.7	14.1	13.5	420	13.6	480	13.7	410	-0.4	-2.84	13.7	80	1290	13.9	90	14	560	14.1	250	14	13.6	13.69	0	1000	157449	
HAT	21.4	17.6	19.5	19.3	20	19.4	10	19.5	140	0	0	19.5	10	780	20	70	20.9	90	21	120	19.7	19.5	19.5	0	130	129692	
HBE	7.7	6.3	7	0	0	0	0	7	50	0	0	7	20	20	0	0	0	0	0	0	7	7	7	0	0	62866	
HBS	2.3	1.9	2.1	1.9	2210	2	430	2.1	10	0	0	2.1	40	2150	2.2	10	2.3	2630	0	0	2.1	2	2.06	0	0	1594625	
HCC	12.7	10.5	11.6	11.2	150	11.3	260	11.4	100	-0.3	-2.59	11.3	170	530	11.6	100	11.7	420	11.8	460	11.7	11.1	11.29	0	60	221080	
HCT	12.1	9.9	11	0	0	0	0	0	0	-1.1	-10	9.9	100	110	10.8	50	10.9	270	11	120	9.9	9.9	9.9	0	0	44032	
HDA	9.7	8.1	8.9	8.7	2300	8.8	1430	8.9	950	0.1	1.12	9	10	23530	9	3930	9.1	600	9.2	650	9	8.8	8.88	0	0	498297	
HEV	13.9	11.5	12.7	0	0	0	0	12	10	0	0	0	0	0	13	10	13.5	10	13.9	1980	0	0	12.7	0	0	10644	
HGM	39.7	32.5	36.1	0	0	0	0	0	0	0	0	0	0	0	35	210	36.1	10	39	10	0	0	36.1	0	0	615040	
HHC	111.1	90.9	101	0	0	0	0	0	0	0	0	0	0	0	100	30	102	10	105	30	0	0	101	0	0	799044	
HHG	1.4	1.2	1.3	1.3	8350	1.4	8670	0	440	0.1	7.69	1.4	160	33880	0	0	0	0	0	0	1.4	1.4	1.4	11480	0	1617678	
HHP	12.4	10.2	11.3	11.1	1090	11.2	1000	11.3	1310	0.1	0.88	11.4	10	33230	11.4	320	11.5	850	11.6	420	11.4	11.2	11.31	0	0	852293	
HJS	25.8	21.2	23.5	21.2	40	21.5	50	23	70	0	0	0	0	0	24	10	24.5	30	25.8	40	0	0	23.5	0	0	1027132	
HKB	0.8	0.6	0.7	0	0	0.6	90050	0.7	40330	0	0	0.7	400	31940	0.8	87110	0	0	0	0	0.8	0.7	0.7	1000	0	2461058	
HKT	5.6	4.6	5.1	5.3	80	5.6	500	0	420	0.5	9.8	5.6	50	1790	0	0	0	0	0	0	5.6	5.6	5.6	0	0	298207	
HLC	8.4	7	7.7	0	0	0	0	7	110	0.5	6.49	8.2	10	150	8.2	1020	0	0	0	0	8.2	7	7.17	0	0	1102303	
HLD	21.7	17.9	19.8	19.6	350	19.7	50	19.8	390	0	0	19.8	10	2440	19.9	760	20	670	20.1	570	19.8	19.5	19.77	1800	990	804944	
HLY	52.8	43.2	48	0	0	0	0	0	0	0	0	0	0	0	47	50	0	0	0	0	0	0	48	0	0	43044	
HMH	9.7	8.1	8.9	8.2	900	8.3	1000	8.5	70	-0.4	-4.49	8.5	230	250	8.9	10	9.3	10	9.6	780	8.6	8.5	8.51	0	0	391822	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	
HOM	3.6	3	3.3	3	3110	3.1	7310	3.2	1670	0	0	3.3	300	2630	3.3	2900	3.4	3530	3.5	440	3.3	3.3	3.3	300	0	3454640	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	90	12.9	80	0	0	0	0	12.9	0	0	179520	
HTC	26.2	21.6	23.9	0	0	21.6	100	23.1	200	0	0	0	0	0	26	10	0	0	0	0	0	0	23.9	0	0	524030	
HTP	12.1	9.9	11	9.9	250	10	180	11	90	0	0	11	120	5820	11.8	10	12.1	20	0	0	12	11	11.3	0	0	88044	
HUT	2.7	2.3	2.5	0	0	2.3	105710	2.4	126390	0	0	2.5	1900	902050	2.5	5580	2.6	158160	2.7	340290	2.6	2.4	2.52	3210	10000	12123291	
HVT	40.7	33.3	37	34.2	10	34.4	10	34.5	20	-2.4	-6.49	34.6	10	10	37	100	38	30	39.8	200	34.6	34.6	34.6	0	0	518626	
ICG	5.5	4.5	5	5.2	590	5.3	200	5.4	10	0.5	10	5.5	100	3890	5.5	530	0	0	0	0	5.5	5	5.33	2120	0	841514	
IDC	21.7	17.9	19.8	18.8	100	19	1120	19.1	20	-0.7	-3.54	19.1	200	4490	19.2	200	19.5	100	19.6	370	19.8	19.1	19.18	0	0	14608357	
IDJ	15	12.4	13.7	14.9	510	15	9840	0	7870	1.3	9.49	15	600	80150	0	0	0	0	0	0	15	13.7	14.84	100	0	1449835	
IDV	41.8	34.2	38	37.6	100	37.8	380	37.9	50	-0.1	-0.26	37.9	100	780	38.2	70	38.4	20	38.5	210	38	37.9	37.96	666	0	633771	
INC	8.8	7.2	8	0	0	0	0	7.2	100	0	0	0	0	0	8.8	10	0	0	0	0	0	0	8	0	0	98000	
INN	28.1	23.1	25.6	25	370	25.1	150	25.2	90	-0.4	-1.56	25.2	10	4080	25.6	80	25.8	50	25.9	50	25.5	25.2	25.3	310	0	704731	
ITQ	2.7	2.3	2.5	2.3	6730	2.4	5790	2.5	100	0.1	4	2.6	100	28140	2.6	5060	2.7	7290	0	0	2.6	2.5	2.5	300	0	1165471	
IVS	7.9	6.5	7.2	6.7	280	6.8	10	6.9	10	-0.2	-2.78	7	20	670	7	550	7.1	640	7.2	100	7.1	7	7.05	0	520	1640943	
KDM	2	1.8	1.9	0	0	1.8	11340	1.9	2000	0.1	5.26	2	10	260	2	4610	0	0	0	0	2	1.9	1.91	0	0	345583	
KHS	14.3	11.7	13	11.7	200	12	10	12.1	200	1.2	9.23	14.2	10	930	14.3	770	0	0	0	0	14.2	12.2	12.3	0	0	584756	
KKC	6.3	5.3	5.8	5.3	500	5.4	500	5.5	500	-0.1	-1.72	5.7	100	900	5.9	200	6.3	150	0	0	5.7	5.6	5.64	0	0	205388	
KLF	2.4	2	2.2	0	0	0	0	2	245490	-0.2	-9.09	2	2300	639730	2.1	65010	2.2	213800	2.3	160010	2.2	2	2.1	400	0	7978255	
KMT	8.2	6.8	7.5	0	0	0	0	0	0	0	0	0	0	0	8.2	770	0	0	0	0	0	0	7.5	0	0	482411	
KSD	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	6.8	130	7	680	7.2	10	0	0	7	0	0	579770	
KSQ	2.2	1.8	2	2.1	210	2.2	3710	0	20	0.2	10	2.2	10	42930	0	0	0	0	0	0	2.2	1.9	2.13	0	0	1457160	
KST	21.4	17.6	19.5	0	0	0	0	0	0	0	0	0	0	0	19	20	19.5	70	21.4	50	0	0	19.5	0	0	144724	
KTS	10	8.2	9.1	0	0	0	0	8.2	30	0	0	0	0	0	9.5	300	9.6	90	9.7	10	0	0	9.1	0	0	192493	
KTT	4.5	3.7	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	143424	
KVC	1	0.8	0.9	0	0	0.8	115540	0.9	30580	0	0	0.9	350	26640	1	57050	0	0	0	0	1	0.9	0.91	1000	5000	2270320	
L14	74.2	60.8	67.5	73.1	150	73.8	100	74.1	10	6.7	9.93	74.2	40	18730	74.2	770	0	0	0	0	74.2	67.5	70.64	0	0	904963	
L18	8	6.6	7.3	6.7	30	6.8	10	6.9	100	0	0	0	0	0	8	300	0	0	0	0	0	0	7.3	0	0	1124694	
L35	7.5	6.3	6.9	0	0	0	0	6.3	40	0	0	0	0	0	6.9	50	7.2	10	7.5	60	0	0	6.9	0	0	159972	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.7	130	2.9	100	0	0	0	0	2.7	0	0	171450	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	60	12.9	100	13	20	0	0	12.9	0	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	
LAS	7.1	5.9	6.5	6.3	6740	6.4	5090	6.5	1350	0.1	1.54	6.6	20	16360	6.6	4030	6.7	1290	6.8	7550	6.7	6.4	6.53	0	0	5323166	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	200	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	
LCS	2.2	1.8	2	0	0	1.8	510	1.9	580	0	0	2	80	100	2	240	2.1	2370	2.2	1640	2	2	2	0	0	372350	
LDP	21.7	17.9	19.8	18.2	20	18.3	10	19	70	-0.8	-4.04	19	10	30	19.4	10	19.5	20	20	30	19	19	19	0	0	0	
LHC	77.9	63.9	70.9	70	200	70.1	90	70.5	10	0	0	70.9	30	490	71	60	71.4	100	71.5	200	70.9	70.9	70.9	0	0	94876	
LIG	3.6	3	3.3	0	0	3	8980	3.1	4350	-0.2	-6.06	3.1	450	26920	3.2	50	3.3	5220	3.4	4670	3.3	3.1	3.18	300	0	2135793	
LM7	3.3	2.7	3	2.7	220	2.9	20	3	100	0	0	3	200	210	3.1	20	3.2	100	3.3	620	3.2	3	3.01	10	200	244650	
LO5	1.4	1.2	1.3	0	0	0	0	1.2	4570	-0.1	-7.69	1.2	10	960	1.4	20	0	0	0	0	1.4	1.2	1.3	0	0	250399	
LUT	2.2	1.8	2	0	0	1.8	20	1.9	10	0	0	2	10	90	2	130	2.1	100	2.2	1160	2.2	1.9	1.94	0	0	732722	
MAC	5.3	4.5	4.9	0	0	4.5	60	4.6	200	-0.1	-2.04	4.8	10	130	4.8	110	4.9	700	5	1010	4.8	4.6	4.63	0	0	717154	
MAS	39.7	32.5	36.1	35.6	70	35.8	10	36	20	-0.1	-0.28	36	10	20	37.5	50	37.8	30	38	90	36	36	36	0	0	164502	
MBG	7.1	5.9	6.5	5.9	14770	6	4990	6.1	1180	-0.3	-4.62	6.2	600	712290	6.2	15890	6.3	12740	6.4	12790	6.6	5.9	6.03	20	0	2110847	
MBS	12.5	10.3	11.4	11.1	4290	11.2	5310	11.3	4810	-0.1	-0.88	11.3	520	30850	11.4	2300	11.5	1800	11.6	1910	11.4	11.1	11.31	340	0	8044879	
MCC	12.9	10.7	11.8	0	0	0	0	11.6	200	0	0	0	0	0	12.9	80	0	0	0	0	0	0	11.8	0	0	240366	
MCF	10.2	8.4	9.3	0	0	0	0	8.5	30	-0.3	-3.23	9	10	10	9	490	9.1	550	9.3	40	9	9	9	0	0	426457	
MCO	2.7	2.3	2.5	0	0	0	0	2.3	110	0.2	8	2.7	10	230	2.6	60	2.7	440	0	0	2.7	2.3	2.32	0	0	192771	
MDC	7.3	6.1	6.7	6.6	500	6.7	1000	6.8	500	0	0	0	0	0	7.3	10	0	0	0	0	0	0	6.7	0	0	676439	
MED	49.3	40.5	44.9	42	500	42.1	10	42.4	20	0.1	0.22	45	10	30	44.9	20	45	90	46	60	45	44.9	44.93	0	0	307654	
MEL	9.6	8	8.8	0	0	0	0	0	0	0	0	0	0	0	8.9	10	9	20	9.1	10	0	0	8.8	0	0	734870	
MHL	5	4.2	4.6	0	0	0	0	0	0	0	0	0	0	0	4.6	2490	0	0	0	0	0	0	4.6	0	0	260423	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	165835	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	10	670	11	20	0	0	0	0	10	0	0	221284	
MPT	1.4	1.2	1.3	1.3	11280	1.4	29910	0	2010	0.1	7.69	1.4	90	59280	0	0	0	0	0	0	1.4	1.2	1.35	600	0	821984	
MSC	17.6	14.4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	1102500	
MST	3.4	2.8	3.1	2.9	21010	3	50150	3.1	1420	0	0	3.1	800	165430	3.2	42820	3.3	54760	3.4	63030	3.2	3.1	3.12	0	0	1724209	
NAG	6	5	5.5	5.1	1020	5.2	500	5.3	1100	-0.1	-1.82	5.4	10	1230	5.4	490	5.5	1590	5.6	200	5.5	5.2	5.28	0	0	709837	
NAP	14.3	11.7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	
NBC	7	5.8	6.4	6.1	2020	6.2	100	6.3	2180	0	0	6.4	980	7390	6.4	10	6.5	7780	6.6	7510	6.4	6.3	6.4	0	0	1525350	
NBP	12.9	10.7	11.8	11	200	11.1	500	11.5	30	-1.1	-9.32	10.7	10	10	12.4	320	12.5	40	12.8	100	10.7	10.7	10.7	0	10	530279	
NBW	23.5	19.3	21.4	21.3	130	21.4	200	21.6	20	1.6	7.48	23	90	90	22.9	100	23	210	23.5	250	23	23	23	0	0	225960	
NDN	21	17.2	19.1	18.3	300	18.4	150	18.5	100	-0.5	-2.62	18.6	500	93840	18.6	510	18.7	1610	18.8	1010	21	17.3	18.37	0	0	2319657	
NDX	14.6	12	13.3	13	300	13.1	300	13.2	1220	0	0	13.3	180	2780	13.3	20	13.4	200	13.5	300	13.3	13.2	13.29	0	2500	282911	
NET	52.2	42.8	47.5	44.5	10	44.7	20	45.8	100	0	0	47.5	10	50	47.5	40	48.1	100	48.9	200	47.5	46.1	46.38	0	0	1080066	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	
NGC	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.5	220	2.7	110	2.8	300	0	0	2.7	0	0	81496	
NHA	13.4	11	12.2	11.6	230	11.8	60	11.9	10	-0.3	-2.46	11.9	70	2070	12	220	12.2	1620	12.3	620	12.5	11.4	12.09	0	0	720794	
NHC	37.4	30.6	34	0	0	0	0	0	0	0	0	0	0	0	34.4	50	35	480	37.4	10	0	0	34	0	0	97067	
NHP	0.6	0.4	0.5	0	0	0	0	0.4	59590	0	0	0.5	80	23510	0.5	65090	0.6	31350	0	0	0.5	0.4	0.44	1500	0	1334438	
NRC	11.3	9.3	10.3	10.3	370	10.4	50	10.5	600	0.2	1.94	10.5	40	11080	10.7	100	10.8	100	10.9	50	11	10.2	10.64	0	42	671185	
