HCT	11.9	9.9	10.9	0	0	0	0	0	0	0	0	10.9	10	280	10.9	30	11.8	70	11.9	150	10.9	9.9	9.94	0	270	42362	
HDA	9	7.4	8.2	7.9	1240	8	1940	8.1	510	-0.1	-1.22	8.1	90	29800	8.2	200	8.3	960	8.4	670	8.2	8.1	8.12	0	0	498057	
HEV	18.7	15.3	17	0	0	0	0	0	0	-1.7	-10	15.3	10	30	15.3	160	16.5	360	18.7	1900	15.3	15.3	15.3	0	0	10644	
HGM	39.7	32.5	36.1	0	0	0	0	32.5	10	0	0	0	0	0	39.7	100	0	0	0	0	0	0	36.1	0	0	615040	
HHC	111.1	90.9	101	0	0	0	0	0	0	0	0	0	0	0	102	10	0	0	0	0	0	0	101	0	0	799044	
HHG	1.2	1	1.1	0	0	1	20090	1.1	3670	0	0	1.1	250	1160	1.2	7980	0	0	0	0	1.1	1.1	1.1	0	0	1652328	
HHP	13.7	11.3	12.5	11.6	690	11.7	1390	11.8	890	-0.7	-5.6	11.8	50	16740	12	200	12.1	280	12.2	1670	12.5	11.8	12.28	0	0	851793	
HJS	26.4	21.6	24	21.6	30	22.1	50	23.5	100	0	0	0	0	0	24	10	25	110	26.4	50	0	0	24	0	0	1027132	
HKB	0.9	0.7	0.8	0	0	0	0	0.7	21510	0	0	0.8	300	5940	0.8	36830	0.9	73170	0	0	0.8	0.7	0.76	0	0	2462558	
HKT	4.2	3.6	3.9	3.8	30	3.9	30	4	80	0.1	2.56	4	10	170	0	0	0	0	0	0	4.2	4	4.19	0	0	298207	
HLC	8	6.6	7.3	0	0	0	0	0	0	0	0	0	0	0	7.5	20	7.7	10	7.8	20	0	0	7.3	0	0	1102303	
HLD	19.8	16.2	18	17.9	200	18	660	18.1	20	0.1	0.56	18.1	10	580	18.3	20	18.4	340	18.5	10	18.4	17.9	18.17	0	110	808534	
HLY	49	40.2	44.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.6	0	0	43044	
HMH	8.9	7.3	8.1	7.6	500	8	540	8.1	310	0.6	7.41	8.7	90	1240	8.7	200	8.9	90	0	0	8.7	8.2	8.24	0	90	391932	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	
HOM	3.4	2.8	3.1	0	0	2.8	6100	2.9	5000	0	0	3.1	10	1790	3.1	2550	3.2	3500	3.3	2000	3.1	3	3.01	0	0	3454940	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	90	0	0	0	0	0	0	12.9	0	0	179520	
HTC	25.8	21.2	23.5	0	0	0	0	23	50	0	0	0	0	0	25.6	10	0	0	0	0	0	0	23.5	0	0	524030	
HTP	8.8	7.2	8	7.3	90	7.4	60	8	190	0	0	0	0	0	8.8	10	0	0	0	0	0	0	8	0	0	88044	
HUT	2.2	1.8	2	0	0	1.8	144020	1.9	263320	0	0	2	300	669940	2	9940	2.1	201400	2.2	264430	2.1	1.9	2	0	1540	12144527	
HVT	39.6	32.4	36	0	0	0	0	0	0	1	2.78	37	10	10	37	90	0	0	0	0	37	37	37	0	0	518626	
ICG	6	5	5.5	5	1530	5.1	1000	5.2	550	-0.2	-3.64	5.3	10	960	5.3	550	5.4	140	5.6	60	5.4	5.2	5.25	0	0	845024	
IDC	18.9	15.5	17.2	16.9	900	17	860	17.1	470	-0.1	-0.58	17.1	100	670	17.3	130	17.4	110	17.5	630	17.3	17	17.2	0	0	14608167	
IDJ	14.8	12.2	13.5	13.1	1120	13.2	1060	13.3	140	-0.2	-1.48	13.3	200	13760	13.4	1180	13.5	2820	13.6	3640	13.6	13.3	13.4	0	20	1449955	
IDV	43.4	35.6	39.5	39	5000	39.1	120	39.2	50	0	0	39.5	70	360	39.5	420	39.6	350	39.7	300	39.5	39.5	39.5	0	0	637527	
INC	8.4	7	7.7	0	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7	0	0	98000	
INN	27.9	22.9	25.4	24.7	1680	24.8	30	25	370	-0.1	-0.39	25.3	10	1400	25.3	90	25.4	10	25.5	50	25.3	25	25.01	10	310	706251	
ITQ	2.7	2.3	2.5	0	0	2.3	20020	2.4	5090	0	0	2.5	10	4120	2.5	15220	2.6	23810	2.7	13840	2.5	2.4	2.43	0	0	1165771	
IVS	7.8	6.4	7.1	6.7	160	6.9	240	7	250	-0.1	-1.41	7	50	350	7.5	40	7.6	10	7.7	1730	7.1	7	7.07	0	230	1641253	
KDM	2	1.8	1.9	0	0	1.8	430	1.9	1890	0	0	1.9	300	7820	2	610	0	0	0	0	2	1.8	1.9	0	30	345553	
KHS	12.7	10.5	11.6	0	0	0	0	11	100	0	0	0	0	0	12.7	500	0	0	0	0	0	0	11.6	0	0	584856	
KKC	5.6	4.6	5.1	4.9	50	5	100	5.1	50	0.3	5.88	5.4	10	10	5.4	10	5.5	220	5.6	50	5.4	5.4	5.4	0	0	203178	
KLF	2.2	1.8	2	0	0	1.8	596680	1.9	900	-0.1	-5	1.9	30	282940	2	212190	2.1	201460	2.2	369730	2	1.8	1.9	0	0	7979725	
KMT	8.2	6.8	7.5	0	0	0	0	0	0	0	0	0	0	0	8	480	8.2	160	0	0	0	0	7.5	0	0	482411	
KSD	6.9	5.7	6.3	0	0	0	0	0	0	0	0	0	0	0	6.3	220	6.5	30	6.7	20	0	0	6.3	0	0	579770	
KSK	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1167342	
KSQ	1.2	1	1.1	0	0	1	6800	1.1	7290	0	0	1.1	120	3750	1.2	11600	0	0	0	0	1.2	1.1	1.1	0	0	1457160	
KST	21.1	17.3	19.2	0	0	0	0	0	0	0	0	0	0	0	21	30	0	0	0	0	0	0	19.2	0	0	144754	
KTS	9.3	7.7	8.5	0	0	7.7	20	8	210	0	0	0	0	0	9	140	0	0	0	0	0	0	8.5	0	0	192493	
KTT	4.5	3.7	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	143424	
KVC	1	0.8	0.9	0	0	0	0	0.8	123800	0	0	0.9	50	22120	0.9	24810	1	62760	0	0	0.9	0.8	0.85	80	0	2272780	
L14	73.7	60.3	67	66.1	110	66.2	10	66.4	220	-0.5	-0.75	66.5	10	2990	66.9	20	67	190	67.6	100	68.5	66.3	67.32	0	0	904803	
L18	9.9	8.1	9	0	0	0	0	8.1	10	0	0	0	0	0	9.1	20	9.2	150	9.3	290	0	0	9	0	0	1124694	
L35	7.9	6.5	7.2	0	0	0	0	6.6	80	0	0	0	0	0	7.5	40	7.9	80	0	0	0	0	7.2	0	0	159972	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.8	50	2.9	50	0	0	0	0	2.7	0	0	171450	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	50	12.5	70	13	20	0	0	12.9	0	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	
LAS	7.3	6.1	6.7	6.2	6130	6.3	4740	6.4	2210	-0.3	-4.48	6.4	90	23650	6.5	2280	6.6	1930	6.7	940	6.7	6.3	6.5	0	0	5323506	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	
LCS	2.3	1.9	2.1	0	0	0	0	1.9	110	0	0	0	0	0	2.1	620	2.2	500	2.3	2500	0	0	2.1	0	0	371890	
LDP	22	18	20	0	0	0	0	0	0	0	0	0	0	0	20	20	20.9	10	21	500	0	0	20	0	0	0	
LHC	77.4	63.4	70.4	63.7	100	64	100	69	50	-0.2	-0.28	70.2	60	980	69.9	20	70	340	70.2	50	70.3	69.5	70.01	0	0	94456	
LIG	3.5	2.9	3.2	0	0	2.9	5370	3	8260	0	0	3.2	10	5100	3.2	3900	3.3	660	3.4	1960	3.2	3	3.09	0	0	2136093	
LM7	4.8	4	4.4	0	0	0	0	0	0	-0.1	-2.27	4.3	10	550	4.1	30	4.2	700	4.3	20	4.3	4	4.01	0	0	244660	
LO5	1.3	1.1	1.2	0	0	0	0	1.1	120	-0.1	-8.33	1.1	10	400	1.3	330	0	0	0	0	1.2	1.1	1.2	0	0	250399	
LUT	1.9	1.7	1.8	0	0	0	0	0	0	0	0	1.8	10	70	1.8	60	1.9	60	0	0	1.8	1.7	1.71	50	0	732722	
MAC	5.1	4.3	4.7	4.4	50	4.5	30	4.6	10	-0.1	-2.13	4.6	10	10	4.9	490	5	510	5.1	1030	4.6	4.6	4.6	0	0	712774	
MAS	38.7	31.7	35.2	35	20	35.1	150	35.2	100	0	0	0	0	0	38	60	38.6	10	38.7	40	0	0	35.2	0	0	163626	
MBG	8.8	7.2	8	7.9	380	8	360	8.1	9350	0.1	1.25	8.1	10	82300	8.2	8490	8.3	9110	8.4	7020	8.3	7.7	8.08	0	0	2111227	
MBS	10.5	8.7	9.6	9.3	260	9.4	2020	9.5	5470	-0.1	-1.04	9.5	10	14380	9.6	1150	9.7	980	9.8	1010	9.6	9.5	9.58	0	0	8045509	
MCC	12.6	10.4	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	240366	
MCF	9.6	8	8.8	8.2	50	8.3	40	8.8	10	0.5	5.68	9.3	10	10	9.2	70	9.3	40	9.5	60	9.3	9.3	9.3	10	0	426337	
MCO	1.9	1.7	1.8	0	0	1.7	13130	1.8	7190	0	0	1.8	10	220	0	0	0	0	0	0	1.9	1.8	1.8	0	0	192771	
MDC	7.4	6.2	6.8	0	0	0	0	0	0	0	0	0	0	0	7.4	120	0	0	0	0	0	0	6.8	0	0	676439	
MEC	0.7	0.5	0.6	0	0	0	0	0.5	5420	0	0	0.6	10	820	0.6	3300	0.7	8680	0	0	0.6	0.5	0.5	0	0	340608	
MED	48.2	39.6	43.9	0	0	41	210	41.5	60	-0.9	-2.05	43	100	400	43.5	100	44	30	44.4	20	43	43	43	0	0	307664	
MEL	9.6	8	8.8	0	0	0	0	0	0	0	0	0	0	0	9.4	10	0	0	0	0	0	0	8.8	0	0	734870	
MHL	5.6	4.6	5.1	0	0	0	0	0	0	0	0	0	0	0	5.6	40	0	0	0	0	0	0	5.1	0	0	260420	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	165835	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	10	540	0	0	0	0	0	0	10	0	0	221284	
MPT	1.4	1.2	1.3	0	0	1.2	27560	1.3	330	0	0	1.3	10	6100	1.4	23700	0	0	0	0	1.4	1.2	1.3	0	0	823184	
MSC	19.3	15.9	17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6	0	0	1102500	
MST	3	2.6	2.8	2.6	25990	2.7	49040	2.8	49480	0	0	2.8	130	69730	2.9	50250	3	78430	0	0	2.9	2.7	2.83	0	0	1724909	
NAG	4.7	3.9	4.3	4	340	4.1	870	4.2	150	0	0	4.3	10	530	4.3	540	4.4	1060	4.5	340	4.4	4.2	4.27	0	0	710567	
NAP	14.3	11.7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	
NBC	6.8	5.6	6.2	5.9	10	6	350	6.1	2080	0	0	6.2	270	6300	6.2	1630	6.3	2640	6.4	3010	6.3	6.2	6.22	0	0	1525740	
NBP	13.2	10.8	12	0	0	10.8	200	11.2	100	0	0	0	0	0	12.4	150	12.5	100	13	200	0	0	12	0	0	530279	
NBW	30.9	25.3	28.1	0	0	0	0	25.4	20	1.8	6.41	29.9	10	240	29	50	29.8	50	29.9	50	30.7	25.3	26.84	0	0	225960	
NDN	18.7	15.3	17	16.7	2350	16.8	2820	16.9	1230	0	0	17	140	17090	17	1310	17.1	4690	17.2	3810	17.1	16.8	16.96	0	0	2318237	
NDX	13.2	10.8	12	11.5	300	12	100	12.1	50	0.1	0.83	12.1	350	850	12.2	200	12.4	100	12.5	200	12.1	12	12.05	0	0	281411	
NET	54.7	44.9	49.8	47	100	47.2	10	47.5	10	-1.8	-3.61	48	10	20	49.7	140	49.8	40	50	120	49.8	48	48.9	0	0	1080076	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	
NGC	3.3	2.7	3	0	0	0	0	0	0	0	0	0	0	0	3	3100	3.3	180	0	0	0	0	3	0	0	81496	
NHA	11.3	9.3	10.3	9.8	190	10	250	10.1	410	-0.2	-1.94	10.1	50	2390	10.2	100	10.3	300	10.4	100	10.3	10	10.11	0	0	720094	
NHC	38.1	31.3	34.7	0	0	0	0	0	0	0	0	0	0	0	34	150	34.6	50	35	480	0	0	34.7	0	0	97297	
