DHC	38.1	33.2	35.65	36.3	300	36.35	545	36.4	13	0.85	2.38	36.5	418	7535	36.5	1601	36.6	220	36.7	353	36.5	36.6	35.6	811	0	700315	
DHG	98.5	85.7	92.1	92.3	502	92.4	61	92.5	67	1.4	1.52	93.5	100	7516	93.5	115	93.6	259	93.7	21	93.5	94	92	6810	95	5962882	
DHM	9.3	8.1	8.7	8.6	1500	8.65	1583	8.7	559	0	0	8.7	2100	11651	8.89	100	8.9	159	9	1551	8.7	8.9	8.45	0	0	1531338	
DIC	1.84	1.6	1.72	1.67	1943	1.68	40	1.69	1990	-0.03	-1.74	1.69	5072	41187	1.72	95	1.73	10	1.74	4448	1.69	1.77	1.67	0	0	1287512	
DIG	13.2	11.5	12.35	12	7863	12.1	920	12.15	406	-0.15	-1.21	12.2	3708	76048	12.2	5459	12.25	200	12.3	591	12.2	12.5	12.2	59	465	4540807	
DLG	1.61	1.41	1.51	1.45	62890	1.46	56041	1.47	131804	-0.04	-2.65	1.47	13612	866404	1.48	8252	1.49	22395	1.5	27329	1.47	1.5	1.43	32898	0	13843348	
DMC	55.5	48.3	51.9	53.4	277	53.5	140	53.6	240	1.8	3.47	53.7	1362	30602	53.7	48	53.8	10	53.9	583	53.7	54.4	51.4	1415	963	1457417	
DPG	28.65	24.95	26.8	26.25	3	26.3	1040	26.4	35	-0.4	-1.49	26.4	1468	31633	26.6	228	26.65	500	26.7	1240	26.4	27.3	26.3	10	414	2191714	
DPM	15.2	13.3	14.25	14	5889	14.05	4040	14.1	3993	-0.15	-1.05	14.1	12560	219950	14.15	710	14.2	8518	14.25	9290	14.1	14.4	14.1	2262	36555	14100678	
DPR	40.2	35	37.6	37	594	37.05	20	37.1	27	-0.6	-1.6	37	13	617	37.9	10	38	246	38.1	100	37	38	37	0	13	1497378	
DQC	18.95	16.55	17.75	17.15	50	17.4	30	17.5	563	0.65	3.66	18.4	291	4698	18.4	535	18.45	120	18.5	170	18.4	18.5	17	34	23	1591827	
DRC	20.25	17.65	18.95	19.1	352	19.15	811	19.2	161	0.25	1.32	19.2	1437	49103	19.25	372	19.3	900	19.35	1722	19.2	19.45	18.9	443	1700	3349136	
DRH	6.92	6.02	6.47	6.65	959	6.68	300	6.69	1305	0.23	3.55	6.7	9013	291962	6.7	1264	6.74	40	6.75	3203	6.7	6.89	6.41	5304	298	2863827	
DRL	54.5	47.45	51	50.5	1	50.6	33	50.7	10	1	1.96	52	1	2	52	169	52.5	20	53	102	52	52	50.7	0	0	459278	
DSN	50.3	43.85	47.1	47.25	63	47.3	2157	47.35	98	0.25	0.53	47.35	99	2177	47.5	147	47.6	15	47.7	20	47.35	47.9	47.1	0	0	372503	
DTA	4.5	3.92	4.21	4.1	130	4.11	15	4.12	12	0.11	2.61	4.32	5	5	4.26	5	4.28	44	4.29	8	0	4.32	4.32	0	0	882946	
DTL	14.7	12.8	13.75	0	0	0	0	0	0	-0.95	-6.91	12.8	1	191	12.8	1098	13.5	20	14.7	29	0	12.8	12.8	0	0	3008564	
DTT	15.45	13.45	14.45	0	0	0	0	0	0	0	0	0	0	0	15.4	8	15.45	1	0	0	0	0	0	0	0	397857	
DVP	36.45	31.75	34.1	33.9	196	33.95	60	34	12	-0.1	-0.29	34	110	623	34.1	35	34.15	74	34.2	72	34	34	33.55	10	10	1407379	
DXG	11.65	10.15	10.9	11.3	19678	11.35	9360	11.4	7451	0.5	4.59	11.4	8986	587742	11.45	7793	11.5	10307	11.55	11749	11.4	11.6	10.9	75673	6591	4825353	
DXV	2.56	2.24	2.4	2.3	60	2.31	71	2.32	297	-0.01	-0.42	2.39	23	546	2.39	250	2.4	10	2.41	501	2.39	2.39	2.31	0	0	480908	
E1VFVN30	14.39	12.51	13.45	13.2	10	13.39	6	13.5	400	0.25	1.86	13.7	1504	49106	13.7	254	13.8	200	14.3	401	13.7	13.7	13.4	38586	63370	670320	
EIB	17.4	15.2	16.3	16.3	2346	16.35	199	16.4	30	1.1	6.75	17.4	26453	96845	0	0	0	0	0	0	17.4	17.4	16.3	78	178	12905	
ELC	5.6	4.88	5.24	5.23	1	5.24	250	5.25	300	0.06	1.15	5.3	63	5587	5.3	598	5.33	57	5.34	12	5.3	5.3	5.24	0	0	1462229	
EMC	11.55	10.05	10.8	0	0	10.05	10	10.15	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749034	
EVE	10.8	9.4	10.1	9.87	100	9.88	50	9.9	92	-0.2	-1.98	9.9	9	1161	10	30	10.05	31	10.1	116	9.9	10.3	9.8	1	0	1480930	
EVG	2.71	2.37	2.54	2.41	1100	2.42	602	2.43	2165	-0.11	-4.33	2.43	3002	23337	2.48	1	2.49	1	2.5	4378	2.43	2.52	2.43	0	0	2859519	
FCM	6.61	5.75	6.18	6.18	240	6.19	76	6.35	3	0.17	2.75	6.35	40	4936	6.37	30	6.38	100	6.39	295	6.35	6.42	6.19	0	0	1909220	
FCN	9.84	8.56	9.2	9.12	5439	9.13	400	9.14	10	0.04	0.43	9.24	15302	69480	9.24	3024	9.25	1359	9.26	31	9.24	9.24	9.12	2500	403	2930820	
FDC	15.45	13.45	14.45	13.45	1	14.45	70	14.6	363	0.15	1.04	14.6	140	456	14.95	30	15	680	15.3	500	14.6	15.35	13.5	0	0	1891253	
FIR	30.8	26.8	28.8	28.85	435	28.9	530	29	473	0.2	0.69	29	581	9197	29.1	223	29.15	150	29.2	110	29	29.1	28.8	357	0	1007974	
FIT	6.48	5.64	6.06	6.01	1253	6.02	780	6.03	531	-0.03	-0.5	6.03	1100	24831	6.06	40	6.07	100	6.08	200	6.03	6.12	6.03	514	30	12139213	
FLC	3.12	2.72	2.92	2.89	35355	2.9	61740	2.91	15966	0	0	2.92	5215	491413	2.92	14383	2.93	9488	2.94	95000	2.92	2.95	2.91	13600	0	32862007	
FMC	28.55	24.85	26.7	26.35	527	26.4	676	26.5	4	-0.2	-0.75	26.5	116	3699	26.6	120	26.65	10	26.7	1077	26.5	26.8	26.5	265	0	1984448	
FPT	52.3	45.5	48.9	48.95	491	49	787	49.1	65	0.4	0.82	49.3	38543	200706	49.3	5099	49.35	4467	49.4	3037	49.3	49.3	48.85	0	0	0	
FRT	25	21.8	23.4	24.85	147	24.9	1498	24.95	10410	1.6	6.84	25	9827	168904	25	11462	0	0	0	0	25	25	24	1635	3514	972135	
FTM	1.66	1.46	1.56	1.51	435	1.52	100	1.53	7	-0.02	-1.28	1.54	50	9505	1.54	3548	1.55	1065	1.56	4124	1.54	1.56	1.51	0	0	2435626	
FTS	12.15	10.65	11.4	11.1	398	11.15	136	11.2	120	-0.2	-1.75	11.2	294	5314	11.3	946	11.4	550	11.45	115	11.2	11.55	11.05	0	0	9459637	
FUCTVGF1	12.7	11.1	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734571	
FUCTVGF2	10.25	8.91	9.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808607	
FUCVREIT	8.88	7.72	8.3	0	0	0	0	0	0	0	0	8.3	1	31	8.3	108	8.8	5	8.88	17	0	8.3	8.3	30	0	239050	
FUESSV50	12.51	10.89	11.7	11.5	1000	11.6	1010	11.68	17	0	0	11.7	1000	6101	11.7	1000	11.78	5	11.79	1222	0	11.8	11.7	100	0	438608	
FUESSVFL	9.82	8.54	9.18	9.24	2062	9.25	1880	9.26	8	0.09	0.98	9.27	2161	3164	9.32	8232	9.33	9042	9.34	9371	0	9.27	9.21	0	3157	942394	
FUEVFVND	13.21	11.49	12.35	12.16	120	12.18	2883	12.2	467	-0.15	-1.21	12.2	3	26128	12.5	1307	12.6	4250	12.7	1000	12.2	12.5	12.16	283477	40	0	
GAB	161.2	140.2	150.7	150.6	2862	150.7	520	150.8	2108	0.1	0.07	150.8	521	9035	150.9	96	151	1555	151.2	1	150.8	151.5	150	0	125	660468	
GAS	79.3	69.1	74.2	74.3	70	74.5	140	74.8	26	0.8	1.08	75	7266	95281	75	786	75.1	1084	75.2	1240	75	75.6	74	19532	1123	87489498	
GDT	29.65	25.85	27.75	27.2	60	27.25	60	27.5	2	-0.05	-0.18	27.7	10	578	27.7	308	27.8	100	27.9	100	27.7	28.35	27.5	1	0	486390	
GEG	22.65	19.75	21.2	20.9	1318	20.95	93	21	38	-0.2	-0.94	21	2102	41002	21.1	300	21.15	46	21.2	988	21	21.5	20.95	321	0	2462595	
GEX	17.95	15.65	16.8	16.75	14982	16.8	21100	16.85	13551	0.1	0.6	16.9	25114	396017	16.9	1375	16.95	6725	17	17098	16.9	17.1	16.8	4807	2290	16552931	
GIL	20.25	17.65	18.95	18.7	200	18.75	151	18.8	16	-0.15	-0.79	18.8	134	18872	18.85	3080	18.9	195	18.95	2100	18.8	19.05	18.8	0	8	1057351	
GMC	19.75	17.25	18.5	18.35	469	18.4	300	18.45	24	-0.05	-0.27	18.45	56	2399	18.6	25	18.9	501	18.95	150	18.45	19	18.45	0	0	1034769	
GMD	20.85	18.15	19.5	19.3	4107	19.35	996	19.4	255	-0.1	-0.51	19.4	1502	23891	19.45	140	19.5	2444	19.55	1559	19.4	19.6	19.35	33698	33698	0	
GSP	10.95	9.54	10.25	9.9	69	10	30	10.05	30	0	0	10.25	14	165	10.25	2089	10.4	49	10.45	2	10.25	10.25	9.9	15	0	1313258	
GTA	11.75	10.25	12.2	10.75	5	11	33	11.2	10	-0.9	-7.38	11.3	20	206	11.3	48	11.6	50	11.7	3	0	11.65	11.2	0	0	506428	
GTN	18.5	16.1	17.3	16.95	3480	17	6717	17.05	1959	-0.25	-1.45	17.05	9286	101414	17.1	990	17.2	2062	17.25	2237	17.05	17.4	17	1842	38	24916943	
GVR	13.65	11.95	12.8	12.7	3970	12.75	625	12.8	1128	0	0	12.8	3335	238157	12.85	3196	12.9	3525	12.95	1191	12.8	13.25	12.7	1320	53984	49582129	
HAG	4.45	3.87	4.16	4.12	5669	4.13	5893	4.14	5945	-0.02	-0.48	4.14	13367	377428	4.15	1250	4.16	16245	4.18	856	4.14	4.35	4.13	0	32331	38001436	
HAH	11.7	10.2	10.95	10.8	1900	10.85	105	10.9	368	0	0	10.95	2	7332	10.95	498	11	520	11.05	403	10.95	11.1	10.9	0	0	1368751	
HAI	3.29	2.87	3.08	2.99	11299	3	5496	3.01	1053	-0.07	-2.27	3.01	11250	310115	3.03	6220	3.04	4765	3.05	1167	3.01	3.19	2.99	130	10102	8640052	
HAP	3.37	2.93	3.15	3.12	700	3.13	500	3.14	1000	0	0	3.15	6	6552	3.15	553	3.16	189	3.17	200	3.15	3.18	3.13	0	0	2326943	
HAR	3.06	2.66	2.86	2.83	2006	2.84	4451	2.85	210	-0.01	-0.35	2.85	1640	44733	2.86	809	2.87	2168	2.88	1098	2.85	2.91	2.83	0	0	4944902	
HAS	8.23	7.17	7.7	0	0	0	0	0	0	0	0	0	0	0	7.6	52	7.8	5	8	3	0	0	0	0	0	235559	
HAX	12.7	11.1	11.9	11.75	70	11.8	1185	11.85	531	0	0	11.9	5	10955	11.9	249	12	1304	12.05	3610	11.9	12.15	11.8	2052	0	1539615	
HBC	9.36	8.14	8.75	8.72	1026	8.73	2384	8.74	4477	-0.01	-0.11	8.74	15967	244794	8.75	3757	8.76	1232	8.77	367	8.74	8.84	8.74	639	4805	6623772	
HCD	3.45	3.01	3.23	0	0	0	0	3.01	13126	-0.22	-6.81	3.01	3231	96165	3.05	530	3.09	979	3.1	300	3.01	3.23	3.01	0	0	1320269	
HCM	19.75	17.25	18.5	18.35	2948	18.4	7238	18.45	5237	0	0	18.5	3315	177140	18.5	343	18.55	125	18.6	2729	18.5	18.7	18.4	1636	50200	14077682	
HDB	25.05	21.85	23.45	23.5	1579	23.55	426	23.6	1	1.6	6.82	25.05	46604	112355	0	0	0	0	0	0	25.05	25.05	23.15	11018	6147	8698912	
HDC	20.05	17.45	18.75	18.5	1499	18.6	2477	18.65	1372	-0.1	-0.53	18.65	2942	99606	18.75	2214	18.8	3093	18.85	1000	18.65	18.95	18.65	10	11473	2359679	
HDG	28.3	24.6	26.45	26.5	1504	26.6	250	26.7	200	0.3	1.13	26.75	2074	26433	26.75	59	26.8	221	26.85	572	26.75	26.9	26.45	304	0	3895525	
HHS	4.41	3.85	4.13	4.15	2500	4.16	542	4.17	301	0.07	1.69	4.2	701	146544	4.2	737	4.21	80	4.22	1650	4.2	4.28	4.13	2503	1150	12586792	
HID	2.62	2.28	2.45	2.43	1600	2.44	718	2.45	600	0.04	1.63	2.49	5189	12865	2.49	410	2.5	7001	2.52	1848	2.49	2.49	2.44	0	0	2825338	
HII	13.9	12.1	13	12.9	1020	12.95	291	13	566	0	0	13	400	11195	13.05	20	13.1	1640	13.15	170	13	13.1	12.9	90	0	1357819	
HMC	14.75	12.85	13.8	14.25	8	14.3	200	14.4	90	0.4	2.9	14.2	268	17652	14.7	2	14.75	400	0	0	14.2	14.75	14	0	0	1003126	
HNG	15.15	13.25	14.2	14.2	4247	14.25	5087	14.3	1720	0.4	2.82	14.6	8543	83677	14.6	3638	14.65	1961	14.7	2415	14.6	14.8	14.25	57	0	53995509	
HOT	44.4	38.6	41.5	0	0	0	0	0	0	0	0	0	0	0	41.5	16	41.8	6	42	7	0	0	0	0	0	391818	
HPG	28.3	24.6	26.45	26.3	9083	26.35	6200	26.4	500	0.05	0.19	26.5	163844	1121381	26.5	17321	26.55	11285	26.6	11562	26.5	26.55	26.1	166801	462199	33266250	
HPX	28.75	25.05	26.9	26.7	5	26.75	9	26.8	8	0	0	26.9	1	24443	26.9	1998	26.95	140	27	789	26.9	27	26.85	107	0	8087715	
HQC	1.15	1.01	1.08	1.05	37115	1.06	91702	1.07	80276	0	0	1.08	45777	368442	1.08	14028	1.09	47827	1.1	140244	1.08	1.1	1.07	0	7443	21494005	
HRC	41.15	35.85	38.5	0	0	36	200	38	182	-0.5	-1.3	38	18	18	40	35	40.5	1	41.15	412	38	38	38	0	18	1456534	
HSG	10.15	8.87	9.53	9.24	20820	9.25	23850	9.26	3909	-0.26	-2.73	9.27	62015	1414224	9.27	3764	9.28	100	9.29	2090	9.27	9.59	9.21	820	214897	14445424	
HSL	6.01	5.23	5.62	5.41	400	5.42	100	5.5	159	-0.03	-0.53	5.59	21	5682	5.55	79	5.59	509	5.6	847	5.59	5.65	5.3	0	0	1357921	
HT1	14.65	12.75	13.7	13.5	1973	13.55	174	13.6	40	-0.1	-0.73	13.6	480	27425	13.65	70	13.7	1117	13.75	415	13.6	13.7	13.55	0	0	16247132	
HTI	13.2	11.5	12.35	11.9	86	12	59	12.05	1	-0.35	-2.83	12	6	809	12.2	25	12.25	190	12.3	397	0	12.3	12	0	0	791573	
HTL	14.05	12.25	13.15	12.6	60	13.15	20	13.2	49	0.05	0.38	13.2	1	3	13.85	34	13.9	20	14	39	0	13.2	13.2	0	0	30155	
