DAE	15.5	12.7	14.1	13.4	20	13.8	50	14.1	100	0.1	0.71	14.2	200	510	14.3	120	14.4	200	14.8	30	14.3	14.1	14.14	0	500	61142	
DBT	11.7	9.7	10.7	10.2	600	10.3	20	10.4	150	0.4	3.74	11.1	100	450	11.1	80	11.4	300	11.5	500	11.1	10.9	10.99	0	0	0	
DC2	7.2	6	6.6	0	0	6	1500	6.1	500	0	0	0	0	0	6.7	740	6.8	10	6.9	450	0	0	6.6	0	0	123460	
DC4	16.2	13.4	14.8	0	0	0	0	0	0	0	0	0	0	0	13.5	300	14.2	140	14.3	80	0	0	14.8	0	0	1468583	
DDG	30.3	24.9	27.6	27.5	310	27.6	140	27.7	230	0.2	0.72	27.8	10	15620	27.8	100	27.9	330	28	270	27.8	27.2	27.45	0	0	1199990	
DGC	40.4	33.2	36.8	38.9	20	39	10	39.1	30	2.4	6.52	39.2	100	53760	39.2	200	39.3	570	39.4	1090	39.3	36.6	37.96	0	0	6228810	
DHP	11.7	9.7	10.7	0	0	0	0	0	0	0	0	0	0	0	11.3	10	11.5	800	11.6	10	0	0	10.7	0	0	414397	
DHT	49.5	40.5	45	44.3	100	44.4	100	44.5	1180	0	0	45	10	2340	45	110	45.1	70	45.2	110	45.7	44.5	44.88	0	0	969305	
DIH	16.3	13.5	14.9	0	0	0	0	0	0	0	0	0	0	0	14.6	30	14.7	50	14.9	40	0	0	14.9	0	0	293414	
DL1	14.3	11.7	13	0	0	0	0	14	30	1	7.69	14	50	80	14.1	200	0	0	0	0	14	14	14	0	0	4853751	
DNC	61.3	50.3	55.8	0	0	0	0	50.3	10	0	0	0	0	0	60	30	61.1	10	61.2	10	0	0	55.8	0	0	200562	
DNM	36.8	30.2	33.5	34	20	34.1	60	34.5	10	1	2.99	34.5	90	1080	34.7	80	34.8	120	34.9	130	34.8	33.7	34.1	0	0	196636	
DNP	18.7	15.3	17	16.2	370	16.3	700	16.6	10	0	0	17	40	680	17	680	17.2	1000	17.3	210	17	16.6	16.69	0	400	3021428	
DNY	1.9	1.7	1.8	0	0	0	0	1.7	80	-0.1	-5.56	1.7	500	1240	1.8	710	1.9	460	0	0	1.9	1.7	1.74	0	1140	1297582	
DP3	91.8	75.2	83.5	83.9	60	84	10	84.4	140	0.9	1.08	84.4	20	1560	84.5	840	84.9	60	85	710	85.8	82.5	84.22	10	10	417474	
DPC	11.3	9.3	10.3	9.6	30	10	100	10.2	110	0	0	10.3	50	70	10.4	20	10.5	80	10.6	10	10.3	10.3	10.3	0	0	106768	
DPS	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1511121	
DS3	3.6	3	3.3	3.3	10030	3.4	3380	3.5	490	0.3	9.09	3.6	20	14290	3.6	2480	0	0	0	0	3.6	3.3	3.43	10	160	521276	
DST	5.3	4.5	4.9	0	0	0	0	0	0	-0.4	-8.16	4.5	50	59830	0	4250	4.5	23350	4.7	700	4.9	4.5	4.51	30	0	95	
DTD	13.6	11.2	12.4	12.3	890	12.4	10	12.5	10	0.2	1.61	12.6	10	7860	12.6	390	12.7	300	13	150	12.6	12.3	12.37	0	0	1202579	
DXP	11.3	9.3	10.3	9.3	30	10	540	10.1	520	-0.1	-0.97	10.2	100	660	10.2	290	10.3	980	11	60	10.2	10.2	10.2	0	0	278967	
DZM	3.9	3.3	3.6	0	0	3.3	3120	3.4	210	-0.2	-5.56	3.4	200	12050	3.7	230	3.8	670	3.9	1460	3.8	3.3	3.4	300	0	210889	
EBA	9.9	8.1	9	0	0	9	20	9.9	60	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	
EBS	7.7	6.3	7	6.6	100	6.7	50	6.8	20	0	0	7	10	150	7	70	7.1	120	7.7	110	7	7	7	0	0	415210	
ECI	17.6	14.4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	81210	
EID	11.7	9.7	10.7	10.8	400	10.9	10	11	360	0.4	3.74	11.1	10	1700	11.1	100	11.2	80	11.3	20	11.1	10.8	10.94	770	910	384085	
EVS	8.8	7.2	8	0	0	0	0	7.2	90	0.7	8.75	8.7	10	10	8.5	2440	8.6	100	8.7	400	8.7	8.7	8.7	0	0	6000040	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	
FID	1.2	1	1.1	0	0	0	0	1	420	0.1	9.09	1.2	10	3200	1.2	6710	0	0	0	0	1.2	1	1.03	0	0	1151466	
GDW	35	28.8	31.9	0	0	0	0	0	0	0	0	0	0	0	28.8	90	29	680	0	0	0	0	31.9	0	0	415360	
GKM	19.5	16.1	17.8	17.2	10	17.3	490	17.4	170	0	0	17.8	20	23810	17.8	810	17.9	790	18	650	17.8	17.6	17.6	0	0	729301	
GLT	26.1	21.5	23.8	0	0	21.5	10	21.8	60	-0.3	-1.26	23.5	10	90	23.5	10	23.8	40	23.9	120	23.5	22.5	22.73	20	0	247752	
GMX	26.4	21.6	24	0	0	21.7	10	21.8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	250104	
HAD	15.6	12.8	14.2	13.9	70	14	120	14.1	280	0	0	14.2	50	620	14.5	110	14.6	100	14.7	100	14.2	14.1	14.14	0	570	156539	
HAT	21.8	18	19.9	19.3	50	19.4	60	19.5	30	-0.1	-0.5	19.8	10	10	19.7	10	19.8	110	19.9	140	19.8	19.8	19.8	0	0	129692	
HBE	7.4	6.2	6.8	0	0	0	0	0	0	0	0	0	0	0	7.2	60	0	0	0	0	0	0	6.8	0	0	62866	
HBS	2	1.8	1.9	0	0	1.8	4770	1.9	500	0.1	5.26	2	10	10	2	770	0	0	0	0	2	2	2	0	0	1594525	
HCC	11.5	9.5	10.5	10.4	140	10.5	70	10.6	460	0.6	5.71	11.1	40	1260	11.1	60	11.2	480	11.4	200	11.1	10.6	10.88	0	0	221080	
HCT	11	9	10	0	0	0	0	9	40	0	0	0	0	0	9.9	70	10	150	10.3	20	0	0	10	0	0	44122	
HDA	9.7	8.1	8.9	8.6	3500	8.7	2100	8.8	330	0	0	8.9	50	27490	8.9	1350	9	1930	9.1	430	9.1	8.8	8.92	0	0	497497	
HEV	16.5	13.5	15	0	0	0	0	13.5	10	0.4	2.67	15.4	10	20	15.3	160	15.5	30	16.5	1980	15.4	15	15.2	0	0	10644	
HGM	36.1	29.7	32.9	0	0	0	0	0	0	0	0	32.9	10	660	36	10	0	0	0	0	32.9	29.7	29.75	0	0	615040	
HHC	111.1	90.9	101	0	0	0	0	0	0	0	0	0	0	0	102	10	105	30	0	0	0	0	101	0	0	799044	
HHG	1.2	1	1.1	0	0	1	4770	1.1	6220	0	0	1.1	350	3260	1.2	9220	0	0	0	0	1.2	1.1	1.12	0	0	1652928	
HHP	12.8	10.6	11.7	11.6	4320	11.7	4370	11.8	1520	0.2	1.71	11.9	10	34490	11.9	230	12	570	12.1	390	12	11.7	11.86	0	0	852393	
HJS	25.3	20.7	23	20.8	50	21.5	50	23	100	0	0	0	0	0	24.8	10	24.9	100	25.3	30	0	0	23	0	0	1027132	
HKB	0.7	0.5	0.6	0.6	71960	0.7	730	0	2000	0.1	16.67	0.7	60	29040	0	0	0	0	0	0	0.7	0.6	0.7	500	0	2462058	
HKT	4.4	3.6	4	3.9	100	4	50	4.1	30	0.1	2.5	4.1	10	260	0	0	0	0	0	0	4.4	4.1	4.38	0	0	298207	
HLC	8.4	7	7.7	0	0	0	0	0	0	0	0	0	0	0	7.7	30	7.8	20	7.9	20	0	0	7.7	0	0	1102303	
HLD	22.2	18.2	20.2	19.6	80	19.7	170	20	2070	0	0	20.2	40	1690	20.2	60	20.4	410	20.5	110	20.2	20	20.11	0	0	808944	
HLY	49	40.2	44.6	0	0	0	0	0	0	0	0	0	0	0	40.3	20	0	0	0	0	0	0	44.6	0	0	43044	
HMH	9.5	7.9	8.7	8.2	500	8.4	500	8.5	400	-0.2	-2.3	8.5	100	110	8.7	60	9.4	20	9.5	500	8.7	8.5	8.52	0	0	391802	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	
HOM	3.6	3	3.3	0	0	3	10000	3.1	1100	0	0	3.3	10	1390	3.3	4050	3.4	1320	3.5	1120	3.3	3.1	3.14	0	0	3454940	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	90	0	0	0	0	0	0	12.9	0	0	179520	
HTC	25.8	21.2	23.5	23.1	100	23.5	50	24.5	10	2.1	8.94	25.6	10	10	0	0	0	0	0	0	25.6	25.6	25.6	0	0	524030	
HTP	8.8	7.2	8	7.3	90	7.4	30	8	180	0	0	0	0	0	8.8	10	0	0	0	0	0	0	8	0	0	88044	
HUT	2.4	2	2.2	2.1	36280	2.2	115690	2.3	95260	0.2	9.09	2.4	10	1191920	2.4	4250	0	0	0	0	2.4	2.2	2.39	1000	50	12142068	
HVT	42.9	35.1	39	0	0	35.2	10	36	50	0	0	0	0	0	39	220	42.9	1130	0	0	0	0	39	0	0	518626	
ICG	5.6	4.6	5.1	4.7	650	4.8	250	4.9	20	-0.1	-1.96	5	10	1300	5	190	5.1	200	5.2	90	5	4.8	4.89	20	0	844704	
IDC	19	15.6	17.3	18.1	680	18.2	150	18.3	480	1	5.78	18.3	140	5270	18.5	470	18.7	50	18.8	110	18.4	17.4	18.05	40	250	14608107	
IDJ	15.1	12.5	13.8	13.6	1370	13.7	1420	13.8	2920	0.1	0.72	13.9	50	25690	13.9	70	14	600	14.1	950	14.6	13.8	13.99	0	0	1449935	
IDV	42.4	34.8	38.6	38.3	100	38.4	170	38.5	130	0.1	0.26	38.7	50	300	38.7	30	38.8	10	38.9	20	38.7	38.1	38.26	0	0	634017	
INC	9.2	7.6	8.4	0	0	0	0	8	200	0.8	9.52	9.2	40	360	9.2	460	0	0	0	0	9.2	9.2	9.2	0	0	98000	
INN	27.5	22.5	25	24.6	100	24.7	100	25	20	0	0	25	10	560	25.1	50	25.2	60	25.3	50	25.4	24.7	25.02	0	0	706581	
ITQ	2.6	2.2	2.4	0	0	2.2	8010	2.3	18310	-0.1	-4.17	2.3	4040	28790	2.4	300	2.5	3450	2.6	8070	2.6	2.3	2.39	0	0	1165771	
IVS	8.1	6.7	7.4	6.8	120	6.9	340	7	450	0	0	7.4	10	1470	7.3	100	7.4	1450	7.6	210	7.4	6.9	7.04	0	0	1641883	
KDM	2	1.8	1.9	0	0	1.8	2600	1.9	280	0	0	1.9	40	1390	2	570	0	0	0	0	2	1.9	1.9	0	0	345583	
KHS	13.9	11.5	12.7	0	0	0	0	11.5	300	0	0	0	0	0	12.5	40	12.7	20	13.1	10	0	0	12.7	0	0	584856	
KKC	5.5	4.5	5	4.8	150	4.9	200	5	50	0.1	2	5.1	20	2260	5.1	360	5.2	430	5.5	740	5.2	5	5.03	0	1080	203468	
KLF	2	1.8	1.9	1.8	230220	1.9	180790	2	1650	0.1	5.26	2	200	749420	0	0	0	0	0	0	2	1.9	2	0	0	7978955	
KMT	8.2	6.8	7.5	0	0	0	0	0	0	0	0	0	0	0	8.1	100	8.2	100	0	0	0	0	7.5	0	0	482411	
KSD	7.4	6.2	6.8	0	0	0	0	6.7	20	0	0	6.8	10	40	6.8	320	6.9	40	7	70	7.2	6.8	6.9	0	0	579770	
KSQ	1.5	1.3	1.4	1.4	10320	1.5	47980	0	11250	0.1	7.14	1.5	500	1300	0	0	0	0	0	0	1.5	1.5	1.5	0	0	1457160	
KST	21.4	17.6	19.5	0	0	17.6	100	18	50	0	0	19.5	50	50	19.5	70	21.4	80	0	0	19.5	19.5	19.5	0	0	144754	
KTS	8.9	7.3	8.1	0	0	7.5	50	8	100	0	0	0	0	0	8.8	40	0	0	0	0	0	0	8.1	0	0	192493	
KTT	4.5	3.7	4.1	0	0	0	0	3.7	10	0	0	0	0	0	4.5	10	0	0	0	0	0	0	4.1	0	0	143424	
KVC	1	0.8	0.9	0	0	0.8	113090	0.9	22070	0	0	0.9	300	53020	1	66580	0	0	0	0	1	0.8	0.9	0	100	2271220	
L14	71	58.2	64.6	65.1	520	65.2	270	66.4	30	1.9	2.94	66.5	20	5810	66.5	400	66.7	180	66.8	340	67	64.1	65.04	0	0	904963	
L18	9.9	8.1	9	0	0	0	0	0	0	0	0	0	0	0	9.1	300	9.2	1270	9.9	500	0	0	9	0	0	1124694	
L35	7.3	6.1	6.7	0	0	6.2	50	6.6	60	0	0	6.7	30	30	7.2	40	7.3	40	0	0	6.7	6.7	6.7	0	0	159972	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.5	50	2.7	100	2.8	50	0	0	2.7	0	0	171450	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	60	12	70	13	20	0	0	12.9	0	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7.7	590	0	0	0	0	0	0	7	0	0	0	
LAS	7	5.8	6.4	6.1	1120	6.2	3670	6.3	6670	0	0	6.4	80	9590	6.4	120	6.5	2230	6.6	10900	6.5	6.3	6.39	0	10	5323506	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	
LCS	1.9	1.7	1.8	0	0	1.7	510	1.8	850	0.1	5.56	1.9	10	320	0	0	0	0	0	0	1.9	1.8	1.82	0	250	372100	
LDP	22.8	18.8	20.8	0	0	0	0	18.8	140	-0.5	-2.4	20.3	10	10	20.3	70	20.8	30	20.9	10	20.3	20.3	20.3	0	0	0	
LHC	75.9	62.1	69	66.9	100	67	110	67.1	50	-0.1	-0.14	68.9	40	2330	68.9	10	69.5	200	70	50	68.9	66	66.9	40	0	94466	
LIG	3.4	2.8	3.1	3	10510	3.1	8690	3.2	10420	0.2	6.45	3.3	10	31830	3.3	2280	3.4	5770	0	0	3.4	3	3.18	0	0	2136093	
LM7	3.6	3	3.3	0	0	3	350	3.1	50	0.3	9.09	3.6	10	140	3.6	630	0	0	0	0	3.6	3.1	3.24	0	0	244670	
LO5	1.2	1	1.1	0	0	0	0	1	200	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	250399	
LUT	2	1.8	1.9	0	0	0	0	1.8	60	0	0	0	0	0	1.9	20	2	1020	0	0	0	0	1.9	0	0	732722	
MAC	5.1	4.3	4.7	0	0	4.4	90	4.6	60	0	0	4.7	40	1100	4.8	10	4.9	1000	5	1510	4.8	4.7	4.79	0	390	716184	
MAS	39.1	32.1	35.6	35.5	10	35.6	50	35.7	10	0.4	1.12	36	10	10	37.2	10	37.3	30	37.5	90	36	36	36	0	0	164502	
MBG	6.9	5.7	6.3	5.8	6590	5.9	5640	6	1400	-0.3	-4.76	6	10	150640	6.1	3670	6.2	8320	6.3	9590	6.3	5.8	6.02	0	0	2111227	
MBS	11.2	9.2	10.2	10.5	2810	10.6	4890	10.7	910	0.6	5.88	10.8	200	28490	10.8	7000	10.9	590	11	2990	10.9	10.1	10.42	0	0	8045509	
MCC	12.7	10.5	11.6	0	0	0	0	11.6	200	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	240366	
MCF	10.8	9	9.9	0	0	0	0	0	0	-0.9	-9.09	9	10	80	9	140	9.1	10	9.2	20	9	9	9	30	0	426317	
MCO	2.9	2.5	2.7	0	0	0	0	2.5	150	0.1	3.7	2.8	10	430	2.8	390	2.9	1020	0	0	2.8	2.5	2.52	0	0	192771	
MDC	7.1	5.9	6.5	0	0	6	20	6.6	80	0.1	1.54	6.6	10	20	6.7	120	6.8	10	7.1	10	6.6	6.6	6.6	0	0	676439	
MED	50	41	45.5	41.5	20	41.7	10	42	200	-0.6	-1.32	44.9	10	410	44.4	20	44.5	20	44.8	30	44.9	42.5	42.8	0	0	307664	
MEL	9.6	8	8.8	0	0	0	0	0	0	0	0	0	0	0	8.8	10	9	10	9.1	10	0	0	8.8	0	0	734870	
MHL	5	4.2	4.6	0	0	0	0	0	0	0	0	0	0	0	4.2	1970	0	0	0	0	0	0	4.6	0	0	260423	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	11.1	30	0	0	0	0	0	0	12.3	0	0	165835	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	0	10	0	0	221284	
MPT	1.4	1.2	1.3	0	0	0	0	1.2	23210	-0.1	-7.69	1.2	400	3340	1.3	20580	1.4	14430	0	0	1.3	1.2	1.23	0	0	823184	
MSC	19.3	15.9	17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6	0	0	1102500	
MST	3	2.6	2.8	2.9	49920	3	26250	0	15060	0.2	7.14	3	120	238220	0	0	0	0	0	0	3	2.9	2.96	0	0	1722229	
NAG	5.1	4.3	4.7	4.8	600	4.9	830	5	10	0.4	8.51	5.1	10	4510	5.1	1750	0	0	0	0	5.1	4.7	4.9	730	0	709837	
NAP	14.3	11.7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	
NBC	6.8	5.6	6.2	5.9	2240	6	780	6.1	2250	0	0	6.2	300	8190	6.2	1640	6.3	600	6.4	340	6.2	6.1	6.19	0	0	1525350	
NBP	11.8	9.8	10.8	10.3	170	10.8	110	10.9	100	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	530279	
NBW	27.6	22.6	25.1	0	0	0	0	22.6	100	-0.9	-3.59	24.2	100	120	24.4	100	24.5	100	25.1	100	26.5	22.6	24.26	0	0	225960	
NDN	19.4	16	17.7	18	6080	18.1	2500	18.2	740	0.6	3.39	18.3	100	46860	18.3	1750	18.4	4650	18.5	2420	18.6	18	18.43	0	0	2319157	
NDX	14.4	11.8	13.1	12.9	300	13	200	13.1	100	0.1	0.76	13.2	210	510	13.2	190	13.6	200	0	0	13.2	13.1	13.14	0	0	281411	
NET	52.1	42.7	47.4	45.5	20	45.6	20	46	30	-0.1	-0.21	47.3	10	100	50	20	51	50	52	10	47.3	46	46.13	0	0	1080086	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	
NGC	2.5	2.1	2.3	0	0	0	0	2.1	100	0.2	8.7	2.5	20	540	2.4	500	2.5	1400	0	0	2.5	2.1	2.13	0	0	81496	
NHA	12.3	10.1	11.2	11.1	400	11.2	490	11.3	530	0.2	1.79	11.4	10	5060	11.4	290	11.5	1440	11.6	230	11.5	11	11.25	0	200	720054	
NHC	38.1	31.3	34.7	0	0	0	0	0	0	0	0	0	0	0	34	100	34.5	50	34.7	30	0	0	34.7	0	0	97297	
NHP	0.5	0.3	0.4	0	0	0	0	0.3	190730	0	0	0.4	1000	9000	0.4	13220	0.5	55140	0	0	0.4	0.3	0.4	0	0	1335938	
