CHP	20.4	17.8	19.1	18.5	42	18.8	87	19	9	-0.1	-0.52	19	700	1824	19.2	196	20.2	514	20.4	160	19	19.1	19	0	0	6311919	
CIG	1.71	1.49	1.6	1.54	100	1.55	10	1.56	520	-0.04	-2.5	1.56	42	871	1.6	167	1.64	600	1.65	200	0	1.6	1.55	0	0	1545178	
CII	20.65	17.95	19.3	19.25	843	19.3	4869	19.35	1293	0.1	0.52	19.4	2440	129377	19.4	2033	19.45	2955	19.5	12885	19.4	19.65	19.3	948	25868	7410579	
CKG	10.4	9.08	9.76	9.45	24	9.5	562	9.51	25	-0.25	-2.56	9.51	40	11904	9.59	1	9.6	25	9.64	20	9.51	9.81	9.41	0	0	2403490	
CLC	29.15	25.35	27.25	27.1	21	27.15	372	27.2	5	-0.1	-0.37	27.15	9	1494	27.3	50	27.4	30	27.45	27	0	27.25	27.15	0	0	1222236	
CLG	1.3	1.14	1.22	1.26	2000	1.29	30	1.3	4746	0.08	6.56	1.3	195	7100	0	0	0	0	0	0	1.3	1.3	1.2	0	0	1029699	
CLL	29.1	25.3	27.2	27.2	10	27.6	1	28	54	0.8	2.94	28	56	178	29	67	0	0	0	0	28	28	27.6	0	0	1419098	
CLW	27.8	24.2	26	0	0	24.5	100	24.7	100	0	0	26	500	500	27	500	0	0	0	0	0	26	26	0	0	573966	
CMG	29.75	25.95	27.85	27.7	10	27.8	4	27.85	55	0	0	27.85	113	5888	27.9	94	27.95	120	28	244	27.85	27.9	27.7	831	0	1166259	
CMV	14.45	12.65	13.55	0	0	0	0	12.65	100	0.4	2.95	13.95	1	2	14	7	14.1	10	14.2	60	0	14.4	13.95	0	0	590605	
CMX	17.3	15.1	16.2	16.45	239	16.5	3590	16.6	458	0.4	2.47	16.6	3162	79752	16.65	916	16.7	902	16.75	51	16.6	16.9	16.1	500	0	1158648	
CNG	23.4	20.4	21.9	21.3	6	21.5	14	21.6	11	-0.3	-1.37	21.6	151	1951	21.85	431	21.9	408	22	252	21.6	21.9	21.5	0	0	757255	
COM	48.75	42.45	45.6	42.5	2	43	1	43.1	1	-3.15	-6.91	42.45	1	107	45.45	5	46.8	8	48.65	10	0	45.45	42.45	0	0	685800	
CRC	12.25	10.65	11.45	11.1	36	11.2	28	11.3	9	0	0	11.45	222	5244	11.45	279	11.5	210	11.55	209	11.45	11.6	11.3	0	0	734797	
CRE	17.2	15	16.1	16.15	6166	16.2	5423	16.25	4582	0.15	0.93	16.25	8800	97571	16.3	7929	16.35	9750	16.4	8586	16.25	16.3	16.1	794	0	2143288	
CSM	17.1	14.9	16	15.8	1438	15.9	400	16	497	0	0	16	430	9452	16.1	735	16.15	95	16.2	350	16	16.15	15.8	0	200	4862278	
CSV	24.05	20.95	22.5	23.95	11	24	613	24.05	3	1.55	6.89	24.05	306	85998	0	0	0	0	0	0	24.05	24.05	22.6	1719	227	1818579	
CTD	81.3	70.7	76	76.6	67	76.8	301	77	678	1.3	1.71	77.3	1648	44741	77.3	88	77.4	160	77.5	931	77.3	78	75.1	1070	1224	192232	
CTF	22.7	19.8	21.25	20.65	3	20.7	2	20.8	10	0	0	21.25	1	14266	21.2	123	21.25	111	21.3	432	21.25	21.5	20.7	0	0	2231353	
CTG	24.05	20.95	22.5	23.35	9710	23.4	15521	23.45	2550	1	4.44	23.5	54866	712040	23.5	39195	23.55	7842	23.6	12620	23.5	23.5	22.7	73026	1637	1168716	
CTI	20.1	17.5	18.8	18.6	1295	18.65	1662	18.7	3402	0	0	18.8	3082	186450	18.8	611	18.85	1907	18.9	2618	18.8	18.9	18.5	0	150212	2062958	
CTS	6.93	6.03	6.48	6.72	2	6.73	30	6.75	77	0.37	5.71	6.85	1700	37573	6.85	20	6.89	2000	6.9	5788	6.85	6.92	6.48	0	2400	4057422	
CVT	19.05	16.65	17.85	17.85	2781	17.9	2642	17.95	1137	0.2	1.12	18.05	1610	17896	18.05	1957	18.1	2645	18.15	3	18.05	18.05	17.9	552	0	3270293	
D2D	63.5	55.3	59.4	63.2	100	63.4	41	63.5	36	4.1	6.9	63.5	1589	58306	0	0	0	0	0	0	63.5	63.5	60.1	4691	0	893624	
DAG	5.73	4.99	5.36	5.29	5	5.3	1432	5.31	1144	-0.05	-0.93	5.31	8000	30467	5.4	798	5.42	384	5.43	70	5.31	5.4	5.31	2	2	2102395	
DAH	12.4	10.8	11.6	11.8	2652	11.85	2079	11.9	2007	0.35	3.02	11.95	200	35384	11.95	374	12	1069	12.05	1275	11.95	11.95	11.6	3133	63	1635208	
DAT	7.32	6.38	6.85	6.5	5	7	1	7.32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253957	
DBC	44.15	38.45	41.3	44.05	4678	44.1	6420	44.15	31028	2.85	6.9	44.15	23	362333	0	0	0	0	0	0	44.15	44.15	41.9	6945	114	4306354	
DBD	53.1	46.25	49.7	48.55	6	48.6	243	48.65	186	-0.7	-1.41	49	404	3642	49	99	49.1	39	49.2	30	49	49.7	48.3	49	77	5235632	
DCL	21.8	19	20.4	20.95	10	21	158	21.1	205	0.85	4.17	21.25	1090	12005	21.25	82	21.3	112	21.35	199	21.25	21.3	20.2	231	0	1679980	
DCM	9.08	7.9	8.49	8.49	1802	8.5	6585	8.51	5399	0.02	0.24	8.51	10458	127341	8.54	1842	8.57	500	8.58	1796	8.51	8.63	8.49	7757	0	24921132	
DGW	28.85	25.15	27	26.8	1127	26.85	756	26.9	1587	0	0	27	1146	39739	27	1860	27.1	3099	27.15	110	27	27.3	26.75	0	881	1046810	
DHA	33.85	29.45	31.65	31.3	124	31.4	35	31.5	101	0.05	0.16	31.7	1	800	31.7	218	31.75	20	31.9	351	31.7	32	31.5	0	0	600570	
DHC	39.35	34.25	36.8	36.2	1188	36.25	1870	36.3	750	-0.5	-1.36	36.3	806	17674	36.35	944	36.4	499	36.5	105	36.3	36.85	36.25	1097	0	683129	
DHG	98.7	85.9	92.3	92.6	700	92.7	120	92.8	68	0.5	0.54	92.8	107	2203	93.2	8	93.7	200	93.8	2	92.8	93.9	92.4	5492	4500	5958288	
DHM	8.29	7.21	7.75	7.35	30	7.45	50	7.74	6	0	0	7.75	19	8251	7.75	3569	7.79	105	7.8	600	7.75	7.8	7.5	0	0	1531248	
DIC	2	1.74	1.87	1.98	5285	1.99	1000	2	14233	0.13	6.95	2	21	94712	0	0	0	0	0	0	2	2	1.9	2550	0	1284462	
DIG	12.9	11.3	12.1	12.05	7406	12.1	5672	12.15	500	0.1	0.83	12.2	2618	56941	12.2	455	12.25	4990	12.3	6510	12.2	12.4	12.05	0	0	4599606	
DLG	1.59	1.39	1.49	1.56	6818	1.57	29657	1.58	9425	0.09	6.04	1.58	24654	1674349	1.59	34174	0	0	0	0	1.58	1.59	1.54	11523	20348	13838728	
DMC	59	51.4	55.2	55.8	3228	55.9	475	56	340	1.3	2.36	56.5	690	19351	56.5	17	56.7	120	57	560	56.5	57.9	55.2	975	180	1451674	
DPG	25.65	22.35	24	24.3	1057	24.35	631	24.4	153	0.4	1.67	24.4	290	23503	24.45	728	24.5	1891	24.6	332	24.4	24.45	23.9	818	177	2187911	
DPM	15.8	13.8	14.8	14.95	6580	15	20073	15.05	4336	0.25	1.69	15.05	14620	331106	15.1	510	15.15	2949	15.2	3930	15.05	15.35	14.8	13187	23590	14340501	
DPR	41.7	36.3	39	38.35	1	38.65	10	38.7	213	-0.3	-0.77	38.7	19	361	38.9	249	38.95	39	39	3743	38.7	38.9	38.6	0	19	1498721	
DQC	18.85	16.45	17.65	18.2	78	18.25	100	18.6	43	0.55	3.12	18.2	195	8236	18.7	10	18.85	1775	0	0	18.2	18.85	17.55	1	35	1591814	
DRC	21.1	18.4	19.75	19.95	1424	20	400	20.1	455	0.4	2.03	20.15	1487	46368	20.15	1620	20.2	3161	20.25	1090	20.15	20.35	19.8	4921	2750	3373186	
DRH	7.72	6.72	7.22	7.7	8293	7.71	3612	7.72	6489	0.5	6.93	7.72	273	274122	0	0	0	0	0	0	7.72	7.72	7.4	12138	1	2862046	
DRL	54.5	47.45	51	50.6	18	50.7	35	50.8	26	-0.2	-0.39	50.8	50	1189	51	383	51.6	17	51.7	20	0	51	50.8	0	0	459240	
DSN	50.6	44	47.3	47.25	50	47.3	177	47.35	20	0.2	0.42	47.5	2	1093	47.5	96	47.6	46	47.7	192	47.5	48	47	0	0	372097	
DTA	4.68	4.08	4.38	4.39	230	4.41	160	4.45	95	0.11	2.51	4.49	100	905	4.49	596	4.5	1027	4.6	60	0	4.49	4.38	0	0	881866	
DTL	10.25	8.91	9.58	9	2	9.01	1	9.02	1	0	0	9.58	1	1	9.58	36	10.25	12	0	0	0	9.58	9.58	0	0	3008621	
DTT	14.35	12.55	13.45	0	0	0	0	12.55	2	0	0	0	0	0	14.3	29	14.35	11	0	0	0	0	0	0	0	397869	
DVP	37.1	32.3	34.7	34.55	90	34.6	46	34.65	96	-0.05	-0.14	34.65	4	1080	34.7	520	34.8	150	34.9	10	34.65	34.7	34.05	0	0	1407744	
DXG	12.05	10.55	11.3	11.25	12550	11.3	18229	11.35	22889	0.05	0.44	11.35	16517	400863	11.4	13764	11.45	19124	11.5	35415	11.35	11.55	11.3	21043	19620	4635434	
DXV	2.45	2.13	2.29	2.27	1	2.28	155	2.3	76	0.09	3.93	2.38	1005	2888	2.38	1600	2.39	2049	2.4	120	2.38	2.39	2.29	0	0	480908	
E1VFVN30	14.41	12.53	13.47	13.62	9035	13.65	100	13.66	2000	0.22	1.63	13.69	1	22543	13.69	1057	13.7	581	13.73	10	13.69	13.7	13.4	41968	59817	1130202	
EIB	18.5	16.1	17.3	17.35	1414	17.4	2096	17.45	463	0.15	0.87	17.45	5502	22956	17.8	1018	17.9	1360	18	1757	17.45	18.1	17.1	58	6872	11841	
ELC	5.64	4.92	5.28	5.13	15	5.14	100	5.15	71	-0.06	-1.14	5.22	28	5561	5.22	77	5.23	915	5.25	745	5.22	5.25	5	0	311	1462395	
EMC	11.55	10.05	10.8	0	0	0	0	10.05	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749034	
EVE	10.95	9.54	10.25	10.1	6	10.25	16	10.3	58	0.05	0.49	10.3	243	5907	10.4	778	10.45	220	10.5	912	10.3	10.4	10.25	1575	0	1471568	
EVG	3.23	2.81	3.02	3.21	500	3.22	5670	3.23	294598	0.21	6.95	3.23	100	84646	0	0	0	0	0	0	0	3.23	3.23	0	0	2856019	
FCM	7.16	6.24	6.7	6.75	315	6.8	2223	6.82	250	0.12	1.79	6.82	153	11523	6.89	1395	6.99	354	7	34	6.82	6.99	6.7	0	0	1906940	
FCN	9.82	8.54	9.18	9.18	1080	9.19	1054	9.2	838	0.02	0.22	9.2	2795	72056	9.25	2021	9.26	2964	9.27	889	9.2	9.28	9.1	2935	0	2924841	
FDC	14.45	12.65	13.55	0	0	0	0	12.65	66	-0.5	-3.69	13.05	6	524	13.05	54	13.1	100	13.2	33	0	13.45	12.65	0	0	1891253	
FIR	32.2	28	30.1	30.05	474	30.1	130	30.2	190	0.1	0.33	30.2	650	10460	30.25	268	30.3	300	30.4	181	30.2	30.25	30.1	529	0	1004971	
FIT	6.7	5.84	6.27	6.27	2205	6.28	490	6.3	2048	0.03	0.48	6.3	6100	217486	6.32	116	6.33	300	6.34	100	6.3	6.5	6.28	29	304	12146455	
FLC	3.09	2.69	2.89	3.07	94833	3.08	105539	3.09	326471	0.2	6.92	3.09	138708	2483469	0	0	0	0	0	0	3.09	3.09	2.9	16404	3101	32939913	
FMC	28.55	24.85	26.7	26.25	211	26.3	131	26.4	266	-0.2	-0.75	26.5	430	8386	26.5	942	26.55	40	26.6	530	26.5	26.8	26.4	569	681	1984579	
FPT	51.3	44.6	47.95	48.15	1906	48.2	9850	48.25	6979	0.35	0.73	48.3	5040	129815	48.3	3756	48.35	4205	48.4	3449	48.3	48.35	48	32234	32555	0	
FRT	28	24.4	26.2	26.4	561	26.45	113	26.5	3406	0.3	1.15	26.5	12522	109085	26.7	100	26.75	1279	26.8	3503	26.5	27.2	26.45	3578	4917	1053183	
FTM	1.56	1.36	1.46	1.51	110	1.52	500	1.53	1236	0.07	4.79	1.53	2131	54756	1.54	249	1.55	2667	1.56	14168	1.53	1.55	1.47	0	0	2435620	
FTS	12.05	10.55	11.3	11	1133	11.05	100	11.1	4647	-0.2	-1.77	11.1	1620	8238	11.3	2815	11.4	650	11.45	170	11.1	11.4	11.1	200	0	9457719	
FUCTVGF1	12.7	11.1	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734571	
FUCTVGF2	10.95	9.54	10.25	0	0	0	0	0	0	0	0	0	0	0	10.25	2	0	0	0	0	0	0	0	0	0	808607	
FUCVREIT	8.56	7.44	8	0	0	0	0	7.44	50	0	0	8	8	33	8	42	8.3	50	8.5	107	8	8	7.44	10	15	239040	
FUESSV50	12.62	10.98	11.8	11.7	1000	11.75	2000	11.8	1599	0.1	0.85	11.9	380	5410	11.9	620	12	1235	12.1	1500	11.9	11.9	11.8	99	0	436575	
FUESSVFL	9.92	8.64	9.28	9.48	3621	9.49	3984	9.5	4346	0.3	3.23	9.58	1048	10621	9.58	8061	9.59	9083	9.6	10600	9.58	9.58	9.32	500002	0	1003361	
FUEVFVND	13.1	11.4	12.25	12.16	20	12.2	810	12.22	110	0.05	0.41	12.3	300	43936	12.3	2383	12.4	100	12.5	254	12.3	12.3	12	142196	0	105485	
GAB	161.6	140.6	151.1	152.2	2750	152.3	1776	152.4	2912	1.4	0.93	152.5	3370	8650	152.5	436	153	12	154	2	152.5	152.5	151.4	0	1500	660754	
GAS	79.6	69.2	74.4	75	3911	75.1	840	75.2	1654	0.9	1.21	75.3	1717	59606	75.3	4596	75.4	237	75.5	4790	75.3	76	74.6	11047	1930	87465450	
GDT	32.2	28	30.1	29.75	35	30	23	30.05	48	0	0	30.1	6	2041	30.1	245	30.2	546	30.3	10	0	30.2	29	0	0	487775	
GEG	22.45	19.55	21	20.95	1342	21	1931	21.05	604	0.1	0.48	21.1	1574	42885	21.1	6	21.15	200	21.2	1140	21.1	21.5	20.9	63	7	2456673	
GEX	18.65	16.25	17.45	17.4	9864	17.45	8149	17.5	7967	0.1	0.57	17.55	8143	273160	17.55	1240	17.6	11394	17.65	5938	17.55	17.6	17.4	25736	0	16530013	
GIL	20.45	17.85	19.15	19.65	264	19.7	187	19.75	55	0.6	3.13	19.75	329	25278	19.8	1401	19.85	658	19.9	2948	19.75	19.85	19.15	25	0	1055731	
GMC	20.65	17.95	19.3	18.5	26	18.7	100	18.8	585	-0.1	-0.52	19.2	12	2324	19.2	532	19.3	296	19.35	450	19.2	19.2	18.8	200	0	1034555	
GMD	20.95	18.25	19.6	19.5	4836	19.55	1661	19.6	2679	0.1	0.51	19.7	4474	32068	19.7	3969	19.75	250	19.8	1185	19.7	19.85	19.55	277	277	0	
GSP	10.8	9.4	10.1	9.7	10	10	50	10.2	20	0.35	3.47	10.45	11	28	10.35	91	10.4	20	10.45	287	10.45	10.5	10	12	0	1313745	
GTA	11.65	10.15	10.9	10.35	20	10.5	2	10.55	9	-0.35	-3.21	10.55	1	66	10.85	59	10.9	45	11	26	10.55	10.85	10.2	1	0	506426	
GTN	18.25	15.95	17.1	17.2	10756	17.25	10601	17.3	2495	0.25	1.46	17.35	5265	103499	17.35	1620	17.4	4629	17.45	4419	17.35	17.4	17.05	3707	1000	24905502	
GVR	13.6	11.9	12.75	12.75	6931	12.8	11634	12.85	1414	0.1	0.78	12.85	8010	137508	12.9	7457	12.95	5979	13	11259	12.85	12.95	12.8	3667	0	49584427	
HAG	4.87	4.25	4.56	4.85	4226	4.86	157464	4.87	444938	0.31	6.8	4.87	288	352090	0	0	0	0	0	0	4.87	4.87	4.66	1504	1731	38056082	
HAH	12.75	11.15	11.95	11.65	391	11.7	1307	11.75	649	-0.15	-1.26	11.8	72	6903	11.8	15	11.85	377	11.9	337	11.8	11.95	11.7	0	0	1368698	
HAI	3.27	2.85	3.06	3.25	1502	3.26	3357	3.27	13501	0.21	6.86	3.27	18582	747948	0	0	0	0	0	0	3.27	3.27	3.06	17478	500	8603935	
HAP	3.37	2.93	3.15	3.15	889	3.16	3320	3.17	300	0.03	0.95	3.18	297	4804	3.18	273	3.2	910	3.21	10	3.18	3.18	3.15	0	0	2327244	
HAR	3.28	2.86	3.07	3.26	842	3.27	2000	3.28	14144	0.21	6.84	3.28	10	90500	0	0	0	0	0	0	3.28	3.28	3.1	63	0	4951169	
HAS	7.63	6.65	7.14	0	0	0	0	6.65	149	0.26	3.64	7.4	2	4	7.4	1	7.5	169	7.6	10	0	7.5	6.65	0	0	235559	
HAX	12.35	10.75	11.55	11.65	312	11.7	3416	11.75	1030	0.25	2.16	11.8	361	49226	11.8	2816	11.85	4542	11.9	1110	11.8	11.9	11.4	0	0	1539607	
HBC	9.49	8.25	8.87	8.82	5372	8.83	2751	8.84	192	-0.03	-0.34	8.84	19793	468748	8.85	1100	8.86	1214	8.87	6847	8.84	8.97	8.78	5922	209	6666150	
HCD	3.08	2.68	2.88	2.92	384	2.93	707	2.94	1030	0.06	2.08	2.94	3129	47027	3	1450	3.01	630	3.02	3080	2.94	3.01	2.89	0	0	1320269	
HCM	20.1	17.5	18.8	19.35	4442	19.4	121	19.5	638	0.7	3.72	19.5	20772	159561	19.55	392	19.6	1501	19.65	1131	19.5	19.5	18.9	9743	2500	14216146	
HDB	25.85	22.55	24.2	24.8	3902	24.85	456	24.9	10	0.75	3.1	24.95	12254	89079	24.95	849	25	17812	25.05	404	24.95	25	24.25	6731	5609	8689147	
HDC	17.1	14.9	16	15.9	3041	15.95	1141	16	9580	0	0	16	1437	53441	16.05	575	16.1	711	16.15	600	16	16.3	16	1253	2343	2460334	
HDG	30.45	26.55	28.5	28.55	3860	28.6	1550	28.65	10	0.2	0.7	28.7	437	44068	28.7	851	28.75	75	28.8	3068	28.7	29	28.5	100	4703	3931959	
HHS	4.36	3.8	4.08	4.1	14685	4.11	7396	4.12	3125	0.04	0.98	4.12	20210	398246	4.14	1217	4.15	3370	4.16	10560	4.12	4.19	4.1	2379	0	12585286	
HID	2.8	2.44	2.62	2.77	100	2.79	559	2.8	240	0.18	6.87	2.8	50200	105209	0	0	0	0	0	0	2.8	2.8	2.79	100	0	2825238	
HII	14.65	12.75	13.7	13.3	190	13.35	156	13.55	50	-0.05	-0.36	13.65	1000	10778	13.65	136	13.7	235	13.75	240	13.65	13.9	12.75	127	23	1352187	
HMC	15.15	13.25	14.2	14.1	40	14.15	10	14.2	400	0.4	2.82	14.6	20	20	14.5	7	14.6	10	14.7	4	0	14.6	14.6	0	0	1003126	
HNG	16.4	14.3	15.35	15.85	2214	15.9	5534	15.95	1875	0.6	3.91	15.95	8196	156849	16	865	16.05	1112	16.1	1860	15.95	16.2	15.45	2035	7030	53988314	
HOT	43.3	37.7	40.5	37.7	2	40	50	40.5	31	0	0	40.5	9	20	41	36	41.5	15	43.3	8	0	41	40.5	0	0	391818	
HPG	29.3	25.5	27.4	27.5	15361	27.55	10312	27.6	33229	0.25	0.91	27.65	45186	802289	27.65	114	27.7	20879	27.75	56850	27.65	27.8	27.45	120390	41129	34655355	
HPX	28.65	24.95	26.8	26.9	18	27	15	27.1	6	0.3	1.12	27.1	20	31220	27.15	51	27.2	125	27.3	138	27.1	27.3	26.8	2100	0	8084608	
HQC	1.18	1.04	1.11	1.16	2073	1.17	54582	1.18	1658314	0.07	6.31	1.18	1803	568004	0	0	0	0	0	0	1.18	1.18	1.18	0	0	21549355	
HRC	40.65	35.35	38	0	0	36	200	38	242	0	0	38	26	226	39	20	40	115	40.65	202	38	40	38	0	158	1456640	
HSG	10.65	9.28	9.97	9.99	17233	10	12980	10.1	2231	0.13	1.3	10.1	52190	1786168	10.15	5878	10.2	13679	10.25	22625	10.1	10.5	9.75	29268	205523	14571092	
HSL	5.66	4.92	5.29	5.3	321	5.31	20	5.34	43	0.05	0.95	5.34	50	9250	5.35	49	5.36	807	5.37	50	5.34	5.4	5.29	0	0	1360151	
HT1	15.75	13.75	14.75	14.65	1320	14.7	741	14.75	23	0	0	14.75	633	32439	14.8	2941	14.85	2011	14.9	1283	14.75	14.85	14.55	0	131	16250676	
HTI	13.45	11.75	12.6	12.25	500	12.3	490	12.35	153	-0.25	-1.98	12.35	100	368	12.5	300	12.6	471	12.9	50	0	12.5	12.1	0	50	791429	
HTL	14.75	12.85	13.8	12.85	35	13	134	13.05	6	-0.8	-5.8	13	313	544	13.75	30	13.8	59	13.85	2	0	13.6	13	1	400	30511	
