BAX	47.1	38.7	42.9	41	100	41.2	10	41.3	10	0	0	42.9	40	40	42.8	20	42.9	90	43.1	20	42.9	42.9	42.9	0	0	387100	
BBS	12.6	10.4	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	291494	
BCC	8.6	7.2	7.9	7.4	3260	7.5	1100	7.6	1460	-0.2	-2.53	7.7	20	17560	7.7	810	7.8	3050	7.9	2160	7.8	7.5	7.61	0	0	4905886	
BCF	58.3	47.7	53	0	0	0	0	0	0	0	0	0	0	0	53	170	54	60	55	90	0	0	53	0	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	0	0	0	0	10.8	0	0	55197	
BED	36.3	29.7	33	0	0	0	0	0	0	0	0	0	0	0	33	10	0	0	0	0	0	0	33	0	0	147000	
BII	0.8	0.6	0.7	0	0	0.6	92260	0.7	3520	0	0	0.7	500	4780	0.8	51750	0	0	0	0	0.7	0.7	0.7	0	0	2470175	
BKC	6.1	5.1	5.6	5.1	100	5.2	100	5.3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	573668	
BLF	3	2.6	2.8	0	0	2.7	300	2.8	130	0.2	7.14	3	50	1910	3	3140	0	0	0	0	3	2.9	2.91	0	0	536148	
BPC	11.8	9.8	10.8	0	0	0	0	10	190	0.8	7.41	11.6	10	50	11.7	20	11.8	100	0	0	11.6	10	10.32	0	0	178873	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	
BST	16.5	13.5	15	0	0	0	0	13.5	20	-1.5	-10	13.5	20	170	15.2	30	16	100	16.5	350	13.5	13.5	13.5	0	0	53740	
BTS	4.7	3.9	4.3	0	0	3.9	10	4	100	-0.3	-6.98	4	50	50	4.2	20	4.3	60	4.6	60	4	4	4	0	0	5863673	
BTW	44	36	40	0	0	0	0	0	0	0	0	0	0	0	36	100	40	280	0	0	0	0	40	0	0	265131	
BVS	10.3	8.5	9.4	9.1	430	9.2	110	9.3	330	0	0	9.4	30	8190	9.4	1020	9.5	1990	9.6	1830	9.4	9.1	9.24	1400	1500	1676427	
BXH	15.9	13.1	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	
C69	5.8	4.8	5.3	5.4	2060	5.5	4530	5.6	100	0.4	7.55	5.7	470	18970	5.7	1000	5.8	7130	0	0	5.8	5.1	5.49	0	0	734960	
C92	7.4	6.2	6.8	0	0	0	0	0	0	-0.6	-8.82	6.2	70	70	6.2	230	7.4	10	0	0	6.2	6.2	6.2	0	0	258285	
CAG	94.4	77.4	85.9	0	0	0	0	0	0	0	0	0	0	0	0	10	77.4	50	85.9	30	0	0	85.9	0	0	676200	
CAN	24.3	19.9	22.1	0	0	20.1	40	20.6	30	-1.9	-8.6	20.2	10	10	24.3	30	0	0	0	0	20.2	20.2	20.2	0	0	123068	
CAP	31.1	25.5	28.3	28.4	370	28.5	410	28.6	10	0.7	2.47	29	10	980	29	340	29.2	100	29.5	120	29	28.3	28.4	0	0	247998	
CDN	21.5	17.7	19.6	18.4	150	18.5	30	18.6	10	-0.6	-3.06	19	10	380	19	410	19.1	100	19.2	490	19.6	19	19.1	0	0	2739435	
CEO	8.1	6.7	7.4	7.3	29700	7.4	14580	7.5	12820	0.2	2.7	7.6	450	213130	7.6	14680	7.7	36290	7.8	28430	7.6	7.4	7.51	0	0	8578232	
CET	1.9	1.7	1.8	0	0	0	0	1.7	4190	-0.1	-5.56	1.7	530	2090	1.8	3620	1.9	4290	0	0	1.8	1.7	1.72	0	0	296050	
CIA	12.5	10.3	11.4	11.5	220	11.6	120	11.7	90	0.3	2.63	11.7	10	180	11.8	390	12	50	12.2	10	11.8	11.6	11.77	0	0	565434	
CJC	18.8	15.4	17.1	0	0	0	0	0	0	0	0	0	0	0	17.1	2000	0	0	0	0	0	0	17.1	0	0	194710	
CKV	17	14	15.5	0	0	0	0	0	0	0	0	0	0	0	14	200	14.9	100	15	190	0	0	15.5	0	0	145197	
CLH	19.5	16.1	17.8	16.5	300	16.6	210	17	20	-0.7	-3.93	17.1	10	20	17.7	110	17.8	160	19.5	200	17.2	17.1	17.15	0	0	488530	
CLM	17.6	14.4	16	0	0	0	0	14.6	50	0	0	0	0	0	17.5	20	17.6	10	0	0	0	0	16	0	0	0	
CMC	5.8	4.8	5.3	0	0	0	0	4.8	20	0	0	0	0	0	5.3	110	0	0	0	0	0	0	5.3	0	0	217430	
CMS	2.8	2.4	2.6	2.4	800	2.5	230	2.6	10	0.1	3.85	2.7	10	170	2.7	2030	2.8	1470	0	0	2.7	2.6	2.61	0	150	816716	
CPC	16.8	13.8	15.3	14.6	20	14.7	10	15	10	0.2	1.31	15.5	20	20	15.2	50	15.3	20	15.4	200	15.5	15.5	15.5	0	0	127917	
CSC	24.3	19.9	22.1	20.1	30	20.7	170	22	20	0	0	0	0	0	22.6	10	22.7	20	23.5	10	0	0	22.1	0	0	942189	
CTB	34.6	28.4	31.5	31.5	20	32	100	32.5	100	2.5	7.94	34	30	610	34	70	34.6	300	0	0	34	29.5	29.8	30	0	586195	
CTC	3.6	3	3.3	0	0	0	0	3	1000	0	0	0	0	0	3.5	190	0	0	0	0	0	0	3.3	0	0	430569	
CTP	3.4	2.8	3.1	0	0	2.8	1300	2.9	250	0	0	3.1	10	790	3.1	860	3.2	100	3.3	200	3.1	3	3.02	0	0	583701	
CTT	10.5	8.7	9.6	0	0	0	0	9.6	500	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	0	0	228970	
CTX	10.4	8.6	9.5	8.6	330	8.7	30	8.9	110	-0.4	-4.21	9.1	50	340	9.1	50	9.2	40	9.3	60	9.1	8.9	8.95	0	0	3865356	
CVN	11.2	9.2	10.2	10.1	130	10.2	240	10.3	10	0.6	5.88	10.8	10	3760	10.8	40	10.9	70	11	1940	11	9.6	10.24	0	0	404110	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	102786	
D11	28.3	23.3	25.8	28	400	28.3	690	0	1510	2.5	9.69	28.3	180	5540	0	0	0	0	0	0	28.3	25.8	28	20	0	320422	
DAD	18.4	15.2	16.8	0	0	0	0	15.2	30	-0.8	-4.76	16	10	80	16	140	16.4	10	16.5	100	16	15.2	15.8	60	0	93700	
DAE	15.6	12.8	14.2	13.4	20	13.9	20	14	10	-0.1	-0.7	14.1	50	260	14.2	190	14.4	10	14.5	110	14.2	14.1	14.18	50	260	61042	
DBT	11.7	9.7	10.7	9.8	200	10	220	10.1	200	0	0	0	0	0	11	340	11.2	90	0	0	0	0	10.7	0	0	0	
DC2	7.2	6	6.6	0	0	0	0	6	1500	0	0	0	0	0	6.7	390	0	0	0	0	0	0	6.6	0	0	123460	
DC4	16.2	13.4	14.8	0	0	0	0	0	0	0	0	0	0	0	14.6	150	14.7	10	0	0	0	0	14.8	0	0	1468583	
DDG	30.3	24.9	27.6	27.3	680	27.4	120	27.5	90	0	0	27.6	10	3370	27.6	150	27.7	90	27.8	130	27.8	27.5	27.57	0	0	1199990	
DGC	40.4	33.2	36.8	36.6	1200	36.7	1120	36.8	360	0	0	36.8	160	14170	36.9	2010	37	10990	37.1	1870	37.1	36.5	36.76	0	60	6228460	
DHP	11.7	9.7	10.7	0	0	0	0	0	0	0	0	0	0	0	11	20	11.7	380	0	0	0	0	10.7	0	0	414397	
DHT	49.1	40.3	44.7	44.7	40	44.8	70	45	10	0.3	0.67	45	40	1150	45.3	280	45.4	90	45.5	10	45.9	40.5	45.13	0	100	969255	
DIH	16.3	13.5	14.9	0	0	0	0	0	0	0	0	0	0	0	14.7	50	14.9	40	16.2	40	0	0	14.9	0	0	293414	
DL1	13.6	11.2	12.4	0	0	0	0	0	0	0.6	4.84	13	10	40	13	30	13.6	10	0	0	13	12.4	12.85	0	0	4853751	
DNC	61.3	50.3	55.8	0	0	0	0	50.3	10	0	0	0	0	0	60	30	61	20	61.1	20	0	0	55.8	0	0	200562	
DNM	37.6	30.8	34.2	33.3	20	33.4	60	33.5	150	-0.7	-2.05	33.5	10	1500	33.9	30	34	40	34.2	140	34.5	33.5	33.7	0	0	196636	
DNP	18.7	15.3	17	16	380	16.2	70	16.6	10	0	0	17	20	20	17	680	17.5	500	18.4	50	17	17	17	0	0	3020608	
DNY	1.8	1.6	1.7	0	0	1.7	160	1.8	40	0.1	5.88	1.8	10	150	0	0	0	0	0	0	1.8	1.7	1.77	0	0	1297582	
DP3	89.1	72.9	81	81.1	20	81.2	180	83	150	2.5	3.09	83.5	50	490	83.5	50	84.9	100	85	830	85	81	84.32	0	0	417334	
DPC	11.3	9.3	10.3	9.6	30	10	300	10.1	50	0	0	0	0	0	10.8	40	11	20	11.3	50	0	0	10.3	0	0	106768	
DPS	0.3	0.1	0.2	0	0	0.1	226740	0.2	50430	0	0	0.2	3680	25800	0.3	126060	0	0	0	0	0.3	0.2	0.2	0	0	1511121	
DS3	3.6	3	3.3	3.1	300	3.2	5990	3.3	1900	0	0	3.3	200	9190	3.4	1420	3.5	2170	3.6	1530	3.4	3.3	3.33	0	0	521286	
DST	5	4.2	4.6	4.7	14020	4.8	16460	4.9	11680	0.3	6.52	4.9	100	67600	5	15810	0	0	0	0	5	4.2	4.61	0	10	125	
DTD	13.6	11.2	12.4	12	1130	12.1	500	12.2	1760	0	0	12.4	230	3780	12.4	290	12.5	1400	12.6	1720	12.4	12.2	12.33	0	200	1202579	
DXP	11.3	9.3	10.3	10	210	10.1	50	10.2	50	0	0	10.3	10	2010	10.3	390	10.4	190	10.7	20	10.3	10.3	10.3	0	1430	277927	
DZM	3.6	3	3.3	3.2	650	3.3	1320	3.4	180	0.3	9.09	3.6	100	26360	3.6	3190	0	0	0	0	3.6	3.3	3.48	140	0	210189	
EBA	9.9	8.1	9	0	0	9	20	9.9	60	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	
EBS	7.7	6.3	7	6.7	40	6.8	50	6.9	50	0	0	7	10	170	7.1	200	7.2	110	7.7	70	7	6.5	6.81	0	0	415210	
ECI	17.6	14.4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	81210	
EID	11.6	9.6	10.6	10.5	100	10.6	4340	10.7	420	0.1	0.94	10.7	100	2250	10.8	400	10.9	510	11	20	10.8	10.7	10.74	760	500	384855	
EVS	9	7.4	8.2	0	0	0	0	7.4	390	-0.2	-2.44	8	10	30	8	40	8.1	50	8.2	3000	8.2	7.4	7.87	0	0	6000040	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	
FID	1.1	0.9	1	0	0	0	0	0.9	1750	0.1	10	1.1	20	1470	1.1	4040	0	0	0	0	1.1	0.9	1	0	0	1151466	
GDW	35	28.8	31.9	0	0	0	0	0	0	0	0	0	0	0	28.8	700	0	0	0	0	0	0	31.9	0	0	415360	
GKM	19.4	16	17.7	17.2	50	17.3	70	17.4	10	0.1	0.56	17.8	150	25610	17.8	270	17.9	820	18	670	17.9	17.4	17.63	0	0	729301	
GLT	26.1	21.5	23.8	0	0	0	0	21.8	30	0	0	0	0	0	23	100	25.4	130	26	30	0	0	23.8	0	0	247772	
GMX	26.4	21.6	24	0	0	22	10	22.1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	250104	
HAD	15.6	12.8	14.2	14	10	14.1	20	14.2	250	0	0	14.2	30	310	14.4	100	14.5	710	14.7	100	14.5	14.2	14.28	0	0	156539	
HAT	21.5	17.7	19.6	19	30	19.1	110	19.3	30	0.3	1.53	19.9	40	150	19.7	100	19.8	100	19.9	30	19.9	19.1	19.63	0	0	129692	
HBE	7.4	6.2	6.8	0	0	0	0	6.2	40	0	0	0	0	0	7.2	60	0	0	0	0	0	0	6.8	0	0	62866	
HBS	2.2	1.8	2	0	0	1.8	5990	1.9	300	-0.1	-5	1.9	10	280	2	230	2.1	2480	2.2	780	2	1.9	2	0	0	1594525	
HCC	11.5	9.5	10.5	10.2	20	10.3	20	10.4	140	0	0	10.5	10	140	10.5	140	10.6	220	11.1	10	10.6	10.5	10.52	0	0	221080	
HCT	11.6	9.6	10.6	0	0	0	0	0	0	-0.6	-5.66	10	10	60	10	60	10.5	20	10.6	1060	10	9.6	9.67	10	0	44122	
HDA	9.7	8.1	8.9	8.6	3230	8.7	2360	8.8	420	0	0	8.9	10	21440	8.9	2240	9	1700	9.1	960	9	8.8	8.83	0	0	497497	
HEV	16.5	13.5	15	0	0	0	0	0	0	0	0	0	0	0	15	160	15.4	90	15.5	30	0	0	15	0	0	10644	
HGM	39.3	32.3	35.8	0	0	32.6	10	32.8	10	-2.9	-8.1	32.9	320	320	39.3	10	0	0	0	0	32.9	32.9	32.9	0	0	615040	
HHC	111.1	90.9	101	0	0	0	0	0	0	0	0	0	0	0	102	10	105	30	0	0	0	0	101	0	0	799044	
HHG	1.2	1	1.1	0	0	1	20820	1.1	1930	0	0	1.1	70	18110	1.2	9310	0	0	0	0	1.2	1.1	1.11	0	0	1652928	
HHP	12.9	10.7	11.8	11.4	1010	11.5	2620	11.6	640	-0.1	-0.85	11.7	30	14470	11.7	470	11.8	220	11.9	520	11.9	11.6	11.74	0	0	852393	
HJS	25.3	20.7	23	20.8	50	21.5	50	23	100	0	0	0	0	0	24.9	100	25.3	30	0	0	0	0	23	0	0	1027132	
HKB	0.8	0.6	0.7	0	0	0	0	0.6	74270	-0.1	-14.29	0.6	50	1020	0.7	26950	0.8	65110	0	0	0.7	0.6	0.65	0	0	2462558	
HKT	4.4	3.6	4	3.7	50	3.8	250	4	190	0	0	4	10	10	4.3	10	4.4	30	0	0	4	4	4	0	0	298207	
HLC	8.4	7	7.7	0	0	0	0	0	0	0	0	0	0	0	7.7	20	7.8	20	7.9	20	0	0	7.7	0	0	1102303	
HLD	22.2	18.2	20.2	20	160	20.1	140	20.2	100	0	0	20.2	500	8460	20.3	500	20.4	600	20.5	1040	21.7	20.2	20.74	10	10	808844	
HLY	49	40.2	44.6	0	0	0	0	0	0	0	0	0	0	0	40.2	70	0	0	0	0	0	0	44.6	0	0	43044	
HMH	9.4	7.8	8.6	8.1	400	8.2	900	8.5	100	0.1	1.16	8.7	10	20	8.7	80	8.9	90	9.3	60	8.7	8.7	8.7	0	20	391802	
HNM	4.9	4.1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	963835	
HOM	3.6	3	3.3	3	10350	3.1	2330	3.2	110	0	0	3.3	890	3140	3.3	1130	3.4	1400	3.5	120	3.3	3.1	3.28	0	0	3454940	
HPM	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	90	12.9	80	0	0	0	0	12.9	0	0	179520	
HTC	25.8	21.2	23.5	23.3	70	23.5	100	23.6	100	0	0	23.5	50	50	25.6	10	25.8	300	0	0	23.5	23.5	23.5	0	0	524030	
HTP	8.8	7.2	8	7.3	50	7.4	30	8	180	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	88044	
HUT	2.2	1.8	2	2.1	72830	2.2	178380	0	97720	0.2	10	2.2	1810	1141420	0	0	0	0	0	0	2.2	1.9	2.12	0	280	12143068	
HVT	42.9	35.1	39	0	0	0	0	0	0	0	0	0	0	0	42	50	42.9	1170	0	0	0	0	39	0	0	518626	
ICG	5.5	4.5	5	4.7	110	4.8	10	4.9	10	0.1	2	5.1	20	470	5.1	160	5.2	180	5.3	450	5.1	4.6	4.92	20	0	844724	
IDC	18.8	15.4	17.1	17.1	800	17.2	600	17.3	160	0.2	1.17	17.3	20	2340	17.4	10	17.5	10	17.6	140	17.4	17.2	17.3	20	0	14608147	
IDJ	15.4	12.6	14	13.6	1160	13.7	1250	13.8	190	-0.2	-1.43	13.8	10	15700	13.9	180	14	200	14.1	90	14.3	13.8	13.98	20	0	1449935	
IDV	42.2	34.6	38.4	36.8	50	38.4	1310	38.5	20	0.2	0.52	38.6	100	240	38.9	100	39	190	39.3	60	39.5	38.6	38.86	0	0	634017	
INC	9.2	7.6	8.4	0	0	0	0	7.9	300	0	0	0	0	0	9.2	100	0	0	0	0	0	0	8.4	0	0	98000	
INN	27.7	22.7	25.2	24.7	170	24.8	110	24.9	10	-0.2	-0.79	25	10	310	25	10	25.4	50	25.8	40	25.4	24.8	24.92	10	0	706531	
ITQ	2.5	2.1	2.3	2.1	11800	2.2	9690	2.3	4550	0.1	4.35	2.4	10	6170	2.4	8110	2.5	7340	0	0	2.4	2.3	2.31	0	0	1165771	
IVS	7.8	6.4	7.1	6.7	120	7	50	7.1	50	0.3	4.23	7.4	50	1500	7.4	160	7.5	100	7.6	340	7.4	7.1	7.11	600	600	1641683	
KDM	2	1.8	1.9	0	0	0	0	1.8	790	0	0	1.9	10	4460	1.9	160	2	2410	0	0	2	1.8	1.85	0	0	345583	
KHS	13.9	11.5	12.7	0	0	0	0	12.5	40	0	0	0	0	0	12.7	40	13.4	40	13.9	800	0	0	12.7	0	0	584856	
KKC	5.7	4.7	5.2	0	0	4.9	50	5	100	-0.2	-3.85	5	50	1080	5.1	200	5.2	330	5.3	400	5.1	5	5.04	0	0	203178	
KLF	2	1.8	1.9	0	0	0	0	1.8	292680	0	0	1.9	10	292360	1.9	3580	2	424240	0	0	2	1.8	1.89	0	0	7978955	
KMT	8.2	6.8	7.5	0	0	0	0	0	0	0	0	0	0	0	8.2	100	0	0	0	0	0	0	7.5	0	0	482411	
KSD	7.4	6.2	6.8	0	0	0	0	0	0	0	0	0	0	0	6.5	150	6.6	20	6.8	290	0	0	6.8	0	0	579770	
KSQ	1.4	1.2	1.3	1.3	6690	1.4	13070	0	50300	0.1	7.69	1.4	240	8790	0	0	0	0	0	0	1.4	1.3	1.39	0	0	1457160	
KST	21.4	17.6	19.5	0	0	0	0	0	0	0	0	0	0	0	19.5	70	19.6	10	21	20	0	0	19.5	0	0	144754	
KTS	8.9	7.3	8.1	7.5	50	8	50	8.1	40	0	0	8.1	10	10	8.9	40	0	0	0	0	8.1	8.1	8.1	0	0	192493	
KTT	4.5	3.7	4.1	0	0	0	0	0	0	0	0	4.1	10	10	4.5	10	0	0	0	0	4.1	4.1	4.1	0	0	143424	
KVC	0.9	0.7	0.8	0	0	0.7	33550	0.8	143100	0.1	12.5	0.9	50	36360	0.9	19680	0	0	0	0	0.9	0.8	0.9	1560	0	2271220	
L14	71.9	58.9	65.4	64.2	100	64.3	270	64.5	200	-0.8	-1.22	64.6	10	5490	65	180	65.6	200	65.7	100	66	64	64.53	0	0	904963	
L18	9.9	8.1	9	0	0	0	0	8.1	10	0	0	0	0	0	9.1	150	9.3	10	9.5	110	0	0	9	0	0	1124694	
L35	7.3	6.1	6.7	6.2	50	6.7	50	6.8	20	0	0	0	0	0	7.3	20	0	0	0	0	0	0	6.7	0	0	159972	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.8	90	2.9	150	0	0	0	0	2.7	0	0	171450	
L61	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	11.7	50	12.5	70	13	20	0	0	12.9	0	0	0	
L62	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	
LAS	7	5.8	6.4	6.1	3070	6.2	5380	6.3	1790	0	0	6.4	10	12750	6.4	1470	6.5	1010	6.6	1980	6.4	6.3	6.35	0	0	5323506	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	37.7	20	0	0	0	0	0	0	37.7	0	0	53330	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	
LCS	2.2	1.8	2	0	0	1.8	120	1.9	400	-0.2	-10	1.8	10	190	2	10	2.1	1000	2.2	500	2	1.8	1.99	0	0	372100	
LDP	22.8	18.8	20.8	0	0	0	0	0	0	0	0	0	0	0	20.3	80	20.7	10	20.8	40	0	0	20.8	0	0	0	
LHC	75.9	62.1	69	65.5	50	66	50	68	10	0	0	69	150	160	69	330	70	100	70.5	50	69	69	69	0	0	94506	
LIG	3.4	2.8	3.1	2.8	600	2.9	3260	3	290	0	0	3.1	10	6090	3.1	790	3.2	3220	3.3	600	3.2	3	3.03	0	0	2136093	
LM7	3.9	3.3	3.6	0	0	0	0	3.3	20	-0.3	-8.33	3.3	10	170	3.6	50	3.8	180	3.9	760	3.3	3.3	3.3	0	0	244670	
LO5	1.2	1	1.1	0	0	0	0	1	210	0	0	1.1	10	20	0	0	0	0	0	0	1.2	1.1	1.15	0	0	250399	
LUT	2	1.8	1.9	0	0	0	0	1.8	10	0	0	0	0	0	1.9	310	2	660	0	0	0	0	1.9	0	0	732722	
MAC	5.1	4.3	4.7	0	0	4.4	80	4.6	10	0	0	4.7	100	100	4.7	150	4.8	10	5	1510	4.7	4.7	4.7	0	100	715244	
MAS	39	32	35.5	35.5	30	35.6	10	35.7	10	0.1	0.28	35.6	30	60	37.9	10	38	10	38.4	100	38.5	35.6	36.37	0	0	163962	
MBG	7	5.8	6.4	6	14330	6.1	4760	6.2	650	-0.1	-1.56	6.3	310	60230	6.3	2830	6.4	4980	6.5	11330	6.5	6	6.15	0	0	2111227	
MBS	11.4	9.4	10.4	10	3220	10.1	1820	10.2	400	-0.2	-1.92	10.2	90	12400	10.3	1780	10.4	2210	10.5	690	10.4	10.2	10.23	0	0	8045509	
MCC	12.7	10.5	11.6	0	0	0	0	11.6	210	0	0	11.6	140	140	12.4	80	0	0	0	0	11.6	11.6	11.6	0	0	240366	
MCF	10.8	9	9.9	0	0	0	0	0	0	0	0	0	0	0	9	20	9.2	520	9.3	110	0	0	9.9	0	0	426007	
MCO	2.7	2.3	2.5	2.4	3500	2.5	310	2.7	350	0.2	8	2.7	50	1650	0	0	0	0	0	0	2.7	2.5	2.62	0	0	192771	
MDC	7.5	6.3	6.9	0	0	0	0	6.5	10	-0.4	-5.8	6.5	70	170	7.5	10	0	0	0	0	6.5	6.5	6.5	0	0	676439	
MED	46.2	37.8	42	40	20	40.1	100	42	200	3.5	8.33	45.5	20	20	44.5	200	44.9	50	45	150	45.5	45.5	45.5	0	0	307664	
MEL	9.6	8	8.8	0	0	0	0	0	0	0	0	0	0	0	8.8	10	8.9	10	9.1	10	0	0	8.8	0	0	734870	
MHL	5	4.2	4.6	0	0	0	0	0	0	0	0	0	0	0	4.2	1970	5	200	0	0	0	0	4.6	0	0	260423	
MIM	13.5	11.1	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	165835	
MKV	11	9	10	0	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	0	10	0	0	221284	
MPT	1.3	1.1	1.2	0	0	1.1	9020	1.2	8940	0.1	8.33	1.3	300	3740	1.3	37500	0	0	0	0	1.3	1.2	1.27	0	0	823184	
MSC	19.3	15.9	17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6	0	0	1102500	
MST	3	2.6	2.8	2.6	32830	2.7	78450	2.8	47090	0	0	2.8	270	69010	2.9	79880	3	67220	0	0	2.9	2.7	2.83	1790	0	1722229	
NAG	4.9	4.1	4.5	4.3	960	4.4	800	4.5	4460	0.2	4.44	4.7	10	3800	4.7	1240	4.8	500	4.9	200	4.7	4.5	4.58	0	0	710567	
NAP	14.3	11.7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	
NBC	6.7	5.5	6.1	5.9	200	6	1200	6.1	290	0.1	1.64	6.2	10	2350	6.2	1740	6.3	7920	6.4	3600	6.2	6.1	6.11	390	0	1525350	
NBP	13.2	10.8	12	0	0	0	0	10.8	20	-1.2	-10	10.8	190	500	12.4	130	12.5	40	12.8	100	10.8	10.8	10.8	0	0	530279	
NBW	27.6	22.6	25.1	22.6	30	22.7	100	23	60	0	0	0	0	0	25.2	50	25.5	50	26	50	0	0	25.1	0	0	225960	
NDN	19.5	16.1	17.8	17.5	970	17.6	1250	17.7	740	-0.1	-0.56	17.7	250	7840	17.8	2050	17.9	2860	18	4200	17.9	17.6	17.71	0	0	2318237	
NDX	14.4	11.8	13.1	12.8	300	13	100	13.1	80	0	0	13.1	100	420	13.3	200	0	0	0	0	13.1	13.1	13.1	0	0	281411	
NET	52.1	42.7	47.4	45.1	300	45.2	10	45.5	90	0	0	0	0	0	49	100	51	60	52	10	0	0	47.4	0	0	1080086	
NFC	6.2	5.2	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0	770591	
NGC	2.7	2.3	2.5	0	0	0	0	0	0	-0.2	-8	2.3	40	610	2.4	100	2.5	1280	2.7	140	2.7	2.3	2.31	0	0	81496	
NHA	12.2	10	11.1	10.5	1000	10.6	340	10.7	510	0.1	0.9	11.2	10	730	11.2	50	11.3	940	11.4	1480	11.4	10.7	11.04	0	50	720054	
NHC	38.1	31.3	34.7	0	0	0	0	0	0	0	0	0	0	0	34	150	34.5	50	35	480	0	0	34.7	0	0	97297	
NHP	0.4	0.2	0.3	0	0	0.2	22860	0.3	70810	0.1	33.33	0.4	30	10410	0.4	54880	0	0	0	0	0.4	0.3	0.4	0	0	1335938	
NRC	9.1	7.5	8.3	8.1	1300	8.2	2810	8.3	1070	0	0	8.3	10	960	8.5	20	8.6	130	8.7	190	8.5	8.2	8.36	0	0	671185	
