ANV	19.9	17.3	18.6	18.05	545	18.1	1931	18.15	1710	-0.45	-2.42	18.15	2188	16769	18.2	1	18.25	1280	18.3	246	18.15	18.5	18.15	197	736	6092480	
AAA	13.4	11.7	12.55	12.35	10105	12.4	17596	12.45	5387	-0.1	-0.8	12.45	14394	240703	12.5	6335	12.55	7556	12.6	8298	12.45	12.6	12.4	5452	157	6201666	
PC1	18.4	16	17.2	17.2	1211	17.25	5002	17.3	1526	0.1	0.58	17.3	2000	77413	17.35	2700	17.4	1000	17.45	2505	17.3	17.7	17.15	220	163636	4621939	
VIC	103.7	90.3	97	96.8	75	96.9	5119	97	2135	0	0	97	28635	49350	97.1	532	97.2	799	97.3	639	97	97.5	96.6	7997	25860	76748485	
SAB	187.4	163	175.2	175.5	3	176.2	305	176.4	112	1.2	0.68	176.4	830	6138	177	1399	177.1	112	177.2	14	176.4	177	174	3605	692	23505395	
VRE	28.75	25.05	26.9	27.4	13213	27.45	717	27.5	3795	0.6	2.23	27.5	169774	782257	27.8	5	27.9	210	27.95	8500	27.5	28.2	26.55	346716	284731	42014097	
GMD	20.95	18.25	19.6	19.45	680	19.5	508	19.55	1	0	0	19.6	2440	33087	19.6	2865	19.65	300	19.7	617	19.6	19.75	19.4	277	277	0	
SJD	18.7	16.3	17.5	17.4	170	17.45	55	17.5	460	0.1	0.57	17.6	1	8169	17.6	464	17.7	1120	17.75	3460	17.6	17.75	17.5	0	2510	1566255	
HDG	29.6	25.8	27.7	28.35	197	28.4	1698	28.45	11	0.8	2.89	28.5	7104	58020	28.5	811	28.55	473	28.6	1121	28.5	28.5	27.6	350	4038	3916861	
KDH	23.25	20.25	21.75	21.85	552	21.9	1566	21.95	1079	0.25	1.15	22	2829	63698	22	1674	22.05	2481	22.1	2252	22	22.05	21.75	28694	780	2770663	
PAN	23.9	20.8	22.35	21.3	60	21.35	48	22	238	-0.35	-1.57	22	762	2465	22.1	5	22.2	60	22.25	346	22	22.35	21.35	0	1000	1036287	
NBB	20.5	17.9	19.2	18.5	621	19	1153	19.05	61	-0.15	-0.78	19.05	24	1554	19.2	267	19.3	10	19.4	71	19.05	19.5	19	0	0	3105656	
PVD	11.4	9.96	10.7	10.5	49476	10.55	29399	10.6	16374	-0.1	-0.93	10.6	37160	466380	10.65	1000	10.7	15809	10.75	9736	10.6	10.8	10.55	782	32091	15378467	
REE	33.65	29.25	31.45	31.15	776	31.2	5240	31.25	28	-0.2	-0.64	31.25	4024	47783	31.4	422	31.45	2351	31.5	786	31.25	31.45	31.15	0	0	0	
SSI	15.85	13.85	14.85	14.7	8588	14.75	15254	14.8	8580	-0.05	-0.34	14.8	15241	357378	14.85	673	14.9	21496	14.95	4937	14.8	14.9	14.65	7544	26279	29871283	
DHC	39.55	34.45	37	36.7	292	36.75	300	36.8	1270	-0.2	-0.54	36.8	106	6068	36.9	1020	36.95	110	37	3286	36.8	37.35	36.6	2820	0	683348	
HBC	9.69	8.43	9.06	8.85	5339	8.86	3570	8.87	8747	-0.19	-2.1	8.87	15485	386048	8.88	2212	8.9	796	8.91	4500	8.87	9.06	8.87	0	17544	6666394	
BWE	23.5	20.5	22	21.9	3585	21.95	2040	22	897	0.1	0.45	22.1	10	12120	22.1	304	22.15	1100	22.2	947	22.1	22.1	21.9	333	0	5952042	
PHR	53.5	46.5	50	50.7	25	50.8	2323	50.9	2525	0.9	1.8	50.9	6245	119414	51	9894	51.1	1565	51.2	1350	50.9	51	49.6	406	2417	5317693	
KDC	31.85	27.75	29.8	31.75	41	31.8	1231	31.85	1234	2.05	6.88	31.85	9214	45596	0	0	0	0	0	0	31.85	31.85	29.8	1253	1403	20961560	
PDR	27.8	24.2	26	27.25	2	27.35	550	27.4	1000	1.5	5.77	27.5	866	152845	27.5	768	27.6	150	27.65	60	27.5	27.75	26	2753	0	15032342	
VCB	90.4	78.6	84.5	85	1008	85.1	620	85.2	2294	0.7	0.83	85.2	15630	116118	85.9	495	86	4600	86.1	703	85.2	86	84.5	90148	29078	23136718	
GAS	79	68.8	73.9	74.1	622	74.2	1517	74.3	2800	0.5	0.68	74.4	2594	37261	74.4	450	74.5	2724	74.6	2353	74.4	74.5	73.7	10294	2202	87473891	
KBC	14.8	12.9	13.85	13.95	9691	14	16171	14.05	1304	0.2	1.44	14.05	18735	392088	14.1	12428	14.15	12609	14.2	19289	14.05	14.2	13.7	20927	14684	12791492	
DRC	21.25	18.55	19.9	19.6	1419	19.65	1515	19.7	2533	-0.15	-0.75	19.75	1303	74208	19.75	602	19.8	1941	19.85	563	19.75	19.85	19.55	0	3855	3373624	
ROS	3.64	3.18	3.41	3.48	109440	3.49	156385	3.5	138195	0.09	2.64	3.5	186348	1022812	3.51	22745	3.52	42994	3.53	21559	3.5	3.52	3.4	20840	98864	26378982	
HPX	28.7	25	26.85	26.5	5	26.55	1	26.6	5	-0.05	-0.19	26.8	100	13604	26.8	54	26.85	941	26.9	36	26.8	26.9	26.6	0	50	8086708	
ITA	3.64	3.18	3.41	3.62	34940	3.63	27969	3.64	544133	0.23	6.74	3.64	1471	1260336	0	0	0	0	0	0	3.64	3.64	3.45	1504	7915	39472744	
PVT	11.7	10.2	10.95	10.75	7662	10.8	4304	10.85	1841	-0.1	-0.91	10.85	5068	147256	10.9	1685	10.95	5437	11	10742	10.85	10.95	10.75	30624	5797	6778259	
HDB	25.35	22.05	23.7	24	52	24.05	100	24.1	2000	0.5	2.11	24.2	24343	93790	24.2	194	24.3	4446	24.35	50	24.2	24.2	23.25	28740	23730	8685636	
VNM	122.8	106.8	114.8	114.8	1914	114.9	443	115	13485	0.2	0.17	115	21218	120368	115.1	1084	115.2	1150	115.3	108	115	115.2	113.5	126569	106293	71724905	
CTD	82.1	71.5	76.8	75.6	33	75.7	49	76	337	-0.8	-1.04	76	1137	23850	76.3	263	76.4	100	76.5	20	76	76.8	75	811	537	188914	
CII	21.2	18.5	19.85	19.2	4973	19.25	8137	19.3	1223	-0.55	-2.77	19.3	9616	164517	19.35	567	19.4	1402	19.45	1118	19.3	19.9	19.2	124	76893	7329526	
STB	11	9.58	10.3	10.2	62938	10.25	55214	10.3	37210	0	0	10.3	49299	685649	10.35	1786	10.4	14511	10.45	49393	10.3	10.45	10.2	15995	15362	27429276	
HAG	4.56	3.98	4.27	4.54	1	4.55	3	4.56	156789	0.29	6.79	4.56	4071	818647	0	0	0	0	0	0	4.56	4.56	4.23	3015	2534	38040711	
VND	13.6	11.9	12.75	12.6	2329	12.65	2591	12.7	7008	0	0	12.75	3900	69828	12.75	635	12.8	1357	12.85	409	12.75	12.85	12.45	23775	4100	2880513	
CTG	24.1	21	22.55	22.4	14540	22.45	13671	22.5	20284	-0.05	-0.22	22.5	49461	356163	22.6	820	22.65	6972	22.7	9084	22.5	22.7	22.45	51951	4888	1237138	
DCM	9.1	7.92	8.51	8.47	1630	8.48	21634	8.49	862	-0.02	-0.24	8.49	6914	81576	8.53	500	8.55	796	8.56	12077	8.49	8.58	8.46	2015	271	24925764	
HCM	20.2	17.6	18.9	18.7	7495	18.75	5317	18.8	3070	-0.1	-0.53	18.8	10231	170865	18.85	706	18.9	798	18.95	2281	18.8	18.95	18.65	13799	40200	14210227	
TCH	22.45	19.55	21	21	1361	21.05	1852	21.1	5950	0.2	0.95	21.2	8226	142033	21.2	204	21.25	1000	21.3	1067	21.2	21.3	20.2	886	4476	16200936	
BMI	23.2	20.2	21.7	21.6	749	21.65	500	21.7	1624	0.05	0.23	21.75	21	19617	21.75	234	21.8	886	21.85	776	21.75	21.85	21.3	9750	4000	1198501	
VNG	14.4	12.6	13.5	13.35	165	13.4	459	13.45	300	0	0	13.5	280	17550	13.5	633	13.55	658	13.6	1359	13.5	13.6	13.35	7	938	4754438	
TPB	22.05	19.25	20.65	20.55	55	20.6	997	20.65	31	0	0	20.65	220	12332	20.7	502	20.8	104	20.95	10	20.65	20.8	20.5	1	0	0	
YEG	62.2	54.2	58.2	57.6	111	58	59	58.1	4	0	0	58.2	119	1778	58.2	262	58.5	372	58.6	285	58.2	58.6	57.3	718	220	2166838	
FPT	51.3	44.65	48	47.85	1034	47.9	2447	47.95	165	-0.05	-0.1	47.95	9030	134617	48	211	48.05	227	48.1	2199	47.95	48.1	47.5	2189	2189	0	
VSC	30.1	26.2	28.15	28.3	415	28.35	863	28.4	569	0.35	1.24	28.5	1300	13281	28.5	212	28.6	30	28.7	458	28.5	28.9	27.9	11464	736	851323	
NT2	22.6	19.7	21.15	20.9	2053	20.95	1610	21	760	-0.05	-0.24	21.1	123	32012	21.1	2665	21.15	694	21.2	662	21.1	21.15	20.9	10	2520	8964224	
TV2	81.8	71.2	76.5	78.2	3	78.3	2	79	334	2.5	3.27	79	396	8878	79.1	166	79.2	50	79.5	570	79	79.1	76.5	0	202	15365	
SBT	15.9	13.9	14.9	14.75	7658	14.8	2275	14.85	356	0	0	14.9	6587	215204	14.9	5425	14.95	3167	15	12544	14.9	14.9	14.7	5167	7530	55220085	
BMP	51.1	44.5	47.8	47.5	6821	47.55	90	47.7	66	-0.1	-0.21	47.7	298	12186	47.75	50	47.85	13	47.9	624	47.7	48.15	47.1	839	1003	1631053	
