APG	9.41	8.19	8.8	8.87	5	8.9	99	8.91	126	0.1	1.14	8.9	300	74934	8.95	155	8.99	200	9	848	0	8.9	8.8	3220	0	3165522	
ASM	5.78	5.04	5.41	5.35	3433	5.36	5760	5.37	684	-0.04	-0.74	5.37	3417	246541	5.38	500	5.39	2570	5.4	855	5.37	5.4	5.29	6868	0	12322374	
ASP	5.77	5.03	5.4	5.32	200	5.35	648	5.36	169	0	0	5.4	1	1098	5.4	94	5.43	965	5.45	191	5.4	5.45	5.22	6	0	0	
AST	57.7	50.3	54	53.9	275	54	543	54.1	27	0.1	0.19	54.1	100	3870	54.5	189	54.6	113	54.7	761	54.1	54.9	53.8	166	13	261734	
ATG	0.58	0.52	0.55	0	0	0.52	2323	0.53	449	-0.02	-3.64	0.53	4517	8660	0.54	561	0.56	530	0.57	1761	0.53	0.56	0.52	0	0	720605	
BBC	54.5	47.45	51	48	8	48.8	8	48.9	1	0	0	51	1	663	51	3	51.2	3	51.5	48	0	51	51	0	51	34957	
BCE	8.28	7.2	7.74	7.62	306	7.63	101	7.64	100	0	0	7.74	150	7046	7.74	138	7.75	49	7.77	40	7.74	7.75	7.61	0	69	1358916	
BCG	6.63	5.77	6.2	6.15	2061	6.2	682	6.21	1000	0.2	3.23	6.4	14210	74968	6.4	1081	6.45	52	6.5	7714	6.4	6.4	6.05	1234	290	1658642	
BFC	14.15	12.35	13.25	13.1	1991	13.15	1581	13.2	518	-0.05	-0.38	13.2	628	38458	13.25	1215	13.3	567	13.35	3160	13.2	13.45	13	191	0	2587714	
BHN	58.8	51.2	55	54.8	97	54.9	46	55	92	0	0	55	17	314	55.4	36	55.5	90	56	348	55	55.4	54.9	143	0	7292781	
BIC	23.3	20.3	21.8	21.6	28	21.7	71	21.75	51	-0.05	-0.23	21.75	555	3975	21.8	125	22.2	101	22.25	59	21.75	22.5	21.75	1123	2200	161052	
BID	43.5	37.9	40.7	40	13963	40.05	1288	40.1	1131	-0.6	-1.47	40.1	17859	166973	40.3	968	40.4	3750	40.5	2137	40.1	40.5	39.8	15471	25197	49438210	
BMC	13.15	11.45	12.3	11.9	730	11.95	454	12	579	0	0	12.3	113	981	12.3	828	12.4	710	12.55	70	12.3	12.3	11.8	28	522	325245	
BMI	23.2	20.2	21.7	21.6	749	21.65	500	21.7	1624	0.05	0.23	21.75	21	19617	21.75	234	21.8	886	21.85	776	21.75	21.85	21.3	9750	4000	1198501	
BMP	51.1	44.5	47.8	47.5	6821	47.55	90	47.7	66	-0.1	-0.21	47.7	298	12186	47.75	50	47.85	13	47.9	624	47.7	48.15	47.1	839	1003	1631053	
BRC	11.15	9.72	10.45	0	0	10	217	10.05	1	0	0	0	0	0	10.7	300	11	16	11.1	200	0	0	0	0	0	600909	
BSI	8.69	7.57	8.13	8.01	50	8.02	3	8.03	40	-0.1	-1.23	8.03	10	2255	8.3	100	8.38	18	8.39	20	8.03	8.49	8.02	0	1300	4950281	
BTP	16.15	14.05	15.1	14.75	760	14.8	753	14.85	148	-0.25	-1.66	14.85	688	2916	14.9	231	14.95	300	15.05	600	14.85	15.1	14.75	242	0	2401911	
BTT	39.9	34.7	37.3	36.3	10	36.35	5	36.5	10	2.6	6.97	39.9	13	86	0	0	0	0	0	0	0	39.9	36	0	0	660455	
BVH	53.9	46.9	50.4	49.8	1792	49.85	1358	49.9	5218	-0.45	-0.89	49.95	4473	86584	49.95	386	50	200	50.2	464	49.95	50.4	49.7	4020	16318	15294609	
BWE	23.5	20.5	22	21.9	3585	21.95	2040	22	897	0.1	0.45	22.1	10	12120	22.1	304	22.15	1100	22.2	947	22.1	22.1	21.9	333	0	5952042	
C32	27.15	23.65	25.4	25.2	483	25.3	500	25.35	28	0.05	0.2	25.45	100	2884	25.45	1188	25.5	1555	25.6	210	25.45	25.45	25.2	0	408	346283	
C47	12.75	11.15	11.95	11.25	220	11.3	204	11.35	139	-0.6	-5.02	11.35	1	216	12	35	12.1	5	12.25	1	11.35	12	11.35	0	0	829800	
CAV	70.6	61.4	66	64	193	65	202	66	102	0	0	66	100	201	67.5	100	68	277	69	200	66	68	66	0	96	2805746	
CCI	14	12.2	13.1	12.9	6	13	30	13.1	50	0.9	6.87	14	1	103	14	2160	0	0	0	0	0	14	12.9	0	0	823571	
CCL	7.97	6.93	7.45	7.38	47	7.39	2377	7.4	1840	-0.05	-0.67	7.4	2000	24019	7.44	466	7.45	650	7.46	412	7.4	7.5	7.38	0	0	2111836	
CDC	16.55	14.45	15.5	0	0	0	0	0	0	0	0	0	0	0	16	1	16.55	1	0	0	0	0	0	0	0	764368	
CEE	16.05	13.95	15	0	0	0	0	14.15	2	0	0	15	1	23	15	1	15.45	170	15.6	6	15	15	14	0	0	2021552	
CHP	20.5	17.9	19.2	18.6	10	19	702	19.1	350	-0.1	-0.52	19.1	10	919	19.2	9	19.3	577	19.95	105	19.1	19.2	19.1	0	0	6311919	
CIG	1.71	1.49	1.6	1.49	455	1.5	110	1.51	1	0	0	1.6	1	49	1.6	192	1.63	30	1.65	262	0	1.6	1.6	0	0	1545178	
CII	21.2	18.5	19.85	19.2	4973	19.25	8137	19.3	1223	-0.55	-2.77	19.3	9616	164517	19.35	567	19.4	1402	19.45	1118	19.3	19.9	19.2	124	76893	7329526	
CKG	10.4	9.08	9.76	9.6	1673	9.75	500	9.76	294	0	0	9.76	1706	5572	9.77	1161	9.78	1000	9.79	1000	9.76	10	9.5	0	10	2403490	
CLC	29.1	25.3	27.2	27.1	30	27.15	320	27.2	161	0.05	0.18	27.25	10	75	27.35	20	27.4	2	27.45	202	0	27.3	27.25	0	0	1222236	
CLG	1.33	1.17	1.25	1.2	1120	1.21	267	1.22	100	-0.03	-2.4	1.22	180	2963	1.25	445	1.26	200	1.27	5352	1.22	1.29	1.2	0	0	1029699	
CLL	29.95	26.05	28	27	9	27.2	30	27.6	3	-0.8	-2.86	27.2	3	3	29	114	0	0	0	0	0	27.5	27.2	0	0	1419098	
CLW	27.8	24.2	26	0	0	0	0	24.2	300	0	0	26	600	600	27.5	100	27.8	20	0	0	0	26	26	0	0	573966	
CMG	29.85	25.95	27.9	27.3	17	27.35	13	27.4	89	-0.05	-0.18	27.85	31	3372	27.85	5	27.9	10	27.95	212	27.85	28.3	27.4	1236	3	1167090	
CMV	14.45	12.65	13.55	0	0	0	0	13	15	0	0	13.55	1	2	13.55	76	13.6	20	14	3	13.55	13.55	13.55	0	0	590605	
CMX	17.45	15.25	16.35	16.05	218	16.1	210	16.15	200	-0.15	-0.92	16.2	1462	59721	16.2	623	16.25	355	16.3	505	16.2	16.4	16	0	400	1159148	
CNG	23	20	21.5	21.4	6	21.45	50	21.5	200	0.4	1.86	21.9	500	6045	21.9	188	22	245	22.1	63	0	22	21	0	0	757255	
COM	48.75	42.45	45.6	0	0	43	5	43.5	1	0	0	0	0	0	48.45	10	48.5	1	48.55	1	0	0	0	0	0	685800	
CRC	12.3	10.7	11.5	11.2	72	11.3	36	11.4	11	-0.05	-0.43	11.45	21	3630	11.45	365	11.5	243	11.6	210	11.45	11.5	10.85	0	0	734797	
CRE	17.4	15.2	16.3	16	12288	16.05	981	16.1	3126	-0.2	-1.23	16.1	14195	134541	16.15	2921	16.2	3745	16.25	3493	16.1	16.5	16.05	3953	123100	2063224	
CSM	17.2	15	16.1	15.9	840	15.95	700	16	23	-0.1	-0.62	16	378	5916	16.15	119	16.2	380	16.25	220	16	16.2	15.85	0	0	4862228	
CSV	23.8	20.7	22.25	22.35	851	22.4	1050	22.45	200	0.25	1.12	22.5	950	26435	22.5	1867	22.55	915	22.6	2077	22.5	22.7	22.2	734	0	1820298	
CTD	82.1	71.5	76.8	75.6	33	75.7	49	76	337	-0.8	-1.04	76	1137	23850	76.3	263	76.4	100	76.5	20	76	76.8	75	811	537	188914	
CTF	22.7	19.8	21.25	20.4	55	20.45	8	20.5	15	0	0	21.25	2	15132	21.25	330	21.3	2	21.4	20	21.25	21.25	20.5	47	0	2231278	
CTG	24.1	21	22.55	22.4	14540	22.45	13671	22.5	20284	-0.05	-0.22	22.5	49461	356163	22.6	820	22.65	6972	22.7	9084	22.5	22.7	22.45	51951	4888	1237138	
CTI	20.2	17.6	18.9	18.55	350	18.6	938	18.7	100	-0.1	-0.53	18.8	1735	39450	18.75	246	18.8	809	18.85	2809	18.8	18.95	18.5	0	120034	2062958	
CTS	6.9	6	6.45	6.26	340	6.3	362	6.31	30	0.03	0.47	6.48	1780	22680	6.48	228	6.49	871	6.5	5039	6.48	6.49	6.2	2500	9900	4055322	
CVT	19	16.6	17.8	17.75	2100	17.8	1874	17.85	1244	0.05	0.28	17.85	958	13559	17.9	1176	17.95	1125	18	3151	17.85	17.9	17.65	295	0	3270378	
D2D	62.1	54.1	58.1	59.1	230	59.2	578	59.3	300	1.3	2.24	59.4	1227	24464	59.4	1264	59.5	321	59.6	391	59.4	59.7	58.1	773	785	897533	
DAG	5.75	5.01	5.38	5.32	85	5.33	20	5.34	120	-0.02	-0.37	5.36	796	15466	5.36	84	5.37	1072	5.38	1550	5.36	5.39	5.29	0	0	2102397	
DAH	12.7	11.1	11.9	11.5	1801	11.55	1269	11.6	694	-0.3	-2.52	11.6	470	20157	11.65	876	11.7	900	11.75	500	11.6	11.65	11.35	2052	0	1638341	
DAT	7.82	6.8	7.31	6.84	1	6.85	100	7.82	1	-0.46	-6.29	6.85	1	1	0	0	0	0	0	0	0	6.85	6.85	0	0	2253957	
DBC	41.75	36.35	39.05	41.2	2595	41.25	2291	41.3	878	2.25	5.76	41.3	5003	298805	41.35	3723	41.4	1210	41.45	1405	41.3	41.7	39.8	719	32766	4306852	
DBD	53.5	46.5	50	49.6	321	49.65	500	49.7	3	-0.3	-0.6	49.7	200	1100	50.4	4	50.5	204	51	372	49.7	50	49.6	0	7	5235679	
DCL	21.65	18.85	20.25	20.15	376	20.2	190	20.25	439	0.15	0.74	20.4	252	3712	20.4	828	20.45	424	20.5	1069	20.4	20.5	20.15	25	0	1680211	
DCM	9.1	7.92	8.51	8.47	1630	8.48	21634	8.49	862	-0.02	-0.24	8.49	6914	81576	8.53	500	8.55	796	8.56	12077	8.49	8.58	8.46	2015	271	24925764	
DGW	28.65	24.95	26.8	26.85	641	26.9	412	26.95	656	0.2	0.75	27	773	33097	27	641	27.05	290	27.1	943	27	27.1	26.7	1966	429	1045613	
DHA	34.05	29.65	31.85	31.2	146	31.3	10	31.5	24	-0.2	-0.63	31.65	10	627	31.6	24	31.65	30	31.7	410	31.65	31.7	31	0	0	600570	
DHC	39.55	34.45	37	36.7	292	36.75	300	36.8	1270	-0.2	-0.54	36.8	106	6068	36.9	1020	36.95	110	37	3286	36.8	37.35	36.6	2820	0	683348	
DHG	99.2	86.4	92.8	92	283	92.2	212	92.3	433	-0.5	-0.54	92.3	107	615	92.9	3	93	466	93.5	47	92.3	94.9	92.3	20	136	5959863	
DHM	7.75	6.75	7.25	6.95	50	7.25	150	7.3	20	0.5	6.9	7.75	471	71040	7.75	4023	0	0	0	0	7.75	7.75	6.76	90	0	1531248	
DIC	1.87	1.63	1.75	1.85	3049	1.86	4087	1.87	1635	0.12	6.86	1.87	192	84121	0	0	0	0	0	0	1.87	1.87	1.72	500	0	1287012	
DIG	12.9	11.3	12.1	11.95	2001	12	6279	12.05	138	0	0	12.1	16300	60598	12.1	219	12.15	4199	12.2	3050	12.1	12.15	11.9	1102	0	4596979	
DLG	1.53	1.33	1.43	1.47	1066	1.48	59816	1.49	11526	0.06	4.2	1.49	15700	941128	1.5	14954	1.51	29411	1.52	69626	1.49	1.53	1.42	10593	12661	13833220	
DMC	58.3	50.7	54.5	54.9	20	55	339	55.1	10	0.7	1.28	55.2	370	8584	55.2	140	55.3	196	55.4	133	55.2	55.7	54.1	273	90	1452649	
DPG	25.55	22.25	23.9	23.85	1687	23.9	543	23.95	101	0.1	0.42	24	1779	21053	24	55	24.1	500	24.15	202	24	24.35	23.8	21	0	2187057	
DPM	15.9	13.9	14.9	14.7	13525	14.75	20308	14.8	17949	-0.1	-0.67	14.8	22285	192478	14.85	2080	14.9	4505	14.95	696	14.8	15.1	14.8	6008	40759	14343754	
DPR	40.75	35.45	38.1	38.2	99	38.5	800	39	6	0.9	2.36	39	57	3743	39.15	182	39.2	105	39.25	100	39	39	38.1	0	503	1498702	
DQC	19.2	16.7	17.95	17.55	108	17.6	183	17.65	68	-0.3	-1.67	17.65	95	762	17.9	50	17.95	99	18	491	17.65	18	17.3	40	35	1591780	
DRC	21.25	18.55	19.9	19.6	1419	19.65	1515	19.7	2533	-0.15	-0.75	19.75	1303	74208	19.75	602	19.8	1941	19.85	563	19.75	19.85	19.55	0	3855	3373624	
DRH	7.22	6.28	6.75	7.2	4147	7.21	7398	7.22	453	0.47	6.96	7.22	13325	253969	0	0	0	0	0	0	7.22	7.22	6.51	8211	0	2864483	
DRL	54.5	47.45	51	50.6	10	50.7	49	50.8	21	0	0	51	100	210	51	600	51.8	6	51.9	45	0	51	51	38	0	459240	
DSN	50.9	44.3	47.6	47.2	27	47.25	15	47.3	107	-0.3	-0.63	47.3	30	819	47.4	33	47.5	190	47.6	20	47.3	47.6	47.25	0	0	372097	
DTA	4.65	4.05	4.35	4.2	100	4.21	4	4.3	50	0.03	0.69	4.38	4	970	4.38	499	4.4	5	4.58	5	4.38	4.38	4.33	0	0	881866	
DTL	10.3	9	9.67	9	53	9.5	40	9.58	2	-0.09	-0.93	9.58	1	113	9.59	1	9.6	20	10.3	1	0	9.58	9	0	50	3008597	
DTT	14.35	12.55	13.45	0	0	0	0	12.55	2	0	0	0	0	0	14.3	8	14.35	10	0	0	0	0	0	0	0	397869	
DVP	37.45	32.55	35	34.6	76	34.65	40	34.7	141	-0.3	-0.86	34.7	99	922	34.95	1	35	550	35.1	20	34.7	35	34.7	2	0	1407744	
DXG	12.05	10.55	11.3	11.15	22668	11.2	9809	11.25	1349	0	0	11.3	10601	269162	11.3	20554	11.35	3784	11.4	15528	11.3	11.3	11.15	58268	5200	4609459	
DXV	2.54	2.22	2.38	2.22	988	2.28	1	2.29	6	-0.09	-3.78	2.29	9	996	2.3	236	2.35	100	2.38	40	2.29	2.38	2.22	0	0	480908	
E1VFVN30	14.37	12.49	13.43	13.4	200	13.44	259	13.48	669	0.04	0.3	13.47	5491	13036	13.5	589	13.55	40000	13.6	1120	13.47	13.47	13.2	90692	86616	1476462	
EIB	18.05	15.75	16.9	17.2	204	17.25	993	17.3	1899	0.4	2.37	17.3	2002	36245	17.4	70	17.5	279	17.55	370	17.3	17.6	17	3	1422	12899	
ELC	5.64	4.92	5.28	5.21	1524	5.22	140	5.23	219	0	0	5.28	1	2274	5.28	928	5.29	109	5.3	233	5.28	5.28	5.2	0	348	1462214	
EMC	11.55	10.05	10.8	0	0	0	0	10.05	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749034	
EVE	10.8	9.4	10.1	10.1	310	10.2	289	10.25	79	0.15	1.49	10.25	1	3542	10.3	113	10.35	10	10.4	300	10.25	10.6	9.72	3122	0	1473143	
EVG	3.02	2.64	2.83	3	2538	3.01	8311	3.02	229967	0.19	6.71	3.02	1	207226	0	0	0	0	0	0	3.02	3.02	3.01	0	0	2856019	
FCM	6.76	5.88	6.32	6.59	698	6.69	438	6.7	682	0.38	6.01	6.7	48	20170	6.72	10	6.75	1090	6.76	3075	6.7	6.75	6.32	2280	153	1906940	
FCN	9.89	8.61	9.25	9.16	1361	9.17	3200	9.18	1109	-0.07	-0.76	9.18	5090	48861	9.2	540	9.23	3543	9.25	3271	9.18	9.31	9.15	1245	55	2925932	
FDC	14.65	12.75	13.7	0	0	0	0	12.75	4	-0.15	-1.09	13.55	1	129	13.55	148	13.6	11	13.7	154	0	13.55	12.75	0	0	1891253	
FIR	32.4	28.2	30.3	29.95	820	30	167	30.1	588	-0.2	-0.66	30.1	591	9768	30.2	104	30.3	267	30.4	310	30.1	30.4	30	205	0	1005500	
FIT	6.51	5.67	6.09	6.21	258	6.23	150	6.25	2000	0.18	2.96	6.27	3834	120621	6.27	3438	6.28	2285	6.29	185	6.27	6.33	6.04	0	78	12144549	
FLC	3.08	2.68	2.88	2.86	121260	2.87	31886	2.88	39152	0.01	0.35	2.89	22763	397115	2.89	49840	2.9	93605	2.91	18534	2.89	2.89	2.86	18622	3506	32901079	
FMC	28.85	25.15	27	26.45	140	26.5	133	26.55	15	-0.3	-1.11	26.7	910	7560	26.7	680	26.8	550	26.9	57	26.7	26.8	26.45	51	2638	1983986	
FPT	51.3	44.65	48	47.85	1034	47.9	2447	47.95	165	-0.05	-0.1	47.95	9030	134617	48	211	48.05	227	48.1	2199	47.95	48.1	47.5	2189	2189	0	
FRT	26.6	23.2	24.9	26.05	38	26.1	1504	26.15	616	1.3	5.22	26.2	2422	116994	26.2	3295	26.25	218	26.3	587	26.2	26.6	24.4	1937	589	1042314	
FTM	1.5	1.32	1.41	1.44	102	1.45	3723	1.46	294	0.05	3.55	1.46	526	21246	1.47	550	1.48	3375	1.49	2990	1.46	1.49	1.37	0	0	2435620	
FTS	12.05	10.55	11.3	11.15	1152	11.2	1540	11.3	2971	0	0	11.3	529	3936	11.35	300	11.4	80	11.45	565	11.3	11.3	11.15	400	0	9457899	
FUCTVGF1	12.7	11.1	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734571	
FUCTVGF2	10.95	9.54	10.25	0	0	0	0	0	0	0	0	10.25	1	1	10.25	1	0	0	0	0	10.25	10.25	10.25	0	0	808607	
FUCVREIT	9.2	8	8.6	0	0	0	0	0	0	-0.6	-6.98	8	4	4	8.6	150	8.66	4	9.2	60	0	8	8	0	0	239050	
FUESSV50	12.62	10.98	11.8	11.6	1000	11.7	1000	11.8	287	0	0	11.8	160	7812	11.9	2020	12	1200	12.1	1000	0	11.88	11.79	1099	0	437674	
FUESSVFL	9.95	8.65	9.3	9.24	3653	9.25	4059	9.26	4036	-0.02	-0.22	9.28	5	7	9.28	1	9.33	9822	9.34	9541	0	9.3	9.28	1155007	0	2158368	
FUEVFVND	12.95	11.27	12.11	12.05	40	12.06	20	12.1	50	0.14	1.16	12.25	520	20783	12.25	2292	12.3	1820	12.34	125	12.25	12.3	12.02	19992	0	25477	
GAB	162.1	140.9	151.5	150.9	3426	151	1739	151.1	910	-0.4	-0.26	151.1	595	13622	151.2	413	151.5	832	151.8	50	151.1	152	150.8	0	0	660698	
GAS	79	68.8	73.9	74.1	622	74.2	1517	74.3	2800	0.5	0.68	74.4	2594	37261	74.4	450	74.5	2724	74.6	2353	74.4	74.5	73.7	10294	2202	87473891	
GDT	32.1	27.9	30	29.75	150	29.8	170	30	12	0.1	0.33	30.1	54	2700	30.1	106	30.15	180	30.2	600	30.1	30.1	29.7	0	280	486101	
GEG	22.95	19.95	21.45	20.85	773	20.9	947	20.95	444	-0.45	-2.1	21	3925	47454	21	522	21.05	59	21.1	517	21	21.15	20.8	10	1432	2456641	
GEX	18.45	16.05	17.25	17.35	11076	17.4	9464	17.45	6276	0.2	1.16	17.45	9384	241612	17.5	9635	17.55	1185	17.6	1179	17.45	17.45	17.05	6202	4973	16547658	
GIL	20.4	17.8	19.1	19.05	826	19.1	804	19.15	237	0.05	0.26	19.15	689	21373	19.2	508	19.25	4	19.3	500	19.15	19.4	19	794	0	1055746	
GMC	20.7	18	19.35	18.7	56	18.8	246	18.9	4	-0.05	-0.26	19.3	107	424	19.3	357	19.35	89	19.4	100	19.3	19.35	18.7	0	0	1034755	
GMD	20.95	18.25	19.6	19.45	680	19.5	508	19.55	1	0	0	19.6	2440	33087	19.6	2865	19.65	300	19.7	617	19.6	19.75	19.4	277	277	0	
GSP	10.9	9.49	10.2	0	0	9.49	20	10	5	-0.1	-0.98	10.1	100	106	10.1	92	10.2	355	10.25	1468	10.1	10.1	10.1	0	0	1313757	
GTA	11.65	10.15	10.9	10.2	300	10.5	10	10.55	21	0	0	10.9	2	7	10.9	43	11	20	11.2	101	0	10.9	10.55	0	0	506427	
GTN	18.25	15.95	17.1	16.95	962	17	292	17.05	1980	0	0	17.1	2057	123013	17.1	2140	17.15	1233	17.2	2842	17.1	17.1	16.8	1497	1	24904869	
GVR	13.6	11.9	12.75	12.65	11958	12.7	4670	12.75	5250	0	0	12.75	1285	138044	12.8	710	12.85	12839	12.9	18534	12.75	12.9	12.65	3177	2520	49585784	
HAG	4.56	3.98	4.27	4.54	1	4.55	3	4.56	156789	0.29	6.79	4.56	4071	818647	0	0	0	0	0	0	4.56	4.56	4.23	3015	2534	38040711	
HAH	12.7	11.1	11.9	11.8	1	11.85	1	11.9	812	0.05	0.42	11.95	11	8352	11.95	1489	12	1772	12.05	40	11.95	12	11.6	0	0	1368693	
HAI	3.21	2.79	3	3.04	20681	3.05	15977	3.06	11139	0.06	2	3.06	10900	277677	3.07	300	3.08	1719	3.09	8261	3.06	3.15	2.99	7149	3980	8614532	
HAP	3.37	2.93	3.15	3.12	536	3.13	304	3.14	200	0	0	3.15	40	1082	3.15	1516	3.16	703	3.2	110	3.15	3.15	3.12	0	0	2327244	
HAR	3.24	2.82	3.03	3.05	505	3.06	300	3.07	150	0.04	1.32	3.07	2900	54116	3.09	2	3.1	4204	3.11	3500	3.07	3.1	2.99	0	0	4951232	
HAS	7.63	6.65	7.14	0	0	0	0	6.65	150	0	0	0	0	0	7.5	200	7.6	10	7.63	503	0	0	0	0	0	235559	
HAX	12.4	10.8	11.6	11.35	800	11.4	661	11.45	51	-0.05	-0.43	11.55	451	10934	11.55	254	11.6	599	11.65	2359	11.55	11.65	11.3	0	0	1539607	
HBC	9.69	8.43	9.06	8.85	5339	8.86	3570	8.87	8747	-0.19	-2.1	8.87	15485	386048	8.88	2212	8.9	796	8.91	4500	8.87	9.06	8.87	0	17544	6666394	
HCD	3.16	2.76	2.96	2.86	5	2.87	200	2.88	529	-0.08	-2.7	2.88	2705	66354	2.89	500	2.9	500	2.91	550	2.88	3.04	2.88	0	0	1320269	
HCM	20.2	17.6	18.9	18.7	7495	18.75	5317	18.8	3070	-0.1	-0.53	18.8	10231	170865	18.85	706	18.9	798	18.95	2281	18.8	18.95	18.65	13799	40200	14210227	
HDB	25.35	22.05	23.7	24	52	24.05	100	24.1	2000	0.5	2.11	24.2	24343	93790	24.2	194	24.3	4446	24.35	50	24.2	24.2	23.25	28740	23730	8685636	
HDC	17.25	15.05	16.15	15.9	1124	15.95	1497	16	8592	-0.15	-0.93	16	4095	73501	16.05	639	16.1	34	16.15	2172	16	16.45	16	2821	10347	2459046	
HDG	29.6	25.8	27.7	28.35	197	28.4	1698	28.45	11	0.8	2.89	28.5	7104	58020	28.5	811	28.55	473	28.6	1121	28.5	28.5	27.6	350	4038	3916861	
HHS	4.22	3.68	3.95	4.06	30	4.07	686	4.08	3345	0.13	3.29	4.08	10165	187089	4.09	1940	4.1	4155	4.11	2352	4.08	4.13	3.88	8182	0	12578102	
HID	2.62	2.28	2.45	2.6	833	2.61	1201	2.62	10365	0.17	6.94	2.62	1235	63264	0	0	0	0	0	0	2.62	2.62	2.45	0	0	2825338	
HII	14.35	12.55	13.45	13.35	300	13.4	10	13.5	34	0.25	1.86	13.7	20	17630	13.7	33	13.75	190	13.8	143	13.7	14	13	876	0	1352314	
HMC	15.05	13.15	14.1	14.1	60	14.15	5	14.2	49	0.1	0.71	14.2	6	71	14.6	8	14.75	9	14.8	500	14.2	14.75	14.05	0	0	1003126	
HNG	15.35	13.35	14.35	15.2	570	15.3	8109	15.35	97	1	6.97	15.35	26067	193678	0	0	0	0	0	0	15.35	15.35	14.35	0	0	53990349	
HOT	42.9	37.3	40.1	37.3	21	40	6	40.1	40	0.4	1	40.5	1	59	40.5	21	41	11	41.5	10	0	40.5	40.1	0	0	391818	
HPG	29.1	25.3	27.2	27.3	34278	27.35	13916	27.4	3596	0.2	0.74	27.4	147107	1258039	27.5	68736	27.55	54129	27.6	25697	27.4	27.7	27	307116	279697	34220268	
HPX	28.7	25	26.85	26.5	5	26.55	1	26.6	5	-0.05	-0.19	26.8	100	13604	26.8	54	26.85	941	26.9	36	26.8	26.9	26.6	0	50	8086708	
HQC	1.15	1.01	1.08	1.08	73690	1.09	24881	1.1	76216	0.03	2.78	1.11	28592	605791	1.11	58064	1.12	123005	1.13	51120	1.11	1.12	1.07	1861	4500	21532470	
HRC	40.65	35.35	38	0	0	0	0	38	199	0	0	38	26	328	39.9	10	40	5	40.5	4	38	40	38	0	36	1456614	
HSG	10.85	9.44	10.15	9.95	4482	9.96	10489	9.97	10771	-0.18	-1.77	9.97	81914	1750697	9.99	1770	10	9801	10.05	2117	9.97	10.2	9.72	32891	576949	14572387	
HSL	5.73	4.99	5.36	5.27	249	5.28	446	5.29	106	-0.07	-1.31	5.29	263	9923	5.3	972	5.36	300	5.37	80	5.29	5.42	5.25	500	0	1360151	
HT1	15.3	13.3	14.3	14.65	300	14.7	1151	14.75	1395	0.45	3.15	14.75	1923	30776	14.8	1669	14.9	1001	14.95	5	14.75	14.8	14.05	0	0	16250446	
HTI	13.45	11.75	12.6	12	286	12.05	500	12.1	203	0	0	0	0	0	12.5	105	12.6	371	12.7	100	0	0	0	0	0	791429	
HTL	14.75	12.85	13.8	13.05	61	13.1	30	13.5	1	0	0	13.8	2	2	13.7	149	13.75	235	13.8	199	13.8	13.8	13.8	0	0	30220	
